Chem,# LV Selected,LV-2RMSE,LV-3RMSE,LV-4RMSE,LV-5RMSE,LV-6RMSE,LV-7RMSE,LV-8RMSE,LV-9RMSE,LV-10RMSE,LV-11RMSE,LV-12RMSE
As,3,0.9176,0.9114,0.8985,0.9202,0.9492,0.9347,1.0036,1.0179,1.0719,1.0734,1.0856
As,5,0.9572,0.9562,0.9528,0.9712,0.9479,0.979,0.993,1.0312,1.0539,1.0808,1.0841
As,5,0.9285,0.9156,0.9191,0.9246,0.9122,0.9317,0.9688,1.0003,1.0277,1.0463,1.069
As,3,0.9916,0.9896,0.9838,1.0115,1.0048,1.031,1.0601,1.1157,1.1341,1.1538,1.1583
As,2,0.9502,0.9474,0.9552,0.9651,0.9808,1.0163,1.0545,1.0363,1.1158,1.1419,1.1458
As,2,0.9194,0.9175,0.9282,0.9311,0.9464,0.9733,1.005,1.0591,1.0937,1.1274,1.1427
As,5,1.047,1.0307,1.0114,1.0148,0.9799,0.9812,1.0435,1.103,1.1055,1.1262,1.1391
As,2,0.9916,0.9693,0.9766,0.9846,0.9966,1.043,1.0676,1.0925,1.1418,1.1528,1.1658
As,6,0.9439,0.9544,0.9584,0.9433,0.9573,0.9274,0.9502,0.9851,1.0127,1.0446,1.0871
As,2,0.9146,0.8884,0.8962,0.909,0.9176,0.9328,0.9565,1.0123,1.0814,1.1197,1.1368
As,1,0.9259,0.9459,0.9635,0.9711,0.9644,0.9553,1.0263,1.0193,1.0728,1.0954,1.1077
As,4,1.017,1.0099,1.006,1.0027,1.0189,1.0299,1.0745,1.0802,1.1482,1.1619,1.1661
As,2,0.9312,0.9247,0.9784,0.974,1.0116,1.0362,1.0505,1.0415,1.0894,1.08,1.0812
As,2,0.975,0.9492,0.9745,0.9595,0.9555,1.017,1.0324,1.062,1.106,1.0938,1.1014
As,2,0.9881,0.9876,1.01,1.0293,1.0464,1.0241,1.0912,1.1199,1.189,1.1336,1.1351
As,1,0.9858,0.9952,0.9862,0.9917,0.9863,1.0074,1.0193,1.051,1.0989,1.1185,1.1269
As,1,0.9011,0.9249,0.9244,0.9676,0.9801,1.0321,1.0737,1.0727,1.1666,1.127,1.1186
As,2,0.9828,0.957,0.9639,0.9603,0.971,0.9874,1.021,1.0335,1.071,1.1094,1.1197
As,2,0.9866,0.9694,0.9885,0.9808,0.9946,1.0364,1.0396,1.1018,1.1195,1.1437,1.1522
As,3,0.9965,0.977,0.9757,0.9836,0.9956,1.021,1.047,1.0523,1.1148,1.1279,1.1431
As,1,1.0666,1.0741,1.0832,1.0881,1.1165,1.1427,1.1538,1.1906,1.2215,1.1519,1.1445
As,3,0.9241,0.9282,0.9217,0.9432,0.9377,0.9697,0.9879,1.0214,1.036,1.0646,1.0755
As,5,0.9786,0.9638,0.9628,0.9527,0.9516,0.987,1.0034,1.0418,1.0484,1.065,1.0654
As,5,0.9549,0.9351,0.9454,0.9379,0.9302,0.9346,0.9624,0.992,1.0404,1.1298,1.169
As,5,0.9822,0.982,0.9593,0.9458,0.9445,0.9668,0.9959,1.0396,1.0597,1.071,1.083
As,3,1.0066,0.9971,0.9857,0.9911,1.0158,1.0399,1.0553,1.0933,1.1074,1.1289,1.1368
As,1,0.9618,0.9779,0.9868,1.0017,0.9896,0.9916,1.0168,1.0393,1.0925,1.091,1.1062
As,1,1.0111,1.0119,1.0458,1.0645,1.0396,1.085,1.0725,1.0772,1.1252,1.1283,1.1346
As,5,1.0217,0.997,0.9983,1.0106,0.9951,1.0164,1.0508,1.1,1.1284,1.1519,1.1641
As,3,0.9851,0.9829,0.9626,0.9857,0.9732,0.9993,1.0314,1.0863,1.1077,1.1241,1.1313
As,4,1.0439,1.0425,1.0248,1.0181,1.0321,1.0416,1.0752,1.0978,1.1217,1.144,1.1498
As,5,1.0389,1.0531,1.0422,1.0458,1.0294,1.0766,1.1023,1.1216,1.1602,1.1751,1.1808
As,4,1.0689,1.0517,1.0393,1.0198,1.0205,1.0414,1.0804,1.0974,1.147,1.1248,1.1278
Ni,5,0.6759,0.6685,0.6621,0.6674,0.6616,0.6696,0.6764,0.6778,0.6865,0.688,0.697
Ni,4,0.6216,0.6262,0.619,0.6179,0.6205,0.6238,0.6329,0.6435,0.6518,0.6512,0.6546
Ni,3,0.6486,0.637,0.6281,0.6352,0.6347,0.6428,0.6568,0.6473,0.6595,0.6598,0.6637
Ni,4,0.7157,0.7191,0.6869,0.6733,0.6769,0.6767,0.6869,0.6927,0.6968,0.6869,0.691
Ni,3,0.6367,0.6447,0.6331,0.6369,0.6361,0.6519,0.6581,0.6491,0.6716,0.6688,0.6729
Ni,6,0.6119,0.6117,0.5942,0.5904,0.5917,0.5869,0.5932,0.6,0.6133,0.6148,0.6236
Ni,4,0.6432,0.6303,0.6324,0.6287,0.6309,0.6385,0.6409,0.6429,0.6449,0.6449,0.6476
Ni,3,0.6157,0.6157,0.5971,0.5992,0.6025,0.6193,0.6258,0.6392,0.6443,0.6402,0.6454
Ni,5,0.6496,0.6511,0.6423,0.6414,0.6334,0.6462,0.6527,0.6602,0.669,0.6684,0.6684
Ni,1,0.6329,0.6367,0.6422,0.6357,0.6392,0.6518,0.6577,0.6662,0.6714,0.6657,0.6747
Ni,4,0.6116,0.5986,0.5952,0.5951,0.5975,0.6049,0.6124,0.615,0.6227,0.6192,0.6232
Ni,3,0.6681,0.6592,0.6518,0.6603,0.6638,0.6742,0.6621,0.6668,0.6743,0.6677,0.6716
Ni,3,0.6127,0.6098,0.6096,0.6104,0.6119,0.6386,0.632,0.6285,0.6491,0.653,0.6576
Ni,3,0.664,0.6485,0.6449,0.6583,0.6553,0.6726,0.6792,0.69,0.6943,0.6912,0.6936
Ni,2,0.6325,0.6293,0.6308,0.6299,0.6329,0.643,0.6507,0.6409,0.657,0.6566,0.658
Ni,11,0.6781,0.6713,0.6555,0.661,0.6549,0.6638,0.6569,0.6655,0.6609,0.6518,0.6499
Ni,4,0.6341,0.6369,0.6294,0.6284,0.63,0.6398,0.6438,0.6564,0.6627,0.6518,0.6542
Ni,1,0.6547,0.656,0.6585,0.6627,0.6717,0.6768,0.6772,0.677,0.6769,0.6792,0.6853
Ni,3,0.6908,0.6807,0.669,0.6707,0.6697,0.6836,0.6815,0.6918,0.6862,0.6739,0.679
Ni,4,0.6793,0.6744,0.6618,0.6462,0.648,0.6487,0.6514,0.6565,0.6616,0.6615,0.6665
Ni,8,0.6883,0.6752,0.6671,0.6665,0.6583,0.6622,0.6647,0.6576,0.6674,0.6673,0.6726
Ni,4,0.6772,0.6662,0.661,0.6538,0.6562,0.662,0.6595,0.6551,0.6695,0.6633,0.6658
Ni,3,0.6673,0.6644,0.6553,0.6598,0.6572,0.6652,0.6789,0.679,0.6939,0.6857,0.6895
Ni,6,0.634,0.625,0.6181,0.6117,0.6071,0.6059,0.6104,0.6148,0.6206,0.6208,0.6139
Ni,3,0.6356,0.6337,0.6277,0.6278,0.6281,0.6374,0.6461,0.6533,0.6608,0.6592,0.6688
Ni,1,0.6195,0.6352,0.6488,0.6544,0.6497,0.6631,0.6607,0.6507,0.6677,0.6625,0.664
Ni,2,0.6474,0.6366,0.6401,0.6456,0.6425,0.648,0.6658,0.6678,0.6672,0.6659,0.6683
Ni,8,0.6877,0.6922,0.6788,0.6814,0.6793,0.6748,0.6809,0.6732,0.688,0.677,0.6788
Ni,7,0.6472,0.6429,0.6386,0.6356,0.6259,0.6361,0.6218,0.6417,0.6495,0.6428,0.6449
Ni,4,0.6384,0.6356,0.6367,0.6289,0.6331,0.6414,0.6527,0.6601,0.6632,0.6605,0.6625
Ni,3,0.6355,0.6257,0.6251,0.6334,0.6393,0.644,0.6421,0.6366,0.6401,0.6419,0.6485
Ni,3,0.666,0.6679,0.6581,0.6735,0.6683,0.6749,0.6843,0.6764,0.6907,0.6881,0.6909
Ni,3,0.6516,0.6484,0.6348,0.6482,0.6413,0.6481,0.6529,0.6529,0.6572,0.6555,0.6631
Ni,4,0.6336,0.6288,0.6227,0.6206,0.6268,0.6256,0.6513,0.6548,0.6526,0.6506,0.6532
Ni,4,0.6634,0.6535,0.649,0.6464,0.6471,0.6522,0.6543,0.6609,0.6651,0.6618,0.6651
Ni,4,0.6416,0.6359,0.6372,0.634,0.6363,0.6377,0.6429,0.6397,0.6501,0.6546,0.6633
Ni,5,0.6638,0.6633,0.6615,0.6623,0.6605,0.6834,0.6824,0.6919,0.6996,0.6912,0.7007
Ni,3,0.6361,0.6315,0.628,0.6321,0.6293,0.6389,0.6399,0.6572,0.6627,0.6608,0.6741
Ni,6,0.7161,0.7125,0.7125,0.6988,0.6931,0.6912,0.6929,0.6943,0.6972,0.6996,0.702
Ni,4,0.65,0.6443,0.6417,0.632,0.6379,0.6447,0.649,0.6592,0.6795,0.6709,0.6793
Ni,3,0.6396,0.6347,0.6233,0.6324,0.6239,0.6419,0.6542,0.6622,0.666,0.6653,0.6727
Ni,3,0.6391,0.6369,0.6285,0.6315,0.6331,0.6551,0.6482,0.649,0.67,0.6587,0.662
Ni,3,0.6698,0.6552,0.6499,0.6584,0.6622,0.6557,0.681,0.692,0.6998,0.6859,0.6893
Ni,4,0.6455,0.637,0.6349,0.6305,0.6423,0.6471,0.6578,0.6562,0.6719,0.6692,0.6694
Ni,4,0.6525,0.6401,0.6348,0.6326,0.6368,0.6373,0.6472,0.6406,0.6608,0.6589,0.6665
Ni,5,0.6532,0.6471,0.6356,0.6396,0.6289,0.6325,0.6418,0.6369,0.6526,0.6431,0.6445
Ni,5,0.6447,0.6411,0.6403,0.6453,0.64,0.6529,0.6642,0.668,0.6871,0.6712,0.6777
Ni,4,0.6099,0.6067,0.6032,0.6017,0.6074,0.6206,0.6181,0.6221,0.6307,0.6324,0.6401
Ni,5,0.6716,0.666,0.6542,0.6549,0.6452,0.6565,0.6708,0.6781,0.6822,0.675,0.6799
Ni,3,0.6701,0.6691,0.6589,0.6691,0.6602,0.6696,0.6652,0.6618,0.6735,0.6656,0.66
Ni,8,0.6663,0.6671,0.6582,0.6609,0.66,0.6719,0.6687,0.6563,0.6636,0.6584,0.6595
Ni,3,0.6943,0.6987,0.6716,0.6838,0.675,0.6875,0.696,0.7068,0.7116,0.7074,0.7081
Ni,5,0.6581,0.6583,0.6507,0.6552,0.6478,0.6642,0.6722,0.6866,0.687,0.6899,0.6956
Ni,2,0.6268,0.6195,0.6238,0.6235,0.6304,0.6366,0.6452,0.6478,0.6604,0.66,0.6625
Ni,5,0.6642,0.6722,0.6648,0.6624,0.6609,0.6698,0.6689,0.6836,0.6893,0.6851,0.6891
Ni,3,0.6639,0.6605,0.658,0.6616,0.6614,0.6614,0.6642,0.6721,0.6812,0.6872,0.6921
Ni,4,0.6488,0.6671,0.6456,0.6429,0.6631,0.666,0.6783,0.6792,0.6917,0.6932,0.6969
Ni,10,0.6705,0.6595,0.6555,0.6533,0.6497,0.6528,0.655,0.6617,0.656,0.6487,0.6531
Ni,4,0.6276,0.6274,0.6159,0.6155,0.6184,0.6311,0.6488,0.6472,0.6566,0.6545,0.6575
Ni,5,0.6282,0.6154,0.6112,0.6093,0.6083,0.6086,0.6191,0.6247,0.6272,0.6251,0.6319
Ni,3,0.6291,0.6277,0.6245,0.6296,0.64,0.6431,0.6633,0.651,0.6694,0.662,0.6663
Ni,4,0.6585,0.6573,0.6417,0.6375,0.6493,0.657,0.6654,0.6715,0.6726,0.6746,0.6824
Ni,3,0.641,0.6435,0.6403,0.6488,0.653,0.6544,0.6728,0.6665,0.677,0.6759,0.6711
Ni,3,0.6535,0.6525,0.6414,0.6509,0.6458,0.6526,0.6553,0.6559,0.6685,0.6689,0.6758
Ni,4,0.6765,0.677,0.6621,0.6541,0.6578,0.6643,0.6665,0.671,0.6867,0.6849,0.6882
Ni,4,0.6512,0.6433,0.6398,0.6386,0.6398,0.6522,0.6565,0.652,0.6678,0.6694,0.6752
Ni,5,0.661,0.6494,0.6427,0.6381,0.6297,0.6367,0.6542,0.6482,0.6671,0.6606,0.6645
Ni,4,0.663,0.6469,0.6491,0.6405,0.6429,0.6542,0.6604,0.6633,0.6692,0.6681,0.6694
Ni,3,0.6704,0.6637,0.6488,0.6529,0.6489,0.6632,0.6528,0.6678,0.667,0.6647,0.6711
Ni,4,0.6432,0.6418,0.6404,0.637,0.6448,0.6486,0.6702,0.6707,0.6853,0.6822,0.6874
Ni,5,0.6427,0.6483,0.6263,0.6268,0.6231,0.636,0.6473,0.6546,0.6671,0.6666,0.6689
Ni,4,0.6684,0.6634,0.6611,0.6535,0.6553,0.6733,0.6769,0.6728,0.6936,0.6858,0.6939
Ni,6,0.6811,0.6815,0.6678,0.6595,0.6515,0.6514,0.6582,0.6656,0.6694,0.6615,0.6663
Ni,4,0.7131,0.7105,0.6978,0.6869,0.691,0.6934,0.6988,0.6953,0.701,0.6959,0.698
Ni,3,0.6627,0.6646,0.6532,0.6544,0.6588,0.6603,0.6741,0.6679,0.6918,0.6821,0.6841
Ni,5,0.6667,0.6602,0.6557,0.6569,0.6538,0.6648,0.6703,0.6669,0.6841,0.6838,0.6851
Ni,3,0.6421,0.6402,0.6338,0.6557,0.6467,0.6547,0.664,0.679,0.6912,0.6883,0.6921
Ni,5,0.6138,0.6142,0.6138,0.6123,0.6122,0.6233,0.6245,0.6303,0.6403,0.6443,0.6513
Ni,3,0.6544,0.6529,0.6396,0.645,0.6467,0.649,0.6547,0.6539,0.6551,0.6597,0.6649
Ni,3,0.6653,0.6635,0.6579,0.6599,0.6661,0.6685,0.6757,0.6768,0.6852,0.6703,0.6792
Ni,1,0.6694,0.6763,0.6696,0.6756,0.6727,0.6853,0.6875,0.688,0.6896,0.689,0.6953
Ni,5,0.6717,0.6738,0.663,0.6585,0.6508,0.6627,0.6583,0.6705,0.6747,0.6696,0.669
Ni,6,0.6292,0.6223,0.6161,0.6143,0.6127,0.6058,0.6217,0.6113,0.6272,0.6327,0.6433
Ni,5,0.6437,0.6432,0.6348,0.6388,0.6312,0.6453,0.6548,0.6539,0.6757,0.6647,0.6749
Ni,4,0.6662,0.6817,0.6741,0.6586,0.6681,0.6771,0.6807,0.6734,0.6794,0.6741,0.6781
Ni,3,0.6684,0.6642,0.6639,0.6653,0.6671,0.6789,0.689,0.6831,0.7122,0.6916,0.6958
Ni,3,0.6697,0.677,0.6674,0.6676,0.6761,0.6952,0.7053,0.6984,0.7069,0.6957,0.6998
Ni,4,0.6708,0.6732,0.6646,0.6533,0.6648,0.6689,0.6627,0.6685,0.6692,0.664,0.662
Ni,5,0.6766,0.6577,0.674,0.6576,0.6543,0.6604,0.6718,0.6606,0.6726,0.6586,0.6617
Ni,4,0.625,0.6168,0.6099,0.6045,0.6057,0.6109,0.6183,0.6211,0.6226,0.6262,0.6345
Ni,3,0.6442,0.6416,0.6407,0.646,0.6521,0.6666,0.6685,0.6769,0.6805,0.6842,0.6899
Ni,3,0.6565,0.6654,0.6533,0.6604,0.654,0.6581,0.6639,0.6732,0.6787,0.6727,0.6777
Ni,4,0.6661,0.6598,0.661,0.6561,0.6571,0.6731,0.6746,0.6805,0.6959,0.6832,0.6846
Ni,3,0.6361,0.6344,0.6296,0.6365,0.6397,0.652,0.6711,0.671,0.6915,0.6804,0.6852
Ni,3,0.6378,0.6399,0.6287,0.6488,0.6437,0.6537,0.6722,0.6675,0.6826,0.6809,0.6831
Ni,2,0.627,0.6183,0.6193,0.6266,0.6339,0.64,0.6498,0.652,0.6652,0.6637,0.6687
Ni,3,0.6427,0.6353,0.6282,0.6312,0.6394,0.633,0.6384,0.6434,0.6473,0.6442,0.6478
Ni,5,0.6439,0.6315,0.6302,0.6304,0.6287,0.6387,0.6478,0.6555,0.6641,0.6546,0.6651
Ni,5,0.6828,0.6757,0.6733,0.6665,0.662,0.6653,0.6772,0.6733,0.6768,0.6741,0.6769
Ni,3,0.6396,0.6282,0.6275,0.6277,0.6299,0.6425,0.6352,0.6527,0.6574,0.6521,0.657
Sr,1,0.5594,0.5594,0.5713,0.5608,0.5644,0.5696,0.5759,0.5837,0.5869,0.5916,0.6081
Sr,1,0.5245,0.5263,0.5268,0.5276,0.5353,0.5402,0.551,0.5604,0.5679,0.571,0.5866
Sr,1,0.5209,0.5256,0.5248,0.5221,0.5334,0.5266,0.5457,0.5615,0.5601,0.5748,0.5855
Sr,1,0.5549,0.5603,0.5645,0.5678,0.5774,0.5841,0.5911,0.5943,0.598,0.602,0.6187
Sr,2,0.5629,0.5568,0.5633,0.563,0.5611,0.5644,0.5711,0.5745,0.5815,0.5787,0.5911
Sr,2,0.552,0.5482,0.5515,0.5526,0.5543,0.5624,0.5714,0.5838,0.5882,0.591,0.6048
Sr,2,0.5212,0.5212,0.5281,0.5359,0.5408,0.5497,0.5635,0.575,0.5829,0.591,0.5981
Sr,1,0.5585,0.5599,0.5627,0.5657,0.5733,0.5861,0.6009,0.6065,0.6061,0.6044,0.6186
Sr,1,0.5235,0.5248,0.5242,0.5236,0.5341,0.544,0.5549,0.563,0.568,0.5737,0.5859
Sr,2,0.5762,0.57,0.5765,0.5765,0.5811,0.5863,0.5945,0.6,0.595,0.6118,0.6162
Sr,2,0.5623,0.5617,0.5682,0.5683,0.5634,0.5672,0.5795,0.5873,0.5921,0.6002,0.6156
Sr,2,0.5448,0.5409,0.551,0.5449,0.5536,0.5511,0.5644,0.5716,0.5772,0.5869,0.5989
Sr,1,0.5433,0.548,0.5496,0.5641,0.5657,0.5659,0.5718,0.5865,0.5918,0.5956,0.5996
Sr,1,0.544,0.5455,0.5502,0.5571,0.5606,0.5687,0.5778,0.5843,0.5879,0.5976,0.6113
Sr,1,0.5432,0.5483,0.5516,0.5575,0.5595,0.5644,0.5707,0.5749,0.5792,0.5896,0.606
Sr,3,0.5702,0.5687,0.5671,0.5767,0.5731,0.5787,0.5829,0.5883,0.5854,0.5923,0.6054
Sr,2,0.5257,0.5234,0.5296,0.5413,0.5511,0.5628,0.5725,0.5799,0.5859,0.5899,0.601
Sr,2,0.5343,0.5304,0.5346,0.5372,0.5441,0.5549,0.5688,0.5779,0.5814,0.5838,0.5951
Sr,2,0.5547,0.5542,0.5544,0.5569,0.5594,0.5608,0.5667,0.5743,0.5794,0.5903,0.6018
Sr,4,0.5612,0.5576,0.5534,0.5485,0.5502,0.5552,0.5616,0.5691,0.5748,0.582,0.5924
Sr,2,0.5551,0.5525,0.5529,0.5527,0.5566,0.5635,0.5739,0.5812,0.5914,0.6044,0.6176
Sr,1,0.5562,0.5641,0.5726,0.5688,0.5746,0.5786,0.5865,0.594,0.6016,0.607,0.616
Sr,5,0.5644,0.5647,0.563,0.5682,0.5623,0.5645,0.5766,0.582,0.5949,0.6039,0.6212
Sr,1,0.5487,0.5502,0.5574,0.5533,0.5539,0.5583,0.563,0.5708,0.568,0.5798,0.5946
Sr,2,0.5219,0.5114,0.5181,0.5247,0.5322,0.5378,0.5518,0.5643,0.5598,0.5773,0.594
Sr,2,0.5445,0.5428,0.5456,0.5581,0.5518,0.5585,0.5735,0.588,0.5822,0.5947,0.6064
Sr,4,0.518,0.5164,0.513,0.5123,0.5196,0.5246,0.5337,0.5443,0.5525,0.5602,0.5661
Sr,1,0.5371,0.5411,0.5458,0.5489,0.5577,0.5621,0.5718,0.5854,0.5926,0.5976,0.6089
Sr,2,0.5897,0.5786,0.5806,0.5851,0.584,0.5896,0.5954,0.5967,0.5995,0.6043,0.6143
Sr,1,0.5328,0.5366,0.537,0.5468,0.549,0.5524,0.5656,0.5739,0.5846,0.5826,0.5999
Sr,1,0.546,0.5487,0.5505,0.5605,0.5671,0.5693,0.583,0.6012,0.5973,0.6032,0.61
Sr,1,0.5316,0.5388,0.5433,0.5485,0.5681,0.5679,0.587,0.5938,0.6172,0.6093,0.6117
Sr,3,0.5596,0.5583,0.5576,0.5634,0.5706,0.58,0.5797,0.5836,0.5877,0.5992,0.6121
Sr,3,0.5577,0.5546,0.554,0.5572,0.5571,0.5681,0.5762,0.5882,0.598,0.6064,0.6181
Sr,1,0.5326,0.5366,0.5383,0.5401,0.5399,0.5455,0.5559,0.5607,0.5644,0.5707,0.5856
Sr,1,0.5216,0.5291,0.5327,0.5387,0.5496,0.5535,0.5614,0.5668,0.5699,0.5762,0.5915
Sr,1,0.554,0.5575,0.5585,0.5579,0.5634,0.5718,0.5855,0.5921,0.5944,0.6022,0.6235
Sr,3,0.5705,0.5691,0.5674,0.5709,0.5887,0.5961,0.5958,0.5965,0.5927,0.5983,0.6117
Sr,2,0.5651,0.5623,0.5706,0.5721,0.5759,0.5814,0.5901,0.5967,0.6001,0.6047,0.6194
Sr,2,0.56,0.5568,0.5616,0.5639,0.5619,0.5671,0.5745,0.5836,0.5861,0.5925,0.6061
Sr,2,0.5296,0.5292,0.538,0.5503,0.5525,0.5654,0.5702,0.5777,0.5773,0.5882,0.5965
Sr,6,0.5713,0.5692,0.5738,0.57,0.5596,0.5585,0.5636,0.5722,0.5746,0.5885,0.6037
Sr,4,0.5692,0.572,0.5692,0.5668,0.5689,0.5752,0.5777,0.5826,0.5831,0.5892,0.6052
Sr,1,0.5566,0.5587,0.5649,0.5644,0.5742,0.5806,0.5855,0.5951,0.5911,0.6032,0.6128
Sr,1,0.5688,0.5744,0.5778,0.5783,0.5804,0.5901,0.5967,0.6062,0.6049,0.6104,0.6179
Sr,1,0.5599,0.569,0.5665,0.5733,0.5635,0.568,0.5783,0.5817,0.5806,0.5844,0.597
Sr,3,0.5562,0.558,0.553,0.5567,0.556,0.5622,0.57,0.5756,0.5791,0.5811,0.5939
Sr,1,0.5658,0.5671,0.5746,0.5776,0.5755,0.5756,0.5851,0.5885,0.5877,0.5985,0.6095
Sr,1,0.5663,0.5715,0.5714,0.572,0.5746,0.58,0.5842,0.5887,0.5846,0.5907,0.613
Sr,1,0.5305,0.5335,0.5375,0.5463,0.5545,0.5614,0.5664,0.5727,0.5739,0.5809,0.5936
Sr,3,0.5373,0.5362,0.5353,0.5413,0.5478,0.5572,0.5677,0.5788,0.5859,0.593,0.6018
Sr,2,0.5673,0.5634,0.5775,0.5775,0.5749,0.5776,0.5871,0.5924,0.596,0.6015,0.6134
Sr,2,0.5542,0.5471,0.5535,0.5478,0.5522,0.5544,0.5654,0.5721,0.5824,0.5803,0.6074
Sr,3,0.5541,0.5577,0.5518,0.5534,0.5571,0.5596,0.5643,0.572,0.5812,0.5851,0.6035
Sr,2,0.5588,0.5568,0.5621,0.5601,0.5699,0.5701,0.5819,0.5919,0.5874,0.5988,0.6173
Sr,2,0.5352,0.5351,0.5367,0.5393,0.5437,0.5529,0.5673,0.5739,0.5808,0.5887,0.6124
Sr,4,0.571,0.5686,0.5615,0.5582,0.5686,0.5686,0.5794,0.5836,0.5886,0.5984,0.6109
Sr,3,0.549,0.548,0.5465,0.5477,0.5571,0.562,0.5691,0.5769,0.5837,0.591,0.6088
Sr,3,0.547,0.5496,0.5448,0.5492,0.554,0.5619,0.5722,0.5805,0.5827,0.5865,0.598
Sr,2,0.5572,0.5527,0.5584,0.5633,0.5623,0.5643,0.5703,0.5767,0.5747,0.5847,0.5922
Sr,2,0.5547,0.5437,0.551,0.5526,0.5587,0.5638,0.5742,0.5847,0.5922,0.6015,0.615
Sr,1,0.5429,0.5525,0.5534,0.561,0.5678,0.5773,0.5896,0.5998,0.5931,0.602,0.626
Sr,1,0.5565,0.5587,0.5594,0.5686,0.5738,0.577,0.5886,0.6001,0.6081,0.612,0.6285
Sr,2,0.5192,0.5107,0.5213,0.5206,0.5304,0.5321,0.5439,0.5548,0.564,0.5696,0.5826
Sr,1,0.5492,0.551,0.5601,0.5604,0.5724,0.5728,0.5887,0.5961,0.5939,0.5919,0.6048
Sr,4,0.5485,0.5511,0.5452,0.5436,0.549,0.5538,0.575,0.5869,0.5916,0.5987,0.606
Sr,1,0.5501,0.5529,0.5538,0.5554,0.5626,0.5658,0.5922,0.5928,0.5986,0.6086,0.614
Sr,1,0.5722,0.5786,0.5802,0.5796,0.5809,0.5842,0.5878,0.5919,0.5954,0.6002,0.6111
Sr,2,0.5492,0.5459,0.5508,0.5622,0.5698,0.5818,0.5879,0.5996,0.599,0.6075,0.6175
Sr,4,0.5774,0.5741,0.5755,0.5721,0.5759,0.5823,0.5922,0.5959,0.6075,0.6104,0.6166
Sr,1,0.5635,0.5667,0.5751,0.5799,0.5819,0.5848,0.596,0.602,0.6085,0.615,0.6363
Sr,1,0.5371,0.5464,0.5503,0.5551,0.567,0.5663,0.5815,0.5911,0.5987,0.6024,0.6143
Sr,5,0.5813,0.5719,0.5765,0.5626,0.5595,0.5632,0.5722,0.5789,0.5822,0.5979,0.6047
Sr,1,0.5614,0.5626,0.5639,0.5661,0.5638,0.5722,0.5793,0.5868,0.5922,0.6042,0.6182
Sr,2,0.5208,0.5204,0.5208,0.5235,0.5254,0.5317,0.5427,0.5508,0.5531,0.561,0.5745
Sr,1,0.5412,0.5512,0.5535,0.555,0.555,0.5542,0.5733,0.5839,0.5933,0.5984,0.6081
Sr,1,0.555,0.5551,0.5592,0.5571,0.5655,0.5747,0.5819,0.5841,0.5873,0.5961,0.6072
Sr,4,0.5367,0.5389,0.5459,0.5327,0.5493,0.5544,0.5592,0.563,0.5693,0.575,0.5879
Sr,2,0.5441,0.5424,0.543,0.5448,0.5657,0.5633,0.5845,0.5944,0.6072,0.6093,0.6222
Sr,1,0.571,0.5738,0.5752,0.5751,0.573,0.5713,0.5772,0.5811,0.5916,0.6018,0.6179
Sr,1,0.5465,0.5532,0.5605,0.5613,0.5592,0.5684,0.5716,0.5756,0.5814,0.594,0.6114
Sr,2,0.5635,0.5586,0.5665,0.56,0.57,0.5647,0.5809,0.5881,0.5919,0.5904,0.6002
Sr,1,0.5436,0.5497,0.5489,0.5542,0.5652,0.5666,0.5726,0.5816,0.5886,0.5951,0.6083
Sr,2,0.5419,0.5396,0.5408,0.5528,0.5523,0.5554,0.5667,0.5714,0.58,0.5849,0.5923
Sr,4,0.5689,0.565,0.5655,0.5649,0.5656,0.5756,0.5848,0.5942,0.5972,0.6047,0.6112
Sr,5,0.5501,0.55,0.554,0.5536,0.5465,0.5506,0.5651,0.5742,0.5811,0.5899,0.6069
Sr,2,0.5273,0.5192,0.525,0.5231,0.527,0.5319,0.5421,0.5526,0.5475,0.5649,0.5739
Sr,1,0.561,0.5678,0.575,0.5799,0.5838,0.5896,0.5945,0.6022,0.6033,0.6117,0.6222
Sr,1,0.5593,0.5636,0.5658,0.5706,0.5667,0.5704,0.5886,0.6082,0.6082,0.6125,0.624
Sr,2,0.5414,0.5376,0.5398,0.5428,0.5451,0.5469,0.5569,0.5711,0.5756,0.5847,0.5965
Sr,2,0.564,0.5579,0.5631,0.5667,0.5711,0.5766,0.5862,0.5972,0.5911,0.603,0.6176
Sr,3,0.5484,0.5447,0.5434,0.5491,0.5561,0.5628,0.5724,0.5855,0.5831,0.6028,0.616
Sr,2,0.5367,0.5249,0.5344,0.5336,0.5382,0.5435,0.5532,0.5552,0.5613,0.573,0.5867
Sr,3,0.5502,0.548,0.546,0.551,0.5588,0.5652,0.5735,0.5793,0.5846,0.5891,0.6018
Sr,1,0.5684,0.5703,0.5703,0.5744,0.5786,0.5799,0.5866,0.5914,0.6001,0.6023,0.6124
Sr,2,0.5618,0.551,0.5654,0.5614,0.5637,0.5636,0.5786,0.589,0.5934,0.5946,0.601
Sr,2,0.564,0.5477,0.5599,0.5585,0.5597,0.5642,0.5735,0.5732,0.5816,0.5873,0.6032
Sr,1,0.5382,0.5449,0.5462,0.5499,0.5585,0.5628,0.5721,0.5739,0.5729,0.582,0.5879
Sr,3,0.5303,0.5304,0.528,0.5426,0.55,0.5494,0.5627,0.565,0.5683,0.5797,0.5927
Sr,2,0.5631,0.5629,0.5672,0.5694,0.5742,0.5762,0.5835,0.5927,0.6001,0.6097,0.6235
