Chem,# LV Selected,LV-2RMSE,LV-3RMSE,LV-4RMSE,LV-5RMSE,LV-6RMSE,LV-7RMSE,LV-8RMSE,LV-9RMSE,LV-10RMSE,LV-11RMSE,LV-12RMSE
As,2,1.0115,0.9895,1.0047,1.003,1.0362,1.0555,1.0749,1.0935,1.1024,1.1264,1.1546
As,2,0.9696,0.9636,0.9763,0.9928,1.0415,1.068,1.0762,1.0925,1.1215,1.1452,1.1727
As,2,1.0783,1.0679,1.0758,1.0833,1.0961,1.1133,1.1206,1.1365,1.1491,1.1849,1.2061
As,2,0.9555,0.9484,0.9592,0.9867,1.0064,1.0267,1.0503,1.0686,1.0915,1.116,1.1428
As,1,0.9818,0.9938,1.0015,1.0186,1.0484,1.0779,1.0801,1.1175,1.1325,1.1549,1.1911
As,1,0.9383,0.9424,0.9563,0.9799,0.9924,1.0146,1.042,1.0685,1.0883,1.1162,1.1418
As,1,0.9614,0.9784,0.9895,0.9946,1.0312,1.0403,1.0682,1.0664,1.0936,1.1259,1.1453
As,2,0.9913,0.9864,0.9948,0.999,1.0188,1.0336,1.0581,1.0754,1.1001,1.1454,1.1671
As,1,0.9707,0.9749,0.9976,1.0078,1.0364,1.0728,1.0939,1.1116,1.1246,1.1625,1.1846
As,2,1.0103,0.9998,1.0048,1.0278,1.0599,1.0787,1.0871,1.0996,1.1123,1.1459,1.162
As,2,0.99,0.9864,0.9901,1.0126,1.0365,1.0598,1.067,1.0874,1.0999,1.1255,1.1403
As,1,0.942,0.9576,0.9628,0.983,1.0153,1.0474,1.052,1.068,1.0756,1.1164,1.1344
As,1,1.0301,1.044,1.0492,1.0518,1.0699,1.0922,1.1101,1.1309,1.1449,1.1722,1.1912
As,2,0.9543,0.9517,0.9552,0.9684,0.9823,0.9964,1.0138,1.043,1.0544,1.0941,1.113
As,2,1.0039,1.0023,1.0137,1.0129,1.053,1.0676,1.0723,1.0885,1.1102,1.1488,1.1761
As,1,0.9548,0.9606,0.9632,0.9678,1.0215,1.0575,1.0685,1.0784,1.0864,1.1077,1.128
As,2,0.9738,0.9693,0.9719,0.9871,1.0202,1.0208,1.0333,1.044,1.0739,1.1096,1.1462
As,3,1.0465,1.0407,1.0238,1.0342,1.0702,1.0918,1.1015,1.117,1.1294,1.157,1.1765
As,2,0.9689,0.9532,0.9609,0.9938,1.0108,1.0416,1.0612,1.0854,1.1015,1.1402,1.1646
As,1,0.9892,0.9924,1.0004,1.0154,1.0246,1.0401,1.0631,1.0808,1.1038,1.1389,1.1545
As,1,0.9378,0.939,0.948,0.9497,1.0172,1.0398,1.0591,1.0747,1.0898,1.1215,1.1564
As,2,0.9647,0.9618,0.9682,0.9962,1.0275,1.0543,1.1012,1.1187,1.135,1.1616,1.1712
As,2,0.9128,0.9119,0.9203,0.9313,0.953,0.9652,1.0162,1.0412,1.0565,1.1037,1.1366
As,3,0.9636,0.9522,0.946,0.9643,0.9984,1.0332,1.047,1.0708,1.0848,1.1198,1.1346
As,2,0.9714,0.9701,0.9845,0.9955,1.032,1.0719,1.0955,1.1074,1.1175,1.1544,1.1749
As,3,1.0735,1.0588,1.048,1.0515,1.068,1.0865,1.0992,1.12,1.1367,1.1611,1.1857
As,2,0.959,0.9583,0.9657,0.9802,1.0038,1.0361,1.0531,1.082,1.0929,1.1384,1.1601
As,2,0.9428,0.9418,0.9531,0.9619,1.001,1.0406,1.0561,1.072,1.0889,1.1324,1.1593
As,2,1.014,1.0123,1.0252,1.0267,1.0603,1.0858,1.1042,1.1203,1.1351,1.1601,1.1846
As,2,0.9852,0.9659,0.9813,0.9873,1.0144,1.0301,1.0484,1.0614,1.0706,1.0955,1.1204
As,2,1.0636,1.0554,1.0582,1.0755,1.0948,1.1099,1.13,1.1458,1.1557,1.1713,1.1966
As,1,0.9533,0.9545,0.9643,0.9827,1.0162,1.0401,1.0568,1.0676,1.0817,1.1184,1.1438
As,2,0.9801,0.9751,0.9924,1.0173,1.0578,1.0928,1.0804,1.0919,1.1065,1.1341,1.1526
As,2,0.9958,0.9918,0.998,1.0097,1.0338,1.0653,1.0648,1.0751,1.0901,1.1139,1.15
Ni,2,0.6415,0.6414,0.6446,0.6527,0.6564,0.6623,0.6715,0.6767,0.6975,0.709,0.7322
Ni,3,0.6696,0.67,0.6678,0.6768,0.6822,0.6904,0.6961,0.7017,0.7126,0.7264,0.7575
Ni,2,0.7047,0.6964,0.6985,0.7065,0.7063,0.7034,0.7111,0.7187,0.7314,0.7382,0.7587
Ni,2,0.6567,0.6496,0.6676,0.6789,0.6892,0.6938,0.7051,0.7087,0.7211,0.7296,0.7624
Ni,3,0.6801,0.6736,0.6719,0.6752,0.6754,0.6871,0.6832,0.6942,0.7086,0.7257,0.7511
Ni,2,0.6891,0.6848,0.6869,0.695,0.7022,0.7137,0.7064,0.7191,0.7293,0.7371,0.7553
Ni,5,0.6822,0.6687,0.6647,0.6647,0.6647,0.6692,0.6794,0.6849,0.7056,0.7173,0.74
Ni,3,0.6768,0.6716,0.6678,0.6775,0.6851,0.69,0.6979,0.7037,0.7182,0.729,0.7511
Ni,3,0.6982,0.6915,0.6875,0.6974,0.7047,0.7123,0.7183,0.7241,0.742,0.7552,0.7884
Ni,2,0.6344,0.6322,0.6376,0.6402,0.6455,0.6526,0.6577,0.6611,0.6816,0.6991,0.7263
Ni,2,0.6741,0.6707,0.6793,0.6856,0.6999,0.7006,0.7091,0.7136,0.727,0.7346,0.761
Ni,2,0.6747,0.672,0.6742,0.6829,0.6857,0.6915,0.7019,0.7087,0.7277,0.7419,0.7664
Ni,3,0.7055,0.6881,0.6875,0.6959,0.6996,0.7011,0.7021,0.7051,0.7207,0.7317,0.7588
Ni,2,0.6517,0.6508,0.6547,0.6605,0.6705,0.6737,0.6748,0.6964,0.7228,0.7355,0.7648
Ni,1,0.6767,0.6768,0.6798,0.6839,0.6886,0.6899,0.6909,0.6951,0.7094,0.7207,0.7433
Ni,3,0.6888,0.6872,0.6838,0.6845,0.6974,0.6965,0.7068,0.7103,0.7213,0.7303,0.7544
Ni,2,0.7027,0.6901,0.6912,0.7023,0.7057,0.7091,0.7117,0.7237,0.7403,0.7493,0.7762
Ni,2,0.665,0.6632,0.6711,0.676,0.6806,0.6826,0.6913,0.6949,0.708,0.7155,0.7409
Ni,3,0.6931,0.683,0.6813,0.683,0.6864,0.6925,0.6961,0.7003,0.7211,0.7375,0.7674
Ni,3,0.6611,0.6559,0.6534,0.6629,0.6661,0.6653,0.6711,0.6753,0.6919,0.7038,0.7326
Ni,3,0.6742,0.6664,0.6646,0.6666,0.668,0.6707,0.6729,0.6745,0.6805,0.6883,0.7142
Ni,2,0.6878,0.6861,0.6864,0.7025,0.7079,0.7146,0.7217,0.7284,0.7472,0.7611,0.7875
Ni,2,0.661,0.6535,0.6553,0.6631,0.6683,0.6849,0.6842,0.695,0.7091,0.7196,0.7407
Ni,3,0.6491,0.646,0.6375,0.6476,0.6516,0.6577,0.6682,0.6753,0.6975,0.7148,0.7532
Ni,2,0.6816,0.6778,0.6795,0.6883,0.694,0.7031,0.7149,0.7216,0.733,0.7462,0.7819
Ni,2,0.6778,0.6695,0.682,0.6839,0.6925,0.6937,0.7017,0.7042,0.7164,0.7283,0.7585
Ni,3,0.6952,0.679,0.6739,0.6788,0.6839,0.6914,0.6952,0.6995,0.7132,0.7294,0.7617
Ni,2,0.6832,0.68,0.6824,0.6855,0.6903,0.6954,0.6929,0.6975,0.7091,0.7173,0.7425
Ni,2,0.6527,0.6522,0.6523,0.6539,0.6549,0.6576,0.6671,0.6706,0.6801,0.6879,0.7112
Ni,2,0.7188,0.7135,0.7137,0.7194,0.7229,0.7264,0.732,0.7378,0.752,0.7641,0.7918
Ni,3,0.7131,0.7043,0.7002,0.7074,0.7134,0.7232,0.7327,0.7389,0.7527,0.7643,0.7881
Ni,2,0.68,0.6785,0.6801,0.6885,0.6913,0.6913,0.6957,0.7018,0.7155,0.7256,0.7434
Ni,2,0.6655,0.6542,0.6543,0.6599,0.6689,0.6715,0.6797,0.6956,0.7134,0.724,0.759
Ni,3,0.6985,0.7006,0.6895,0.6997,0.7037,0.7068,0.7158,0.7188,0.7337,0.7425,0.7648
Ni,3,0.7147,0.7085,0.7059,0.7188,0.7272,0.7301,0.7334,0.7353,0.7474,0.7516,0.7751
Ni,2,0.6712,0.6625,0.6658,0.6675,0.6759,0.6872,0.6946,0.6986,0.7113,0.7228,0.7536
Ni,2,0.7,0.6935,0.6946,0.6983,0.7029,0.7086,0.7145,0.7173,0.7344,0.7465,0.7781
Ni,2,0.6434,0.6365,0.641,0.6426,0.6439,0.6561,0.6571,0.6676,0.6978,0.7151,0.7421
Ni,3,0.6776,0.6732,0.6651,0.6746,0.6832,0.6856,0.6929,0.6966,0.7118,0.7235,0.758
Ni,3,0.6839,0.6768,0.6755,0.6815,0.6838,0.6914,0.6992,0.7055,0.7181,0.7274,0.7573
Ni,2,0.6773,0.6683,0.6752,0.6797,0.683,0.6877,0.6922,0.6998,0.7152,0.7307,0.76
Ni,3,0.6889,0.6819,0.6811,0.6852,0.6906,0.6966,0.7072,0.714,0.7322,0.7427,0.7752
Ni,2,0.6895,0.6869,0.6911,0.6909,0.6991,0.6976,0.7076,0.7138,0.7261,0.7353,0.7577
Ni,1,0.6411,0.6424,0.6514,0.6584,0.6612,0.6667,0.669,0.6807,0.7065,0.7197,0.7506
Ni,3,0.6648,0.6665,0.657,0.6666,0.6756,0.6892,0.6981,0.7033,0.7192,0.7329,0.7589
Ni,2,0.6552,0.652,0.6568,0.665,0.6732,0.684,0.6946,0.7023,0.7147,0.7277,0.7605
Ni,1,0.6496,0.652,0.6573,0.6629,0.6701,0.676,0.6869,0.6917,0.7125,0.725,0.7613
Ni,3,0.7077,0.6987,0.6923,0.7025,0.7025,0.7101,0.7135,0.7215,0.7378,0.7479,0.7765
Ni,2,0.6767,0.6697,0.6736,0.6789,0.6824,0.6889,0.7025,0.7097,0.7208,0.7278,0.7492
Ni,2,0.6443,0.6432,0.6436,0.6486,0.6531,0.6697,0.6654,0.6819,0.705,0.717,0.7501
Ni,3,0.6584,0.644,0.6421,0.6487,0.6539,0.6608,0.6658,0.6714,0.6859,0.6975,0.7215
Ni,4,0.6901,0.6743,0.6705,0.6638,0.6716,0.6641,0.6673,0.675,0.6871,0.6938,0.7169
Ni,1,0.6693,0.6711,0.681,0.685,0.691,0.6939,0.6993,0.7055,0.7257,0.7396,0.7676
Ni,4,0.695,0.6868,0.6868,0.6843,0.6922,0.688,0.6932,0.6999,0.711,0.7192,0.74
Ni,2,0.6981,0.6918,0.692,0.6959,0.7,0.7043,0.71,0.7138,0.7246,0.7362,0.7628
Ni,4,0.6916,0.6801,0.6766,0.6762,0.682,0.6875,0.6922,0.6964,0.7067,0.7161,0.7384
Ni,1,0.6587,0.6611,0.6675,0.6728,0.6772,0.6837,0.7004,0.709,0.7299,0.742,0.7685
Ni,2,0.6765,0.67,0.673,0.6785,0.683,0.6856,0.6957,0.7018,0.7199,0.7318,0.7607
Ni,2,0.7225,0.7148,0.7171,0.7199,0.7204,0.7211,0.7278,0.739,0.7553,0.7644,0.7908
Ni,3,0.7023,0.6857,0.6844,0.6873,0.6917,0.6921,0.6972,0.7032,0.7178,0.7243,0.7475
Ni,3,0.7086,0.7048,0.6977,0.7017,0.7049,0.7061,0.7152,0.7203,0.7389,0.7513,0.7776
Ni,2,0.6905,0.6879,0.7001,0.7003,0.7013,0.7018,0.7032,0.7049,0.7222,0.7385,0.7792
Ni,2,0.7006,0.6948,0.7016,0.7071,0.7122,0.714,0.7191,0.7255,0.7375,0.7483,0.7741
Ni,2,0.6827,0.6733,0.6753,0.6804,0.6864,0.6974,0.7058,0.7129,0.7291,0.7381,0.7619
Ni,2,0.67,0.6654,0.6661,0.6725,0.6781,0.6898,0.7008,0.7073,0.7224,0.7334,0.7613
Ni,2,0.6832,0.6808,0.6851,0.7005,0.7085,0.719,0.7246,0.7309,0.7495,0.7646,0.7993
Ni,3,0.6718,0.6601,0.6576,0.67,0.679,0.6859,0.6947,0.6988,0.7146,0.7307,0.7554
Ni,2,0.6739,0.671,0.6731,0.6819,0.6912,0.6913,0.7018,0.7091,0.7332,0.7464,0.7753
Ni,1,0.6648,0.6661,0.6729,0.6843,0.6909,0.6993,0.7127,0.717,0.7391,0.7532,0.7812
Ni,3,0.6703,0.6614,0.6541,0.664,0.6688,0.6772,0.6837,0.6887,0.7051,0.7219,0.7547
Ni,3,0.7211,0.7208,0.709,0.7128,0.7148,0.7124,0.7184,0.7256,0.7365,0.7428,0.7659
Ni,1,0.6376,0.639,0.6449,0.6518,0.6612,0.6712,0.6684,0.6931,0.7062,0.7149,0.7349
Ni,3,0.6447,0.6416,0.6395,0.6468,0.653,0.662,0.6709,0.6766,0.694,0.7141,0.7468
Ni,2,0.6457,0.6446,0.6513,0.658,0.6673,0.6669,0.6761,0.6846,0.7052,0.717,0.745
Ni,3,0.7145,0.711,0.7084,0.7127,0.7151,0.7215,0.7268,0.7322,0.745,0.7575,0.7869
Ni,3,0.7274,0.7047,0.7047,0.716,0.7306,0.7286,0.7341,0.7351,0.7526,0.7647,0.7963
Ni,3,0.6922,0.6887,0.6872,0.6937,0.6968,0.6995,0.7016,0.7083,0.7237,0.7377,0.7706
Ni,2,0.6824,0.6803,0.6847,0.6948,0.7041,0.7101,0.7086,0.7202,0.7347,0.7433,0.7639
Ni,2,0.6566,0.6499,0.6507,0.6556,0.6609,0.6642,0.6742,0.6827,0.6972,0.709,0.7412
Ni,2,0.6493,0.6475,0.6522,0.6601,0.6641,0.6767,0.677,0.6901,0.7028,0.7114,0.7371
Ni,2,0.7195,0.7085,0.7135,0.723,0.7298,0.7318,0.7371,0.7406,0.7539,0.7658,0.7875
Ni,1,0.6575,0.6589,0.6611,0.6689,0.6694,0.6788,0.6758,0.6844,0.7104,0.7255,0.7466
Ni,2,0.6834,0.6785,0.6813,0.6908,0.6975,0.6953,0.7015,0.7062,0.7217,0.7344,0.7604
Ni,2,0.6787,0.6746,0.683,0.6895,0.6943,0.6948,0.6997,0.7061,0.72,0.731,0.7535
Ni,2,0.6776,0.6747,0.6797,0.6851,0.6893,0.6955,0.7009,0.7082,0.7324,0.7493,0.7835
Ni,2,0.6728,0.663,0.6697,0.679,0.686,0.6966,0.7045,0.7121,0.7297,0.7421,0.7733
Ni,2,0.6725,0.6648,0.6705,0.6826,0.6839,0.6937,0.7047,0.7117,0.7231,0.7344,0.7637
Ni,2,0.6717,0.6666,0.6738,0.6796,0.6899,0.6889,0.6893,0.6984,0.7096,0.722,0.7558
Ni,2,0.6963,0.6911,0.6917,0.6954,0.706,0.7012,0.7171,0.7219,0.7352,0.7432,0.7704
Ni,2,0.6813,0.6779,0.6835,0.6888,0.6923,0.6956,0.7026,0.7092,0.728,0.7394,0.767
Ni,3,0.6796,0.6758,0.6727,0.6831,0.6837,0.6953,0.6938,0.7046,0.7247,0.733,0.7561
Ni,3,0.7048,0.6956,0.6905,0.695,0.6978,0.6981,0.7072,0.7109,0.7279,0.7348,0.7602
Ni,2,0.6727,0.6667,0.669,0.6741,0.6768,0.681,0.6906,0.6965,0.7134,0.7263,0.7537
Ni,3,0.6813,0.6801,0.6749,0.6819,0.6887,0.6969,0.7107,0.7223,0.7354,0.7439,0.7646
Ni,2,0.6664,0.6612,0.6657,0.6689,0.6803,0.694,0.7058,0.7163,0.7322,0.7433,0.7704
Ni,2,0.6898,0.6859,0.6889,0.6964,0.7007,0.7041,0.7089,0.7148,0.7326,0.7458,0.7812
Ni,1,0.6809,0.6822,0.6869,0.6942,0.6978,0.7032,0.7116,0.7218,0.7397,0.7494,0.7778
Ni,2,0.7106,0.705,0.7057,0.7086,0.7112,0.7125,0.7159,0.7209,0.7321,0.7422,0.7651
Ni,2,0.7019,0.693,0.694,0.6938,0.6955,0.7018,0.7052,0.7165,0.7404,0.754,0.7853
Ni,3,0.6708,0.6607,0.6593,0.6618,0.6629,0.6659,0.6625,0.6707,0.6886,0.6962,0.7222
Sr,1,0.7499,0.7548,0.7734,0.7761,0.7876,0.7936,0.8109,0.8365,0.856,0.8977,0.9554
Sr,1,0.7295,0.7391,0.7376,0.7456,0.7488,0.7623,0.7786,0.798,0.8069,0.8371,0.8879
Sr,3,0.7534,0.753,0.7523,0.7672,0.7707,0.7903,0.8106,0.8314,0.8519,0.8759,0.9207
Sr,1,0.7246,0.7281,0.742,0.7465,0.7511,0.7642,0.7762,0.8019,0.7996,0.8415,0.8794
Sr,2,0.7422,0.7414,0.7534,0.7666,0.7632,0.7705,0.7775,0.8113,0.8203,0.8608,0.9079
Sr,1,0.7002,0.7133,0.7214,0.7286,0.7371,0.749,0.7673,0.7956,0.818,0.8405,0.8884
Sr,2,0.7697,0.7619,0.7685,0.7663,0.7712,0.7862,0.8059,0.8343,0.8409,0.8797,0.9512
Sr,1,0.6693,0.6768,0.6781,0.6983,0.7005,0.7189,0.7354,0.765,0.7773,0.8108,0.8655
Sr,2,0.7786,0.7767,0.7882,0.7858,0.7847,0.7943,0.8108,0.8372,0.8499,0.883,0.9523
Sr,1,0.7452,0.7562,0.7806,0.791,0.7992,0.8153,0.8347,0.8597,0.8623,0.9078,0.9708
Sr,1,0.7294,0.7348,0.7477,0.7534,0.7593,0.7736,0.7888,0.8315,0.8313,0.8797,0.9479
Sr,1,0.6869,0.6958,0.7096,0.722,0.7206,0.7364,0.754,0.7788,0.7995,0.8322,0.893
Sr,2,0.745,0.7449,0.7562,0.7621,0.7678,0.7851,0.8064,0.8353,0.8593,0.8835,0.9196
Sr,1,0.7412,0.7437,0.7557,0.7629,0.7695,0.7873,0.8054,0.839,0.8536,0.8955,0.9695
Sr,1,0.7789,0.7801,0.7914,0.7934,0.8002,0.8149,0.8321,0.8462,0.8514,0.9029,0.9632
Sr,1,0.7099,0.7128,0.7241,0.7243,0.7277,0.742,0.7557,0.7789,0.7957,0.8149,0.8624
Sr,1,0.7676,0.7747,0.7839,0.7852,0.79,0.7958,0.8068,0.8368,0.8462,0.8797,0.9462
Sr,1,0.7389,0.7435,0.7598,0.7597,0.7624,0.769,0.7886,0.8195,0.8404,0.8865,0.9647
Sr,1,0.7216,0.7226,0.7419,0.7436,0.7483,0.7629,0.774,0.7955,0.7993,0.843,0.8909
Sr,1,0.7954,0.7966,0.8019,0.799,0.8029,0.8144,0.8323,0.8636,0.8654,0.9018,0.9705
Sr,1,0.7118,0.7155,0.7273,0.73,0.7377,0.7439,0.7588,0.7847,0.8104,0.8346,0.9014
Sr,1,0.7205,0.725,0.7354,0.7561,0.759,0.7745,0.7999,0.8331,0.839,0.8726,0.9201
Sr,2,0.6956,0.6942,0.7017,0.707,0.7099,0.7206,0.7352,0.7611,0.7823,0.8014,0.8237
Sr,1,0.7595,0.7608,0.7707,0.7877,0.7906,0.803,0.8156,0.8497,0.8729,0.9119,0.9776
Sr,1,0.7725,0.7752,0.7837,0.7944,0.8014,0.819,0.8305,0.8537,0.8654,0.8895,0.9386
Sr,2,0.7382,0.7365,0.7448,0.7463,0.7524,0.7665,0.7849,0.8069,0.818,0.8494,0.902
Sr,1,0.7653,0.7708,0.7787,0.7884,0.7895,0.8072,0.8248,0.8548,0.8726,0.9094,0.9708
Sr,1,0.7566,0.7675,0.7713,0.7854,0.7799,0.8015,0.8153,0.8458,0.8652,0.8984,0.9757
Sr,2,0.7314,0.7313,0.7355,0.7445,0.7566,0.7779,0.8009,0.8195,0.8328,0.8664,0.9083
Sr,1,0.763,0.7781,0.7813,0.7929,0.7936,0.8021,0.8197,0.8486,0.858,0.9007,0.9844
Sr,1,0.6445,0.6453,0.6612,0.6674,0.6747,0.6853,0.6969,0.7151,0.738,0.7563,0.7777
Sr,1,0.7335,0.7371,0.7451,0.7668,0.7709,0.7821,0.7974,0.8225,0.8351,0.8615,0.9183
Sr,1,0.7596,0.7666,0.7832,0.7899,0.8024,0.8155,0.8333,0.8484,0.855,0.8941,0.9588
Sr,2,0.7393,0.7373,0.7478,0.7656,0.7683,0.7823,0.8031,0.8241,0.8343,0.866,0.9124
Sr,2,0.7671,0.7656,0.7751,0.7761,0.7801,0.7917,0.8062,0.827,0.8487,0.8781,0.94
Sr,2,0.7375,0.736,0.7452,0.7484,0.7542,0.759,0.7683,0.7955,0.819,0.8427,0.9026
Sr,2,0.7474,0.7462,0.7573,0.752,0.7519,0.7627,0.7763,0.7951,0.8095,0.8334,0.8887
Sr,1,0.7166,0.7223,0.7376,0.7424,0.7499,0.7642,0.7807,0.8065,0.8299,0.8549,0.8959
Sr,2,0.7867,0.7818,0.79,0.7869,0.7916,0.8027,0.8133,0.8371,0.8582,0.8823,0.9398
Sr,1,0.733,0.7446,0.7492,0.7823,0.7849,0.8034,0.8208,0.8434,0.8576,0.8861,0.9358
Sr,2,0.7417,0.737,0.7461,0.7509,0.7581,0.7746,0.7886,0.8181,0.8233,0.8683,0.927
Sr,1,0.7159,0.7218,0.7221,0.7403,0.7466,0.7636,0.7817,0.8118,0.8243,0.8603,0.918
Sr,1,0.6906,0.7007,0.7051,0.7125,0.7222,0.7319,0.7466,0.7794,0.8042,0.8305,0.8794
Sr,2,0.7504,0.7501,0.7683,0.7827,0.7932,0.8048,0.8148,0.8372,0.8552,0.8919,0.9511
Sr,2,0.7775,0.7772,0.7884,0.7965,0.8014,0.8085,0.8304,0.8608,0.8801,0.905,0.9818
Sr,1,0.7555,0.7564,0.7586,0.7587,0.7622,0.7744,0.7912,0.8213,0.8232,0.8719,0.9522
Sr,2,0.7366,0.7346,0.7469,0.7586,0.7596,0.7787,0.7989,0.8274,0.8458,0.8794,0.9466
Sr,1,0.8017,0.813,0.8121,0.8264,0.8224,0.8344,0.849,0.873,0.8795,0.9229,0.9888
Sr,2,0.7657,0.7633,0.7691,0.7866,0.7937,0.8122,0.8271,0.8588,0.8799,0.9113,0.9688
Sr,1,0.761,0.7671,0.7839,0.7903,0.7983,0.8103,0.8356,0.8544,0.8634,0.9019,0.9528
Sr,2,0.7599,0.7573,0.7782,0.7776,0.7849,0.799,0.82,0.8616,0.8831,0.9107,0.9907
Sr,1,0.7839,0.7863,0.7915,0.7963,0.7965,0.8074,0.8224,0.8416,0.8574,0.8981,0.946
Sr,1,0.7072,0.7183,0.7191,0.7326,0.7384,0.7579,0.7751,0.8136,0.8212,0.8675,0.9288
Sr,1,0.733,0.7368,0.7485,0.7551,0.768,0.776,0.7854,0.8038,0.8195,0.8506,0.904
Sr,1,0.7293,0.7305,0.7444,0.7447,0.7507,0.763,0.7819,0.8113,0.8198,0.8536,0.9141
Sr,1,0.692,0.6935,0.7096,0.7194,0.7269,0.7379,0.7544,0.7822,0.7987,0.8311,0.8965
Sr,1,0.7636,0.7721,0.7909,0.802,0.8028,0.8246,0.8442,0.8744,0.8866,0.9259,1.022
Sr,2,0.7546,0.7535,0.7566,0.7566,0.759,0.7708,0.7873,0.805,0.809,0.859,0.9316
Sr,1,0.7059,0.7158,0.7294,0.7356,0.7429,0.7523,0.7696,0.7971,0.813,0.8499,0.9152
Sr,1,0.7812,0.7859,0.8068,0.8147,0.8156,0.832,0.8473,0.8827,0.8762,0.9176,0.9893
Sr,1,0.7299,0.7365,0.7423,0.746,0.7448,0.7582,0.773,0.7977,0.8069,0.8392,0.9177
Sr,1,0.6933,0.7011,0.7088,0.7131,0.7121,0.7227,0.7374,0.7621,0.7696,0.8036,0.8438
Sr,1,0.756,0.771,0.7683,0.7829,0.7809,0.7966,0.8144,0.8376,0.8524,0.8849,0.9548
Sr,1,0.6952,0.7086,0.724,0.7367,0.7438,0.7507,0.7596,0.7885,0.8004,0.8358,0.8996
Sr,1,0.7471,0.7474,0.7615,0.7773,0.7842,0.8111,0.8314,0.8624,0.8764,0.9051,0.9739
Sr,1,0.7126,0.7138,0.7201,0.7245,0.7259,0.7356,0.7484,0.7777,0.799,0.8258,0.8686
Sr,1,0.7263,0.7279,0.7407,0.745,0.7539,0.7691,0.7907,0.8204,0.8333,0.8705,0.9275
Sr,1,0.737,0.7443,0.7586,0.7744,0.7788,0.7939,0.8064,0.8293,0.8473,0.8697,0.9106
Sr,1,0.775,0.7821,0.7965,0.7978,0.8065,0.8163,0.8298,0.8587,0.8727,0.9026,0.9682
Sr,1,0.7891,0.7976,0.8097,0.8187,0.8187,0.83,0.84,0.8649,0.8939,0.9193,0.9825
Sr,1,0.6834,0.6871,0.7063,0.7099,0.7193,0.7359,0.7461,0.7785,0.7963,0.8332,0.8935
Sr,1,0.7866,0.7891,0.8039,0.8116,0.8106,0.8226,0.8409,0.8684,0.8869,0.9065,0.9707
Sr,1,0.7965,0.8096,0.8144,0.8118,0.8167,0.8304,0.8501,0.8823,0.8895,0.9317,1.0003
Sr,2,0.7321,0.7303,0.7422,0.7434,0.7547,0.7709,0.7819,0.8173,0.8462,0.8708,0.928
Sr,1,0.7144,0.7167,0.7276,0.7354,0.7419,0.7559,0.767,0.7921,0.8055,0.8389,0.8856
Sr,1,0.764,0.7678,0.7759,0.7782,0.7769,0.7927,0.8116,0.8365,0.858,0.8866,0.9472
Sr,1,0.7163,0.7207,0.7489,0.7637,0.7739,0.7839,0.7992,0.8251,0.8315,0.8776,0.9315
Sr,1,0.7119,0.7134,0.7171,0.7352,0.7429,0.754,0.7655,0.7874,0.8144,0.8328,0.8784
Sr,1,0.7233,0.7342,0.7567,0.761,0.776,0.7855,0.7994,0.8167,0.8124,0.866,0.9255
Sr,1,0.7602,0.765,0.7832,0.8018,0.8064,0.8231,0.837,0.8586,0.8691,0.8958,0.9675
Sr,2,0.7385,0.7344,0.7514,0.7671,0.7728,0.7922,0.8069,0.8462,0.8453,0.8934,0.9689
Sr,2,0.7808,0.7759,0.7873,0.7914,0.7966,0.8116,0.8235,0.8513,0.8666,0.8807,0.9183
Sr,1,0.6804,0.6903,0.6905,0.7039,0.711,0.7228,0.7401,0.7668,0.7773,0.8171,0.8792
Sr,1,0.7037,0.7092,0.7142,0.7186,0.7264,0.7365,0.7491,0.7728,0.7704,0.8042,0.8478
Sr,1,0.7264,0.7335,0.7475,0.7505,0.7516,0.7687,0.7823,0.8148,0.8368,0.8644,0.9235
Sr,1,0.7568,0.7618,0.7687,0.777,0.7763,0.7879,0.7997,0.8241,0.8312,0.8624,0.9161
Sr,2,0.7729,0.7724,0.7903,0.8001,0.8124,0.8295,0.8529,0.8734,0.8843,0.9226,0.9751
Sr,1,0.7182,0.7273,0.7312,0.7419,0.75,0.7682,0.7872,0.8063,0.8228,0.8518,0.9283
Sr,1,0.6698,0.679,0.6856,0.6938,0.7026,0.7169,0.7298,0.7593,0.7756,0.8063,0.8367
Sr,1,0.7671,0.7675,0.7741,0.7819,0.7884,0.8036,0.8166,0.8525,0.8541,0.8896,0.9403
Sr,1,0.7761,0.7842,0.788,0.798,0.8011,0.8202,0.8391,0.8708,0.8801,0.9275,0.9925
Sr,2,0.7167,0.7145,0.7218,0.7272,0.7319,0.7505,0.7682,0.7953,0.8115,0.8377,0.888
Sr,1,0.7685,0.773,0.7786,0.7818,0.786,0.7995,0.8218,0.8409,0.8507,0.8893,0.9443
Sr,1,0.7586,0.7604,0.7699,0.7753,0.7822,0.799,0.8171,0.8414,0.855,0.911,0.971
Sr,1,0.6817,0.6843,0.6999,0.7056,0.712,0.7214,0.7363,0.7524,0.7677,0.783,0.798
Sr,1,0.7119,0.7201,0.738,0.7437,0.7541,0.7673,0.7861,0.8082,0.822,0.8457,0.8973
Sr,1,0.7755,0.7786,0.7887,0.7958,0.8024,0.8142,0.8305,0.8528,0.8604,0.8986,0.9703
Sr,1,0.7515,0.7524,0.769,0.7801,0.7843,0.7956,0.8097,0.8423,0.8402,0.886,0.9459
