Chem,# LV Selected,LV-2RMSE,LV-3RMSE,LV-4RMSE,LV-5RMSE,LV-6RMSE,LV-7RMSE,LV-8RMSE,LV-9RMSE,LV-10RMSE,LV-11RMSE,LV-12RMSE
As,1,0.9528,0.9742,0.959,0.9739,0.9857,0.9839,1.0205,1.0714,1.1001,1.142,1.1436
As,3,0.9236,0.9246,0.9147,0.9233,0.9269,0.9504,0.9741,0.9893,1.054,1.0747,1.0874
As,3,0.9299,0.9307,0.9133,0.936,0.9197,0.9699,0.9687,1.0189,1.0646,1.0732,1.0879
As,4,0.9649,0.9631,0.9716,0.9627,0.9748,1.0083,1.0291,1.0355,1.0984,1.1117,1.1453
As,1,0.9454,0.9459,0.9703,0.9631,0.9656,0.9953,1.0157,1.0246,1.0843,1.1108,1.1177
As,4,0.906,0.9089,0.9041,0.9003,0.9129,0.9553,0.9304,0.9792,1.0223,1.0744,1.0809
As,2,0.9025,0.8916,0.9097,0.9024,0.9133,0.9573,0.9397,1.005,1.0332,1.1001,1.1125
As,3,0.971,0.9699,0.9577,0.9607,0.9786,1.0132,1.0377,1.0775,1.1089,1.1144,1.1222
As,5,1.0011,0.9819,0.9737,0.9673,0.9541,0.991,0.9972,1.0381,1.093,1.1299,1.1366
As,2,0.8875,0.8771,0.8906,0.8915,0.9108,0.9324,0.9551,1.0004,1.03,1.0871,1.1011
As,4,0.9338,0.9251,0.9323,0.9073,0.9337,0.9558,0.9812,1.0218,1.0371,1.0502,1.0662
As,1,0.8871,0.8949,0.9062,0.9147,0.931,0.9612,0.991,0.9796,1.0383,1.0627,1.0682
As,1,0.8671,0.8828,0.8698,0.8802,0.881,0.9358,0.9394,1.0015,1.0353,1.0693,1.0767
As,5,0.9571,0.9536,0.9606,0.9567,0.938,0.9734,0.9745,1.0367,1.0863,1.1273,1.1527
As,3,0.9579,0.9512,0.9464,0.948,0.9498,0.966,0.9831,1.0128,1.0399,1.0465,1.0557
As,4,0.8957,0.8916,0.8829,0.8737,0.8819,0.9263,0.9493,1.0295,1.0582,1.0981,1.1082
As,5,0.908,0.8954,0.8781,0.9061,0.8604,0.9053,0.9318,0.9455,1.0098,1.0323,1.037
As,5,0.9162,0.9211,0.9324,0.9029,0.8835,0.8986,0.8977,0.9344,0.9678,1.0027,1.0488
As,5,0.9965,0.9702,0.9711,0.9808,0.9668,0.9804,0.9935,1.05,1.1035,1.1258,1.1582
As,5,0.9197,0.9253,0.9122,0.9157,0.9101,0.9298,0.9467,0.9905,1.0403,1.0837,1.102
As,1,0.8314,0.8563,0.8519,0.8618,0.8639,0.9373,0.9185,1.0149,1.0473,1.0855,1.1132
As,2,0.9193,0.8915,0.8919,0.897,0.9217,0.9449,0.9637,0.9937,1.0421,1.0537,1.0618
As,3,0.9191,0.9166,0.9087,0.9189,0.9269,0.969,0.9744,1.0435,1.0637,1.0742,1.0973
As,1,0.7801,0.782,0.8181,0.8458,0.8993,0.93,0.968,0.9696,1.0246,1.0386,1.0587
As,4,0.9446,0.9404,0.9388,0.9375,0.9457,0.9768,1.0085,1.0172,1.0685,1.1096,1.1141
As,5,0.9174,0.9159,0.8941,0.9172,0.8928,0.9226,0.9598,1.0146,1.0331,1.0794,1.0909
As,5,0.9917,0.9683,0.9759,0.9897,0.9656,0.981,0.9952,1.0286,1.0546,1.1125,1.1238
As,1,0.935,0.9352,0.949,0.9543,0.9685,1.0154,0.9952,1.0449,1.0705,1.1021,1.1166
As,5,0.9592,0.9453,0.9456,0.9434,0.9283,0.9949,0.9778,1.0447,1.0879,1.0937,1.0997
As,2,0.9093,0.9039,0.9257,0.9248,0.9611,0.9766,0.9756,1.006,1.0637,1.0716,1.095
As,2,0.8881,0.8851,0.8862,0.89,0.9124,0.9375,0.9566,1.0032,1.0293,1.0558,1.0665
As,4,0.839,0.8333,0.8478,0.8308,0.8437,0.8678,0.8945,0.9468,0.9737,1.0045,1.0215
As,1,0.9298,0.9339,0.9319,0.9361,0.957,0.9799,0.9928,1.0022,1.0219,1.0572,1.0717
Ni,4,0.6256,0.6271,0.6186,0.6143,0.6252,0.6317,0.6329,0.6346,0.6414,0.6372,0.642
Ni,3,0.637,0.6386,0.6231,0.6244,0.6262,0.6389,0.6253,0.6488,0.6527,0.648,0.6479
Ni,6,0.6425,0.639,0.6352,0.6293,0.6203,0.6198,0.6201,0.6271,0.6312,0.6291,0.6332
Ni,7,0.6589,0.6559,0.6451,0.6504,0.6379,0.6568,0.6361,0.6437,0.6475,0.6417,0.6445
Ni,7,0.6382,0.643,0.6307,0.6406,0.6415,0.6489,0.6274,0.6407,0.6465,0.6448,0.6324
Ni,3,0.6243,0.6215,0.611,0.6184,0.6254,0.6272,0.6265,0.6297,0.6299,0.6339,0.6415
Ni,8,0.6154,0.6134,0.6021,0.6045,0.6057,0.6005,0.5985,0.5935,0.604,0.6098,0.6179
Ni,8,0.6546,0.6289,0.624,0.6126,0.6082,0.6112,0.6092,0.601,0.6187,0.6267,0.6356
Ni,7,0.6488,0.6448,0.6401,0.6409,0.6309,0.63,0.6255,0.6305,0.6352,0.6353,0.6396
Ni,8,0.63,0.627,0.6201,0.6206,0.6225,0.6275,0.6243,0.6192,0.636,0.629,0.6341
Ni,5,0.6577,0.6489,0.646,0.643,0.6376,0.6532,0.64,0.6483,0.652,0.6421,0.6391
Ni,7,0.6782,0.6689,0.6576,0.6526,0.6643,0.6536,0.6432,0.6448,0.6513,0.6463,0.6465
Ni,5,0.6312,0.6213,0.6234,0.6189,0.6159,0.6263,0.6206,0.6187,0.6332,0.6372,0.6458
Ni,3,0.6063,0.6073,0.5956,0.6041,0.602,0.598,0.6033,0.5979,0.6048,0.6119,0.6176
Ni,3,0.6414,0.6413,0.6395,0.6501,0.6483,0.6563,0.6619,0.6675,0.6712,0.6708,0.6732
Ni,3,0.6566,0.6502,0.6446,0.6466,0.6526,0.6565,0.6482,0.6521,0.6617,0.6606,0.6648
Ni,4,0.6247,0.6177,0.6116,0.6102,0.6119,0.6215,0.6269,0.6329,0.6303,0.6228,0.6211
Ni,10,0.6662,0.6662,0.6633,0.6575,0.6533,0.6591,0.6434,0.6463,0.6558,0.6432,0.6457
Ni,5,0.6226,0.6049,0.5857,0.5898,0.5836,0.5916,0.5955,0.5956,0.5938,0.5913,0.5967
Ni,3,0.6483,0.646,0.6337,0.6351,0.6444,0.6543,0.6642,0.6531,0.6683,0.6626,0.6665
Ni,11,0.7138,0.7206,0.7036,0.6802,0.6772,0.6557,0.6538,0.6407,0.6509,0.6544,0.632
Ni,2,0.6136,0.6028,0.6052,0.6041,0.6073,0.6131,0.6163,0.6103,0.6137,0.6076,0.6106
Ni,7,0.6478,0.6373,0.637,0.6384,0.6308,0.6434,0.6285,0.6343,0.6489,0.6369,0.6425
Ni,3,0.6478,0.6483,0.6302,0.6362,0.6323,0.6428,0.6451,0.648,0.6523,0.6461,0.6485
Ni,7,0.6677,0.6593,0.6486,0.6432,0.634,0.6423,0.634,0.6398,0.6432,0.634,0.6371
Ni,10,0.6624,0.6621,0.6565,0.6546,0.6435,0.6464,0.6458,0.6464,0.6465,0.6432,0.6462
Ni,11,0.666,0.6476,0.6423,0.6388,0.6409,0.6341,0.6456,0.6422,0.645,0.6397,0.6288
Ni,3,0.6293,0.6241,0.6162,0.6248,0.6343,0.6284,0.642,0.6386,0.6316,0.6359,0.6293
Ni,4,0.671,0.6544,0.6418,0.638,0.6421,0.6447,0.6516,0.6498,0.6508,0.65,0.6523
Ni,7,0.6518,0.6484,0.6318,0.6383,0.628,0.6204,0.618,0.6188,0.6258,0.619,0.6234
Ni,4,0.6591,0.6556,0.654,0.6501,0.657,0.6601,0.6659,0.6555,0.6541,0.6513,0.6547
Ni,8,0.6683,0.6707,0.6627,0.6662,0.6561,0.6539,0.6484,0.6341,0.6456,0.6435,0.6464
Ni,3,0.6551,0.6497,0.6439,0.6475,0.6472,0.6573,0.659,0.645,0.6497,0.6454,0.6454
Ni,8,0.638,0.6349,0.6323,0.629,0.6289,0.6242,0.6276,0.619,0.6315,0.6349,0.6287
Ni,3,0.6267,0.6239,0.6219,0.6334,0.6421,0.6401,0.6383,0.6308,0.6378,0.6435,0.6474
Ni,8,0.6301,0.6259,0.6159,0.616,0.616,0.612,0.6179,0.612,0.6189,0.6154,0.6204
Ni,4,0.65,0.635,0.6276,0.6237,0.6321,0.6476,0.6472,0.6463,0.6554,0.6515,0.6615
Ni,10,0.6684,0.657,0.6484,0.6498,0.6327,0.6229,0.6236,0.6223,0.6249,0.6221,0.6232
Ni,3,0.6679,0.652,0.6435,0.6525,0.6493,0.6652,0.6517,0.661,0.6702,0.6568,0.6577
Ni,7,0.6941,0.6939,0.6769,0.6721,0.6471,0.655,0.639,0.6426,0.6454,0.6501,0.6465
Ni,10,0.6732,0.6598,0.64,0.6392,0.6413,0.6336,0.6329,0.6237,0.6246,0.6215,0.6271
Ni,4,0.6458,0.6341,0.6257,0.6163,0.6209,0.6265,0.6253,0.6321,0.6326,0.6316,0.6373
Ni,10,0.642,0.6282,0.618,0.6064,0.605,0.6036,0.602,0.5999,0.601,0.5993,0.6046
Ni,7,0.67,0.6563,0.6514,0.6516,0.6469,0.6595,0.6465,0.6479,0.6542,0.6496,0.6502
Ni,4,0.6494,0.6408,0.6399,0.6343,0.6433,0.6532,0.6471,0.6406,0.647,0.6441,0.6485
Ni,6,0.6603,0.6409,0.6275,0.6241,0.6278,0.6127,0.6223,0.6147,0.6218,0.6213,0.627
Ni,5,0.6504,0.6326,0.6201,0.6159,0.6113,0.6138,0.6158,0.6148,0.6202,0.6218,0.6275
Ni,3,0.6653,0.6449,0.6419,0.6421,0.6449,0.6509,0.6435,0.6487,0.6496,0.6461,0.6498
Ni,2,0.6122,0.6021,0.6031,0.6083,0.6135,0.6185,0.6226,0.6271,0.6282,0.6285,0.6327
Ni,10,0.6381,0.6423,0.6384,0.6539,0.6398,0.6486,0.6568,0.6445,0.6406,0.6335,0.6393
Ni,4,0.6809,0.6613,0.6472,0.6437,0.6502,0.653,0.6572,0.6556,0.6594,0.6583,0.6619
Ni,10,0.6603,0.649,0.6449,0.6479,0.6406,0.6469,0.6348,0.6395,0.6404,0.6276,0.6313
Ni,3,0.6307,0.6395,0.6299,0.6319,0.6303,0.6402,0.6406,0.647,0.6542,0.6352,0.6394
Ni,2,0.6584,0.6472,0.6476,0.6485,0.6488,0.649,0.6483,0.6487,0.6526,0.651,0.6554
Ni,5,0.5957,0.5957,0.587,0.5766,0.5758,0.5783,0.5835,0.5827,0.5908,0.5929,0.6
Ni,4,0.617,0.6195,0.6116,0.6115,0.6127,0.6123,0.6171,0.6252,0.6281,0.6276,0.6326
Ni,7,0.6385,0.6291,0.6214,0.6208,0.6214,0.6319,0.619,0.6228,0.6267,0.6309,0.6368
Ni,6,0.6462,0.6402,0.6326,0.6284,0.6282,0.6254,0.636,0.6319,0.64,0.6367,0.637
Ni,5,0.6154,0.6202,0.6029,0.6036,0.5987,0.61,0.614,0.6095,0.6243,0.618,0.6196
Ni,8,0.6245,0.6268,0.6137,0.6177,0.6119,0.6134,0.6192,0.6114,0.6289,0.6281,0.624
Ni,3,0.6321,0.629,0.6237,0.6348,0.638,0.6436,0.643,0.6407,0.6431,0.6388,0.6438
Ni,5,0.6526,0.6352,0.625,0.6293,0.6144,0.6175,0.6286,0.6259,0.6334,0.6239,0.6323
Ni,8,0.6287,0.6279,0.6242,0.6249,0.6247,0.627,0.6232,0.6201,0.643,0.6307,0.6332
Ni,7,0.6538,0.6512,0.6393,0.6348,0.6321,0.6185,0.6123,0.6177,0.6152,0.6133,0.6132
Ni,7,0.6346,0.6214,0.6176,0.6096,0.6122,0.6063,0.5956,0.6102,0.6145,0.6046,0.6088
Ni,4,0.6509,0.6618,0.6514,0.639,0.6455,0.6527,0.6479,0.6497,0.6497,0.6461,0.6498
Ni,5,0.6107,0.6061,0.5963,0.6007,0.5934,0.6061,0.5997,0.6038,0.607,0.6041,0.6089
Ni,4,0.6524,0.6545,0.6465,0.6403,0.6529,0.6589,0.6656,0.6621,0.6728,0.6684,0.6723
Ni,7,0.6447,0.6414,0.6283,0.6229,0.6119,0.6224,0.6116,0.6179,0.6209,0.6217,0.626
Ni,5,0.6459,0.6546,0.6364,0.6339,0.6274,0.6329,0.6332,0.6346,0.642,0.633,0.6375
Ni,3,0.6179,0.6168,0.6154,0.6213,0.6321,0.6397,0.6474,0.6409,0.6418,0.6358,0.6399
Ni,3,0.6656,0.6512,0.644,0.6474,0.6479,0.6558,0.6496,0.6561,0.6584,0.6539,0.6564
Ni,10,0.6653,0.6723,0.6438,0.6527,0.642,0.6523,0.6427,0.6456,0.6468,0.6382,0.6421
Ni,8,0.6421,0.6389,0.6365,0.6377,0.635,0.6378,0.6373,0.6342,0.6394,0.6416,0.6483
Ni,4,0.6118,0.6148,0.609,0.6087,0.6259,0.638,0.6371,0.6356,0.6399,0.6374,0.6435
Ni,3,0.6318,0.6274,0.6242,0.6349,0.6314,0.6324,0.6393,0.6311,0.6421,0.639,0.6397
Ni,7,0.6348,0.6332,0.6206,0.6316,0.6201,0.6368,0.6182,0.6193,0.6261,0.634,0.6344
Ni,8,0.6734,0.6548,0.6532,0.6469,0.6391,0.6518,0.6408,0.6361,0.6394,0.6393,0.6409
Ni,1,0.6335,0.6361,0.6362,0.6365,0.6376,0.6534,0.6344,0.6415,0.6547,0.6446,0.6464
Ni,3,0.6818,0.6577,0.6386,0.6436,0.653,0.6573,0.6581,0.6632,0.656,0.6467,0.6499
Ni,8,0.673,0.6752,0.6771,0.6717,0.6596,0.6515,0.662,0.6421,0.6504,0.648,0.6423
Ni,3,0.6432,0.6415,0.6403,0.6425,0.6497,0.6529,0.6521,0.6449,0.6503,0.6498,0.6503
Ni,11,0.7317,0.6996,0.6853,0.6778,0.6827,0.6756,0.6685,0.6619,0.6697,0.6611,0.6596
Ni,4,0.5908,0.5803,0.5804,0.575,0.5883,0.5965,0.6075,0.6095,0.6165,0.6129,0.6165
Ni,7,0.6905,0.6734,0.6638,0.6413,0.632,0.6279,0.6247,0.6259,0.6295,0.6327,0.6387
Ni,5,0.6565,0.6357,0.62,0.6094,0.6028,0.6055,0.622,0.613,0.623,0.6217,0.6277
Ni,5,0.6607,0.6481,0.6486,0.6455,0.6418,0.6477,0.6572,0.6569,0.6525,0.6444,0.6493
Ni,4,0.6557,0.6547,0.6551,0.6515,0.6524,0.6643,0.6551,0.6563,0.6644,0.6603,0.6622
Ni,3,0.6232,0.6178,0.6098,0.6099,0.6128,0.6207,0.6202,0.624,0.6305,0.6303,0.6368
Ni,8,0.6368,0.6443,0.6341,0.6336,0.6247,0.6318,0.6184,0.6087,0.6157,0.6183,0.6118
Ni,6,0.6359,0.6064,0.6155,0.6114,0.6092,0.6007,0.6175,0.6265,0.629,0.6144,0.6189
Ni,3,0.6113,0.611,0.5945,0.6068,0.5967,0.6202,0.6302,0.6198,0.6125,0.6059,0.6116
Ni,7,0.7077,0.6743,0.6589,0.6555,0.6508,0.6457,0.6372,0.6384,0.6408,0.6451,0.6509
Ni,7,0.6613,0.6614,0.6594,0.643,0.6304,0.629,0.6271,0.6272,0.6343,0.6372,0.6437
Ni,4,0.6214,0.6152,0.6144,0.6128,0.618,0.6208,0.628,0.6352,0.632,0.6253,0.6302
Ni,3,0.6251,0.6112,0.6082,0.6197,0.6203,0.6241,0.6272,0.6145,0.6222,0.6237,0.6144
Ni,7,0.6364,0.6302,0.6086,0.6009,0.5991,0.6054,0.5974,0.5989,0.6055,0.6103,0.6182
Ni,4,0.6317,0.6343,0.625,0.6153,0.6304,0.6413,0.631,0.6348,0.6339,0.6302,0.6318
Ni,8,0.7115,0.704,0.6908,0.6718,0.6633,0.6495,0.6465,0.6307,0.6421,0.6359,0.6331
Ni,8,0.6601,0.653,0.6496,0.6504,0.6433,0.6475,0.648,0.6366,0.659,0.6607,0.6612
Sr,1,0.5304,0.5313,0.5355,0.5458,0.5488,0.5518,0.5602,0.5716,0.5672,0.5799,0.5905
Sr,5,0.5301,0.527,0.5264,0.5256,0.5225,0.5225,0.5344,0.5444,0.5545,0.5603,0.5732
Sr,4,0.5345,0.5267,0.5219,0.5148,0.5199,0.518,0.5366,0.5519,0.5485,0.5661,0.5729
Sr,2,0.5376,0.5335,0.5356,0.5428,0.5483,0.5493,0.5583,0.5677,0.5759,0.5837,0.5995
Sr,4,0.5531,0.5467,0.5459,0.5439,0.5485,0.546,0.5622,0.5716,0.5865,0.5915,0.599
Sr,4,0.568,0.5603,0.5634,0.5523,0.5558,0.5687,0.577,0.5824,0.5787,0.5818,0.5903
Sr,1,0.5561,0.5624,0.5662,0.5667,0.5638,0.5647,0.5763,0.5811,0.5864,0.5929,0.6133
Sr,6,0.5601,0.5549,0.5521,0.5497,0.5476,0.5431,0.5533,0.562,0.5706,0.5747,0.5967
Sr,6,0.5368,0.5354,0.5362,0.5336,0.5402,0.5332,0.5477,0.5589,0.5638,0.5756,0.5818
Sr,5,0.5691,0.563,0.5611,0.5588,0.5553,0.5633,0.5755,0.5835,0.5846,0.5996,0.6072
Sr,4,0.5375,0.5403,0.5383,0.5369,0.5476,0.5503,0.5694,0.5661,0.5751,0.5911,0.6023
Sr,2,0.5581,0.5513,0.5576,0.5588,0.5666,0.565,0.5786,0.5873,0.5926,0.604,0.6114
Sr,2,0.5186,0.5117,0.5117,0.513,0.5208,0.5202,0.5317,0.5376,0.5509,0.5622,0.5746
Sr,4,0.5603,0.5546,0.5541,0.5485,0.5602,0.5552,0.5675,0.5727,0.5809,0.5933,0.6107
Sr,4,0.5546,0.5518,0.554,0.5494,0.5533,0.5526,0.5656,0.5744,0.5809,0.591,0.5949
Sr,6,0.5314,0.5333,0.5442,0.5318,0.5339,0.5273,0.5339,0.5418,0.5615,0.5713,0.5824
Sr,2,0.5137,0.5118,0.5171,0.5209,0.5278,0.529,0.5407,0.5543,0.5639,0.5777,0.5821
Sr,2,0.5494,0.5451,0.5511,0.5469,0.5481,0.5491,0.558,0.5694,0.5762,0.5763,0.5916
Sr,4,0.528,0.5241,0.5226,0.514,0.5272,0.5165,0.5373,0.5474,0.5539,0.5581,0.5663
Sr,3,0.5259,0.5288,0.5251,0.527,0.5369,0.5447,0.5538,0.5601,0.5744,0.5829,0.5968
Sr,4,0.5581,0.5526,0.5519,0.5493,0.5505,0.5524,0.5568,0.5659,0.5556,0.576,0.5848
Sr,3,0.5331,0.5326,0.5302,0.5377,0.5431,0.5417,0.5585,0.5699,0.5693,0.589,0.6007
Sr,4,0.5371,0.5306,0.5367,0.5281,0.5379,0.5338,0.5454,0.5493,0.559,0.5703,0.5716
Sr,2,0.5313,0.5309,0.5359,0.5357,0.5336,0.5392,0.5478,0.5533,0.5647,0.5782,0.5912
Sr,2,0.5071,0.504,0.5088,0.5163,0.5227,0.5263,0.5383,0.5524,0.5542,0.5655,0.5763
Sr,1,0.5149,0.5212,0.5226,0.523,0.535,0.5336,0.5477,0.5583,0.563,0.5653,0.5742
Sr,3,0.54,0.538,0.5359,0.5359,0.5398,0.5431,0.5614,0.5682,0.5709,0.5748,0.5869
Sr,5,0.5677,0.5597,0.5616,0.5611,0.5569,0.5591,0.5757,0.58,0.5862,0.5902,0.6004
Sr,1,0.5328,0.5345,0.5352,0.5399,0.5395,0.5443,0.5568,0.5646,0.5674,0.5879,0.5948
Sr,2,0.5586,0.5514,0.5608,0.5529,0.5533,0.5574,0.5629,0.5708,0.5721,0.5741,0.5877
Sr,4,0.5736,0.5728,0.571,0.5648,0.5655,0.5679,0.5772,0.5886,0.586,0.5981,0.614
Sr,1,0.525,0.5283,0.5322,0.5359,0.5398,0.5444,0.5564,0.5695,0.5795,0.5949,0.6035
Sr,2,0.5271,0.5215,0.5319,0.5317,0.5263,0.5302,0.5433,0.5461,0.5549,0.5592,0.5704
Sr,1,0.5391,0.5408,0.555,0.5496,0.5435,0.5439,0.5535,0.5626,0.5717,0.5819,0.5878
Sr,3,0.5315,0.529,0.5238,0.5267,0.5329,0.5447,0.5567,0.5641,0.5705,0.5815,0.5995
Sr,1,0.53,0.5337,0.537,0.5381,0.5529,0.5381,0.5451,0.5521,0.5614,0.5642,0.5711
Sr,1,0.5289,0.5334,0.5345,0.5349,0.5326,0.5329,0.5473,0.5598,0.5585,0.5851,0.5932
Sr,6,0.5426,0.5401,0.5399,0.5307,0.5352,0.5283,0.5409,0.5478,0.5606,0.5645,0.5814
Sr,6,0.5282,0.5195,0.5218,0.516,0.5149,0.5117,0.5232,0.5291,0.5439,0.5508,0.566
Sr,2,0.5258,0.5119,0.5179,0.5158,0.5302,0.5273,0.542,0.5518,0.557,0.5656,0.5709
Sr,2,0.5394,0.5388,0.5438,0.5451,0.5469,0.5453,0.5544,0.5566,0.5684,0.5797,0.592
Sr,4,0.5629,0.5638,0.566,0.5573,0.5589,0.5574,0.565,0.5675,0.5726,0.5826,0.5969
Sr,1,0.5465,0.5548,0.5504,0.5513,0.5494,0.5525,0.5599,0.5657,0.5644,0.5765,0.5881
Sr,2,0.5192,0.5183,0.5216,0.5212,0.5273,0.5214,0.5355,0.5457,0.5577,0.5626,0.5742
Sr,3,0.5591,0.5519,0.5476,0.5498,0.548,0.5523,0.5642,0.5767,0.5847,0.5931,0.6064
Sr,6,0.5573,0.5534,0.5605,0.5527,0.5558,0.5515,0.5627,0.5682,0.5771,0.5834,0.6016
Sr,5,0.5368,0.5368,0.5426,0.5375,0.5342,0.5371,0.5502,0.5625,0.567,0.5803,0.5827
Sr,6,0.5568,0.5534,0.5555,0.5551,0.5496,0.5481,0.5551,0.562,0.5692,0.5718,0.5802
Sr,1,0.5389,0.5405,0.5462,0.5488,0.5592,0.5596,0.5695,0.5754,0.5758,0.5971,0.6001
Sr,2,0.5217,0.5187,0.5235,0.5215,0.5251,0.5279,0.5435,0.5486,0.5546,0.5625,0.5757
Sr,4,0.5352,0.5302,0.5305,0.5278,0.5285,0.5319,0.5449,0.5543,0.563,0.5808,0.5863
Sr,3,0.5564,0.5556,0.5522,0.5546,0.5584,0.5632,0.5756,0.5823,0.5911,0.5977,0.6107
Sr,3,0.5302,0.5305,0.53,0.5312,0.545,0.553,0.5606,0.5664,0.5773,0.5875,0.6041
Sr,2,0.5193,0.5193,0.5255,0.5214,0.5283,0.5293,0.5385,0.5485,0.5533,0.5626,0.5743
Sr,4,0.5705,0.5629,0.5588,0.5509,0.5576,0.5611,0.5722,0.5835,0.5791,0.5946,0.607
Sr,2,0.5329,0.5292,0.533,0.5396,0.5434,0.5505,0.561,0.566,0.5713,0.5822,0.5896
Sr,1,0.5317,0.538,0.5403,0.5474,0.5491,0.5462,0.559,0.5679,0.5774,0.5818,0.5955
Sr,1,0.5044,0.5085,0.5078,0.5087,0.5188,0.5184,0.5345,0.5442,0.5541,0.5558,0.5701
Sr,2,0.5363,0.5287,0.5349,0.539,0.5331,0.5372,0.545,0.5486,0.5568,0.5567,0.5617
Sr,4,0.5454,0.5456,0.5444,0.539,0.5488,0.5476,0.5619,0.5743,0.5683,0.5853,0.5976
Sr,5,0.5596,0.5582,0.5567,0.5441,0.5434,0.5499,0.5555,0.5633,0.5632,0.5747,0.5922
Sr,4,0.549,0.5473,0.5458,0.543,0.5473,0.5514,0.5582,0.5643,0.5677,0.5739,0.5821
Sr,2,0.5654,0.5617,0.566,0.5709,0.5618,0.569,0.5826,0.5894,0.5966,0.5931,0.6052
Sr,6,0.5587,0.5526,0.5509,0.5492,0.5554,0.5488,0.5647,0.5741,0.5759,0.5874,0.5949
Sr,3,0.5211,0.5177,0.5152,0.5182,0.5283,0.5298,0.5408,0.5478,0.5544,0.5633,0.5748
Sr,2,0.5302,0.5234,0.5273,0.5269,0.5298,0.5314,0.5416,0.5458,0.5576,0.5716,0.5829
Sr,4,0.5348,0.5241,0.529,0.5214,0.5303,0.533,0.5465,0.56,0.5719,0.5788,0.5901
Sr,2,0.5063,0.5046,0.5082,0.5086,0.5158,0.517,0.5337,0.5444,0.5585,0.5745,0.5813
Sr,2,0.5961,0.5854,0.6093,0.6093,0.5951,0.5908,0.5979,0.6049,0.6275,0.6184,0.6286
Sr,4,0.5257,0.5208,0.5208,0.5197,0.524,0.5237,0.5377,0.5485,0.5475,0.5638,0.5818
Sr,2,0.5549,0.5535,0.5591,0.5617,0.5621,0.5595,0.5744,0.5806,0.5847,0.5948,0.6044
Sr,2,0.5563,0.5483,0.5496,0.5515,0.5522,0.5558,0.5591,0.5639,0.5662,0.574,0.5875
Sr,3,0.5415,0.5427,0.5369,0.5427,0.5519,0.5581,0.5681,0.5725,0.5773,0.5898,0.598
Sr,2,0.5291,0.5249,0.5308,0.5288,0.5334,0.5356,0.5494,0.5618,0.5702,0.5816,0.5959
Sr,4,0.541,0.5346,0.5341,0.5334,0.5384,0.5437,0.5528,0.5623,0.5764,0.5842,0.596
Sr,1,0.518,0.5202,0.522,0.5267,0.5273,0.5308,0.5398,0.5479,0.5565,0.564,0.5793
Sr,1,0.5145,0.5192,0.5221,0.5167,0.5323,0.5287,0.5408,0.5526,0.5585,0.5657,0.5743
Sr,1,0.5064,0.5088,0.5073,0.5083,0.5288,0.5287,0.5413,0.5469,0.5596,0.5685,0.5828
Sr,4,0.5601,0.5618,0.5634,0.5566,0.5635,0.5718,0.5825,0.584,0.5857,0.5899,0.6056
Sr,2,0.5105,0.5062,0.508,0.5122,0.5245,0.521,0.531,0.5413,0.5374,0.5482,0.5584
Sr,5,0.5607,0.5577,0.557,0.5565,0.5565,0.5598,0.5684,0.5798,0.589,0.5933,0.6074
Sr,2,0.5363,0.5266,0.5285,0.5322,0.5418,0.5424,0.5533,0.5603,0.5659,0.5795,0.5877
Sr,4,0.5456,0.5494,0.546,0.5372,0.5503,0.5541,0.5671,0.5733,0.5824,0.5898,0.6013
Sr,1,0.5294,0.5312,0.5338,0.5302,0.5414,0.5407,0.5538,0.5621,0.5692,0.5748,0.5829
Sr,5,0.5783,0.575,0.5754,0.5703,0.5699,0.5746,0.5749,0.5897,0.5886,0.6044,0.6267
Sr,2,0.4935,0.493,0.4963,0.5136,0.5223,0.5283,0.5392,0.5493,0.5494,0.5666,0.5837
Sr,1,0.5267,0.5358,0.5339,0.5304,0.5426,0.5398,0.5505,0.5574,0.5605,0.5681,0.5812
Sr,2,0.5089,0.5008,0.5074,0.5114,0.5102,0.5153,0.5267,0.5324,0.5449,0.547,0.5625
Sr,5,0.5301,0.5232,0.5338,0.5248,0.5201,0.5225,0.5282,0.5311,0.534,0.5436,0.5594
Sr,2,0.5348,0.5344,0.5378,0.5367,0.5515,0.5525,0.563,0.5764,0.5811,0.5967,0.6081
Sr,2,0.5254,0.5217,0.5252,0.5259,0.5282,0.5322,0.5461,0.5575,0.5639,0.5763,0.5849
Sr,6,0.5409,0.5385,0.5413,0.5359,0.5362,0.5335,0.5452,0.5574,0.5594,0.571,0.579
Sr,4,0.5594,0.562,0.5632,0.5553,0.5688,0.5631,0.5721,0.5743,0.5727,0.5702,0.5739
Sr,5,0.5565,0.5554,0.551,0.5462,0.5417,0.5473,0.562,0.5671,0.5799,0.5886,0.6065
Sr,5,0.5399,0.5413,0.5426,0.5416,0.5386,0.5427,0.553,0.5599,0.5681,0.5732,0.5922
Sr,2,0.5154,0.5095,0.5138,0.5148,0.5245,0.5204,0.5321,0.5427,0.5558,0.5617,0.5772
Sr,4,0.5491,0.555,0.5551,0.5481,0.5485,0.5527,0.5568,0.5647,0.5741,0.5783,0.5936
Sr,1,0.5428,0.5581,0.5596,0.5503,0.5554,0.5513,0.5621,0.5531,0.5682,0.5762,0.5916
Sr,6,0.5738,0.5818,0.5793,0.5718,0.576,0.5661,0.5782,0.5881,0.5854,0.5978,0.6067
