Chem,# LV Selected,LV-2RMSE,LV-3RMSE,LV-4RMSE,LV-5RMSE,LV-6RMSE,LV-7RMSE,LV-8RMSE,LV-9RMSE,LV-10RMSE,LV-11RMSE,LV-12RMSE
As,4,0.9833,0.9713,0.9581,0.941,0.9433,0.9512,0.9593,0.9577,1.0255,1.0735,1.1011
As,5,0.8661,0.8433,0.8563,0.8434,0.8411,0.8529,0.8704,0.9082,0.9564,1.0012,1.02
As,1,0.9218,0.9305,0.9333,0.9547,0.9575,0.95,0.9504,0.9998,1.0443,1.1113,1.1357
As,5,0.9701,0.9764,0.9516,0.9372,0.9366,0.9584,0.9426,0.9838,1.0137,1.0609,1.0897
As,5,0.9196,0.918,0.9376,0.923,0.917,0.9414,0.9482,0.9654,1.0435,1.1049,1.1296
As,2,0.8542,0.8457,0.8554,0.8518,0.8531,0.8676,0.8632,0.8927,0.9528,0.9955,1.018
As,2,0.8812,0.8673,0.8962,0.9335,0.9116,0.9244,0.9385,0.9708,1.022,1.059,1.0822
As,5,0.9434,0.9526,0.9367,0.9459,0.9264,0.9611,0.9712,0.9926,1.0421,1.0721,1.0887
As,4,1.0117,0.9954,0.9675,0.9629,0.9665,0.9731,0.9903,1.0012,1.0511,1.0901,1.1158
As,2,0.9256,0.9209,0.9349,0.9277,0.9292,0.9488,0.968,1.0005,1.0354,1.0842,1.1205
As,5,0.9507,0.9226,0.9073,0.8946,0.865,0.8772,0.8925,0.9182,0.9782,1.0436,1.0755
As,5,0.8427,0.8471,0.8687,0.842,0.8275,0.8571,0.8682,0.9195,0.9534,1.0162,1.0601
As,4,0.9648,0.94,0.9553,0.9316,0.9348,0.9464,0.9535,1.0018,1.0594,1.0877,1.1074
As,6,0.9414,0.9676,0.958,0.9571,0.929,0.926,0.9579,0.9913,1.0354,1.0881,1.1199
As,5,0.975,0.9911,0.9635,0.9706,0.9534,0.9689,0.9763,1.0139,1.0464,1.0708,1.108
As,4,0.906,0.8936,0.9217,0.8925,0.8985,0.9029,0.9241,0.9533,1.0065,1.0547,1.0843
As,2,0.9413,0.9289,0.9578,0.9323,0.9303,0.9518,0.9413,0.9742,1.0186,1.061,1.1005
As,5,0.9177,0.9216,0.906,0.898,0.8854,0.8907,0.9006,0.9285,0.9764,1.043,1.076
As,4,0.9503,0.9428,0.9468,0.9386,0.9405,0.9639,0.9849,1.0211,1.061,1.0921,1.1217
As,2,0.901,0.8833,0.9016,0.897,0.9074,0.9195,0.9256,0.9641,1.0286,1.0604,1.0986
As,6,0.9078,0.9151,0.9005,0.8857,0.8856,0.8827,0.8996,0.9248,0.9786,1.0394,1.0736
As,1,0.9683,0.9709,0.9768,0.9685,0.9799,0.9796,0.9982,1.0262,1.0681,1.1188,1.147
As,6,0.9313,0.933,0.9424,0.9309,0.9292,0.9238,0.9418,0.9595,1.0091,1.0699,1.1039
As,5,0.9182,0.9166,0.9278,0.9159,0.9145,0.9216,0.9161,0.9607,1.006,1.0389,1.0679
As,5,0.959,0.9572,0.9508,0.9441,0.9419,0.9742,0.9725,1.0235,1.0762,1.104,1.1417
As,5,0.8941,0.8884,0.8921,0.89,0.8876,0.913,0.903,0.9097,0.9623,1.033,1.0543
As,2,0.9379,0.9272,0.9364,0.9504,0.9334,0.9717,0.9627,1.0052,1.047,1.0832,1.1043
As,5,0.8452,0.8376,0.8558,0.8384,0.8263,0.8533,0.8607,0.9012,0.9544,1.0076,1.0377
As,3,0.9452,0.947,0.9104,0.9261,0.9175,0.9228,0.9529,0.9827,1.0245,1.0745,1.1102
As,2,0.8976,0.8736,0.8978,0.9,0.8966,0.927,0.93,0.9606,1.0293,1.1025,1.1132
As,1,0.8698,0.8846,0.8854,0.8771,0.8828,0.8982,0.9119,0.911,0.9823,1.0518,1.0801
As,5,0.9437,0.9423,0.9441,0.9433,0.9363,0.9666,0.9718,1.0065,1.0613,1.1189,1.1486
As,3,0.9546,0.9562,0.9392,0.9409,0.946,0.9469,0.9744,0.973,1.0493,1.0839,1.1141
Ni,5,0.6613,0.6749,0.6626,0.6714,0.6613,0.676,0.673,0.6753,0.6805,0.6776,0.6771
Ni,3,0.6712,0.67,0.6674,0.6703,0.6721,0.6833,0.6942,0.6935,0.7061,0.704,0.7015
Ni,7,0.6571,0.6571,0.6413,0.6458,0.6346,0.6449,0.6309,0.6504,0.6678,0.6671,0.6634
Ni,5,0.658,0.6558,0.6569,0.6556,0.6541,0.6677,0.6669,0.6793,0.6903,0.6865,0.6833
Ni,7,0.6895,0.6892,0.6852,0.6749,0.6688,0.6644,0.6587,0.6629,0.6597,0.6669,0.6672
Ni,6,0.6507,0.6427,0.6376,0.6294,0.6278,0.6271,0.6327,0.6389,0.646,0.647,0.6495
Ni,3,0.6767,0.6568,0.6475,0.6539,0.6606,0.6555,0.6593,0.6714,0.672,0.6566,0.6521
Ni,3,0.6725,0.6647,0.6443,0.6535,0.6537,0.6595,0.6705,0.6733,0.6755,0.6863,0.6776
Ni,2,0.6512,0.6467,0.6492,0.6519,0.6504,0.6683,0.656,0.6704,0.681,0.6784,0.6764
Ni,2,0.6337,0.6327,0.6346,0.6388,0.6471,0.643,0.6448,0.648,0.6546,0.6574,0.6652
Ni,5,0.7015,0.6868,0.6701,0.6762,0.6629,0.6752,0.6811,0.6847,0.6845,0.6823,0.6857
Ni,1,0.6576,0.6619,0.6615,0.6666,0.6669,0.6875,0.6717,0.676,0.6812,0.6763,0.6732
Ni,7,0.6606,0.6588,0.6517,0.6574,0.6501,0.6653,0.6496,0.6569,0.6655,0.662,0.6636
Ni,5,0.6787,0.6751,0.6638,0.667,0.6596,0.6685,0.6744,0.6791,0.6928,0.6902,0.6935
Ni,4,0.6549,0.6494,0.6506,0.6452,0.6495,0.656,0.6648,0.6627,0.6678,0.6698,0.6721
Ni,5,0.6467,0.639,0.6309,0.6268,0.6258,0.6328,0.6378,0.6421,0.6411,0.6503,0.6466
Ni,6,0.642,0.631,0.6334,0.6279,0.6221,0.6151,0.6223,0.6273,0.6452,0.6443,0.6433
Ni,4,0.6745,0.6861,0.6793,0.6637,0.6715,0.6836,0.6885,0.6749,0.6806,0.673,0.6689
Ni,5,0.681,0.6857,0.6768,0.6795,0.6719,0.6748,0.6843,0.6863,0.6931,0.6895,0.6902
Ni,3,0.6536,0.6441,0.6373,0.6463,0.6472,0.6476,0.6593,0.6701,0.6761,0.6803,0.683
Ni,1,0.6563,0.6593,0.6633,0.6637,0.6693,0.6695,0.6728,0.6776,0.6881,0.6772,0.684
Ni,8,0.6726,0.6624,0.6512,0.6562,0.6568,0.6486,0.6481,0.6472,0.6587,0.6613,0.6628
Ni,6,0.6844,0.6763,0.6733,0.664,0.664,0.6622,0.6694,0.6828,0.6928,0.6824,0.6874
Ni,3,0.6455,0.637,0.6356,0.6404,0.6457,0.6518,0.6621,0.6725,0.6812,0.6896,0.6934
Ni,8,0.6574,0.6591,0.6534,0.6528,0.6483,0.6574,0.6526,0.6439,0.6661,0.6706,0.671
Ni,3,0.6473,0.646,0.6346,0.6423,0.6476,0.6479,0.6662,0.669,0.6741,0.6753,0.6852
Ni,3,0.6022,0.606,0.5932,0.5975,0.5985,0.5998,0.6215,0.6298,0.6377,0.6407,0.6395
Ni,6,0.7033,0.6994,0.6945,0.6893,0.6953,0.6823,0.6918,0.6981,0.7015,0.6983,0.7046
Ni,2,0.665,0.6609,0.6641,0.6651,0.6614,0.6609,0.662,0.6751,0.6763,0.6661,0.6675
Ni,3,0.6457,0.6525,0.6433,0.6517,0.6495,0.6642,0.6505,0.6676,0.6828,0.6765,0.6777
Ni,1,0.6702,0.6753,0.6826,0.6865,0.6774,0.6834,0.6999,0.7037,0.7193,0.7078,0.7063
Ni,5,0.6559,0.6566,0.657,0.6493,0.6471,0.6529,0.6579,0.6652,0.6719,0.6714,0.6722
Ni,1,0.6266,0.6297,0.6302,0.641,0.6452,0.6684,0.6718,0.6647,0.6915,0.677,0.676
Ni,1,0.6514,0.6548,0.6564,0.6553,0.6564,0.6675,0.6723,0.6789,0.6851,0.684,0.6873
Ni,4,0.6523,0.6511,0.6529,0.6501,0.6604,0.6602,0.6556,0.6751,0.6864,0.6768,0.6757
Ni,5,0.6544,0.6339,0.6274,0.6336,0.6272,0.6443,0.6434,0.671,0.6792,0.669,0.6635
Ni,5,0.6431,0.6357,0.6347,0.6344,0.632,0.633,0.6364,0.6408,0.6463,0.6491,0.6538
Ni,6,0.6655,0.6643,0.6598,0.6643,0.6616,0.6591,0.6648,0.6757,0.6824,0.6798,0.6858
Ni,5,0.648,0.6444,0.6447,0.6433,0.636,0.6368,0.6361,0.6374,0.6456,0.6521,0.6579
Ni,3,0.6514,0.6532,0.648,0.6528,0.6631,0.6545,0.6559,0.6675,0.6744,0.6784,0.6809
Ni,7,0.6613,0.6596,0.6541,0.6453,0.6344,0.6408,0.6332,0.6341,0.6398,0.6484,0.6554
Ni,2,0.6296,0.6238,0.6248,0.6265,0.6309,0.6359,0.6368,0.6365,0.643,0.6462,0.6513
Ni,7,0.6643,0.6561,0.6573,0.6525,0.6501,0.6568,0.6445,0.6604,0.6807,0.6779,0.677
Ni,1,0.6458,0.6529,0.6586,0.659,0.6675,0.6625,0.6725,0.668,0.6849,0.6826,0.681
Ni,3,0.6532,0.6518,0.6445,0.649,0.6449,0.649,0.6514,0.654,0.6772,0.6645,0.6634
Ni,4,0.6657,0.664,0.6629,0.6533,0.6565,0.6582,0.6724,0.6729,0.691,0.6879,0.6943
Ni,3,0.6645,0.6601,0.6582,0.6616,0.6635,0.6704,0.6623,0.6839,0.6958,0.6939,0.7002
Ni,7,0.6794,0.6713,0.6559,0.6565,0.6424,0.6363,0.6363,0.6398,0.6459,0.6475,0.6516
Ni,4,0.6513,0.6516,0.6466,0.6411,0.6415,0.6451,0.6465,0.6466,0.6547,0.652,0.6534
Ni,1,0.6652,0.6763,0.6662,0.679,0.6693,0.6827,0.6876,0.6762,0.6973,0.6814,0.6823
Ni,3,0.6728,0.6726,0.6714,0.6793,0.6793,0.7042,0.6855,0.7015,0.712,0.7046,0.711
Ni,3,0.6287,0.6306,0.6267,0.6332,0.6421,0.6451,0.6494,0.6322,0.6472,0.6482,0.6504
Ni,6,0.6847,0.6798,0.6717,0.6763,0.6648,0.6628,0.6719,0.6812,0.6928,0.686,0.6861
Ni,4,0.6316,0.6266,0.624,0.6203,0.6246,0.6292,0.6355,0.6465,0.6524,0.6544,0.6591
Ni,3,0.6364,0.6283,0.6192,0.6232,0.6234,0.6269,0.6346,0.6538,0.6672,0.661,0.6602
Ni,1,0.6383,0.6383,0.6395,0.6437,0.6396,0.6617,0.6547,0.6564,0.6682,0.6601,0.665
Ni,1,0.6629,0.6678,0.6763,0.6716,0.6728,0.6752,0.6862,0.6956,0.6958,0.6928,0.6939
Ni,4,0.6282,0.6226,0.6181,0.618,0.6224,0.6326,0.6337,0.6364,0.6419,0.6443,0.6441
Ni,8,0.6509,0.6355,0.6326,0.6331,0.6285,0.6275,0.6345,0.6274,0.6388,0.6424,0.64
Ni,6,0.6777,0.6632,0.6615,0.6546,0.6598,0.6509,0.6641,0.6688,0.6831,0.6815,0.6801
Ni,3,0.6522,0.6527,0.6483,0.6503,0.6589,0.6626,0.6664,0.6785,0.6863,0.6787,0.6888
Ni,3,0.6514,0.6468,0.6435,0.6527,0.6496,0.6566,0.6593,0.6512,0.6707,0.6681,0.6687
Ni,6,0.6593,0.6529,0.6526,0.6516,0.6556,0.6423,0.6475,0.6492,0.6591,0.6606,0.6612
Ni,3,0.655,0.6496,0.6413,0.6512,0.6502,0.6537,0.6603,0.6653,0.669,0.6682,0.672
Ni,8,0.6852,0.6847,0.6822,0.6788,0.6701,0.6844,0.6866,0.6673,0.6781,0.6762,0.6756
Ni,4,0.6493,0.6479,0.6455,0.642,0.6548,0.6574,0.666,0.6597,0.6651,0.6658,0.6659
Ni,2,0.6474,0.6399,0.6462,0.6489,0.6563,0.6676,0.6706,0.6817,0.6905,0.6953,0.703
Ni,2,0.6606,0.6522,0.6578,0.6583,0.6703,0.668,0.673,0.6638,0.6749,0.6746,0.6747
Ni,2,0.628,0.6209,0.6238,0.6243,0.6285,0.6342,0.6538,0.6509,0.6677,0.6687,0.6694
Ni,6,0.6584,0.6587,0.6513,0.6472,0.6551,0.6377,0.6563,0.6501,0.6659,0.6574,0.6584
Ni,2,0.64,0.6372,0.6378,0.6416,0.648,0.6458,0.6595,0.6546,0.6674,0.6651,0.6662
Ni,6,0.6605,0.6525,0.6555,0.6458,0.6527,0.6402,0.6526,0.6649,0.6737,0.6585,0.6586
Ni,3,0.6604,0.6632,0.6541,0.6658,0.661,0.6753,0.6756,0.6822,0.6912,0.6914,0.6927
Ni,2,0.6432,0.6288,0.6434,0.6398,0.6466,0.6526,0.6679,0.6587,0.6608,0.6605,0.6609
Ni,3,0.6435,0.6398,0.6353,0.6459,0.6444,0.6555,0.6537,0.6606,0.6714,0.6722,0.6763
Ni,8,0.6296,0.6311,0.6289,0.6258,0.6308,0.6296,0.6332,0.6249,0.6413,0.6493,0.6488
Ni,2,0.6833,0.6678,0.6747,0.6831,0.6743,0.6808,0.708,0.7013,0.708,0.6962,0.6929
Ni,5,0.6536,0.6558,0.6616,0.6499,0.6474,0.6561,0.662,0.6711,0.6808,0.677,0.6767
Ni,3,0.6634,0.6604,0.6482,0.66,0.6578,0.6652,0.6647,0.6606,0.6804,0.6809,0.681
Ni,3,0.6274,0.6211,0.6154,0.6333,0.6272,0.6419,0.6468,0.6604,0.6701,0.6695,0.6704
Ni,2,0.6578,0.64,0.6512,0.6474,0.6461,0.6607,0.6671,0.6507,0.6657,0.6591,0.6595
Ni,5,0.6649,0.6553,0.6593,0.6566,0.6546,0.6583,0.6627,0.6606,0.6707,0.671,0.67
Ni,6,0.6709,0.6701,0.6657,0.6521,0.6641,0.6476,0.6654,0.6774,0.6816,0.682,0.6761
Ni,4,0.5921,0.5899,0.5909,0.588,0.5936,0.5974,0.6141,0.6224,0.6235,0.6253,0.6321
Ni,4,0.6539,0.6462,0.6443,0.6431,0.6431,0.646,0.649,0.6555,0.6482,0.6563,0.658
Ni,7,0.6771,0.6756,0.6693,0.677,0.6745,0.677,0.6652,0.6702,0.6767,0.678,0.6785
Ni,5,0.6588,0.6568,0.6564,0.6483,0.6482,0.6644,0.6615,0.664,0.6664,0.6645,0.6643
Ni,6,0.6762,0.6763,0.6667,0.6754,0.6672,0.6666,0.67,0.6682,0.6728,0.6778,0.6761
Ni,2,0.6393,0.6327,0.6389,0.6344,0.6401,0.6414,0.6546,0.6645,0.6639,0.6619,0.6629
Ni,3,0.634,0.6243,0.6207,0.6225,0.621,0.6333,0.6319,0.6428,0.649,0.6521,0.6574
Ni,1,0.6423,0.6477,0.6432,0.6465,0.6534,0.6502,0.6619,0.673,0.6972,0.6859,0.6866
Ni,5,0.6438,0.6324,0.63,0.6267,0.6242,0.6251,0.6417,0.6414,0.6539,0.6495,0.6473
Ni,6,0.6809,0.6659,0.6577,0.6505,0.6458,0.6393,0.6409,0.6434,0.6546,0.6485,0.6485
Ni,5,0.6706,0.6623,0.6603,0.6541,0.6485,0.6585,0.6532,0.6585,0.6678,0.6675,0.6728
Ni,3,0.6372,0.6417,0.6357,0.6425,0.6404,0.6495,0.6534,0.6641,0.6625,0.6638,0.6624
Ni,3,0.6286,0.6297,0.6269,0.6287,0.6297,0.6341,0.6307,0.6371,0.6386,0.6409,0.6454
Ni,7,0.6511,0.6507,0.6532,0.6432,0.6457,0.6431,0.6369,0.6448,0.6511,0.6554,0.651
Ni,4,0.6618,0.6578,0.6566,0.6538,0.6551,0.6574,0.6635,0.6603,0.6731,0.6766,0.6722
Ni,4,0.6245,0.6313,0.625,0.6165,0.6237,0.6234,0.6279,0.6315,0.6283,0.6484,0.6397
Ni,5,0.6701,0.6737,0.6702,0.6743,0.6662,0.6732,0.6812,0.6709,0.6928,0.6859,0.6865
Sr,1,0.5454,0.5495,0.5522,0.5506,0.5598,0.5668,0.5797,0.5783,0.5809,0.5974,0.6063
Sr,2,0.5413,0.5364,0.5414,0.5492,0.5585,0.5633,0.5677,0.5734,0.5774,0.5847,0.594
Sr,2,0.5353,0.5326,0.5447,0.5454,0.5526,0.5626,0.5663,0.5726,0.5754,0.5892,0.6022
Sr,2,0.535,0.5316,0.533,0.5404,0.5471,0.5513,0.55,0.5534,0.5524,0.5613,0.5703
Sr,2,0.5124,0.5073,0.5157,0.5196,0.5263,0.5341,0.5403,0.5482,0.5451,0.5607,0.5769
Sr,1,0.5341,0.5431,0.5441,0.5433,0.5446,0.5415,0.5456,0.553,0.557,0.5722,0.5864
Sr,5,0.5613,0.5638,0.5664,0.5636,0.5605,0.5612,0.5666,0.5692,0.5691,0.5718,0.5828
Sr,1,0.5233,0.5317,0.53,0.5308,0.5276,0.5399,0.5373,0.5478,0.5559,0.5621,0.5658
Sr,2,0.5081,0.508,0.5157,0.5261,0.5353,0.538,0.54,0.5443,0.5495,0.5534,0.5643
Sr,4,0.5569,0.5596,0.5632,0.5529,0.5609,0.5621,0.5688,0.572,0.5761,0.5871,0.6053
Sr,1,0.5492,0.5507,0.5588,0.5649,0.5701,0.5768,0.5785,0.5857,0.59,0.5935,0.6057
Sr,1,0.5256,0.5321,0.5342,0.5402,0.553,0.5591,0.5646,0.5689,0.5735,0.5896,0.6072
Sr,2,0.5375,0.5348,0.5435,0.5403,0.5432,0.5503,0.552,0.5625,0.5576,0.566,0.5797
Sr,1,0.53,0.5311,0.5306,0.533,0.5362,0.5408,0.5474,0.5549,0.5632,0.5708,0.5902
Sr,1,0.548,0.5507,0.5511,0.5571,0.5554,0.5549,0.5608,0.5685,0.5732,0.5789,0.5899
Sr,1,0.522,0.5295,0.5362,0.5407,0.5488,0.5517,0.5584,0.5636,0.5657,0.5756,0.5853
Sr,2,0.5568,0.5525,0.5597,0.5557,0.5605,0.5638,0.5656,0.5778,0.572,0.5819,0.6026
Sr,1,0.5337,0.5361,0.541,0.5402,0.5437,0.5506,0.5512,0.5593,0.5678,0.5781,0.5856
Sr,2,0.5095,0.5034,0.5135,0.5073,0.5248,0.5321,0.5389,0.5442,0.5481,0.5575,0.5785
Sr,1,0.5238,0.5251,0.5279,0.5265,0.5309,0.5341,0.5396,0.5463,0.5523,0.561,0.5747
Sr,1,0.51,0.5228,0.5284,0.5314,0.5405,0.5487,0.5585,0.5656,0.5698,0.5724,0.5819
Sr,1,0.5242,0.5291,0.5393,0.5448,0.5496,0.5549,0.5621,0.5708,0.5696,0.5813,0.5998
Sr,1,0.5363,0.5431,0.5533,0.56,0.57,0.5731,0.5816,0.5928,0.5862,0.6018,0.6132
Sr,1,0.5292,0.538,0.5457,0.5427,0.5536,0.5531,0.5586,0.5715,0.5663,0.5748,0.5787
Sr,1,0.528,0.5375,0.5433,0.547,0.5552,0.5594,0.5665,0.5719,0.5687,0.5797,0.5871
Sr,2,0.5375,0.5374,0.551,0.5482,0.5585,0.5614,0.5653,0.5765,0.5768,0.5889,0.6055
Sr,2,0.5252,0.5171,0.53,0.5361,0.5421,0.5554,0.559,0.5739,0.5594,0.5767,0.5898
Sr,3,0.5075,0.5078,0.5067,0.5154,0.5182,0.5226,0.5313,0.5413,0.5414,0.553,0.5624
Sr,3,0.5327,0.5258,0.5219,0.5261,0.5279,0.5335,0.5389,0.5497,0.5537,0.5728,0.5852
Sr,1,0.5246,0.5271,0.5342,0.5342,0.5371,0.5386,0.5461,0.5534,0.5548,0.5735,0.5904
Sr,1,0.515,0.5239,0.5346,0.5275,0.5468,0.555,0.565,0.5696,0.574,0.5832,0.5931
Sr,1,0.5511,0.5558,0.563,0.563,0.568,0.5717,0.568,0.5719,0.5759,0.5778,0.5851
Sr,1,0.5177,0.5271,0.5263,0.5362,0.5414,0.5518,0.5591,0.5673,0.5679,0.5757,0.5821
Sr,1,0.5357,0.5409,0.5431,0.5443,0.5543,0.5636,0.5677,0.5794,0.5694,0.589,0.6017
Sr,1,0.5297,0.5304,0.5399,0.5441,0.555,0.559,0.5623,0.5709,0.5642,0.5744,0.5832
Sr,1,0.5136,0.5181,0.5253,0.5371,0.5455,0.5548,0.564,0.57,0.5763,0.5899,0.6049
Sr,1,0.5381,0.5469,0.5446,0.5416,0.5469,0.5522,0.5561,0.5597,0.5654,0.5775,0.5829
Sr,2,0.5508,0.5403,0.5478,0.5507,0.5545,0.5557,0.561,0.5657,0.5675,0.5743,0.5871
Sr,2,0.5288,0.526,0.5287,0.5312,0.5396,0.5418,0.5455,0.5523,0.5535,0.5645,0.5819
Sr,1,0.5444,0.5478,0.5533,0.5579,0.5647,0.5689,0.5719,0.58,0.5851,0.592,0.6041
Sr,4,0.5584,0.5514,0.5636,0.546,0.5488,0.5557,0.5626,0.5709,0.5743,0.5791,0.599
Sr,1,0.532,0.5388,0.541,0.5444,0.5543,0.5599,0.5649,0.5706,0.5752,0.5819,0.5895
Sr,1,0.5156,0.52,0.5225,0.5277,0.5333,0.5406,0.5466,0.5625,0.5592,0.577,0.6086
Sr,1,0.5453,0.5484,0.5572,0.56,0.5601,0.5645,0.5704,0.5788,0.5827,0.5895,0.5984
Sr,2,0.5572,0.5517,0.5544,0.5535,0.5605,0.5632,0.5656,0.5698,0.5678,0.5764,0.5925
Sr,2,0.494,0.4907,0.4984,0.5062,0.5086,0.51,0.5203,0.5285,0.531,0.5469,0.5596
Sr,1,0.5238,0.5276,0.5292,0.5296,0.5329,0.5375,0.5436,0.5525,0.5531,0.5625,0.5738
Sr,2,0.5263,0.5256,0.5331,0.5357,0.5499,0.5546,0.5606,0.5737,0.5899,0.5956,0.6224
Sr,3,0.5146,0.5173,0.5121,0.5214,0.5329,0.5399,0.5502,0.5537,0.5605,0.5688,0.5907
Sr,2,0.5626,0.5521,0.5605,0.5535,0.5595,0.5624,0.5667,0.577,0.574,0.5852,0.5927
Sr,2,0.5206,0.5168,0.5229,0.53,0.5385,0.5444,0.5473,0.555,0.5539,0.5651,0.5774
Sr,2,0.5272,0.5265,0.5332,0.5327,0.5426,0.5491,0.5536,0.5647,0.566,0.5799,0.6072
Sr,1,0.5495,0.551,0.5602,0.5721,0.5721,0.5754,0.5744,0.5921,0.5867,0.6064,0.6138
Sr,2,0.5347,0.5297,0.5388,0.5529,0.5567,0.5634,0.5706,0.5739,0.573,0.5777,0.5934
Sr,2,0.5346,0.5341,0.5433,0.5431,0.5518,0.5531,0.5596,0.5622,0.5694,0.5783,0.5907
Sr,1,0.4947,0.5077,0.505,0.5056,0.5115,0.5153,0.5232,0.53,0.54,0.5476,0.5748
Sr,2,0.5481,0.5417,0.5474,0.5476,0.5563,0.5633,0.5702,0.5784,0.5727,0.5856,0.6034
Sr,1,0.5455,0.5493,0.5561,0.5524,0.5617,0.5705,0.575,0.5734,0.5781,0.5845,0.5986
Sr,2,0.526,0.5255,0.5301,0.5334,0.5451,0.5519,0.5619,0.569,0.5721,0.5834,0.603
Sr,2,0.5362,0.5328,0.5376,0.5358,0.5341,0.5374,0.5419,0.5488,0.5608,0.5699,0.5791
Sr,4,0.5432,0.543,0.5476,0.5402,0.5471,0.5508,0.5527,0.5543,0.5599,0.5668,0.5793
Sr,1,0.5439,0.547,0.5457,0.5504,0.5577,0.5627,0.5686,0.5817,0.5813,0.5923,0.6018
Sr,1,0.5284,0.5347,0.5374,0.5349,0.5502,0.5541,0.5656,0.5714,0.5787,0.5884,0.6018
Sr,1,0.5083,0.5088,0.5134,0.5215,0.5271,0.5313,0.5339,0.5493,0.5496,0.5641,0.5902
Sr,1,0.5493,0.5549,0.5701,0.5628,0.566,0.5662,0.5683,0.5694,0.5692,0.5781,0.5893
Sr,1,0.5218,0.5357,0.5451,0.5398,0.5483,0.5573,0.5571,0.566,0.5615,0.5756,0.5923
Sr,2,0.5343,0.533,0.5406,0.5415,0.5466,0.5514,0.5511,0.5602,0.5597,0.5709,0.5862
Sr,3,0.5303,0.5241,0.5217,0.5233,0.5329,0.5409,0.5472,0.5516,0.5565,0.5649,0.5799
Sr,1,0.498,0.5056,0.5069,0.5122,0.5212,0.5248,0.5351,0.5409,0.5477,0.5532,0.578
Sr,1,0.4977,0.5013,0.498,0.5043,0.5097,0.5181,0.5256,0.5376,0.5373,0.5567,0.5967
Sr,2,0.542,0.5313,0.5363,0.5382,0.5471,0.5533,0.5622,0.5679,0.5746,0.5813,0.5953
Sr,4,0.5304,0.5373,0.5322,0.5283,0.5412,0.5444,0.5532,0.561,0.5643,0.5768,0.5905
Sr,2,0.5321,0.5319,0.5409,0.5453,0.5505,0.5538,0.5591,0.5682,0.5591,0.5775,0.5916
Sr,1,0.5012,0.5044,0.5181,0.5234,0.5344,0.5392,0.5436,0.5448,0.5494,0.5586,0.5703
Sr,1,0.5289,0.5348,0.5398,0.5329,0.5352,0.5415,0.5422,0.5511,0.5559,0.5695,0.5941
Sr,2,0.5139,0.5135,0.5196,0.5177,0.526,0.5293,0.5394,0.5393,0.5431,0.5521,0.5683
Sr,1,0.5293,0.5343,0.5365,0.5358,0.5458,0.5529,0.5632,0.573,0.5666,0.5744,0.5878
Sr,4,0.542,0.5423,0.5449,0.5417,0.5477,0.5511,0.5596,0.5645,0.5707,0.5783,0.5918
Sr,2,0.5487,0.5438,0.5452,0.5466,0.5524,0.5546,0.5592,0.5655,0.575,0.5804,0.5933
Sr,2,0.5228,0.5225,0.5239,0.5256,0.5285,0.5383,0.5441,0.5577,0.5576,0.5667,0.5768
Sr,2,0.5389,0.5355,0.5379,0.5395,0.5479,0.5521,0.5621,0.568,0.5786,0.587,0.5962
Sr,1,0.5155,0.5216,0.5215,0.521,0.5313,0.537,0.5452,0.5487,0.5531,0.5571,0.5645
Sr,1,0.5271,0.5303,0.5376,0.5379,0.5448,0.5506,0.5556,0.565,0.5736,0.5778,0.5984
Sr,2,0.5194,0.5167,0.5222,0.5329,0.5415,0.5478,0.555,0.5613,0.5679,0.5701,0.5876
Sr,3,0.527,0.5256,0.5231,0.5255,0.5297,0.5333,0.5348,0.5386,0.5479,0.5505,0.5797
Sr,1,0.5143,0.5166,0.5258,0.5299,0.5342,0.5393,0.5483,0.5527,0.5572,0.5617,0.5754
Sr,1,0.5233,0.5288,0.5315,0.538,0.5516,0.5567,0.5615,0.5638,0.5719,0.5771,0.5865
Sr,1,0.497,0.4986,0.5078,0.5081,0.5174,0.5293,0.5459,0.5511,0.5552,0.5622,0.5774
Sr,2,0.5426,0.5414,0.5435,0.5484,0.559,0.5682,0.5725,0.577,0.5847,0.5919,0.6066
Sr,1,0.5253,0.5274,0.5327,0.5393,0.5535,0.5571,0.5649,0.5715,0.574,0.5845,0.5948
Sr,2,0.5368,0.5361,0.5437,0.5452,0.5571,0.561,0.5676,0.5785,0.5882,0.5956,0.6171
Sr,1,0.5404,0.5475,0.5501,0.5516,0.5528,0.5535,0.5564,0.5597,0.5653,0.5755,0.5922
Sr,1,0.5433,0.5477,0.5525,0.549,0.5596,0.568,0.5761,0.582,0.5867,0.59,0.6119
Sr,2,0.5362,0.5346,0.5415,0.5448,0.5509,0.5557,0.5634,0.5743,0.5796,0.587,0.604
Sr,1,0.5374,0.5411,0.5436,0.5513,0.5593,0.5612,0.5664,0.5748,0.5768,0.5922,0.6027
Sr,2,0.5048,0.5012,0.5124,0.5174,0.5226,0.5275,0.5363,0.5478,0.549,0.5672,0.5812
Sr,1,0.5144,0.5207,0.5283,0.5308,0.545,0.5547,0.5631,0.5623,0.5667,0.5701,0.5967
Sr,1,0.5132,0.5135,0.524,0.528,0.5346,0.5434,0.5507,0.5668,0.5606,0.5793,0.5908
Sr,2,0.5244,0.5194,0.5327,0.5321,0.547,0.5532,0.5642,0.5688,0.5694,0.5774,0.5816
Sr,2,0.5574,0.5526,0.5581,0.5618,0.5648,0.5662,0.5691,0.5807,0.5735,0.5888,0.5943
