Chem,# LV Selected,LV-2RMSE,LV-3RMSE,LV-4RMSE,LV-5RMSE,LV-6RMSE,LV-7RMSE,LV-8RMSE,LV-9RMSE,LV-10RMSE,LV-11RMSE,LV-12RMSE
As,1,0.9881,0.9982,1.0185,1.0331,1.082,1.1013,1.109,1.1241,1.1317,1.1554,1.1827
As,3,1.0091,0.9897,0.9845,1.0185,1.0577,1.0964,1.107,1.1198,1.1316,1.1454,1.1635
As,8,1.0909,1.0913,1.0653,1.084,1.0601,1.0425,1.0358,1.0345,1.0463,1.0666,1.0979
As,2,0.9857,0.9854,0.9863,0.9968,1.0226,1.0515,1.0749,1.0813,1.1079,1.1275,1.1418
As,1,0.8747,0.8826,0.8827,0.9106,0.9618,0.9967,1.0178,1.0549,1.0862,1.1115,1.1321
As,2,0.9498,0.9381,0.9558,0.9669,1.0068,1.0142,1.0471,1.0729,1.0961,1.1242,1.1462
As,3,0.9985,0.9866,0.9859,1.0105,1.0239,1.0692,1.0725,1.112,1.1525,1.164,1.1776
As,2,0.9363,0.9331,0.9544,0.9798,1.0061,1.0277,1.0532,1.0731,1.1073,1.1389,1.1651
As,2,0.9445,0.9395,0.9462,0.9656,0.9978,1.0376,1.0601,1.0836,1.099,1.1274,1.1573
As,3,1.0162,0.9941,0.9879,1.0159,1.0613,1.0832,1.1152,1.1486,1.1642,1.186,1.2078
As,2,1.0394,1.0204,1.0286,1.048,1.077,1.0946,1.1017,1.1118,1.124,1.1369,1.1633
As,3,1.0449,1.0349,1.0139,1.0607,1.0969,1.1249,1.1269,1.1563,1.1704,1.1891,1.2087
As,2,1.012,1.0083,1.0245,1.0258,1.0544,1.0791,1.092,1.1014,1.1246,1.1558,1.1757
As,2,1.0009,0.996,1.0019,1.0002,1.0265,1.03,1.0398,1.0728,1.072,1.131,1.1455
As,2,1.0637,1.0435,1.0643,1.0632,1.0833,1.0999,1.1106,1.1338,1.1461,1.1551,1.1746
As,2,1.0785,1.0691,1.0894,1.125,1.1171,1.1203,1.127,1.1443,1.1627,1.1689,1.1949
As,2,0.975,0.9636,0.9726,0.9937,1.0159,1.044,1.0535,1.0926,1.1311,1.1808,1.1957
As,1,0.9997,1.0094,1.0261,1.0322,1.0705,1.0873,1.0927,1.116,1.1127,1.1404,1.1617
As,2,1.0268,1.0124,1.0158,1.0514,1.0513,1.0607,1.0752,1.0959,1.089,1.1247,1.1412
As,2,1.016,1.0069,1.0099,1.0192,1.0218,1.0258,1.0582,1.0644,1.1054,1.1413,1.1352
As,1,1.0234,1.0342,1.0509,1.0871,1.0902,1.0827,1.0852,1.1053,1.1162,1.1345,1.1589
As,2,0.9548,0.9514,0.9594,0.9895,1.0192,1.0529,1.087,1.1143,1.1209,1.144,1.179
As,3,1.0154,1.0034,0.9979,1.0001,1.0249,1.0529,1.0669,1.0854,1.0852,1.112,1.1337
As,1,0.9922,0.9926,1.0047,1.0381,1.06,1.0857,1.1085,1.1281,1.1447,1.159,1.1797
As,5,1.0973,1.0725,1.0713,1.0428,1.0397,1.0591,1.0831,1.1143,1.1281,1.1469,1.1614
As,2,1.0803,1.0653,1.066,1.0927,1.0799,1.0956,1.0961,1.1109,1.1156,1.1374,1.1454
As,3,1.0269,1.0227,1.004,1.0317,1.0349,1.0432,1.0576,1.079,1.1062,1.1176,1.1262
As,3,0.971,0.981,0.9559,0.966,0.9758,0.9899,0.9966,1.031,1.0422,1.109,1.149
As,1,0.9244,0.9251,0.9352,0.9633,0.9871,1.0208,1.0336,1.0724,1.0925,1.1169,1.1432
As,3,0.9763,0.9575,0.9556,0.9826,1.0123,1.0381,1.0533,1.0772,1.0916,1.1058,1.1313
As,1,0.9838,0.9851,1.0006,1.0125,1.0471,1.0681,1.0849,1.1122,1.1324,1.1614,1.1887
As,3,1.0287,1.0274,1.0179,1.0578,1.0921,1.1195,1.1399,1.171,1.1967,1.2167,1.2374
As,1,1.0096,1.0117,1.0228,1.0393,1.0702,1.0871,1.1108,1.1468,1.1701,1.1932,1.2131
As,2,0.98,0.9691,0.9804,0.9982,1.0193,1.043,1.0612,1.0913,1.1137,1.1352,1.166
Ni,1,0.6561,0.6581,0.6563,0.6651,0.684,0.6793,0.6871,0.6952,0.7086,0.7174,0.7461
Ni,3,0.6909,0.691,0.6886,0.6936,0.6986,0.703,0.7119,0.7207,0.7327,0.7431,0.7627
Ni,3,0.703,0.7,0.6969,0.71,0.7165,0.7242,0.7341,0.7415,0.762,0.7755,0.7988
Ni,3,0.6931,0.686,0.6773,0.6779,0.6849,0.6872,0.6951,0.6996,0.7168,0.73,0.7508
Ni,2,0.6903,0.6861,0.6881,0.7009,0.7069,0.7138,0.7262,0.7335,0.7524,0.7681,0.7889
Ni,3,0.6761,0.6747,0.6694,0.6784,0.6927,0.7036,0.7127,0.7199,0.7347,0.7545,0.7834
Ni,2,0.6549,0.6537,0.6541,0.6675,0.6757,0.6827,0.6928,0.701,0.7294,0.7487,0.7741
Ni,3,0.6747,0.661,0.66,0.6693,0.6827,0.6932,0.703,0.7124,0.7267,0.7375,0.759
Ni,1,0.6622,0.6656,0.6689,0.6754,0.6843,0.6923,0.7018,0.7118,0.7367,0.7528,0.778
Ni,1,0.663,0.6634,0.6661,0.6787,0.6913,0.6975,0.712,0.7205,0.7359,0.7457,0.764
Ni,2,0.7079,0.7026,0.7047,0.7076,0.7134,0.7153,0.7179,0.7211,0.7363,0.7494,0.7703
Ni,1,0.6654,0.6687,0.6671,0.6812,0.6878,0.6958,0.7018,0.7083,0.7275,0.7515,0.7783
Ni,3,0.6715,0.6688,0.6659,0.6783,0.6823,0.6894,0.6926,0.7062,0.7186,0.7275,0.7482
Ni,3,0.67,0.6656,0.6612,0.677,0.683,0.693,0.7127,0.7207,0.7348,0.7513,0.7858
Ni,2,0.6655,0.6547,0.6575,0.6698,0.6734,0.6853,0.6901,0.7055,0.724,0.7336,0.7567
Ni,3,0.6982,0.6928,0.6912,0.6949,0.703,0.7123,0.7223,0.7299,0.7467,0.7627,0.7901
Ni,2,0.6508,0.6401,0.6422,0.6498,0.6576,0.6655,0.6728,0.6809,0.6979,0.7129,0.735
Ni,2,0.6785,0.6766,0.6802,0.6858,0.7014,0.7026,0.7117,0.717,0.7336,0.7433,0.7669
Ni,3,0.677,0.6693,0.6665,0.6744,0.6749,0.6894,0.6894,0.7089,0.7215,0.7301,0.752
Ni,2,0.658,0.6539,0.6556,0.6636,0.6744,0.6878,0.7011,0.7093,0.7262,0.7444,0.7738
Ni,1,0.6639,0.6665,0.6654,0.6728,0.6824,0.6909,0.7011,0.7078,0.7274,0.7444,0.7695
Ni,1,0.6954,0.6976,0.6998,0.7114,0.7183,0.7284,0.7319,0.7455,0.7597,0.7751,0.7997
Ni,3,0.6825,0.677,0.676,0.6941,0.7057,0.7141,0.7179,0.7265,0.742,0.7565,0.7743
Ni,3,0.6826,0.6801,0.6769,0.6892,0.6956,0.698,0.713,0.7188,0.7355,0.7473,0.7766
Ni,3,0.6643,0.6574,0.6498,0.6516,0.6717,0.6786,0.6848,0.69,0.7051,0.7194,0.7482
Ni,4,0.675,0.6732,0.6639,0.6638,0.6743,0.6821,0.6879,0.6964,0.7128,0.726,0.7536
Ni,1,0.6127,0.6161,0.6295,0.6396,0.6524,0.6612,0.676,0.6863,0.7068,0.7214,0.7412
Ni,1,0.651,0.6519,0.6591,0.671,0.6796,0.6904,0.7034,0.7121,0.7248,0.7447,0.7703
Ni,2,0.6565,0.6487,0.6514,0.6551,0.6594,0.6628,0.6686,0.6809,0.6954,0.7038,0.7239
Ni,1,0.6606,0.6652,0.6676,0.6797,0.6825,0.6867,0.7076,0.7213,0.7436,0.7608,0.7905
Ni,2,0.6792,0.6767,0.6769,0.6836,0.6869,0.6883,0.6947,0.7081,0.7218,0.7342,0.7642
Ni,3,0.7039,0.7004,0.6882,0.7001,0.7116,0.7202,0.7321,0.7369,0.7603,0.7775,0.8072
Ni,2,0.7092,0.6946,0.6958,0.7026,0.7033,0.7101,0.7222,0.7264,0.7348,0.7408,0.7577
Ni,2,0.6725,0.6635,0.6659,0.6754,0.6847,0.6937,0.6969,0.7181,0.7399,0.7512,0.7773
Ni,3,0.6381,0.6315,0.6273,0.6379,0.6474,0.6515,0.6859,0.6986,0.7198,0.7324,0.756
Ni,2,0.661,0.6569,0.6634,0.6663,0.677,0.6827,0.6769,0.6985,0.702,0.7069,0.7258
Ni,2,0.691,0.6814,0.6816,0.689,0.6995,0.7103,0.7184,0.7232,0.7345,0.751,0.7762
Ni,1,0.6597,0.6601,0.6636,0.6691,0.6736,0.6791,0.6862,0.6918,0.7169,0.7356,0.7727
Ni,3,0.6665,0.6589,0.6576,0.6667,0.6723,0.683,0.6886,0.6975,0.7148,0.7262,0.7543
Ni,1,0.6474,0.6488,0.6488,0.6593,0.6691,0.6769,0.6904,0.6974,0.7193,0.7397,0.7613
Ni,2,0.6586,0.6451,0.6565,0.6654,0.6714,0.6763,0.6887,0.6968,0.7127,0.7271,0.7518
Ni,2,0.6639,0.6625,0.6726,0.6754,0.6867,0.6847,0.6923,0.6979,0.7112,0.7248,0.7534
Ni,2,0.676,0.666,0.6683,0.6771,0.6823,0.6864,0.7066,0.7122,0.7282,0.7419,0.7669
Ni,3,0.6801,0.6729,0.6701,0.6778,0.6813,0.6868,0.6978,0.7058,0.7274,0.7477,0.7817
Ni,2,0.679,0.6664,0.6714,0.6885,0.7,0.7095,0.7246,0.7335,0.7468,0.7631,0.7862
Ni,2,0.6195,0.6175,0.6236,0.6325,0.645,0.6532,0.6797,0.6866,0.7089,0.7203,0.7471
Ni,2,0.6722,0.6667,0.6677,0.6761,0.6854,0.6927,0.7062,0.715,0.729,0.7464,0.7737
Ni,1,0.6914,0.6922,0.6967,0.7074,0.7192,0.7264,0.7349,0.741,0.7552,0.7705,0.8008
Ni,3,0.6715,0.6672,0.6644,0.6759,0.6874,0.6944,0.7065,0.7151,0.732,0.7466,0.7768
Ni,3,0.673,0.6734,0.666,0.6771,0.6865,0.6948,0.7108,0.719,0.7406,0.7592,0.792
Ni,3,0.6949,0.6949,0.6944,0.7044,0.7118,0.7111,0.7313,0.7406,0.7557,0.7661,0.7897
Ni,2,0.6734,0.663,0.6655,0.666,0.673,0.675,0.6848,0.6986,0.7104,0.722,0.7451
Ni,1,0.6643,0.667,0.6667,0.6747,0.6866,0.6865,0.705,0.7135,0.7283,0.7424,0.7597
Ni,3,0.6875,0.6913,0.6822,0.6921,0.6976,0.7013,0.7097,0.7175,0.7354,0.7546,0.7843
Ni,3,0.6887,0.6882,0.6836,0.7005,0.7114,0.7172,0.7227,0.7318,0.7467,0.7599,0.7824
Ni,2,0.6468,0.6415,0.6422,0.6509,0.6545,0.6646,0.6748,0.6852,0.7099,0.7264,0.7482
Ni,2,0.6317,0.6265,0.6284,0.6465,0.6565,0.6685,0.6821,0.6899,0.7065,0.7248,0.7573
Ni,2,0.6914,0.6871,0.6879,0.6963,0.7014,0.709,0.714,0.7218,0.7405,0.7604,0.7829
Ni,3,0.664,0.662,0.653,0.6652,0.6718,0.6779,0.6827,0.689,0.7071,0.7253,0.7497
Ni,3,0.6991,0.6907,0.6801,0.6835,0.6922,0.6988,0.7041,0.7102,0.7285,0.7456,0.7721
Ni,3,0.6392,0.6336,0.6321,0.6501,0.6568,0.6675,0.6824,0.6951,0.7124,0.7276,0.7472
Ni,2,0.6805,0.6732,0.6733,0.6813,0.6888,0.6958,0.7074,0.7185,0.7408,0.7564,0.7781
Ni,1,0.6628,0.6665,0.6794,0.6846,0.6919,0.6942,0.7058,0.7136,0.7247,0.7344,0.7514
Ni,2,0.6745,0.6598,0.6625,0.6735,0.6798,0.6878,0.6875,0.699,0.715,0.7276,0.7493
Ni,3,0.6849,0.6775,0.6717,0.6883,0.6861,0.6819,0.6879,0.6923,0.7068,0.7179,0.7455
Ni,2,0.6603,0.6504,0.6539,0.6621,0.6642,0.666,0.6764,0.6826,0.6955,0.7099,0.738
Ni,1,0.6801,0.6803,0.6855,0.6894,0.7033,0.699,0.7003,0.7173,0.7254,0.7301,0.7506
Ni,3,0.6757,0.6668,0.6668,0.6718,0.6732,0.6884,0.6855,0.6994,0.7161,0.7291,0.7526
Ni,3,0.7126,0.7078,0.6996,0.7107,0.7197,0.7106,0.7301,0.7349,0.7572,0.7735,0.8021
Ni,3,0.6711,0.6706,0.6652,0.683,0.6959,0.7091,0.7177,0.7242,0.744,0.7627,0.7886
Ni,2,0.6817,0.6744,0.675,0.6833,0.6847,0.6935,0.7023,0.7116,0.7224,0.7323,0.7592
Ni,3,0.6648,0.6638,0.6623,0.6685,0.6787,0.6786,0.6881,0.6925,0.708,0.721,0.7482
Ni,3,0.6524,0.6456,0.6452,0.6521,0.6664,0.6883,0.701,0.7071,0.722,0.7367,0.7625
Ni,2,0.6802,0.6703,0.6712,0.6775,0.6943,0.7018,0.7081,0.7128,0.7341,0.7505,0.7799
Ni,3,0.6863,0.6777,0.6761,0.6853,0.6922,0.696,0.7022,0.7136,0.7235,0.7307,0.7562
Ni,3,0.6822,0.6727,0.6722,0.6856,0.6852,0.6873,0.6999,0.7073,0.729,0.7443,0.7736
Ni,3,0.6602,0.6535,0.6535,0.663,0.6738,0.6807,0.6863,0.6925,0.7116,0.7235,0.745
Ni,2,0.6844,0.6807,0.6877,0.6919,0.6983,0.7026,0.7113,0.7179,0.7339,0.7505,0.7774
Ni,2,0.6946,0.6843,0.6876,0.7018,0.7089,0.7161,0.7208,0.7334,0.7495,0.7658,0.7968
Ni,2,0.6686,0.6663,0.6681,0.6778,0.6839,0.6888,0.7007,0.7052,0.7287,0.7438,0.7715
Ni,2,0.6481,0.6444,0.6447,0.6545,0.6597,0.6707,0.6827,0.6921,0.7105,0.7259,0.7466
Ni,2,0.6443,0.6429,0.6478,0.6537,0.6647,0.6818,0.6833,0.6985,0.7205,0.7363,0.7573
Ni,1,0.6429,0.6449,0.654,0.654,0.6686,0.6727,0.676,0.6902,0.7066,0.7194,0.7427
Ni,3,0.6687,0.6667,0.6661,0.675,0.6814,0.6875,0.706,0.7156,0.7345,0.7548,0.7786
Ni,2,0.6143,0.6063,0.6071,0.6189,0.628,0.6399,0.6518,0.6619,0.6786,0.6912,0.722
Ni,1,0.6904,0.6919,0.693,0.7013,0.7065,0.7103,0.7171,0.7226,0.7381,0.7499,0.7754
Ni,3,0.7075,0.6936,0.6919,0.706,0.7125,0.7148,0.7274,0.7318,0.7432,0.753,0.7781
Ni,3,0.6868,0.6813,0.6773,0.6842,0.6978,0.7062,0.7075,0.7123,0.728,0.7448,0.7758
Ni,2,0.6481,0.6459,0.6503,0.6566,0.6601,0.6689,0.6792,0.685,0.6939,0.7136,0.7472
Ni,1,0.6653,0.6688,0.6706,0.6794,0.692,0.6966,0.7053,0.7126,0.7319,0.7479,0.7736
Ni,2,0.6618,0.6577,0.664,0.6737,0.6785,0.6812,0.6866,0.6934,0.7135,0.7261,0.7547
Ni,2,0.6543,0.6494,0.6566,0.6686,0.683,0.6952,0.7041,0.7118,0.7317,0.7503,0.7727
Ni,1,0.6406,0.6426,0.644,0.6608,0.6647,0.6731,0.6894,0.6992,0.7183,0.7328,0.7623
Ni,4,0.66,0.6763,0.6608,0.6596,0.6698,0.6749,0.6793,0.683,0.7055,0.7221,0.7492
Ni,2,0.6774,0.6702,0.6801,0.6931,0.6964,0.69,0.7013,0.7104,0.7275,0.7436,0.7728
Ni,1,0.6761,0.6775,0.6802,0.687,0.6933,0.7017,0.7014,0.7228,0.7402,0.7485,0.7667
Ni,2,0.6522,0.6517,0.6523,0.659,0.6687,0.6775,0.6845,0.6913,0.7121,0.7286,0.7575
Ni,1,0.6594,0.6624,0.6622,0.6697,0.6741,0.6806,0.6949,0.7098,0.7313,0.7463,0.7716
Ni,2,0.6679,0.6626,0.6661,0.677,0.6857,0.6913,0.7077,0.7191,0.7396,0.7558,0.7879
Ni,3,0.6811,0.6731,0.6706,0.6839,0.6915,0.6978,0.7092,0.7152,0.7308,0.747,0.7703
Sr,2,0.7698,0.7681,0.774,0.7725,0.7699,0.7833,0.7971,0.8159,0.8343,0.8511,0.8964
Sr,1,0.696,0.7022,0.702,0.7041,0.7075,0.7181,0.7272,0.7475,0.7703,0.7938,0.844
Sr,1,0.7551,0.7553,0.7615,0.766,0.765,0.7884,0.8016,0.8222,0.8245,0.8592,0.8886
Sr,2,0.7679,0.7655,0.767,0.7691,0.7688,0.785,0.8004,0.8195,0.8405,0.8572,0.9004
Sr,4,0.7443,0.7417,0.7415,0.7403,0.7422,0.749,0.7533,0.7666,0.767,0.7906,0.816
Sr,1,0.7062,0.7091,0.7116,0.7226,0.7285,0.7406,0.751,0.7678,0.7727,0.7949,0.8209
Sr,5,0.7537,0.7533,0.7468,0.7485,0.7414,0.7532,0.7661,0.7945,0.8151,0.8357,0.871
Sr,2,0.7482,0.7475,0.7589,0.7581,0.7608,0.7664,0.7765,0.7982,0.8093,0.834,0.8808
Sr,3,0.7647,0.7696,0.764,0.7906,0.7836,0.7979,0.814,0.834,0.8381,0.868,0.9194
Sr,2,0.7626,0.7605,0.7717,0.7709,0.7694,0.7705,0.777,0.787,0.7882,0.8156,0.8359
Sr,1,0.6522,0.6581,0.6635,0.6675,0.667,0.6704,0.6776,0.6912,0.7023,0.7258,0.7666
Sr,2,0.7201,0.7145,0.7282,0.7317,0.7384,0.7549,0.7701,0.7981,0.8157,0.8517,0.894
Sr,1,0.7707,0.7755,0.7922,0.8017,0.8005,0.8092,0.8173,0.8395,0.8578,0.8696,0.9131
Sr,1,0.702,0.7031,0.7132,0.7146,0.7224,0.7301,0.7381,0.7632,0.7646,0.7987,0.8438
Sr,5,0.7958,0.7927,0.7952,0.7871,0.7829,0.7857,0.7936,0.809,0.8189,0.8401,0.8839
Sr,5,0.819,0.8139,0.8264,0.8088,0.8001,0.8158,0.825,0.832,0.8465,0.858,0.902
Sr,1,0.7687,0.7761,0.7786,0.7788,0.7819,0.7886,0.7994,0.8152,0.8309,0.862,0.8941
Sr,1,0.7219,0.7284,0.7448,0.7466,0.7539,0.7672,0.7801,0.797,0.8062,0.838,0.892
Sr,5,0.7862,0.7835,0.7808,0.7735,0.7717,0.7788,0.792,0.8064,0.8228,0.8483,0.9023
Sr,5,0.7304,0.7354,0.7325,0.7274,0.726,0.7335,0.7432,0.7555,0.7748,0.7864,0.8214
Sr,2,0.7405,0.7364,0.7463,0.7495,0.7477,0.7623,0.7762,0.8021,0.799,0.8311,0.8729
Sr,3,0.7798,0.7806,0.7715,0.7932,0.7879,0.8028,0.8135,0.8295,0.8423,0.8573,0.91
Sr,2,0.7818,0.7726,0.7836,0.7888,0.787,0.7943,0.8054,0.826,0.8351,0.8636,0.9268
Sr,2,0.6861,0.6835,0.6909,0.6975,0.7031,0.7132,0.7263,0.7439,0.7582,0.7819,0.8058
Sr,4,0.755,0.7532,0.75,0.7494,0.7495,0.7641,0.7777,0.7948,0.8192,0.8466,0.9037
Sr,1,0.7551,0.7556,0.7644,0.7674,0.7732,0.785,0.7971,0.8085,0.8139,0.842,0.8858
Sr,2,0.7672,0.7632,0.7724,0.7761,0.778,0.7849,0.7929,0.813,0.8241,0.8609,0.9075
Sr,2,0.7192,0.7149,0.7174,0.7211,0.73,0.7459,0.7569,0.7694,0.7793,0.796,0.8227
Sr,2,0.7588,0.7568,0.7597,0.7607,0.764,0.7758,0.7874,0.8139,0.8229,0.8578,0.914
Sr,5,0.7467,0.7538,0.7508,0.7461,0.7461,0.7604,0.7774,0.7897,0.8024,0.8231,0.8533
Sr,4,0.7719,0.7751,0.775,0.7719,0.7743,0.7811,0.7932,0.8162,0.819,0.852,0.8925
Sr,4,0.7582,0.7602,0.764,0.7553,0.7572,0.7704,0.7902,0.8116,0.8264,0.8492,0.8885
Sr,2,0.7665,0.7561,0.7591,0.76,0.758,0.7646,0.7845,0.8109,0.8306,0.8513,0.886
Sr,5,0.7985,0.793,0.7978,0.7924,0.789,0.7984,0.8071,0.825,0.8294,0.8635,0.898
Sr,3,0.7106,0.719,0.7067,0.7217,0.7142,0.7293,0.7462,0.7627,0.7851,0.8018,0.8353
Sr,2,0.7817,0.7733,0.777,0.7767,0.7802,0.7937,0.8105,0.8257,0.8309,0.863,0.9152
Sr,1,0.7674,0.7761,0.7836,0.8012,0.7962,0.8056,0.8167,0.8356,0.8413,0.8697,0.9048
Sr,3,0.7832,0.7763,0.7761,0.7888,0.7796,0.7892,0.7974,0.8193,0.8395,0.8594,0.912
Sr,5,0.773,0.7817,0.7842,0.7681,0.7665,0.7842,0.8031,0.8217,0.8244,0.8543,0.9102
Sr,2,0.7454,0.7303,0.7373,0.742,0.7476,0.7615,0.7786,0.8138,0.8212,0.8469,0.8995
Sr,5,0.7782,0.7721,0.7698,0.7661,0.7614,0.7671,0.7792,0.8088,0.8264,0.847,0.9074
Sr,1,0.7428,0.7478,0.7497,0.752,0.7516,0.7572,0.769,0.7945,0.8142,0.8423,0.8713
Sr,2,0.7888,0.7864,0.7906,0.798,0.7915,0.8026,0.8163,0.8365,0.8467,0.8698,0.9263
Sr,1,0.7574,0.7578,0.7674,0.7711,0.7734,0.7858,0.7977,0.818,0.8234,0.8596,0.9052
Sr,1,0.7657,0.7682,0.7821,0.7816,0.7782,0.7926,0.8016,0.8267,0.8287,0.8673,0.9322
Sr,1,0.6946,0.6978,0.7003,0.7059,0.7083,0.7214,0.7315,0.7465,0.7526,0.7679,0.7951
Sr,2,0.7548,0.7477,0.7601,0.7626,0.7578,0.7758,0.7927,0.811,0.8205,0.8437,0.8877
Sr,2,0.7605,0.7558,0.761,0.7731,0.7721,0.7911,0.8033,0.8252,0.8314,0.8607,0.9117
Sr,1,0.73,0.7322,0.7339,0.7499,0.7464,0.7632,0.7783,0.8035,0.8225,0.844,0.8822
Sr,4,0.7739,0.7685,0.768,0.7612,0.7679,0.7835,0.7959,0.8197,0.8257,0.8569,0.9186
Sr,1,0.7249,0.732,0.728,0.7441,0.7378,0.7484,0.7574,0.7808,0.7874,0.8223,0.8754
Sr,5,0.8094,0.8075,0.7874,0.7976,0.786,0.7947,0.8116,0.8346,0.8299,0.8642,0.8953
Sr,1,0.783,0.7831,0.7913,0.7987,0.8029,0.8157,0.8271,0.8471,0.8645,0.881,0.9219
Sr,3,0.7676,0.7699,0.7667,0.7742,0.7732,0.784,0.7997,0.8234,0.8308,0.8588,0.9218
Sr,1,0.6801,0.6851,0.7004,0.7081,0.7129,0.7201,0.7252,0.7327,0.752,0.7732,0.7975
Sr,2,0.7554,0.7539,0.7718,0.7718,0.777,0.7911,0.8046,0.8195,0.8353,0.8569,0.8976
Sr,4,0.7587,0.7411,0.74,0.7382,0.7462,0.7561,0.7655,0.7756,0.7913,0.8152,0.8487
Sr,1,0.648,0.6481,0.6536,0.657,0.6593,0.6683,0.6807,0.7001,0.7196,0.7375,0.7718
Sr,1,0.6738,0.6767,0.6827,0.6986,0.7051,0.7205,0.733,0.7626,0.7786,0.7988,0.8432
Sr,5,0.7961,0.7861,0.7869,0.7851,0.7822,0.798,0.8088,0.8292,0.832,0.8625,0.9147
Sr,1,0.7656,0.7668,0.7666,0.7851,0.7852,0.7983,0.809,0.8292,0.8421,0.8727,0.914
Sr,1,0.75,0.7505,0.753,0.7626,0.7623,0.7742,0.7888,0.809,0.8229,0.8386,0.8826
Sr,2,0.7309,0.7243,0.73,0.7251,0.7307,0.7409,0.7504,0.771,0.7929,0.8281,0.8578
Sr,2,0.7386,0.7369,0.7442,0.7472,0.756,0.7697,0.7834,0.8084,0.8164,0.8389,0.8875
Sr,1,0.7088,0.7104,0.7181,0.7193,0.7186,0.7284,0.7397,0.7603,0.7802,0.7998,0.8373
Sr,1,0.6989,0.7046,0.7135,0.7256,0.7274,0.7363,0.7502,0.7664,0.7873,0.8066,0.8548
Sr,2,0.7498,0.7488,0.7555,0.7714,0.7758,0.7859,0.7939,0.8141,0.8144,0.8475,0.8851
Sr,1,0.7597,0.7616,0.7721,0.779,0.779,0.7877,0.7948,0.8059,0.81,0.837,0.8878
Sr,1,0.7383,0.7434,0.7483,0.761,0.7624,0.7695,0.7793,0.801,0.818,0.8387,0.886
Sr,2,0.7246,0.7236,0.724,0.7245,0.7263,0.7363,0.7511,0.7754,0.7854,0.8113,0.8516
Sr,1,0.7357,0.7392,0.7526,0.753,0.7516,0.7592,0.7732,0.7896,0.7958,0.8221,0.8676
Sr,5,0.7582,0.7559,0.7645,0.7641,0.7555,0.764,0.7731,0.7861,0.7986,0.8106,0.8532
Sr,1,0.644,0.6472,0.6579,0.6651,0.6722,0.6797,0.6926,0.7082,0.7222,0.7447,0.7579
Sr,1,0.7901,0.7986,0.8068,0.8145,0.8074,0.8183,0.8276,0.8478,0.8487,0.8744,0.9294
Sr,2,0.7953,0.7926,0.803,0.8082,0.8044,0.8166,0.8241,0.8399,0.867,0.8798,0.9103
Sr,3,0.8279,0.8058,0.8017,0.8152,0.8024,0.8221,0.8291,0.8399,0.856,0.8799,0.9277
Sr,1,0.7096,0.7106,0.7121,0.7237,0.7349,0.7467,0.7597,0.7829,0.8014,0.8295,0.8769
Sr,2,0.7345,0.7321,0.7393,0.7392,0.7413,0.7459,0.7557,0.7767,0.7912,0.8115,0.8462
Sr,1,0.7596,0.7704,0.7808,0.8038,0.8091,0.8267,0.8406,0.8643,0.8722,0.8944,0.9396
Sr,1,0.7161,0.7239,0.7285,0.7344,0.7365,0.744,0.7503,0.7693,0.7931,0.8191,0.8568
Sr,1,0.7566,0.7585,0.7657,0.7644,0.7742,0.7789,0.7863,0.8034,0.8182,0.8382,0.8688
Sr,2,0.7029,0.6973,0.7047,0.7091,0.7126,0.721,0.7326,0.7534,0.7746,0.792,0.8337
Sr,1,0.7648,0.7684,0.7738,0.7855,0.7877,0.8017,0.8109,0.8309,0.8471,0.8637,0.8957
Sr,1,0.7132,0.7198,0.7208,0.7386,0.7372,0.7455,0.7553,0.7844,0.7754,0.8139,0.859
Sr,1,0.7192,0.7222,0.7306,0.7329,0.7371,0.745,0.7582,0.7956,0.8043,0.8369,0.8772
Sr,3,0.7939,0.7964,0.7839,0.7984,0.8047,0.8185,0.8329,0.8543,0.8504,0.8856,0.929
Sr,1,0.6576,0.6615,0.6687,0.6651,0.6708,0.6837,0.6997,0.7239,0.7413,0.7634,0.8056
Sr,1,0.7076,0.7077,0.7096,0.712,0.72,0.7298,0.7383,0.7509,0.7631,0.7809,0.8238
Sr,1,0.6992,0.7023,0.7073,0.7127,0.7174,0.7273,0.7415,0.7547,0.7557,0.7893,0.8281
Sr,1,0.7371,0.7377,0.7452,0.7626,0.7655,0.7775,0.7899,0.8142,0.8255,0.8428,0.8808
Sr,1,0.7236,0.729,0.7392,0.7403,0.7382,0.7407,0.7496,0.7653,0.7761,0.7922,0.8407
Sr,1,0.6624,0.6641,0.6828,0.6918,0.6939,0.6991,0.7097,0.7262,0.7446,0.7575,0.7867
Sr,5,0.7665,0.762,0.7621,0.763,0.7595,0.7724,0.7803,0.7936,0.7991,0.8234,0.8447
Sr,1,0.7825,0.7843,0.7828,0.7894,0.7908,0.7974,0.8075,0.829,0.8446,0.8623,0.8962
Sr,4,0.6925,0.6921,0.6961,0.6896,0.6899,0.709,0.723,0.7404,0.7523,0.766,0.7781
Sr,4,0.8016,0.7994,0.812,0.7962,0.7996,0.8114,0.8276,0.8533,0.8696,0.8965,0.9395
Sr,2,0.6835,0.6833,0.6953,0.6982,0.7046,0.7112,0.7231,0.7432,0.7536,0.7741,0.8035
Sr,2,0.7299,0.7251,0.7329,0.7342,0.7272,0.7482,0.7742,0.7955,0.8001,0.8325,0.8889
Sr,1,0.7761,0.7785,0.7889,0.7959,0.7991,0.812,0.8268,0.8463,0.8626,0.889,0.9359
