,Position,RunID,Element,ICP_Concentration,SampleSiteCode,SampleID,IGSN,Calc Value (mg/g)
10150,59,050119,66Zn,28.42,325-ER18,325-ER18-FO,IER1800CD,28770.864197530864
10151,60,050119,66Zn,92.74,326-ER18,326-ER18-FO,IER18000R,94117.32673267326
10152,61,050119,66Zn,107.4,327-ER18,327-ER18-FO,IER18000S,111196.96969696971
10153,62,050119,66Zn,52.6,328-ER18,328-ER18-FO,IER18003R,53249.38271604938
10154,63,050119,66Zn,43.89,329-ER18,329-ER18-FO,IER1800CE,45441.66666666667
10155,64,050119,66Zn,65.83,330-ER18,330-ER18-FO,IER18003S,68329.87341772151
10156,65,050119,66Zn,27.84,331-ER18,331-ER18-FO,IER1800CF,28679.396984924628
10157,66,050119,66Zn,137.4,332-ER18,332-ER18-FO,IER18000T,140134.32835820896
10158,67,050119,66Zn,63.3,333-ER18,333-ER18-FO,IER18003T,64240.09900990099
10159,68,050119,66Zn,44.68,334-ER18,334-ER18-FO,IER18009B,46376.70886075949
10160,69,050119,66Zn,52.27,335-ER18,335-ER18-FO,IER18009C,53576.75
10161,70,050119,66Zn,36.41,336-ER18,336-ER18-FO,IER18009D,37792.65822784809
10162,71,050119,66Zn,31.11,337-ER18,337-ER18-FO,IER18009E,32291.392405063292
10163,72,050119,66Zn,39.07,338-ER18,338-ER18-FO,IER18009F,40553.670886075946
10164,73,050119,66Zn,29.31,339-ER18,339-ER18-FO,IER18009G,30042.75
10165,74,050119,66Zn,28.56,340-ER18,340-ER18-FO,IER18009H,28984.158415841586
10166,75,050119,66Zn,47.18,341-ER18,341-ER18-FO,IER18009I,48118.90547263681
10167,76,050119,66Zn,59.04,342-ER18,342-ER18-FO,IER18009J,59768.888888888876
10168,77,050119,66Zn,37.7,343-ER18,343-ER18-FO,IER18009K,38165.43209876543
10169,78,050119,66Zn,38.55,344-ER18,344-ER18-FO,IER18009L,39122.52475247525
10170,79,050119,66Zn,23.8,345-ER18,345-ER18-FO,IER18009M,24641.41414141414
10171,80,050119,66Zn,53.39,346-ER18,346-ER18-FO,IER18009N,54317.36972704715
10172,81,050119,66Zn,64.12,347-ER18,347-ER18-FO,IER18009O,65887.71929824562
10173,82,050119,66Zn,31.42,348-ER18,348-ER18-FO,IER18009P,32045.273631840795
10174,83,050119,66Zn,44.06,349-ER18,349-ER18-FO,IER18009Q,44936.815920398
10175,84,050119,66Zn,52.31,350-ER18,350-ER18-FO,IER18009R,53350.995024875614
10176,85,050119,66Zn,29.67,351-ER18,351-ER18-FO,IER18003U,30185.359801488838
10177,86,050119,66Zn,25.24,352-ER18,352-ER18-FO,IER18003V,25742.288557213928
10178,87,050119,66Zn,36.14,353-ER18,353-ER18-FO,IER18003W,36586.17283950617
10179,88,050119,66Zn,19.29,,PCH,,19528.148148148146
10180,14,050219,66Zn,-0.443,,Blank,,
10181,15,050219,66Zn,16.46,,PCH,,16956.281407035178
10182,16,050219,66Zn,22.38,354-ER18,354-ER18-FO,IER1800BZ,22825.373134328354
10183,17,050219,66Zn,19.98,355-ER18,355-ER18-FO,IER1800C0,20226.666666666668
10184,18,050219,66Zn,14.2,356-ER18,356-ER18-FO,IER1800C1,14375.308641975305
10185,19,050219,66Zn,25.32,357-ER18,357-ER18-FO,IER1800BP,25696.0396039604
10186,20,050219,66Zn,24.43,358-ER18,358-ER18-FO,IER18002G,25166.582914572864
10187,21,050219,66Zn,12.38,359-ER18,359-ER18-FO,IER18004S,12563.861386138615
10188,22,050219,66Zn,22.65,360-ER18,360-ER18-FO,IER1800C2,22929.629629629628
10189,23,050219,66Zn,138.2,361-ER18,361-ER18-FO,IER18001I,140950.2487562189
10190,24,050219,66Zn,44.58,362-ER18,362-ER18-FO,IER18002H,45467.164179104475
10191,25,050219,66Zn,100.2,363-ER18,363-ER18-FO,IER18001J,101688.1188118812
10192,26,050219,66Zn,40.26,364-ER18,364-ER18-FO,IER18009S,41369.924812030076
10193,27,050219,66Zn,38.93,365-ER18,365-ER18-FO,IER18009T,39410.61728395061
10194,28,050219,66Zn,38.29,366-ER18,366-ER18-FO,IER18009U,38762.71604938271
10195,29,050219,66Zn,29.92,367-ER18,367-ER18-FO,IER18009V,30364.356435643567
10196,30,050219,66Zn,48.85,368-ER18,368-ER18-FO,IER18009W,49453.08641975308
10197,31,050219,66Zn,91.23,369-ER18,369-ER18-FO,IER18009X,93510.75
10198,32,050219,66Zn,45.89,370-ER18,370-ER18-FO,IER18009Y,46456.543209876545
10199,33,050219,66Zn,43.08,371-ER18,371-ER18-FO,IER18009Z,43719.80198019802
10200,35,050219,66Zn,203.8,372-ER18,372-ER18-FO,IER1800A0,208374.06483790526
10201,36,050219,66Zn,72.44,373-ER18,373-ER18-FO,IER1800A1,75001.0101010101
10202,37,050219,66Zn,62.82,374-ER18,374-ER18-FO,IER1800A2,64390.49999999999
10203,38,050219,66Zn,102.3,375-ER18,375-ER18-FO,IER1800A3,103819.30693069307
10204,39,050219,66Zn,72.51,376-ER18,376-ER18-FO,IER1800A4,74509.02255639099
10205,40,050219,66Zn,25.55,377-ER18,377-ER18-FO,IER1800A5,26386.649874055413
10206,41,050219,66Zn,33.12,378-ER18,378-ER18-FO,IER1800A6,34377.72151898734
10207,42,050219,66Zn,62.85,379-ER18,379-ER18-FO,IER1800A7,63783.41584158417
10208,43,050219,66Zn,22.33,380-ER18,380-ER18-FO,IER1800A8,22605.679012345674
10209,44,050219,66Zn,71.51,381-ER18,381-ER18-FO,IER1800A9,73114.9625935162
10210,45,050219,66Zn,68.97,382-ER18,382-ER18-FO,IER1800AA,70517.95511221945
10211,46,050219,66Zn,58.84,383-ER18,383-ER18-FO,IER1800AB,60311.0
10212,47,050219,66Zn,313.4,384-ER18,384-ER18-FO,IER1800B7,321235.0
10213,48,050219,66Zn,684.4,385-ER18,385-ER18-FO,IER1800D0,705035.1758793971
10214,49,050219,66Zn,34.79,386-ER18,386-ER18-FO,IER18004O,35219.5061728395
10215,50,050219,66Zn,53.26,387-ER18,387-ER18-FO,IER1800BQ,53917.53086419752
10216,51,050219,66Zn,181.0,388-ER18,388-ER18-FO,IER18001K,183234.56790123455
10217,52,050219,66Zn,17.64,,PCH,,17946.401985111665
10218,14,050819,66Zn,-1.032,,Blank,,
10219,15,050819,66Zn,15.28,,PCH,,15820.20202020202
10220,16,050819,66Zn,381.3,389-ER18,389-ER18-FO,IER1800B8,386007.40740740736
10221,17,050819,66Zn,137.1,390-ER18,390-ER18-FO,IER1800D1,141233.66834170854
10222,18,050819,66Zn,154.7,391-ER18,391-ER18-FO,IER1800D2,156609.87654320986
10223,19,050819,66Zn,342.9,392-ER18,392-ER18-FO,IER1800D3,348856.07940446655
10224,20,050819,66Zn,98.52,393-ER18,393-ER18-FO,IER1800D4,102261.2658227848
10225,21,050819,66Zn,8.262,394-ER18,394-ER18-FO,IER18003X,8405.508684863524
10226,22,050819,66Zn,37.43,395-ER18,395-ER18-FO,IER18003Y,37892.09876543209
10227,23,050819,66Zn,23.01,396-ER18,396-ER18-FO,IER18003Z,23294.074074074073
10228,24,050819,66Zn,28.51,397-ER18,397-ER18-FO,IER1800CG,28861.975308641973
10229,25,050819,66Zn,36.53,398-ER18,398-ER18-FO,IER180040,36980.98765432098
10230,26,050819,66Zn,38.49,399-ER18,399-ER18-FO,IER180041,38965.18518518519
10231,27,050819,66Zn,57.4,400-ER18,400-ER18-FO,IER180042,58542.28855721393
10232,28,050819,66Zn,36.16,401-ER18,401-ER18-FO,IER1800CH,36879.60199004975
10233,29,050819,66Zn,40.81,402-ER18,402-ER18-FO,IER180043,41313.82716049382
10234,30,050819,66Zn,42.48,403-ER18,403-ER18-FO,IER180044,43325.37313432835
10235,31,050819,66Zn,40.17,404-ER18,404-ER18-FO,IER1800AC,40766.58415841585
10236,32,050819,66Zn,47.39,405-ER18,405-ER18-FO,IER1800AD,47975.06172839506
10237,33,050819,66Zn,26.47,406-ER18,406-ER18-FO,IER1800AE,26863.11881188119
10238,34,050819,66Zn,59.81,407-ER18,407-ER18-FO,IER1800AF,60548.395061728384
10239,35,050819,66Zn,29.71,408-ER18,408-ER18-FO,IER1800AG,30076.790123456794
10240,36,050819,66Zn,30.52,409-ER18,409-ER18-FO,IER1800AH,31204.987531172064
10241,37,050819,66Zn,33.06,410-ER18,410-ER18-FO,IER1800AI,33468.148148148146
10242,38,050819,66Zn,44.69,411-ER18,411-ER18-FO,IER1800AJ,45466.25310173698
10243,39,050819,66Zn,33.96,412-ER18,412-ER18-FO,IER1800AK,34464.356435643575
10244,40,050819,66Zn,37.78,413-ER18,413-ER18-FO,IER1800AL,38821.55388471178
10245,41,050819,66Zn,62.19,414-ER18,414-ER18-FO,IER1800AM,62957.777777777774
10246,42,050819,66Zn,33.68,415-ER18,415-ER18-FO,IER1800AN,34095.8024691358
10247,43,050819,66Zn,28.94,416-ER18,416-ER18-FO,IER1800AO,29589.526184538652
10248,44,050819,66Zn,40.56,417-ER18,417-ER18-FO,IER1800AP,41060.74074074074
10249,45,050819,66Zn,40.32,418-ER18,418-ER18-FO,IER1800AQ,40918.81188118812
10250,46,050819,66Zn,44.86,419-ER18,419-ER18-FO,IER1800AR,45413.82716049382
10251,47,050819,66Zn,26.75,420-ER18,420-ER18-FO,IER1800AS,27080.246913580246
10252,48,050819,66Zn,52.35,421-ER18,421-ER18-FO,IER1800AT,53524.93765586035
10253,49,050819,66Zn,30.79,422-ER18,422-ER18-FO,IER1800AU,31718.34170854271
10254,50,050819,66Zn,33.21,423-ER18,423-ER18-FO,IER1800AV,34040.25
10255,51,050819,66Zn,13.49,,PCH,,13861.904761904765
10256,53,050819,66Zn,-1.984,,Blank,,
10257,54,050819,66Zn,15.09,,PCH,,15663.037974683542
10258,55,050819,66Zn,41.21,424-ER18,424-ER18-FO,IER1800BR,41718.76543209877
10259,56,050819,66Zn,85.73,425-ER18,425-ER18-FO,IER1800B9,86788.3950617284
10260,57,050819,66Zn,193.4,426-ER18,426-ER18-FO,IER18001L,200744.30379746834
10261,58,050819,66Zn,14.66,427-ER18,427-ER18-FO,IER18004P,14840.987654320988
10262,59,050819,66Zn,65.58,428-ER18,428-ER18-FO,IER1800BS,67898.48484848483
10263,60,050819,66Zn,21.06,429-ER18,429-ER18-FO,IER18004T,21859.746835443035
10264,61,050819,66Zn,24.69,430-ER18,430-ER18-FO,IER1800C3,24994.814814814818
10265,62,050819,66Zn,88.36,431-ER18,431-ER18-FO,IER18001M,90795.98997493734
10266,63,050819,66Zn,47.86,432-ER18,432-ER18-FO,IER180025,49303.01507537688
10267,64,050819,66Zn,17.14,433-ER18,433-ER18-FO,IER18004Q,17351.604938271605
10268,65,050819,66Zn,36.16,434-ER18,434-ER18-FO,IER180045,37063.99999999999
10269,66,050819,66Zn,29.5,435-ER18,435-ER18-FO,IER1800CI,30620.25316455696
10270,67,050819,66Zn,74.49,436-ER18,436-ER18-FO,IER18000U,75596.28712871287
10271,68,050819,66Zn,39.45,437-ER18,437-ER18-FO,IER180046,39937.03703703704
10272,69,050819,66Zn,22.52,438-ER18,438-ER18-FO,IER180047,22854.455445544554
10273,70,050819,66Zn,99.41,439-ER18,439-ER18-FO,IER1800BA,102150.62656641605
10274,71,050819,66Zn,42.25,440-ER18,440-ER18-FO,IER180001,42771.6049382716
10275,72,050819,66Zn,48.88,441-ER18,441-ER18-FO,IER18001N,50480.60453400504
10276,73,050819,66Zn,106.2,442-ER18,442-ER18-FO,IER18004A,107511.11111111111
10277,74,050819,66Zn,73.23,443-ER18,443-ER18-FO,IER18004B,75818.93939393939
10278,75,050819,66Zn,88.43,444-ER18,444-ER18-FO,IER1800D5,89966.00496277917
10279,76,050819,66Zn,98.75,445-ER18,445-ER18-FO,IER1800D6,99969.13580246913
10280,77,050819,66Zn,143.7,446-ER18,446-ER18-FO,IER1800D7,146196.02977667496
10281,78,050819,66Zn,425.5,447-ER18,447-ER18-FO,IER1800BB,430753.08641975303
10282,79,050819,66Zn,88.52,448-ER18,448-ER18-FO,IER1800BC,89834.65346534654
10283,80,050819,66Zn,91.54,449-ER18,449-ER18-FO,IER18001X,93828.5
10284,81,050819,66Zn,334.2,450-ER18,450-ER18-FO,IER1800BD,338325.9259259259
10285,82,050819,66Zn,212.4,451-ER18,451-ER18-FO,IER1800BE,215022.22222222222
10286,83,050819,66Zn,179.7,,,,
10287,84,050819,66Zn,59.66,452-ER18,452-ER18-FO,IER18001U,60396.54320987654
10288,85,050819,66Zn,179.0,453-ER18,453-ER18-FO,IER18001V,181209.87654320986
10289,86,050819,66Zn,189.5,454-ER18,454-ER18-FO,IER18004C,191839.5061728395
10290,87,050819,66Zn,306.7,455-ER18,455-ER18-FO,IER18004D,318346.8354430379
10291,88,050819,66Zn,155.7,456-ER18,456-ER18-FO,IER18004E,158012.37623762377
10292,89,050819,66Zn,133.5,457-ER18,457-ER18-FO,IER1800AW,135148.14814814815
10293,90,050819,66Zn,17.24,,PCH,,17715.288220551378
10294,14,050919,66Zn,-1.037,,Blank,,
10295,15,050919,66Zn,17.94,,PCH,,18161.48148148148
10296,16,050919,66Zn,213.6,458-ER18,458-ER18-FO,IER18004F,221711.3924050633
10297,17,050919,66Zn,475.6,459-ER18,459-ER18-FO,IER18004G,486274.31421446387
10298,18,050919,66Zn,420.4,460-ER18,460-ER18-FO,IER180028,426643.5643564356
10299,19,050919,66Zn,479.7,461-ER18,461-ER18-FO,IER18000V,491692.5
10300,20,050919,66Zn,263.8,462-ER18,462-ER18-FO,IER180048,267717.82178217825
10301,21,050919,66Zn,374.1,463-ER18,463-ER18-FO,IER1800D8,378718.5185185185
10302,22,050919,66Zn,164.7,464-ER18,464-ER18-FO,IER18001Y,168396.50872817953
10303,23,050919,66Zn,935.1,465-ER18,465-ER18-FO,IER18004H,946644.4444444444
10304,24,050919,66Zn,651.6,466-ER18,466-ER18-FO,IER180029,659644.4444444444
10305,25,050919,66Zn,1024.0,467-ER18,467-ER18-FO,IER18002A,1041786.600496278
10306,26,050919,66Zn,173.3,468-ER18,468-ER18-FO,IER18001W,175439.5061728395
10307,27,050919,66Zn,355.6,469-ER18,469-ER18-FO,IER18001O,362676.61691542284
10308,28,050919,66Zn,287.8,470-ER18,470-ER18-FO,IER1800D9,292074.25742574263
10309,29,050919,66Zn,248.5,471-ER18,471-ER18-FO,IER18001P,252190.59405940596
10310,30,050919,66Zn,150.8,472-ER18,472-ER18-FO,IER18004I,154184.5386533666
10311,31,050919,66Zn,49.08,474-ER18,474-ER18-FO,IER180056,49685.92592592592
10312,32,050919,66Zn,61.58,475-ER18,475-ER18-FO,IER180057,62340.24691358023
10313,33,050919,66Zn,88.31,476-ER18,476-ER18-FO,IER180058,89400.24691358024
10314,34,050919,66Zn,115.8,477-ER18,477-ER18-FO,IER180049,117229.62962962962
10315,35,050919,66Zn,92.49,478-ER18,478-ER18-FO,IER180059,93631.85185185182
10316,36,050919,66Zn,46.46,184-ER18,184-ER18-FO,IER18000H,47033.58024691358
10317,37,050919,66Zn,33.03,199-ER18,199-ER18-FO,IER18007N,33603.72208436725
10318,38,050919,66Zn,45.05,207-ER18,207-ER18-FO,IER18007V,45946.51741293532
10319,39,050919,66Zn,8.804,,,,
10320,40,050919,66Zn,44.22,,,,
10321,41,050919,66Zn,19.07,,,,
10322,42,050919,66Zn,8.154,,,,
10323,43,050919,66Zn,43.96,,,,
10324,44,050919,66Zn,47.69,,,,
10325,45,050919,66Zn,18.31,,,,
10326,46,050919,66Zn,14.95,,,,
10327,47,050919,66Zn,12.21,,,,
10328,48,050919,66Zn,8.415,,,,
10329,49,050919,66Zn,16.71,,,,
10330,50,050919,66Zn,10.41,,,,
10331,51,050919,66Zn,17.97,,PCH,,18652.40506329114
10332,14,051519,66Zn,-0.08,,Blank,,
10333,15,051519,66Zn,16.08,,PCH,,16399.999999999996
10334,16,051519,66Zn,51.57,031-ER18,031-ER18-LT,,52859.24999999999
10335,17,051519,66Zn,54.38,032-ER18,032-ER18-LT,,54915.76354679802
10336,18,051519,66Zn,97.35,033-ER18,033-ER18-LT,,99287.31343283581
10337,19,051519,66Zn,124.0,034-ER18,034-ER18-LT,,126467.66169154228
10338,20,051519,66Zn,51.87,035-ER18,035-ER18-LT,,52902.23880597015
10339,21,051519,66Zn,69.44,036-ER18,036-ER18-LT,,71894.9494949495
10340,22,051519,66Zn,145.8,037-ER18,037-ER18-LT,,147965.34653465348
10341,23,051519,66Zn,49.02,038-ER18,038-ER18-LT,,49871.46401985112
10342,24,051519,66Zn,59.13,039-ER18,039-ER18-LT,,60008.16831683169
10343,25,051519,66Zn,94.66,040-ER18,040-ER18-LT,,95828.64197530864
10344,26,051519,66Zn,75.33,041-ER18,041-ER18-LT,,76259.99999999999
10345,27,051519,66Zn,142.3,042-ER18,042-ER18-LT,,144056.79012345677
10346,28,051519,66Zn,21.19,043-ER18,043-ER18-LT,,21504.702970297036
10347,29,051519,66Zn,19.24,044-ER18,044-ER18-LT,,19574.1935483871
10348,30,051519,66Zn,53.18,045-ER18,045-ER18-LT,,54238.30845771145
10349,31,051519,66Zn,37.25,046-ER18,046-ER18-LT,,38664.556962025315
10350,32,051519,66Zn,27.42,047-ER18,047-ER18-LT,,27965.671641791047
10351,33,051519,66Zn,38.64,048-ER18,048-ER18-LT,,39905.28967254408
10352,34,051519,66Zn,28.87,049-ER18,049-ER18-LT,,29890.656565656565
10353,35,051519,66Zn,40.46,050-ER18,050-ER18-LT,,41162.77915632755
10354,36,051519,66Zn,20.69,051-ER18,051-ER18-LT,,21475.69620253165
10355,37,051519,66Zn,53.82,052-ER18,052-ER18-LT,,55582.36775818639
10356,38,051519,66Zn,32.63,053-ER18,053-ER18-LT,,33445.75
10357,39,051519,66Zn,40.15,054-ER18,054-ER18-LT,,40746.28712871287
10358,40,051519,66Zn,112.9,055-ER18,055-ER18-LT,,114293.82716049383
10359,41,051519,66Zn,72.51,056-ER18,056-ER18-LT,,74509.02255639099
10360,42,051519,66Zn,149.1,057-ER18,057-ER18-LT,,152827.49999999997
10361,43,051519,66Zn,120.3,058-ER18,058-ER18-LT,,122086.63366336634
10362,44,051519,66Zn,45.32,059-ER18,059-ER18-LT,,46686.432160804026
10363,45,051519,66Zn,76.94,060-ER18,060-ER18-LT,,77889.87654320987
10364,46,051519,66Zn,82.98,061-ER18,061-ER18-LT,,84421.33995037222
10365,47,051519,66Zn,113.4,062-ER18,062-ER18-LT,,116819.09547738696
10366,48,051519,66Zn,97.59,063-ER18,063-ER18-LT,,99780.29925187032
10367,49,051519,66Zn,112.8,064-ER18,064-ER18-LT,,116493.70277078084
10368,50,051519,66Zn,17.18,065-ER18,065-ER18-LT,,17435.148514851488
10369,51,051519,66Zn,13.05,,PCH,,13545.569620253167
10370,54,051519,66Zn,0.329,,Blank,,
10371,55,051519,66Zn,19.74,,PCH,,20437.878787878784
10372,56,051519,66Zn,45.8,001-ER18,001-ER18-LT,,46365.43209876543
10373,57,051519,66Zn,29.2,002-ER18,002-ER18-LT,,29707.19602977668
10374,58,051519,66Zn,45.74,003-ER18,003-ER18-LT,,46304.69135802469
10375,59,051519,66Zn,32.17,004-ER18,004-ER18-LT,,33056.89223057644
10376,60,051519,66Zn,41.81,005-ER18,005-ER18-LT,,42326.172839506165
10377,61,051519,66Zn,58.01,006-ER18,006-ER18-LT,,59017.61786600496
10378,62,051519,66Zn,28.7,007-ER18,007-ER18-LT,,29271.144278606964
10379,63,051519,66Zn,37.93,008-ER18,008-ER18-LT,,38493.31683168317
10380,64,051519,66Zn,51.61,009-ER18,009-ER18-LT,,52768.32917705735
10381,65,051519,66Zn,44.58,010-ER18,010-ER18-LT,,45130.370370370365
10382,66,051519,66Zn,27.97,011-ER18,011-ER18-LT,,28315.30864197531
10383,67,051519,66Zn,19.39,012-ER18,012-ER18-LT,,19775.87064676617
10384,68,051519,66Zn,23.09,013-ER18,013-ER18-LT,,23608.229426433914
10385,69,051519,66Zn,30.56,014-ER18,014-ER18-LT,,30937.283950617282
10386,70,051519,66Zn,44.06,015-ER18,015-ER18-LT,,45274.68671679198
10387,71,051519,66Zn,50.42,016-ER18,016-ER18-LT,,51168.811881188136
10388,72,051519,66Zn,74.99,017-ER18,017-ER18-LT,,76673.06733167081
10389,73,051519,66Zn,38.4,018-ER18,018-ER18-LT,,38874.074074074066
10390,74,051519,66Zn,35.44,019-ER18,019-ER18-LT,,36600.50377833753
10391,75,051519,66Zn,76.14,020-ER18,020-ER18-LT,,77462.53101736974
10392,76,051519,66Zn,109.6,021-ER18,021-ER18-LT,,111503.72208436724
10393,77,051519,66Zn,165.9,022-ER18,022-ER18-LT,,169623.44139650872
10394,78,051519,66Zn,144.0,023-ER18,023-ER18-LT,,146138.61386138614
10395,79,051519,66Zn,161.8,024-ER18,024-ER18-LT,,164202.9702970297
10396,80,051519,66Zn,41.55,025-ER18,025-ER18-LT,,42062.96296296296
10397,81,051519,66Zn,38.26,026-ER18,026-ER18-LT,,39021.393034825865
10398,82,051519,66Zn,143.2,027-ER18,027-ER18-LT,,147889.16876574306
10399,83,051519,66Zn,148.3,028-ER18,028-ER18-LT,,150502.47524752477
10400,84,051519,66Zn,90.67,029-ER18,029-ER18-LT,,93403.76884422112
10401,85,051519,66Zn,31.71,030-ER18,030-ER18-LT,,32502.750000000004
10402,86,051519,66Zn,40.18,066-ER18,066-ER18-LT,,40676.049382716046
10403,87,051519,66Zn,46.84,067-ER18,067-ER18-LT,,47772.13930348259
10404,88,051519,66Zn,33.76,068-ER18,068-ER18-LT,,34690.7268170426
10405,89,051519,66Zn,64.96,069-ER18,069-ER18-LT,,67087.15365239294
10406,90,051519,66Zn,51.3,070-ER18,070-ER18-LT,,52714.28571428571
10407,91,051519,66Zn,16.94,,PCH,,17320.199501246883
10408,14,051619,66Zn,-0.132,,Blank,,
10409,15,051619,66Zn,17.06,,PCH,,17707.84810126582
10410,16,051619,66Zn,34.53,071-ER18,071-ER18-LT,,35129.776674937966
10411,17,051619,66Zn,50.96,072-ER18,072-ER18-LT,,52103.740648379055
10412,18,051619,66Zn,39.05,073-ER18,073-ER18-LT,,39532.0987654321
10413,19,051619,66Zn,57.72,074-ER18,074-ER18-LT,,58432.59259259259
10414,20,051619,66Zn,51.69,075-ER18,075-ER18-LT,,52457.67326732674
10415,21,051619,66Zn,57.43,076-ER18,076-ER18-LT,,58139.01234567902
10416,22,051619,66Zn,59.04,077-ER18,077-ER18-LT,,59768.888888888876
10417,23,051619,66Zn,59.61,078-ER18,078-ER18-LT,,60345.92592592592
10418,24,051619,66Zn,84.93,079-ER18,079-ER18-LT,,86191.33663366338
10419,25,051619,66Zn,36.54,080-ER18,080-ER18-LT,,36991.1111111111
10420,26,051619,66Zn,34.45,081-ER18,081-ER18-LT,,34875.30864197531
10421,27,051619,66Zn,50.6,082-ER18,082-ER18-LT,,51351.485148514854
10422,28,051619,66Zn,60.03,083-ER18,083-ER18-LT,,60771.1111111111
10423,29,051619,66Zn,32.18,084-ER18,084-ER18-LT,,32738.957816377173
10424,30,051619,66Zn,52.06,085-ER18,085-ER18-LT,,52702.71604938271
10425,31,051619,66Zn,89.47,086-ER18,086-ER18-LT,,90574.56790123455
10426,32,051619,66Zn,66.23,087-ER18,087-ER18-LT,,67213.61386138615
10427,33,051619,66Zn,90.6,088-ER18,088-ER18-LT,,92173.69727047147
10428,34,051619,66Zn,70.24,089-ER18,089-ER18-LT,,71107.16049382715
10429,35,051619,66Zn,175.4,090-ER18,090-ER18-LT,,178004.95049504953
10430,36,051619,66Zn,218.3,091-ER18,091-ER18-LT,,220995.06172839509
10431,37,051619,66Zn,256.1,092-ER18,092-ER18-LT,,259261.7283950617
10432,38,051619,66Zn,259.4,093-ER18,093-ER18-LT,,263905.7071960298
10433,39,051619,66Zn,58.48,094-ER18,094-ER18-LT,,60092.23057644111
10434,40,051619,66Zn,45.28,095-ER18,095-ER18-LT,,45839.01234567901
10435,41,051619,66Zn,50.68,096-ER18,096-ER18-LT,,51560.29776674939
10436,42,051619,66Zn,106.3,097-ER18,097-ER18-LT,,108415.42288557213
10437,43,051619,66Zn,45.04,098-ER18,098-ER18-LT,,45596.04938271604
10438,44,051619,66Zn,40.74,099-ER18,099-ER18-LT,,41242.96296296296
10439,45,051619,66Zn,45.23,100-ER18,100-ER18-LT,,45901.73267326733
10440,46,051619,66Zn,29.97,101-ER18,101-ER18-LT,,30490.570719602983
10441,47,051619,66Zn,88.26,102-ER18,102-ER18-LT,,90921.10552763821
10442,48,051619,66Zn,87.65,103-ER18,103-ER18-LT,,89617.20698254363
10443,49,051619,66Zn,227.5,104-ER18,104-ER18-LT,,232605.98503740647
10444,50,051619,66Zn,175.9,105-ER18,105-ER18-LT,,181203.5175879397
10445,51,051619,66Zn,15.09,,PCH,,15663.037974683542
10446,14,052219,66Zn,-0.826,,Blank,,
10447,15,052219,66Zn,17.18,,PCH,,17697.989949748746
10448,16,052219,66Zn,204.1,106-ER18,106-ER18-LT,,211850.6329113924
10449,17,052219,66Zn,142.8,107-ER18,107-ER18-LT,,148222.78481012658
10450,18,052219,66Zn,93.92,108-ER18,108-ER18-LT,,97486.58227848102
10451,19,052219,66Zn,146.1,109-ER18,109-ER18-LT,,149752.49999999997
10452,20,052219,66Zn,126.8,110-ER18,110-ER18-LT,,131282.82828282827
10453,21,052219,66Zn,230.3,111-ER18,111-ER18-LT,,239045.5696202532
10454,22,052219,66Zn,95.22,112-ER18,112-ER18-LT,,98835.9493670886
10455,23,052219,66Zn,110.6,113-ER18,113-ER18-LT,,113082.29426433913
10456,24,052219,66Zn,67.16,114-ER18,114-ER18-LT,,69359.19395465995
10457,25,052219,66Zn,54.86,115-ER18,115-ER18-LT,,56656.42317380352
10458,26,052219,66Zn,127.2,116-ER18,116-ER18-LT,,130054.86284289276
10459,27,052219,66Zn,126.0,117-ER18,117-ER18-LT,,128827.93017456359
10460,28,052219,66Zn,166.0,118-ER18,118-ER18-LT,,172303.79746835443
10461,29,052219,66Zn,87.32,119-ER18,119-ER18-LT,,90407.0707070707
10462,30,052219,66Zn,68.87,120-ER18,120-ER18-LT,,70415.71072319202
10463,31,052219,66Zn,63.85,121-ER18,121-ER18-LT,,66274.6835443038
10464,32,052219,66Zn,154.7,122-ER18,122-ER18-LT,,158567.5
10465,33,052219,66Zn,202.4,123-ER18,123-ER18-LT,,210086.07594936708
10466,34,052219,66Zn,56.71,124-ER18,124-ER18-LT,,58863.54430379747
10467,35,052219,66Zn,67.67,125-ER18,125-ER18-LT,,70239.74683544305
10468,36,052219,66Zn,65.16,126-ER18,126-ER18-LT,,67293.70277078084
10469,37,052219,66Zn,64.78,127-ER18,127-ER18-LT,,66399.5
10470,38,052219,66Zn,108.6,128-ER18,128-ER18-LT,,111593.984962406
10471,39,052219,66Zn,140.8,129-ER18,129-ER18-LT,,144681.70426065163
10472,40,052219,66Zn,156.3,130-ER18,130-ER18-LT,,161418.1360201511
10473,41,052219,66Zn,104.3,131-ER18,131-ER18-LT,,108260.75949367088
10474,42,052219,66Zn,127.7,132-ER18,132-ER18-LT,,132214.64646464644
10475,43,052219,66Zn,97.66,133-ER18,133-ER18-LT,,101112.62626262626
10476,44,052219,66Zn,183.7,134-ER18,134-ER18-LT,,190675.9493670886
10477,45,052219,66Zn,240.1,135-ER18,135-ER18-LT,,249217.72151898732
10478,46,052219,66Zn,63.97,136-ER18,136-ER18-LT,,66399.24050632911
10479,47,052219,66Zn,250.6,137-ER18,137-ER18-LT,,260116.45569620252
10480,48,052219,66Zn,89.23,138-ER18,138-ER18-LT,,92618.48101265823
10481,49,052219,66Zn,77.0,139-ER18,139-ER18-LT,,79924.05063291139
10482,50,052219,66Zn,201.1,140-ER18,140-ER18-LT,,209266.49746192896
10483,51,052219,66Zn,16.47,,PCH,,16966.582914572864
