Chem,# LV Selected,LV-2RMSE,LV-3RMSE,LV-4RMSE,LV-5RMSE,LV-6RMSE,LV-7RMSE,LV-8RMSE,LV-9RMSE,LV-10RMSE,LV-11RMSE,LV-12RMSE
As,2,1.0964,1.0756,1.0785,1.1134,1.0966,1.0964,1.107,1.1027,1.1086,1.1214,1.1322
As,2,1.0027,0.9934,1.0142,1.0106,1.0355,1.0572,1.086,1.1083,1.1259,1.1446,1.1653
As,2,1.0846,1.0289,1.0623,1.0579,1.0933,1.0944,1.1069,1.1099,1.1207,1.1265,1.1445
As,1,1.0065,1.0262,1.0389,1.0453,1.0787,1.1072,1.1254,1.1667,1.1516,1.1984,1.1951
As,3,1.0193,1.0187,1.0096,1.0556,1.0459,1.0723,1.0771,1.0834,1.0743,1.0916,1.117
As,3,1.1179,1.0858,1.0826,1.1158,1.1168,1.1612,1.1678,1.1701,1.1691,1.174,1.1925
As,1,0.9899,1.01,1.0071,0.9978,1.0275,1.0456,1.0569,1.0734,1.0838,1.1024,1.121
As,3,1.077,1.0657,1.0415,1.0429,1.0544,1.0831,1.0862,1.1128,1.1218,1.1379,1.1437
As,2,1.0352,1.007,1.0271,1.0416,1.0845,1.0863,1.1017,1.125,1.1321,1.1516,1.1649
As,2,0.988,0.9728,0.9864,0.9963,1.0198,1.0381,1.0544,1.0849,1.1103,1.1253,1.1575
As,2,1.0375,1.0281,1.0324,1.0455,1.0543,1.0793,1.0793,1.1044,1.1253,1.1385,1.1492
As,3,0.964,0.963,0.9626,0.9695,0.9889,1.0302,1.058,1.0997,1.1145,1.1313,1.1477
As,1,0.9455,0.9576,0.9651,0.9903,1.0078,1.0259,1.0703,1.1064,1.1074,1.1452,1.1483
As,2,0.9656,0.9622,0.965,0.9744,0.9816,1.0148,1.0177,1.0555,1.0527,1.1003,1.1128
As,2,0.99,0.9634,0.9854,0.9873,1.0165,1.0572,1.0798,1.1079,1.1048,1.1415,1.1635
As,2,0.9615,0.9572,0.9735,1.0024,1.0229,1.0471,1.0604,1.0915,1.1079,1.1332,1.1568
As,2,1.0413,1.0316,1.0386,1.0471,1.0727,1.1032,1.1086,1.1325,1.1412,1.157,1.1698
As,3,1.0748,1.0565,1.0551,1.0758,1.0863,1.1036,1.1121,1.1361,1.1554,1.1681,1.1807
As,8,1.1316,1.0914,1.0876,1.1139,1.0887,1.0712,1.0753,1.0621,1.09,1.0915,1.0962
As,2,1.0099,0.992,1.0056,1.0183,1.0389,1.0681,1.0872,1.1138,1.1202,1.1474,1.1591
As,1,0.9265,0.9302,0.9411,0.9675,0.9935,1.0159,1.0263,1.05,1.0642,1.0849,1.1004
As,3,1.0076,0.9869,0.9778,0.9809,0.9965,1.0128,1.0362,1.0254,1.0719,1.1033,1.1175
As,1,1.0139,1.0175,1.0272,1.0238,1.0376,1.0617,1.0876,1.1186,1.1048,1.1484,1.1557
As,1,0.9563,0.9715,0.9569,0.9793,0.9983,1.0326,1.0478,1.0752,1.1013,1.1318,1.1422
As,3,1.0366,1.0102,1.0099,1.018,1.0299,1.0433,1.0583,1.0809,1.1024,1.1303,1.1538
As,3,1.063,1.0583,1.0491,1.0627,1.0814,1.0932,1.1128,1.1385,1.1509,1.1925,1.2028
As,1,0.946,0.9493,0.9607,0.9881,1.0225,1.0512,1.0772,1.0956,1.1043,1.1147,1.12
As,3,0.9927,0.9827,0.9773,0.9966,0.9916,1.027,1.0327,1.0666,1.0848,1.1187,1.1338
As,2,0.9947,0.9806,0.9892,1.0007,1.0062,1.0331,1.0614,1.0985,1.1146,1.131,1.1356
As,1,0.9402,0.9505,0.9562,0.9669,0.9862,1.0205,1.0456,1.0703,1.0884,1.112,1.1285
As,1,1.0006,1.0051,1.0068,1.0295,1.0642,1.0883,1.0925,1.113,1.1253,1.1501,1.1639
As,4,1.0756,1.0835,1.0797,1.0716,1.0954,1.1193,1.1335,1.1375,1.145,1.1584,1.1819
As,3,0.9492,0.9453,0.938,0.952,0.9627,0.9907,1.0044,1.0267,1.0478,1.0823,1.0941
Ni,1,0.6987,0.6998,0.7091,0.713,0.717,0.7205,0.7201,0.7264,0.7445,0.7576,0.787
Ni,2,0.669,0.6661,0.6773,0.6851,0.6981,0.7024,0.7099,0.7181,0.7346,0.7457,0.7693
Ni,3,0.6865,0.6835,0.6814,0.6903,0.6954,0.7009,0.7066,0.713,0.7329,0.7465,0.7712
Ni,3,0.6744,0.6729,0.6687,0.6706,0.6841,0.6922,0.6958,0.7011,0.7141,0.725,0.7478
Ni,3,0.6658,0.6582,0.6568,0.6617,0.6667,0.6707,0.6831,0.6928,0.7122,0.7293,0.7624
Ni,3,0.6922,0.6852,0.6842,0.6878,0.6917,0.7026,0.7122,0.7211,0.7435,0.7607,0.7869
Ni,3,0.6815,0.6762,0.6664,0.6747,0.689,0.6998,0.7125,0.7147,0.7349,0.7451,0.7682
Ni,2,0.6652,0.6617,0.6668,0.6699,0.6716,0.6787,0.6872,0.6954,0.7138,0.7305,0.76
Ni,3,0.7093,0.7083,0.7002,0.7038,0.7145,0.7201,0.7259,0.7309,0.7467,0.7583,0.7831
Ni,2,0.688,0.6826,0.6858,0.69,0.6912,0.696,0.7011,0.7086,0.7279,0.7399,0.7599
Ni,2,0.6822,0.6782,0.6805,0.6925,0.6941,0.6964,0.7028,0.7066,0.7197,0.7318,0.754
Ni,2,0.6661,0.6627,0.6657,0.6656,0.6691,0.6735,0.6879,0.6981,0.7114,0.7173,0.7335
Ni,2,0.6694,0.6664,0.6751,0.6826,0.681,0.6837,0.6955,0.7036,0.7168,0.7232,0.7509
Ni,3,0.6836,0.681,0.6803,0.6872,0.6889,0.6986,0.7085,0.7137,0.7235,0.7313,0.7529
Ni,3,0.6983,0.6951,0.6928,0.7012,0.7076,0.7151,0.7265,0.7352,0.7454,0.753,0.7774
Ni,2,0.692,0.6851,0.6864,0.6946,0.6993,0.7065,0.7103,0.7204,0.735,0.7491,0.7768
Ni,2,0.6885,0.6872,0.6879,0.6984,0.7013,0.7049,0.7156,0.7227,0.7371,0.7508,0.7783
Ni,2,0.6723,0.6608,0.6629,0.68,0.687,0.6904,0.6969,0.7022,0.7168,0.7254,0.7425
Ni,2,0.6881,0.6823,0.683,0.6872,0.6874,0.6924,0.699,0.7064,0.7258,0.7435,0.7717
Ni,2,0.6749,0.6661,0.667,0.6697,0.6784,0.6819,0.6943,0.7001,0.7201,0.7344,0.7674
Ni,3,0.6693,0.6694,0.6669,0.6746,0.6802,0.6856,0.6889,0.695,0.7176,0.7351,0.7619
Ni,2,0.669,0.6656,0.6677,0.6741,0.6775,0.682,0.6915,0.6982,0.7164,0.732,0.759
Ni,2,0.6811,0.6746,0.6765,0.6886,0.6949,0.7001,0.6983,0.7085,0.7166,0.7245,0.7405
Ni,1,0.6391,0.64,0.6507,0.6572,0.671,0.6815,0.6868,0.6967,0.7217,0.7383,0.7613
Ni,2,0.6635,0.6618,0.6751,0.6902,0.6959,0.7043,0.7079,0.7118,0.7306,0.7451,0.7714
Ni,3,0.6485,0.648,0.6474,0.6532,0.6537,0.6628,0.6726,0.6816,0.6982,0.7072,0.7315
Ni,2,0.6524,0.6488,0.6583,0.6606,0.6718,0.6804,0.6939,0.7027,0.7228,0.7401,0.7712
Ni,3,0.7078,0.709,0.7041,0.7161,0.7202,0.7246,0.7304,0.7352,0.754,0.7673,0.7877
Ni,2,0.6536,0.6533,0.6534,0.6598,0.677,0.689,0.6931,0.7015,0.7256,0.7405,0.7662
Ni,1,0.6676,0.6683,0.6677,0.679,0.6872,0.6949,0.7038,0.7095,0.7209,0.733,0.757
Ni,2,0.6689,0.6686,0.6718,0.6758,0.6778,0.686,0.6952,0.7038,0.7189,0.7325,0.7622
Ni,3,0.6698,0.6686,0.6683,0.6749,0.6765,0.6791,0.6805,0.6865,0.702,0.7182,0.741
Ni,3,0.7021,0.6981,0.6937,0.7005,0.7021,0.7067,0.7176,0.7212,0.7359,0.7448,0.7666
Ni,3,0.6748,0.6711,0.6672,0.6876,0.7022,0.7036,0.7096,0.7121,0.726,0.7372,0.7603
Ni,3,0.6764,0.6699,0.6698,0.683,0.6906,0.7015,0.7093,0.7154,0.7335,0.7511,0.7733
Ni,1,0.672,0.675,0.6788,0.6915,0.6982,0.7042,0.7151,0.7215,0.7371,0.7489,0.7746
Ni,4,0.6724,0.6612,0.6613,0.6607,0.6643,0.6659,0.6783,0.6828,0.7016,0.7136,0.7367
Ni,3,0.6721,0.6691,0.667,0.6779,0.6822,0.6846,0.6868,0.6909,0.7065,0.7228,0.7444
Ni,2,0.6596,0.6568,0.657,0.6591,0.6639,0.671,0.6789,0.689,0.7149,0.7275,0.748
Ni,3,0.6893,0.6795,0.6794,0.6807,0.685,0.6899,0.6974,0.7088,0.7306,0.746,0.765
Ni,1,0.6868,0.6886,0.6927,0.6919,0.697,0.702,0.7052,0.7137,0.7386,0.7552,0.7785
Ni,2,0.6616,0.658,0.6634,0.6624,0.68,0.6794,0.6809,0.7061,0.7227,0.7313,0.7468
Ni,3,0.7025,0.6977,0.6968,0.7042,0.7133,0.7097,0.7201,0.7274,0.7343,0.739,0.7561
Ni,3,0.6953,0.6956,0.6903,0.6974,0.7015,0.7052,0.7178,0.7273,0.7449,0.7586,0.7828
Ni,2,0.6739,0.6734,0.6792,0.6843,0.6912,0.6965,0.694,0.7063,0.7245,0.7327,0.7584
Ni,2,0.7029,0.6995,0.7038,0.7012,0.7022,0.7028,0.7124,0.7173,0.7307,0.7402,0.7584
Ni,1,0.6622,0.6643,0.6695,0.6809,0.692,0.6991,0.7041,0.7145,0.7355,0.7545,0.7864
Ni,3,0.7023,0.6969,0.6968,0.6984,0.7045,0.7094,0.7041,0.7277,0.7412,0.7511,0.7727
Ni,2,0.6901,0.69,0.6956,0.6951,0.7088,0.709,0.7133,0.7314,0.7399,0.7469,0.7705
Ni,3,0.6689,0.6692,0.6659,0.6818,0.6896,0.6923,0.6967,0.7025,0.7218,0.7358,0.7552
Ni,1,0.6713,0.6765,0.6714,0.6838,0.6837,0.6893,0.6845,0.707,0.7179,0.7254,0.7413
Ni,3,0.6501,0.6476,0.6433,0.6529,0.6579,0.669,0.675,0.682,0.7036,0.723,0.7569
Ni,2,0.6532,0.6525,0.6558,0.6606,0.6687,0.6769,0.6877,0.6942,0.7148,0.7282,0.7579
Ni,2,0.6507,0.6496,0.6556,0.6624,0.6666,0.6787,0.6843,0.6923,0.7078,0.725,0.7454
Ni,2,0.6763,0.6745,0.6808,0.6857,0.688,0.6989,0.699,0.7104,0.7287,0.7428,0.7609
Ni,4,0.6862,0.6827,0.6811,0.6805,0.6824,0.6859,0.6905,0.7,0.7209,0.7345,0.7568
Ni,2,0.6654,0.6651,0.678,0.6821,0.6932,0.6922,0.6972,0.7126,0.7292,0.7377,0.7606
Ni,2,0.6723,0.6682,0.6699,0.6752,0.6794,0.6915,0.6995,0.7044,0.722,0.7375,0.7558
Ni,2,0.6682,0.6672,0.6688,0.6791,0.6869,0.6906,0.6986,0.7082,0.733,0.7492,0.7759
Ni,1,0.6784,0.6841,0.6831,0.6942,0.7033,0.7091,0.7159,0.7275,0.7425,0.7526,0.7745
Ni,1,0.6745,0.6748,0.6781,0.6915,0.6985,0.7036,0.7042,0.7089,0.7236,0.7384,0.7651
Ni,1,0.6832,0.6834,0.6883,0.6943,0.7064,0.7106,0.7174,0.7219,0.7351,0.7442,0.7604
Ni,3,0.6958,0.6935,0.6929,0.7081,0.7114,0.7126,0.7211,0.7257,0.7395,0.7514,0.7711
Ni,2,0.6605,0.659,0.6596,0.6697,0.6775,0.6917,0.6931,0.7005,0.7168,0.7304,0.7577
Ni,1,0.6559,0.663,0.6625,0.6641,0.669,0.6742,0.6786,0.6912,0.7176,0.7291,0.7527
Ni,3,0.6868,0.6873,0.6854,0.6896,0.6981,0.7057,0.7079,0.7141,0.7331,0.7473,0.7754
Ni,2,0.6796,0.675,0.6792,0.6898,0.6965,0.7015,0.7049,0.7068,0.7208,0.7375,0.7597
Ni,2,0.6973,0.6862,0.6875,0.6983,0.7092,0.7103,0.7146,0.7191,0.7339,0.7447,0.7696
Ni,2,0.6632,0.6613,0.6654,0.6698,0.6788,0.6911,0.7012,0.7077,0.7304,0.7446,0.7677
Ni,2,0.672,0.6632,0.6665,0.6635,0.6721,0.679,0.6865,0.6936,0.7137,0.7301,0.752
Ni,2,0.7287,0.7239,0.7281,0.7364,0.7356,0.7337,0.7364,0.7411,0.759,0.7753,0.803
Ni,3,0.7108,0.7033,0.7003,0.7132,0.717,0.7118,0.7139,0.7167,0.7297,0.7376,0.7658
Ni,2,0.6628,0.6613,0.6682,0.675,0.687,0.6924,0.7003,0.7052,0.7201,0.7365,0.7611
Ni,2,0.6845,0.6809,0.6882,0.6911,0.6969,0.7034,0.7131,0.718,0.7327,0.7452,0.7684
Ni,1,0.6698,0.6702,0.6737,0.6835,0.6898,0.6984,0.7055,0.7108,0.7259,0.7439,0.7692
Ni,2,0.6889,0.6882,0.695,0.7057,0.7102,0.7147,0.724,0.7291,0.7483,0.7606,0.7848
Ni,2,0.6898,0.6817,0.6914,0.6985,0.7012,0.705,0.7149,0.7228,0.7352,0.7413,0.7583
Ni,3,0.7058,0.7051,0.6982,0.7029,0.7103,0.7178,0.723,0.7298,0.7439,0.7549,0.7835
Ni,2,0.651,0.6495,0.6537,0.6611,0.6635,0.6757,0.6764,0.6883,0.6989,0.7079,0.7294
Ni,3,0.6997,0.6923,0.6892,0.6942,0.699,0.7028,0.7063,0.7118,0.7294,0.7441,0.7684
Ni,3,0.6891,0.6823,0.6768,0.6926,0.7001,0.6977,0.7015,0.7069,0.727,0.7408,0.7684
Ni,3,0.6871,0.6806,0.68,0.6948,0.7013,0.7101,0.7177,0.7239,0.7426,0.7533,0.7754
Ni,2,0.6625,0.6589,0.6615,0.669,0.6767,0.6879,0.6935,0.6998,0.7202,0.7336,0.7525
Ni,2,0.6814,0.6798,0.6902,0.7009,0.7112,0.7101,0.7139,0.7165,0.7361,0.752,0.7722
Ni,4,0.6902,0.6853,0.6821,0.6801,0.6831,0.686,0.6883,0.6932,0.706,0.7153,0.7341
Ni,3,0.6573,0.6567,0.6557,0.6694,0.6731,0.6811,0.6979,0.7083,0.7218,0.7324,0.7547
Ni,2,0.6857,0.6741,0.676,0.6824,0.689,0.6945,0.6988,0.7056,0.725,0.7388,0.7615
Ni,2,0.668,0.6635,0.668,0.6764,0.6789,0.6791,0.6804,0.6886,0.7087,0.7221,0.7519
Ni,2,0.6903,0.6882,0.6889,0.6952,0.6978,0.7068,0.7187,0.7255,0.7358,0.7457,0.7601
Ni,2,0.682,0.6781,0.6808,0.6896,0.6946,0.695,0.6984,0.7049,0.7167,0.7249,0.7446
Ni,2,0.641,0.6403,0.6435,0.6484,0.6509,0.6589,0.6565,0.6717,0.6941,0.7061,0.728
Ni,2,0.6579,0.6564,0.661,0.6696,0.6729,0.6795,0.687,0.6943,0.7066,0.7142,0.7331
Ni,2,0.7064,0.6958,0.7044,0.7016,0.6983,0.7033,0.7176,0.7244,0.7358,0.7428,0.7668
Ni,3,0.7231,0.7188,0.7165,0.7307,0.7446,0.7413,0.7442,0.7495,0.7636,0.7767,0.8027
Ni,3,0.678,0.6771,0.6759,0.6904,0.6961,0.7055,0.712,0.7169,0.7293,0.7397,0.7591
Ni,2,0.6873,0.6833,0.6898,0.6983,0.6973,0.6992,0.7017,0.7109,0.7298,0.7424,0.7595
Ni,3,0.6811,0.6799,0.6798,0.6916,0.7012,0.7067,0.7146,0.7202,0.7363,0.7455,0.7677
Ni,4,0.699,0.6932,0.6906,0.6905,0.6953,0.695,0.6937,0.6959,0.7098,0.7202,0.7498
Ni,3,0.6557,0.6492,0.6476,0.6618,0.6653,0.6747,0.6823,0.6891,0.7041,0.7174,0.7375
Ni,2,0.6948,0.6913,0.6935,0.6992,0.7007,0.7068,0.714,0.7196,0.7308,0.7389,0.7587
Sr,1,0.7212,0.7219,0.7354,0.7452,0.7588,0.7737,0.7842,0.8173,0.8389,0.8696,0.9221
Sr,1,0.6716,0.6741,0.6759,0.6793,0.6844,0.7028,0.7261,0.7485,0.7675,0.7919,0.8184
Sr,1,0.6468,0.6547,0.666,0.6722,0.6749,0.6832,0.6974,0.72,0.7334,0.7623,0.8181
Sr,1,0.6404,0.6436,0.6634,0.6715,0.6797,0.6932,0.706,0.7306,0.7497,0.7668,0.8046
Sr,1,0.7394,0.7434,0.7495,0.7519,0.7584,0.7678,0.7856,0.8146,0.8389,0.8685,0.9229
Sr,2,0.6301,0.6289,0.6539,0.6666,0.6817,0.6896,0.7079,0.7404,0.7584,0.7956,0.8484
Sr,1,0.7217,0.7284,0.7327,0.7471,0.7531,0.7658,0.7763,0.8,0.8158,0.841,0.8972
Sr,1,0.6998,0.7059,0.7187,0.732,0.7406,0.7537,0.7679,0.792,0.8098,0.8304,0.8628
Sr,2,0.6605,0.6596,0.6763,0.6827,0.6874,0.6941,0.7058,0.742,0.7564,0.7923,0.8409
Sr,1,0.6727,0.6751,0.6811,0.6855,0.6942,0.7077,0.7235,0.7528,0.772,0.7859,0.8223
Sr,3,0.7263,0.721,0.72,0.7327,0.7447,0.7596,0.7831,0.8082,0.8291,0.8593,0.8807
Sr,2,0.6373,0.6163,0.6357,0.6482,0.6595,0.6871,0.7097,0.7357,0.7531,0.7787,0.8125
Sr,2,0.7609,0.7555,0.7731,0.7791,0.785,0.8086,0.8298,0.8452,0.8614,0.8818,0.9259
Sr,2,0.7233,0.7065,0.7199,0.7297,0.7276,0.7442,0.761,0.7833,0.7794,0.8146,0.8505
Sr,5,0.8124,0.8047,0.8087,0.808,0.7858,0.7913,0.8052,0.8274,0.8426,0.8679,0.9137
Sr,1,0.7129,0.718,0.7303,0.7414,0.7489,0.7648,0.7814,0.8043,0.8177,0.8472,0.9093
Sr,1,0.7335,0.7426,0.7434,0.74,0.7388,0.7467,0.7639,0.7856,0.8066,0.8373,0.8729
Sr,2,0.7353,0.7303,0.7409,0.7492,0.748,0.7596,0.7793,0.8031,0.8169,0.8572,0.9051
Sr,1,0.696,0.6994,0.7127,0.7268,0.7298,0.7393,0.7494,0.771,0.7962,0.817,0.8467
Sr,1,0.7208,0.7301,0.75,0.7547,0.7566,0.772,0.7868,0.8168,0.8438,0.8834,0.938
Sr,1,0.711,0.7225,0.7225,0.735,0.739,0.7533,0.7694,0.8026,0.8278,0.8619,0.893
Sr,2,0.7293,0.7268,0.7399,0.7568,0.7573,0.7645,0.7784,0.8017,0.8083,0.8513,0.9136
Sr,1,0.7126,0.7143,0.72,0.727,0.7367,0.742,0.7548,0.7708,0.7966,0.8186,0.841
Sr,4,0.7856,0.7856,0.7869,0.7807,0.7848,0.7975,0.8092,0.8401,0.8595,0.8882,0.9431
Sr,1,0.7246,0.7308,0.7417,0.7537,0.7633,0.7828,0.7984,0.8256,0.8441,0.8662,0.9131
Sr,1,0.732,0.741,0.7498,0.7523,0.7536,0.7612,0.7746,0.7993,0.8287,0.8599,0.89
Sr,2,0.7568,0.7494,0.754,0.7734,0.7665,0.7835,0.8117,0.8412,0.8606,0.8902,0.9425
Sr,2,0.7277,0.7277,0.7484,0.757,0.7589,0.7702,0.7856,0.8166,0.8399,0.8788,0.9278
Sr,1,0.6995,0.7033,0.7081,0.7115,0.7201,0.7315,0.7473,0.7744,0.8045,0.8316,0.8711
Sr,2,0.7584,0.7576,0.7673,0.7652,0.7683,0.7807,0.7964,0.8243,0.8378,0.874,0.9307
Sr,1,0.6421,0.6446,0.6575,0.6654,0.6728,0.6879,0.7056,0.7302,0.7329,0.7754,0.8277
Sr,1,0.7374,0.7481,0.7627,0.7688,0.7742,0.7868,0.8051,0.8314,0.853,0.8837,0.9253
Sr,1,0.7569,0.7591,0.7645,0.7677,0.7669,0.783,0.7909,0.8228,0.8302,0.8638,0.9102
Sr,2,0.7384,0.7381,0.7522,0.7581,0.7587,0.7671,0.7827,0.8022,0.8227,0.853,0.8842
Sr,2,0.687,0.6868,0.6932,0.7005,0.698,0.706,0.7164,0.7459,0.7687,0.7892,0.8347
Sr,2,0.7703,0.7642,0.7762,0.7789,0.7832,0.7932,0.8187,0.838,0.8628,0.888,0.9325
Sr,1,0.7144,0.7185,0.7235,0.7273,0.7339,0.7446,0.7578,0.7798,0.794,0.8192,0.8491
Sr,1,0.6688,0.6705,0.6765,0.6776,0.6832,0.6934,0.7012,0.7343,0.7304,0.7834,0.8338
Sr,1,0.7164,0.7178,0.7228,0.7315,0.7397,0.7493,0.7631,0.7871,0.8037,0.8237,0.8573
Sr,2,0.7045,0.7044,0.7142,0.716,0.7278,0.7393,0.7539,0.7683,0.784,0.8129,0.8466
Sr,1,0.6847,0.6865,0.6868,0.6942,0.6921,0.7076,0.725,0.7414,0.7613,0.7831,0.8178
Sr,1,0.637,0.6406,0.6523,0.6619,0.671,0.6806,0.6914,0.7238,0.7476,0.7701,0.8036
Sr,3,0.7765,0.7699,0.7639,0.7803,0.7738,0.7878,0.7996,0.8201,0.8386,0.8645,0.8898
Sr,2,0.7101,0.7098,0.7174,0.7187,0.7253,0.7383,0.7583,0.7843,0.8065,0.8365,0.8869
Sr,1,0.7539,0.7596,0.7759,0.7766,0.7772,0.7844,0.8002,0.8222,0.8421,0.8671,0.9254
Sr,2,0.6709,0.6591,0.674,0.6844,0.6862,0.703,0.7163,0.7379,0.7516,0.7874,0.8261
Sr,1,0.6758,0.6806,0.6888,0.6895,0.6939,0.7016,0.7144,0.7445,0.7693,0.7931,0.8365
Sr,1,0.6959,0.7015,0.7076,0.7179,0.7257,0.7373,0.7527,0.7746,0.7983,0.8172,0.852
Sr,1,0.721,0.7247,0.7368,0.7463,0.7558,0.7664,0.7809,0.805,0.8273,0.856,0.8879
Sr,1,0.6919,0.7011,0.7069,0.7195,0.7292,0.7442,0.7627,0.7877,0.8074,0.8334,0.8756
Sr,2,0.7593,0.7493,0.7697,0.7758,0.7833,0.7974,0.8155,0.8527,0.8629,0.8911,0.9523
Sr,1,0.7147,0.7202,0.7355,0.7438,0.7545,0.7581,0.768,0.8048,0.8086,0.8453,0.8804
Sr,1,0.7013,0.703,0.7104,0.7243,0.7336,0.7469,0.7584,0.7869,0.8054,0.8325,0.8561
Sr,2,0.7582,0.758,0.7617,0.7711,0.7841,0.7954,0.8106,0.827,0.8434,0.8779,0.9216
Sr,1,0.6484,0.6576,0.6683,0.6771,0.6864,0.7012,0.7191,0.738,0.7522,0.7796,0.8179
Sr,2,0.7251,0.7233,0.7451,0.7517,0.7622,0.7754,0.7813,0.8144,0.8292,0.8614,0.9162
Sr,1,0.7091,0.7098,0.7218,0.7266,0.7304,0.7422,0.755,0.7815,0.8106,0.8319,0.8601
Sr,1,0.6741,0.6793,0.6876,0.7011,0.7123,0.7219,0.7328,0.7603,0.7808,0.8055,0.8507
Sr,1,0.7371,0.7385,0.7384,0.7588,0.7599,0.7731,0.7875,0.8149,0.8367,0.8592,0.9092
Sr,1,0.7205,0.7223,0.7412,0.7503,0.7601,0.771,0.786,0.8136,0.8448,0.8786,0.9195
Sr,2,0.7476,0.7473,0.7547,0.775,0.7736,0.7879,0.8046,0.831,0.8553,0.8938,0.9477
Sr,2,0.7494,0.7421,0.7452,0.749,0.7546,0.7747,0.7945,0.8281,0.8528,0.876,0.9111
Sr,1,0.7342,0.7347,0.7439,0.7584,0.7638,0.779,0.7934,0.8219,0.847,0.877,0.9359
Sr,1,0.7538,0.7696,0.7796,0.7816,0.7872,0.7964,0.8084,0.8263,0.8458,0.8724,0.9128
Sr,1,0.7159,0.7173,0.7257,0.7362,0.7397,0.755,0.7717,0.7947,0.8095,0.8438,0.8962
Sr,2,0.7756,0.7754,0.7785,0.7853,0.7872,0.7917,0.8011,0.8238,0.8446,0.8695,0.9048
Sr,2,0.7824,0.7778,0.7783,0.792,0.7859,0.7935,0.8139,0.836,0.8563,0.8826,0.9152
Sr,1,0.712,0.7167,0.727,0.7302,0.7436,0.7528,0.7658,0.7873,0.8172,0.8426,0.8896
Sr,2,0.7644,0.7512,0.7657,0.7683,0.7702,0.7959,0.8155,0.8351,0.8561,0.8872,0.9467
Sr,3,0.7131,0.7133,0.6962,0.7146,0.7017,0.7191,0.736,0.7675,0.7872,0.8077,0.8472
Sr,1,0.7228,0.727,0.7363,0.7387,0.749,0.7593,0.7714,0.795,0.8118,0.8371,0.8791
Sr,1,0.7278,0.7283,0.7385,0.7386,0.7436,0.7543,0.7657,0.7863,0.8098,0.842,0.8757
Sr,1,0.7158,0.7175,0.7231,0.7333,0.74,0.7504,0.7647,0.7873,0.7952,0.8301,0.9135
Sr,1,0.6758,0.6765,0.6851,0.6913,0.6972,0.7073,0.7222,0.7464,0.7629,0.791,0.8306
Sr,1,0.742,0.7501,0.7631,0.7679,0.769,0.7783,0.7903,0.8167,0.8351,0.8636,0.8963
Sr,4,0.768,0.7583,0.7555,0.7543,0.7552,0.7661,0.7786,0.7984,0.8151,0.8433,0.8708
Sr,1,0.7332,0.7471,0.7554,0.7572,0.7585,0.7685,0.7893,0.8124,0.8267,0.8563,0.9003
Sr,1,0.7745,0.7828,0.7957,0.8061,0.8098,0.8255,0.8428,0.8699,0.889,0.9083,0.9604
Sr,4,0.7026,0.7029,0.6993,0.6941,0.6951,0.7029,0.7186,0.7569,0.7836,0.8186,0.8724
Sr,1,0.6276,0.6283,0.6359,0.6418,0.6477,0.6582,0.6757,0.6955,0.7131,0.7419,0.7817
Sr,1,0.7278,0.7323,0.7486,0.759,0.7678,0.7834,0.8144,0.8368,0.8559,0.8851,0.9269
Sr,1,0.7026,0.7109,0.7221,0.7343,0.7378,0.7507,0.7658,0.7888,0.8188,0.8401,0.8865
Sr,2,0.6917,0.69,0.6989,0.7064,0.7129,0.7248,0.7384,0.7554,0.7814,0.8071,0.8442
Sr,2,0.6463,0.6456,0.6611,0.6678,0.6791,0.687,0.6975,0.7199,0.7429,0.7838,0.8418
Sr,5,0.7571,0.7449,0.7443,0.7496,0.74,0.7559,0.7684,0.789,0.8047,0.8256,0.8665
Sr,2,0.7363,0.7345,0.7426,0.7481,0.7452,0.7567,0.7691,0.7959,0.8226,0.8434,0.8929
Sr,1,0.6996,0.7001,0.7134,0.7169,0.7238,0.7341,0.7507,0.7827,0.8088,0.8374,0.8867
Sr,5,0.7967,0.7872,0.777,0.7825,0.7754,0.792,0.8023,0.8206,0.8235,0.8728,0.9196
Sr,2,0.6422,0.6414,0.6501,0.66,0.6727,0.6823,0.7015,0.7303,0.7437,0.7867,0.8405
Sr,4,0.7107,0.7116,0.7094,0.7063,0.7099,0.7242,0.7402,0.7719,0.797,0.8387,0.9021
Sr,2,0.6978,0.6971,0.7141,0.7191,0.726,0.7401,0.7613,0.788,0.8127,0.8551,0.8843
Sr,1,0.726,0.7306,0.7433,0.7516,0.7603,0.7776,0.796,0.8226,0.8457,0.8816,0.9235
Sr,1,0.7608,0.7634,0.7725,0.777,0.7857,0.7974,0.8063,0.8303,0.8541,0.8949,0.9402
Sr,1,0.7117,0.7139,0.7245,0.7245,0.7281,0.7369,0.7524,0.7715,0.7967,0.8201,0.8442
Sr,1,0.7324,0.746,0.7527,0.7786,0.7738,0.7837,0.796,0.8245,0.8364,0.8664,0.9104
Sr,1,0.6827,0.6836,0.6892,0.6976,0.7047,0.7148,0.7255,0.7431,0.7645,0.7867,0.8244
Sr,1,0.6886,0.6891,0.7018,0.7159,0.7295,0.7406,0.7502,0.7836,0.7883,0.8311,0.895
Sr,3,0.7747,0.7594,0.7531,0.7562,0.7542,0.7676,0.7779,0.7883,0.7996,0.8162,0.8405
Sr,1,0.7473,0.749,0.7584,0.7628,0.7636,0.7729,0.7847,0.8117,0.8372,0.8656,0.9142
