Chem,# LV Selected,LV-2RMSE,LV-3RMSE,LV-4RMSE,LV-5RMSE,LV-6RMSE,LV-7RMSE,LV-8RMSE,LV-9RMSE,LV-10RMSE,LV-11RMSE,LV-12RMSE
As,2,0.8015,0.7856,0.7935,0.8239,0.8635,0.8931,0.9365,0.9616,1.0615,1.1467,1.0868
As,3,0.8205,0.8195,0.8175,0.8672,0.8701,0.8711,0.8971,0.9414,0.9426,1.018,0.987
As,2,0.909,0.8702,0.8883,0.9108,0.9157,0.9503,0.9696,1.0375,1.0695,1.0329,1.0426
As,1,0.8741,0.8801,0.8765,0.898,0.9111,0.9367,0.9916,1.0214,1.0166,1.058,1.0553
As,2,0.7726,0.7673,0.7745,0.7735,0.7777,0.8446,0.8854,0.9035,0.9869,0.9973,1.0141
As,5,0.8676,0.854,0.8448,0.8581,0.8248,0.8785,0.9343,0.9679,0.9416,0.9747,0.9943
As,2,0.8785,0.8529,0.8682,0.8937,0.8669,0.8754,0.9041,0.9081,0.9548,1.0095,0.9865
As,5,0.8358,0.8267,0.831,0.8462,0.8153,0.8334,0.8611,0.9156,0.8994,0.9875,0.9918
As,1,0.7821,0.7884,0.8133,0.8422,0.8256,0.8731,0.8942,0.9518,0.9828,1.0502,0.9994
As,6,0.9037,0.9144,0.9142,0.8807,0.862,0.8589,0.8906,0.8947,0.936,0.9105,0.9672
As,4,0.9044,0.8721,0.8628,0.8466,0.8468,0.8719,0.9025,0.9471,0.9658,0.9892,0.9949
As,4,0.9136,0.9278,0.9082,0.9046,0.9575,0.9438,0.9595,0.979,0.9909,0.9787,0.9742
As,1,0.9239,0.9285,0.9764,1.0368,0.9655,1.0252,0.9596,0.9416,0.9441,0.9459,0.9544
As,3,0.9286,0.9187,0.9063,0.9085,0.92,0.9343,0.9464,0.9596,0.9565,0.9763,0.9374
As,7,1.077,1.0271,0.992,0.9649,0.9414,0.9335,0.8877,0.9389,1.0229,1.0708,1.0707
As,1,0.7229,0.7488,0.743,0.768,0.8046,0.8444,0.8331,0.8737,0.9821,1.0217,0.9982
As,1,0.7315,0.7471,0.734,0.7421,0.7615,0.7746,0.7842,0.7949,0.8177,0.853,0.87
As,5,0.8043,0.8016,0.7834,0.7806,0.7797,0.8066,0.8664,0.8922,0.9512,0.9797,0.995
As,5,0.9515,0.9082,0.9263,0.9045,0.8983,0.9234,0.9934,0.9635,1.0103,1.0323,1.0005
As,1,0.8282,0.8346,0.8566,0.8995,0.9136,0.9396,0.9797,1.0148,1.0012,1.0824,1.0395
As,2,0.823,0.8162,0.8284,0.8294,0.8446,0.8778,0.9637,0.9781,1.0062,1.0324,1.0166
As,5,0.9479,0.9447,0.9561,0.9478,0.9043,0.9218,0.9436,0.9886,1.0055,1.0431,1.0416
As,2,0.9302,0.8885,0.9172,0.9311,0.889,0.9059,0.9277,0.942,1.1017,1.1272,1.0373
As,1,0.7814,0.8008,0.795,0.7815,0.8164,0.8723,0.874,0.973,1.013,1.0084,1.0154
As,3,0.7856,0.7963,0.7744,0.8515,0.8633,0.8897,0.8763,0.9053,1.0051,0.9997,1.004
As,3,0.7844,0.789,0.7781,0.7876,0.8062,0.8425,0.8924,0.9386,1.0092,1.048,1.0348
As,6,0.8766,0.863,0.8713,0.8732,0.8689,0.8622,0.8964,0.9085,0.9506,0.9557,0.9858
As,2,0.7425,0.739,0.7599,0.7941,0.7838,0.8078,0.8194,0.8629,0.9118,0.9535,0.9548
As,5,0.7996,0.784,0.8034,0.7969,0.7679,0.8032,0.8373,0.881,0.8993,0.8981,0.9079
As,1,0.91,0.9119,0.9304,0.9311,0.9581,0.9456,0.9456,0.9858,1.0064,1.0333,1.0415
As,2,1.0374,1.0278,1.0307,1.0602,1.0751,1.0465,1.0899,1.058,1.1277,1.2073,1.0922
As,4,0.9046,0.9028,0.8947,0.8791,0.8908,0.8806,0.9179,0.9576,0.9702,1.0137,1.0143
As,3,0.7816,0.768,0.756,0.7912,0.8,0.8376,0.9073,0.928,0.9485,0.9825,1.0036
Ni,6,0.6588,0.6409,0.6363,0.6377,0.6356,0.6315,0.6399,0.6502,0.6616,0.6864,0.6915
Ni,1,0.6472,0.6603,0.6664,0.669,0.6642,0.6648,0.6676,0.6764,0.6919,0.7229,0.7426
Ni,5,0.6207,0.6148,0.61,0.6164,0.6069,0.6149,0.6173,0.618,0.6467,0.6457,0.6695
Ni,7,0.7552,0.7272,0.7189,0.7337,0.6833,0.6797,0.6792,0.6816,0.6892,0.6869,0.7021
Ni,5,0.692,0.7088,0.7114,0.6922,0.6818,0.6947,0.7009,0.7016,0.7064,0.6995,0.725
Ni,3,0.6345,0.6195,0.5959,0.6065,0.6053,0.6084,0.627,0.6053,0.6218,0.624,0.6326
Ni,6,0.6647,0.6609,0.6485,0.6603,0.627,0.6181,0.6248,0.6315,0.6386,0.6326,0.6545
Ni,5,0.5899,0.584,0.5685,0.5662,0.564,0.5697,0.5771,0.587,0.6171,0.6423,0.6534
Ni,6,0.6749,0.6724,0.6796,0.6805,0.6643,0.6577,0.6586,0.6663,0.677,0.6866,0.7108
Ni,2,0.63,0.6263,0.6413,0.6434,0.6517,0.6557,0.6569,0.6689,0.6864,0.6815,0.7272
Ni,5,0.5911,0.5811,0.588,0.5886,0.5773,0.5815,0.5878,0.5892,0.602,0.6233,0.6329
Ni,6,0.642,0.6291,0.6265,0.6223,0.6155,0.6149,0.6178,0.6382,0.6586,0.6872,0.693
Ni,3,0.6385,0.6375,0.6299,0.6428,0.6411,0.6493,0.6531,0.6582,0.6637,0.675,0.699
Ni,6,0.6851,0.6603,0.6691,0.6743,0.6625,0.6591,0.6629,0.6805,0.688,0.6762,0.6982
Ni,2,0.6043,0.5941,0.5997,0.6021,0.6027,0.613,0.6174,0.6168,0.6271,0.6184,0.6556
Ni,8,0.643,0.6324,0.6327,0.6346,0.6292,0.6253,0.6264,0.6239,0.655,0.6771,0.6906
Ni,4,0.6646,0.6469,0.6474,0.636,0.6382,0.6608,0.6536,0.6548,0.6624,0.6717,0.6889
Ni,4,0.6767,0.6849,0.6554,0.6462,0.6504,0.6496,0.6498,0.6596,0.6657,0.6647,0.6767
Ni,4,0.6897,0.6791,0.6715,0.6697,0.6752,0.6761,0.6833,0.6784,0.6914,0.7005,0.7028
Ni,9,0.7847,0.7508,0.7236,0.7298,0.7219,0.7268,0.6969,0.695,0.6936,0.6986,0.7033
Ni,6,0.7124,0.7041,0.6752,0.6863,0.6517,0.6492,0.6554,0.6603,0.6646,0.6768,0.6762
Ni,3,0.6138,0.6,0.5884,0.5936,0.5904,0.5922,0.609,0.624,0.6432,0.6377,0.6632
Ni,4,0.6243,0.6095,0.5906,0.5775,0.5787,0.5799,0.5786,0.5848,0.5926,0.5915,0.6219
Ni,7,0.6907,0.6766,0.6832,0.6811,0.6677,0.6657,0.6647,0.6653,0.6742,0.6857,0.6899
Ni,3,0.6689,0.6498,0.6066,0.6079,0.6229,0.637,0.6331,0.6421,0.6674,0.661,0.6998
Ni,5,0.63,0.6151,0.6212,0.6117,0.5882,0.5897,0.5934,0.6007,0.6157,0.6376,0.6491
Ni,8,0.7129,0.6634,0.6508,0.6634,0.6591,0.6342,0.6221,0.6161,0.6235,0.6436,0.6551
Ni,6,0.7002,0.6827,0.6827,0.6715,0.6622,0.66,0.6604,0.6679,0.6951,0.7249,0.7405
Ni,6,0.6664,0.6491,0.6474,0.6242,0.6131,0.6091,0.6121,0.6133,0.627,0.6415,0.6435
Ni,3,0.6588,0.6422,0.6413,0.6531,0.6438,0.6485,0.6542,0.654,0.6577,0.6704,0.6847
Ni,5,0.6418,0.6676,0.6568,0.6492,0.6412,0.6514,0.6488,0.6462,0.6703,0.6934,0.6995
Ni,5,0.6414,0.6449,0.6261,0.6319,0.6252,0.6252,0.6347,0.638,0.6355,0.6351,0.6422
Ni,7,0.6765,0.6852,0.6815,0.6763,0.6756,0.6637,0.6543,0.6551,0.6647,0.6569,0.6742
Ni,6,0.6755,0.6686,0.6628,0.65,0.636,0.6274,0.6343,0.6319,0.6434,0.6515,0.6567
Ni,6,0.6533,0.6533,0.6399,0.63,0.6316,0.6282,0.6406,0.6284,0.6642,0.6593,0.677
Ni,6,0.6735,0.6683,0.6542,0.6703,0.6599,0.6409,0.6536,0.6574,0.659,0.6658,0.6645
Ni,7,0.6414,0.6301,0.6336,0.6241,0.6338,0.6348,0.617,0.6182,0.6353,0.6391,0.64
Ni,3,0.6241,0.6154,0.615,0.6195,0.6325,0.6461,0.6542,0.6535,0.6676,0.6836,0.6861
Ni,4,0.5818,0.5753,0.5791,0.5718,0.5787,0.5897,0.5923,0.5888,0.5868,0.604,0.622
Ni,5,0.6781,0.6496,0.6294,0.6285,0.6258,0.6328,0.6398,0.6421,0.6694,0.6804,0.69
Ni,6,0.6507,0.6442,0.6357,0.6354,0.6236,0.6201,0.6284,0.6461,0.6629,0.6658,0.712
Ni,5,0.6367,0.6398,0.6396,0.642,0.6343,0.653,0.6522,0.6595,0.6721,0.6842,0.6924
Ni,8,0.7075,0.6945,0.6875,0.6916,0.677,0.6756,0.6813,0.675,0.6771,0.6895,0.6987
Ni,6,0.6926,0.694,0.6817,0.6771,0.6461,0.6347,0.6484,0.6398,0.6504,0.6485,0.6617
Ni,6,0.6755,0.6499,0.6524,0.648,0.6084,0.6018,0.6036,0.6094,0.626,0.6271,0.6425
Ni,4,0.7,0.6793,0.6739,0.6719,0.6801,0.6866,0.6844,0.6936,0.7093,0.7186,0.7254
Ni,8,0.6789,0.6696,0.6598,0.6659,0.6508,0.6516,0.6648,0.6442,0.6645,0.6588,0.6777
Ni,4,0.6201,0.6029,0.5966,0.5936,0.6052,0.6176,0.6188,0.6255,0.6428,0.6646,0.6764
Ni,4,0.6884,0.6785,0.657,0.6416,0.6455,0.6501,0.648,0.6473,0.6477,0.664,0.6706
Ni,6,0.6302,0.6213,0.6223,0.6239,0.6105,0.6102,0.616,0.616,0.6274,0.6444,0.6569
Ni,2,0.6365,0.6234,0.6272,0.6391,0.6417,0.6276,0.6392,0.6373,0.6656,0.6679,0.69
Ni,7,0.6665,0.6683,0.6565,0.6517,0.6489,0.6506,0.6418,0.6423,0.649,0.6586,0.6687
Ni,5,0.6556,0.6441,0.6473,0.6376,0.6346,0.6443,0.6514,0.6678,0.6894,0.7061,0.7131
Ni,7,0.637,0.6348,0.6194,0.6214,0.61,0.6063,0.6011,0.6028,0.6149,0.6133,0.6223
Ni,3,0.6101,0.5955,0.5808,0.5904,0.5852,0.586,0.5879,0.5874,0.6157,0.6478,0.6614
Ni,6,0.645,0.638,0.632,0.6213,0.6116,0.611,0.6169,0.6323,0.6503,0.6691,0.6803
Ni,3,0.6389,0.6311,0.6209,0.6261,0.629,0.6392,0.6443,0.6449,0.6542,0.6678,0.674
Ni,4,0.7056,0.6748,0.6613,0.6577,0.6682,0.6728,0.6801,0.6833,0.6871,0.6925,0.6953
Ni,4,0.6283,0.6319,0.629,0.6233,0.6309,0.631,0.6512,0.6541,0.6761,0.6878,0.7056
Ni,4,0.699,0.6682,0.66,0.6539,0.6598,0.6651,0.659,0.657,0.6635,0.6688,0.7077
Ni,8,0.6955,0.6873,0.6759,0.6725,0.6837,0.6742,0.6682,0.6653,0.6768,0.672,0.6979
Ni,7,0.6309,0.6323,0.6396,0.6264,0.6167,0.6094,0.6082,0.6252,0.655,0.6563,0.6713
Ni,3,0.6656,0.6569,0.6458,0.6554,0.6467,0.6529,0.6543,0.6534,0.6605,0.6533,0.6914
Ni,6,0.6619,0.6616,0.6624,0.6631,0.654,0.6517,0.6656,0.6639,0.6797,0.6939,0.6993
Ni,8,0.6083,0.5994,0.5942,0.5848,0.5836,0.5852,0.591,0.5772,0.5801,0.6007,0.6126
Ni,6,0.6764,0.689,0.6975,0.6909,0.6406,0.6284,0.6328,0.6285,0.6394,0.6475,0.6559
Ni,5,0.6291,0.6109,0.5798,0.5765,0.5756,0.5802,0.58,0.6003,0.6129,0.6081,0.6412
Ni,6,0.6659,0.6629,0.6339,0.6301,0.6296,0.6277,0.6483,0.65,0.6679,0.6777,0.6842
Ni,5,0.6783,0.6611,0.6536,0.6541,0.6383,0.6424,0.6511,0.6576,0.6642,0.6731,0.6747
Ni,4,0.6451,0.6255,0.6151,0.6065,0.6097,0.6174,0.6188,0.6096,0.6232,0.64,0.6498
Ni,5,0.6306,0.6193,0.6225,0.635,0.6137,0.6241,0.6244,0.6384,0.6543,0.6565,0.6671
Ni,2,0.6195,0.6191,0.6233,0.6266,0.6279,0.6291,0.6499,0.6559,0.6661,0.6526,0.6755
Ni,6,0.6589,0.662,0.6461,0.6366,0.6254,0.6209,0.6211,0.6274,0.6316,0.6276,0.6553
Ni,6,0.6178,0.6038,0.5953,0.5783,0.5596,0.5584,0.5603,0.5734,0.5815,0.5961,0.5994
Ni,5,0.6466,0.6336,0.6246,0.6363,0.6131,0.6214,0.6261,0.6246,0.6433,0.6518,0.6536
Ni,5,0.6723,0.6629,0.6652,0.6629,0.651,0.6595,0.6616,0.6568,0.6622,0.659,0.6967
Ni,7,0.6659,0.6771,0.6806,0.6792,0.6671,0.655,0.65,0.6562,0.6668,0.6724,0.6858
Ni,5,0.6638,0.6455,0.6448,0.6494,0.6342,0.6391,0.6401,0.6593,0.6763,0.6707,0.6956
Ni,5,0.625,0.6252,0.623,0.619,0.6049,0.606,0.6156,0.628,0.6395,0.6649,0.6779
Ni,6,0.6485,0.6386,0.6415,0.6421,0.6414,0.6373,0.6401,0.6514,0.6587,0.6488,0.6927
Ni,2,0.565,0.5589,0.5632,0.5717,0.5861,0.5905,0.5917,0.6019,0.6161,0.6346,0.644
Ni,5,0.6195,0.6112,0.6146,0.6022,0.6018,0.6034,0.6113,0.6147,0.6218,0.6364,0.6449
Ni,6,0.6214,0.6055,0.6106,0.6041,0.6024,0.5968,0.5989,0.6034,0.6161,0.6248,0.6481
Ni,4,0.6688,0.6594,0.6524,0.6454,0.6489,0.6496,0.6529,0.6494,0.6659,0.6559,0.6884
Ni,8,0.7132,0.7115,0.702,0.6976,0.6725,0.6703,0.6753,0.6602,0.666,0.6779,0.6824
Ni,5,0.682,0.6522,0.6529,0.6416,0.6267,0.6327,0.646,0.64,0.6496,0.6571,0.6682
Ni,4,0.6385,0.6399,0.6392,0.6367,0.6622,0.6623,0.6689,0.6678,0.678,0.6938,0.6983
Ni,4,0.6915,0.6914,0.6856,0.6828,0.6872,0.6898,0.6896,0.6939,0.7013,0.7128,0.7284
Ni,6,0.6436,0.6594,0.6445,0.6507,0.6415,0.6303,0.636,0.6342,0.6547,0.6589,0.673
Ni,6,0.6601,0.6458,0.6536,0.6497,0.6442,0.6358,0.6419,0.637,0.6501,0.6538,0.652
Ni,8,0.6305,0.6287,0.6279,0.6188,0.6494,0.6337,0.6184,0.6161,0.6328,0.6274,0.6548
Ni,8,0.69,0.6759,0.6552,0.645,0.6387,0.6348,0.6315,0.6295,0.6378,0.6568,0.6651
Ni,3,0.6207,0.6274,0.6111,0.6143,0.6313,0.6176,0.6382,0.6373,0.6558,0.6428,0.669
Ni,5,0.6218,0.6234,0.6198,0.6025,0.589,0.5953,0.5951,0.6073,0.6285,0.6193,0.6578
Ni,5,0.644,0.6515,0.6311,0.6411,0.6218,0.6287,0.6278,0.6231,0.6476,0.658,0.6693
Ni,8,0.6668,0.6579,0.6535,0.6377,0.607,0.6072,0.6099,0.5958,0.6031,0.6108,0.6181
Ni,6,0.6767,0.6696,0.647,0.6488,0.6207,0.6081,0.6103,0.6137,0.6364,0.658,0.6652
Ni,2,0.6272,0.6272,0.6318,0.6317,0.6335,0.6395,0.6461,0.6542,0.6772,0.6895,0.7004
Ni,6,0.6217,0.6225,0.6084,0.6217,0.5978,0.5971,0.5982,0.6,0.6056,0.6235,0.6369
Ni,8,0.6294,0.6181,0.6167,0.6281,0.63,0.6279,0.6311,0.6138,0.6386,0.6471,0.6557
Sr,2,0.7954,0.7922,0.7975,0.7938,0.8002,0.8186,0.8377,0.8751,0.9235,0.9683,1.0727
Sr,2,0.7714,0.7504,0.7584,0.7756,0.7866,0.8107,0.8213,0.8489,0.8799,0.9112,1.0014
Sr,1,0.8556,0.8635,0.8812,0.8799,0.883,0.8871,0.9082,0.9429,1.0014,1.0679,1.1647
Sr,2,0.8204,0.8147,0.8188,0.8414,0.8625,0.8803,0.8951,0.9331,0.9816,1.0183,1.1334
Sr,4,0.8188,0.8061,0.7853,0.7833,0.8152,0.8146,0.8493,0.8685,0.8891,0.9214,0.9946
Sr,1,0.7958,0.7963,0.8133,0.8184,0.8148,0.8244,0.8371,0.8721,0.9122,0.962,1.0725
Sr,2,0.7902,0.7829,0.7963,0.8031,0.8062,0.8074,0.8234,0.8492,0.9054,0.9633,1.1012
Sr,3,0.9302,0.9106,0.8967,0.9109,0.9056,0.9305,0.9506,0.9533,0.9772,0.9913,1.1208
Sr,4,0.8584,0.849,0.8641,0.8444,0.8621,0.8695,0.9315,0.9538,0.9723,1.0344,1.1328
Sr,2,0.8116,0.8009,0.8301,0.8371,0.8528,0.8592,0.8622,0.9013,0.9592,0.9686,1.0886
Sr,3,0.8878,0.8768,0.8751,0.8752,0.9003,0.9002,0.9425,0.9586,0.9952,1.0292,1.1391
Sr,2,0.6518,0.6427,0.6454,0.6635,0.6781,0.704,0.72,0.7404,0.7701,0.7983,0.8769
Sr,2,0.8138,0.8055,0.8156,0.8182,0.8314,0.8491,0.867,0.8988,0.9387,1.0025,1.1121
Sr,2,0.7867,0.7821,0.8062,0.8095,0.8113,0.836,0.849,0.883,0.9264,0.98,1.0829
Sr,1,0.7758,0.7807,0.7951,0.8178,0.8262,0.8162,0.8271,0.8618,0.9236,0.984,1.1004
Sr,2,0.8732,0.8691,0.8706,0.8913,0.8938,0.8875,0.8895,0.9065,0.9339,0.9597,1.0969
Sr,2,0.7259,0.7236,0.7595,0.7503,0.7755,0.8073,0.8139,0.8353,0.8712,0.9082,1.0045
Sr,4,0.9224,0.912,0.9187,0.8617,0.8931,0.8848,0.8911,0.9016,0.9341,0.9907,1.0803
Sr,1,0.7442,0.76,0.7633,0.7807,0.7909,0.7986,0.8077,0.8145,0.8496,0.9177,1.0355
Sr,1,0.7066,0.707,0.7144,0.7426,0.7593,0.7658,0.771,0.8065,0.835,0.887,1.0036
Sr,1,0.785,0.789,0.8154,0.8321,0.8569,0.8684,0.8767,0.9073,0.9411,0.9615,1.0895
Sr,1,0.7646,0.7771,0.7868,0.7723,0.7989,0.8049,0.8293,0.862,0.9056,0.9099,1.0151
Sr,2,0.7926,0.7779,0.7847,0.7973,0.8119,0.8233,0.8514,0.8794,0.9075,0.987,1.078
Sr,7,0.9074,0.8908,0.9081,0.9052,0.8934,0.9175,0.883,0.9152,0.9403,0.9717,1.0536
Sr,4,0.808,0.8123,0.8132,0.8038,0.8098,0.8151,0.8155,0.8349,0.8657,0.8824,1.0647
Sr,1,0.83,0.8468,0.8424,0.8638,0.8613,0.8617,0.8723,0.9082,0.9774,1.0208,1.144
Sr,3,0.8026,0.7718,0.7656,0.7657,0.769,0.7823,0.7937,0.8126,0.8558,0.8713,0.9554
Sr,1,0.8434,0.8449,0.8525,0.8592,0.8573,0.8606,0.9106,0.948,0.9633,0.9882,1.1117
Sr,3,0.8771,0.8565,0.8558,0.8585,0.8586,0.8732,0.89,0.9233,0.9671,1.0284,1.1441
Sr,4,0.9869,0.9416,0.9205,0.8708,0.8937,0.904,0.9271,0.9528,0.9901,1.0479,1.1888
Sr,2,0.7805,0.7779,0.7907,0.8228,0.8279,0.8302,0.8424,0.89,0.9279,0.9656,1.1289
Sr,1,0.8165,0.8266,0.8456,0.8765,0.8978,0.8884,0.916,0.9248,0.9532,0.9738,1.1448
Sr,1,0.7269,0.7309,0.7336,0.7442,0.74,0.762,0.7621,0.7885,0.8233,0.8865,0.9878
Sr,2,0.9087,0.902,0.9205,0.9204,0.9315,0.9465,0.9537,0.9844,1.0068,1.0556,1.1255
Sr,2,0.7807,0.7805,0.7919,0.7928,0.8154,0.8294,0.8602,0.9049,0.9618,1.0072,1.0968
Sr,4,0.7816,0.789,0.8074,0.7515,0.773,0.7796,0.8002,0.8157,0.8434,0.8803,0.9989
Sr,3,0.8298,0.8447,0.801,0.8188,0.8353,0.8506,0.8514,0.8698,0.8899,0.9051,1.0069
Sr,3,0.8204,0.8077,0.79,0.8342,0.832,0.8521,0.9149,0.9292,0.9597,0.9936,1.063
Sr,4,0.8748,0.888,0.8936,0.8356,0.8452,0.8386,0.8456,0.8686,0.8933,0.9142,1.0191
Sr,2,0.8374,0.8313,0.8376,0.8551,0.8582,0.8487,0.8598,0.879,0.9166,0.9919,1.0642
Sr,3,0.7498,0.7476,0.7372,0.7717,0.7991,0.8134,0.8333,0.8621,0.8813,0.923,0.9853
Sr,2,0.8181,0.817,0.8241,0.8186,0.8248,0.8451,0.8559,0.8661,0.8813,0.945,1.0399
Sr,1,0.7923,0.7968,0.8022,0.8081,0.8206,0.8253,0.8322,0.8581,0.8917,0.9184,1.0267
Sr,2,0.8062,0.7951,0.8245,0.8311,0.8479,0.8593,0.8628,0.8846,0.9319,1.0114,1.0923
Sr,2,0.7771,0.7641,0.7678,0.7752,0.7862,0.7943,0.8049,0.8376,0.8866,0.896,1.0502
Sr,4,0.8846,0.885,0.9005,0.8646,0.87,0.871,0.8901,0.9292,0.9708,1.015,1.0897
Sr,1,0.7031,0.7145,0.7304,0.7466,0.7707,0.7769,0.7836,0.822,0.8698,0.8936,0.9948
Sr,3,0.8523,0.8449,0.8419,0.8556,0.8831,0.8679,0.9094,0.9419,0.9653,0.9585,1.122
Sr,1,0.8186,0.829,0.8416,0.861,0.8789,0.8791,0.8826,0.902,0.9216,0.972,1.0887
Sr,1,0.7965,0.8099,0.8333,0.8371,0.8726,0.8755,0.8748,0.9007,0.9421,1.0047,1.0931
Sr,2,0.7583,0.7581,0.7779,0.7917,0.8023,0.8183,0.8338,0.8609,0.9107,0.9536,1.1069
Sr,3,0.8234,0.8198,0.8104,0.8327,0.8317,0.8327,0.8394,0.8698,0.9113,0.949,1.0492
Sr,2,0.7441,0.7264,0.7474,0.7439,0.777,0.7863,0.8009,0.834,0.8896,0.9483,1.0459
Sr,1,0.8626,0.8843,0.8898,0.8813,0.8765,0.9568,0.9769,0.9864,1.0313,1.0561,1.1614
Sr,2,0.7896,0.7868,0.805,0.8248,0.8219,0.8395,0.8474,0.8764,0.8996,0.9171,1.0123
Sr,1,0.7666,0.7769,0.7825,0.7951,0.7949,0.8223,0.8455,0.8796,0.9069,0.9227,1.0084
Sr,5,0.9116,0.8993,0.9034,0.9296,0.8977,0.914,0.9763,1.0044,1.0165,1.0472,1.1551
Sr,4,0.7528,0.7535,0.7422,0.7387,0.769,0.7719,0.787,0.7976,0.8333,0.882,0.9546
Sr,1,0.7487,0.765,0.7757,0.8047,0.7973,0.8023,0.8225,0.8471,0.8734,0.9004,0.9618
Sr,1,0.8378,0.8485,0.851,0.8559,0.8499,0.8625,0.8743,0.9183,0.9764,1.0477,1.1877
Sr,4,0.8495,0.8507,0.8501,0.8456,0.8516,0.8709,0.879,0.9234,0.9527,0.9772,1.123
Sr,1,0.7892,0.7926,0.8169,0.8285,0.8315,0.8357,0.8447,0.8762,0.8853,0.9212,1.036
Sr,2,0.8057,0.7809,0.7871,0.836,0.8478,0.8841,0.906,0.9426,0.9639,1.0386,1.1155
Sr,2,0.8078,0.8062,0.8473,0.8503,0.8694,0.8805,0.9034,0.9307,1.0131,1.0729,1.1434
Sr,1,0.7699,0.7784,0.7952,0.8228,0.8416,0.8414,0.847,0.8657,0.8927,0.923,1.0283
Sr,1,0.7817,0.7936,0.8006,0.7987,0.8038,0.8188,0.8307,0.8699,0.9219,0.9804,1.0711
Sr,4,0.806,0.8015,0.8103,0.7984,0.8086,0.8232,0.8332,0.8716,0.9025,0.9484,1.057
Sr,2,0.8398,0.8305,0.8471,0.8725,0.8701,0.879,0.8935,0.9295,0.9745,1.0178,1.1156
Sr,3,0.7691,0.7708,0.7559,0.7834,0.8085,0.83,0.8424,0.8666,0.8915,0.9356,1.0495
Sr,2,0.8363,0.8334,0.8538,0.861,0.8762,0.8841,0.8808,0.9181,0.9849,1.0383,1.1364
Sr,1,0.8177,0.8265,0.8391,0.8601,0.8742,0.8968,0.8916,0.9291,0.9736,1.0167,1.147
Sr,2,0.8809,0.8701,0.8845,0.8815,0.8955,0.8929,0.8966,0.9264,0.9861,1.0768,1.1424
Sr,5,0.8715,0.8727,0.8598,0.8567,0.8391,0.8535,0.8828,0.8895,0.9208,0.946,1.0556
Sr,4,0.8417,0.8347,0.8288,0.8279,0.8336,0.8382,0.8404,0.8682,0.9078,0.9748,1.0892
Sr,2,0.8784,0.8698,0.8705,0.8787,0.8835,0.8992,0.9153,0.9619,0.9972,1.0301,1.1288
Sr,1,0.5889,0.5913,0.6146,0.6198,0.6681,0.6937,0.7201,0.7533,0.7889,0.8401,0.9059
Sr,1,0.7068,0.7143,0.731,0.7438,0.7453,0.7584,0.7754,0.7939,0.8411,0.9008,1.0
Sr,1,0.7341,0.7342,0.7554,0.7722,0.7934,0.7955,0.8087,0.8355,0.8712,0.9057,1.0233
Sr,1,0.6991,0.7055,0.7263,0.7337,0.7273,0.7553,0.7661,0.7984,0.8562,0.9271,1.0235
Sr,2,0.8186,0.8141,0.8208,0.845,0.8653,0.8961,0.9025,0.928,0.95,1.0008,1.086
Sr,2,0.7917,0.7751,0.784,0.7871,0.7961,0.8161,0.8313,0.8592,0.8948,0.9149,1.0197
Sr,1,0.8312,0.8371,0.833,0.8393,0.8608,0.8822,0.9323,0.9634,0.966,1.0094,1.1212
Sr,1,0.8232,0.839,0.8291,0.8495,0.865,0.8866,0.9044,0.9233,0.9415,0.9347,1.0599
Sr,2,0.8384,0.8208,0.8251,0.8343,0.8256,0.8267,0.8347,0.8634,0.9143,0.9543,1.0651
Sr,3,0.7784,0.7843,0.7605,0.7884,0.7716,0.8095,0.8614,0.8677,0.8813,0.941,0.9934
Sr,1,0.8186,0.8289,0.8371,0.8297,0.8521,0.8479,0.8609,0.9086,0.9628,1.0202,1.1133
Sr,5,0.9101,0.88,0.9094,0.8839,0.8714,0.8822,0.9052,0.9471,0.9944,1.0234,1.1227
Sr,1,0.8562,0.8607,0.8744,0.8867,0.8906,0.8785,0.8863,0.9109,0.9364,0.9824,1.0829
Sr,2,0.7552,0.7464,0.8059,0.8678,0.8276,0.8158,0.8284,0.8617,0.9105,0.9328,1.0971
Sr,5,0.9114,0.9004,0.8928,0.8607,0.8592,0.878,0.8888,0.8976,0.9399,1.0298,1.1162
Sr,1,0.8757,0.889,0.899,0.883,0.878,0.8763,0.8788,0.9199,0.979,0.9905,1.079
Sr,1,0.769,0.7897,0.8032,0.8001,0.8188,0.8349,0.8476,0.8841,0.9457,0.9713,1.0792
Sr,1,0.7137,0.7269,0.734,0.7353,0.7294,0.7602,0.7629,0.7853,0.8183,0.8369,0.9665
Sr,2,0.724,0.7236,0.7384,0.748,0.7506,0.7662,0.776,0.8143,0.8498,0.8924,0.9385
Sr,3,0.7367,0.7369,0.7322,0.7695,0.7745,0.7707,0.8323,0.8411,0.8573,0.9212,1.0254
Sr,5,0.7965,0.7885,0.7792,0.7693,0.7664,0.7762,0.795,0.832,0.8609,0.9057,1.0004
Sr,2,0.8099,0.8006,0.8273,0.8303,0.8719,0.8601,0.8704,0.8988,0.9345,1.0311,1.1593
Sr,4,0.8687,0.8667,0.8842,0.8648,0.8809,0.8893,0.9097,0.954,0.9938,1.0435,1.1541
Sr,2,0.7514,0.7265,0.7581,0.766,0.7853,0.7904,0.799,0.8098,0.8485,0.901,0.9715
Sr,2,0.7647,0.7634,0.7668,0.7859,0.788,0.8024,0.8068,0.8286,0.8477,0.8585,0.9389
