Chem,# LV Selected,LV-2RMSE,LV-3RMSE,LV-4RMSE,LV-5RMSE,LV-6RMSE,LV-7RMSE,LV-8RMSE,LV-9RMSE,LV-10RMSE,LV-11RMSE,LV-12RMSE
As,5,1.0205,1.0217,1.0012,0.9955,0.9894,1.0405,1.055,1.0947,1.1138,1.1442,1.1599
As,3,0.994,0.9842,0.9808,0.9819,0.9953,1.029,1.016,1.0622,1.0825,1.1045,1.1202
As,2,0.9222,0.9186,0.9288,0.9457,0.9404,0.9725,0.9728,1.0309,1.0594,1.0943,1.1123
As,1,0.9255,0.9416,0.9654,0.9925,1.0116,1.0486,1.062,1.0701,1.0981,1.1135,1.1063
As,2,0.9426,0.936,0.9451,0.9535,0.9485,0.9875,1.0015,1.0699,1.1056,1.1435,1.152
As,1,0.9708,0.9771,0.994,1.0048,1.0206,1.0671,1.0646,1.0703,1.1067,1.1214,1.1299
As,1,0.9966,1.0043,1.0038,1.0013,0.9977,1.0092,1.0289,1.0605,1.1103,1.1387,1.1692
As,2,0.9519,0.9383,0.9517,0.9542,0.9605,1.0046,1.0146,1.0328,1.0761,1.1183,1.1282
As,4,1.003,1.0004,1.0037,0.9968,0.9986,1.0277,1.0382,1.0856,1.1313,1.1486,1.1637
As,2,1.0076,0.9908,1.012,1.0319,1.0207,1.0579,1.0641,1.1131,1.1458,1.146,1.1743
As,1,0.9084,0.9194,0.9436,0.9626,0.9602,0.9712,0.9883,1.0224,1.0677,1.0893,1.1248
As,4,0.9877,0.9863,0.9869,0.9798,0.9845,1.0217,1.0168,1.0697,1.0942,1.1167,1.1295
As,2,1.0148,1.0102,1.0233,1.034,1.0141,1.036,1.0372,1.0608,1.0829,1.123,1.1491
As,2,1.0238,1.0194,1.0202,1.0361,1.0313,1.0851,1.0691,1.1367,1.1765,1.1866,1.1988
As,3,1.0153,1.0182,1.002,1.0498,1.0334,1.0767,1.103,1.1416,1.1538,1.1763,1.1841
As,1,0.9521,0.9525,0.9679,0.9762,0.9824,1.0216,1.0018,1.0834,1.1022,1.1015,1.1308
As,5,0.9923,0.9909,0.9955,0.9941,0.9722,0.988,0.9866,1.0224,1.0637,1.1252,1.1516
As,2,0.9945,0.9811,0.9977,0.9927,0.9877,1.0226,1.0473,1.0864,1.1136,1.1406,1.1478
As,3,0.9146,0.9116,0.9065,0.9139,0.9195,0.9462,0.9596,0.9938,1.0368,1.0865,1.1184
As,1,0.9741,0.9743,0.9763,0.9749,0.9938,0.9971,1.0161,1.0476,1.1009,1.1363,1.1767
As,2,0.9827,0.9727,0.9787,0.9887,1.0081,1.0415,1.045,1.0802,1.1071,1.1564,1.1598
As,1,0.9086,0.9203,0.9417,0.9513,0.9564,0.9986,1.0067,1.0441,1.0796,1.1389,1.1473
As,4,0.9885,0.9818,0.9553,0.9415,0.9496,0.9766,0.9942,1.0302,1.0676,1.104,1.1214
As,4,1.0057,1.013,1.0164,1.0044,1.0094,1.0161,1.0103,1.0541,1.1256,1.1284,1.152
As,2,0.9694,0.953,0.9838,0.9909,1.009,1.054,1.0532,1.0999,1.1174,1.1257,1.133
As,2,0.9664,0.9654,0.9685,1.0011,1.0098,1.0421,1.0615,1.0893,1.1393,1.1441,1.1455
As,3,0.9396,0.938,0.9298,0.9523,0.9569,0.9962,1.0075,1.0459,1.0758,1.0944,1.1193
As,1,0.951,0.9513,0.9521,0.9699,0.9739,1.0237,1.057,1.0994,1.14,1.1701,1.1765
As,1,0.9506,0.9521,0.9575,0.9707,0.9624,1.0004,1.0201,1.0592,1.092,1.1247,1.1367
As,1,0.9827,0.9954,1.0096,1.0218,1.0344,1.0587,1.0569,1.0295,1.1148,1.1222,1.1347
As,5,0.9418,0.93,0.9113,0.9013,0.8983,0.9229,0.9183,0.9405,0.9921,1.0512,1.0836
As,3,0.9871,0.9583,0.9568,0.9839,0.9727,0.9761,1.0076,1.0374,1.0821,1.1314,1.1632
As,4,1.0011,0.9835,0.9966,0.9794,0.9798,1.0061,1.0431,1.0488,1.0921,1.1034,1.1161
Ni,4,0.655,0.6491,0.6442,0.6426,0.6513,0.6577,0.66,0.6579,0.6571,0.6587,0.665
Ni,10,0.6959,0.6943,0.6796,0.6706,0.674,0.6741,0.6719,0.6704,0.6685,0.659,0.6633
Ni,5,0.6847,0.6755,0.6747,0.6786,0.6711,0.6865,0.6737,0.6749,0.6783,0.6771,0.6723
Ni,3,0.6423,0.6334,0.6307,0.6373,0.6426,0.6465,0.6446,0.6476,0.6453,0.6462,0.6524
Ni,3,0.6403,0.6349,0.6219,0.6259,0.6275,0.6316,0.6392,0.6414,0.6574,0.65,0.6547
Ni,2,0.636,0.6296,0.6358,0.6383,0.6425,0.6614,0.6678,0.6674,0.6726,0.6701,0.6787
Ni,6,0.6454,0.6486,0.6332,0.6353,0.6266,0.6257,0.6295,0.6288,0.6408,0.6418,0.6474
Ni,4,0.6666,0.6613,0.6627,0.655,0.6592,0.6628,0.6655,0.6879,0.6786,0.6734,0.6793
Ni,5,0.6275,0.6218,0.6056,0.6067,0.5839,0.5866,0.5899,0.5949,0.6019,0.6065,0.617
Ni,5,0.6374,0.6405,0.6434,0.6344,0.6327,0.6356,0.6438,0.6356,0.6464,0.641,0.6385
Ni,4,0.6263,0.6159,0.6082,0.6061,0.6088,0.626,0.6254,0.6216,0.6307,0.6262,0.6311
Ni,3,0.6126,0.6076,0.5972,0.6136,0.6113,0.628,0.6275,0.63,0.632,0.6325,0.6356
Ni,2,0.6941,0.6636,0.6715,0.6795,0.6863,0.6999,0.7091,0.702,0.7043,0.6962,0.695
Ni,8,0.6929,0.6673,0.6498,0.6533,0.6599,0.6535,0.6523,0.6434,0.6526,0.6502,0.658
Ni,4,0.6654,0.6462,0.6506,0.6354,0.6422,0.6598,0.6593,0.6591,0.6605,0.6542,0.6549
Ni,1,0.6441,0.6474,0.6451,0.6511,0.6481,0.6598,0.6683,0.6691,0.6778,0.6771,0.6817
Ni,10,0.6816,0.6832,0.6708,0.666,0.6602,0.6662,0.6644,0.6584,0.6584,0.6566,0.6612
Ni,4,0.6774,0.6637,0.6633,0.6625,0.6684,0.6702,0.67,0.6738,0.6742,0.6735,0.6776
Ni,5,0.6719,0.6714,0.6568,0.644,0.6426,0.6455,0.6483,0.6494,0.6501,0.6514,0.6566
Ni,5,0.6631,0.662,0.6626,0.6537,0.65,0.6638,0.6557,0.666,0.6785,0.6757,0.6789
Ni,2,0.6052,0.6018,0.606,0.6113,0.617,0.6257,0.6299,0.6336,0.6349,0.6373,0.644
Ni,5,0.6344,0.6304,0.626,0.6292,0.6236,0.633,0.6275,0.6347,0.6385,0.6405,0.6487
Ni,5,0.6409,0.6385,0.6221,0.6219,0.6108,0.6113,0.6419,0.643,0.6351,0.6266,0.6284
Ni,4,0.6646,0.6559,0.66,0.6537,0.6567,0.6691,0.6687,0.6798,0.6839,0.6831,0.6886
Ni,5,0.6518,0.6336,0.6368,0.6335,0.6203,0.6328,0.64,0.644,0.6455,0.64,0.6453
Ni,4,0.6523,0.6539,0.6481,0.6409,0.6459,0.6503,0.6573,0.6614,0.6688,0.6647,0.6681
Ni,6,0.6694,0.6694,0.6468,0.6442,0.6394,0.6328,0.6429,0.663,0.6635,0.6474,0.6489
Ni,6,0.6665,0.6665,0.65,0.6557,0.6556,0.649,0.6497,0.675,0.6684,0.6582,0.6622
Ni,4,0.6574,0.6506,0.6422,0.6368,0.6395,0.6463,0.6499,0.657,0.6552,0.6527,0.6579
Ni,5,0.6218,0.6138,0.6164,0.6088,0.6068,0.6102,0.6252,0.6209,0.6409,0.6369,0.6441
Ni,3,0.6207,0.622,0.6039,0.6106,0.6095,0.6139,0.6225,0.6314,0.6384,0.6348,0.6409
Ni,3,0.656,0.65,0.6338,0.6349,0.636,0.6408,0.6416,0.6446,0.646,0.6422,0.6448
Ni,5,0.6664,0.6607,0.6508,0.6466,0.6286,0.6373,0.6438,0.6414,0.6386,0.6352,0.6414
Ni,2,0.6215,0.6182,0.6253,0.6394,0.6298,0.6433,0.6491,0.6554,0.6572,0.6622,0.6669
Ni,4,0.617,0.6051,0.6042,0.5965,0.5972,0.6071,0.6093,0.609,0.6196,0.6185,0.6229
Ni,5,0.6659,0.655,0.6447,0.6519,0.6447,0.6542,0.6569,0.6662,0.6694,0.6574,0.6573
Ni,5,0.6512,0.6474,0.6399,0.6468,0.6396,0.655,0.6495,0.6529,0.6567,0.6572,0.6604
Ni,4,0.6788,0.6652,0.6525,0.6422,0.6443,0.6428,0.651,0.6553,0.6602,0.6547,0.6553
Ni,1,0.6437,0.6552,0.6552,0.6598,0.6667,0.6679,0.6739,0.6687,0.673,0.6692,0.6775
Ni,5,0.6507,0.6503,0.642,0.6408,0.6383,0.6524,0.6718,0.6717,0.6742,0.6682,0.6763
Ni,5,0.6721,0.6657,0.6584,0.6548,0.6515,0.6745,0.6539,0.6567,0.6598,0.6587,0.6604
Ni,5,0.6352,0.6267,0.6264,0.6277,0.6252,0.6299,0.6374,0.6446,0.6505,0.6526,0.6612
Ni,5,0.6481,0.6364,0.6292,0.6281,0.6263,0.6376,0.6523,0.6486,0.6644,0.6619,0.6611
Ni,4,0.6503,0.6491,0.6424,0.641,0.6467,0.6581,0.6638,0.6666,0.6683,0.6687,0.6714
Ni,5,0.6659,0.6609,0.6491,0.6487,0.6415,0.6506,0.648,0.6564,0.6636,0.6624,0.6662
Ni,5,0.6481,0.6364,0.6331,0.6291,0.6244,0.6275,0.6277,0.6338,0.6392,0.6379,0.6455
Ni,1,0.6446,0.6532,0.6532,0.6605,0.6689,0.685,0.6884,0.6937,0.6952,0.6865,0.6921
Ni,3,0.6617,0.6613,0.6465,0.6589,0.6487,0.6657,0.6621,0.6717,0.6789,0.6748,0.6845
Ni,2,0.6668,0.6421,0.6644,0.6535,0.6519,0.6586,0.6512,0.6624,0.6655,0.6625,0.6684
Ni,4,0.635,0.6303,0.6252,0.6237,0.6308,0.6364,0.6472,0.6608,0.6631,0.6647,0.6694
Ni,3,0.6418,0.6333,0.6255,0.6311,0.6335,0.6466,0.6515,0.6554,0.6739,0.6672,0.6681
Ni,5,0.6691,0.6602,0.654,0.6549,0.649,0.6501,0.6524,0.6525,0.656,0.6562,0.6641
Ni,6,0.6667,0.6494,0.6513,0.6582,0.6473,0.6471,0.6691,0.6665,0.679,0.6739,0.6744
Ni,4,0.6702,0.6594,0.6496,0.6478,0.6511,0.6568,0.6552,0.6603,0.6606,0.6612,0.6686
Ni,3,0.6339,0.6298,0.6283,0.6324,0.6319,0.6375,0.6512,0.6644,0.6714,0.6659,0.674
Ni,5,0.6664,0.6543,0.6566,0.6543,0.6411,0.6492,0.6556,0.6555,0.6612,0.6485,0.6521
Ni,8,0.6533,0.6541,0.6468,0.6599,0.6473,0.6511,0.6403,0.6395,0.6462,0.6436,0.6464
Ni,5,0.6657,0.6499,0.6447,0.6434,0.6342,0.6449,0.6491,0.6561,0.6651,0.6603,0.6664
Ni,4,0.6684,0.6687,0.671,0.6661,0.6688,0.6849,0.6921,0.6994,0.6845,0.6762,0.679
Ni,3,0.6315,0.6344,0.6269,0.6285,0.6382,0.6555,0.6594,0.6688,0.6748,0.6696,0.6705
Ni,3,0.6526,0.6528,0.6374,0.6394,0.6425,0.6432,0.6623,0.6627,0.6675,0.6663,0.6695
Ni,4,0.6195,0.6037,0.6072,0.5969,0.6039,0.6055,0.6147,0.6121,0.6208,0.6174,0.6181
Ni,4,0.6656,0.659,0.6547,0.6465,0.6583,0.6757,0.6749,0.6696,0.6662,0.6629,0.666
Ni,2,0.6291,0.6216,0.6256,0.6353,0.6445,0.648,0.6542,0.6596,0.6595,0.6547,0.6621
Ni,10,0.6497,0.6353,0.6295,0.633,0.638,0.6308,0.6373,0.6365,0.635,0.6294,0.6316
Ni,6,0.6459,0.6408,0.6435,0.6378,0.6433,0.6377,0.6532,0.6618,0.6618,0.657,0.6715
Ni,1,0.6595,0.6615,0.6616,0.6616,0.6645,0.6703,0.6728,0.6797,0.6793,0.6755,0.6796
Ni,5,0.6659,0.6654,0.6536,0.6535,0.6509,0.6567,0.6637,0.6636,0.6616,0.6601,0.6618
Ni,5,0.6435,0.6371,0.6321,0.64,0.6237,0.6377,0.6502,0.6468,0.6556,0.6526,0.6543
Ni,3,0.6221,0.6249,0.6093,0.6135,0.6143,0.6237,0.6413,0.6441,0.6466,0.6408,0.6487
Ni,3,0.6268,0.6257,0.6218,0.6367,0.6355,0.6538,0.6491,0.6583,0.6595,0.6623,0.6664
Ni,5,0.6746,0.6659,0.674,0.6572,0.6559,0.6622,0.6675,0.668,0.6686,0.6626,0.6649
Ni,5,0.6702,0.6577,0.6517,0.6532,0.6511,0.6587,0.6606,0.6662,0.6701,0.6675,0.6719
Ni,5,0.6161,0.6074,0.6045,0.6026,0.5946,0.6017,0.6018,0.5998,0.6106,0.614,0.6161
Ni,1,0.6349,0.6357,0.6357,0.6379,0.6447,0.6518,0.641,0.6528,0.6599,0.6536,0.6511
Ni,4,0.6564,0.6573,0.644,0.642,0.6448,0.6524,0.6577,0.6596,0.6581,0.6566,0.6619
Ni,5,0.674,0.6698,0.6519,0.6586,0.6414,0.6506,0.6506,0.6557,0.6614,0.6661,0.6736
Ni,2,0.603,0.5981,0.6037,0.6082,0.6115,0.615,0.6289,0.632,0.6527,0.6451,0.6515
Ni,4,0.6496,0.6406,0.6392,0.6358,0.6442,0.6441,0.6515,0.6406,0.6598,0.6562,0.6577
Ni,3,0.6343,0.6274,0.6262,0.6267,0.6274,0.6384,0.6402,0.6428,0.6501,0.6536,0.6541
Ni,5,0.7034,0.6875,0.6865,0.6832,0.6811,0.6854,0.6886,0.6884,0.6841,0.6838,0.6854
Ni,5,0.6375,0.629,0.6308,0.6274,0.6205,0.6354,0.6268,0.6388,0.6446,0.6389,0.6443
Ni,5,0.6508,0.6294,0.6257,0.6151,0.6123,0.6299,0.6411,0.6522,0.6578,0.6583,0.6714
Ni,5,0.6398,0.641,0.6396,0.6343,0.6341,0.64,0.6479,0.6634,0.6741,0.6692,0.671
Ni,3,0.6209,0.6202,0.6116,0.6196,0.6129,0.622,0.6344,0.6317,0.6433,0.6446,0.6507
Ni,5,0.6409,0.6462,0.6462,0.6421,0.6317,0.6369,0.6424,0.639,0.6359,0.6356,0.6387
Ni,5,0.679,0.6642,0.6526,0.6527,0.6441,0.6565,0.6573,0.6667,0.6668,0.6653,0.6683
Ni,2,0.6356,0.6332,0.6336,0.637,0.6433,0.6557,0.6527,0.6626,0.6677,0.6657,0.6724
Ni,2,0.6446,0.64,0.6418,0.6478,0.6483,0.6554,0.6616,0.6632,0.6673,0.6648,0.6656
Ni,4,0.6351,0.6336,0.6308,0.6294,0.6295,0.6466,0.6536,0.6553,0.6708,0.664,0.6682
Ni,4,0.6427,0.6371,0.6372,0.637,0.6422,0.6494,0.6559,0.6631,0.6656,0.6701,0.6746
Ni,5,0.6381,0.6244,0.6176,0.6146,0.6137,0.6175,0.6274,0.6327,0.6425,0.6443,0.6501
Ni,4,0.627,0.619,0.6078,0.6036,0.6081,0.6112,0.6105,0.6209,0.6205,0.6185,0.6238
Ni,4,0.6444,0.6437,0.6443,0.6421,0.6431,0.665,0.6645,0.6762,0.6848,0.6702,0.6775
Ni,1,0.6365,0.6474,0.6375,0.6527,0.6458,0.6538,0.6594,0.6634,0.6621,0.6644,0.6689
Ni,7,0.6591,0.6511,0.6392,0.6451,0.6361,0.6474,0.6324,0.6438,0.6532,0.6425,0.6455
Ni,1,0.6779,0.6811,0.6804,0.6846,0.682,0.6961,0.7049,0.7182,0.7211,0.7044,0.7159
Ni,5,0.6583,0.6373,0.6296,0.6238,0.618,0.622,0.6202,0.6255,0.6325,0.637,0.6424
Ni,5,0.6731,0.6655,0.6528,0.6594,0.6494,0.6557,0.6684,0.6635,0.6777,0.6693,0.6726
Ni,4,0.6685,0.661,0.6514,0.649,0.6507,0.6582,0.6638,0.6599,0.6737,0.677,0.6821
Sr,1,0.5456,0.5524,0.5519,0.5566,0.5682,0.5736,0.5828,0.5963,0.5891,0.6152,0.6233
Sr,3,0.5516,0.5509,0.5488,0.5498,0.553,0.5587,0.5677,0.576,0.5817,0.5932,0.6006
Sr,1,0.5654,0.5735,0.5732,0.5697,0.5779,0.5834,0.5896,0.5903,0.5932,0.5952,0.606
Sr,2,0.5411,0.5398,0.5444,0.5425,0.5501,0.5556,0.5655,0.5717,0.5828,0.5884,0.5924
Sr,4,0.5785,0.5754,0.5697,0.5621,0.564,0.5678,0.5744,0.5777,0.5811,0.5861,0.5969
Sr,1,0.5263,0.5289,0.5373,0.5454,0.556,0.5635,0.5732,0.5799,0.592,0.6006,0.6058
Sr,2,0.5336,0.533,0.5348,0.5419,0.5457,0.5499,0.5582,0.565,0.5643,0.577,0.5881
Sr,1,0.5227,0.5273,0.5294,0.5316,0.5406,0.5456,0.5556,0.5625,0.5709,0.5762,0.5881
Sr,1,0.5329,0.5348,0.5378,0.545,0.552,0.5609,0.5706,0.5793,0.5873,0.5939,0.5978
Sr,1,0.5253,0.528,0.5289,0.5326,0.538,0.5415,0.5485,0.5628,0.575,0.5857,0.5969
Sr,1,0.5717,0.5724,0.5749,0.576,0.5789,0.5882,0.5915,0.5998,0.6106,0.6149,0.6223
Sr,1,0.5286,0.5327,0.5313,0.5427,0.5521,0.5641,0.5736,0.5813,0.5935,0.6067,0.6223
Sr,2,0.5497,0.5406,0.5437,0.5432,0.5489,0.5536,0.563,0.572,0.5829,0.5904,0.6043
Sr,1,0.5611,0.564,0.5668,0.5713,0.5723,0.575,0.5815,0.5887,0.5942,0.6038,0.6099
Sr,2,0.5417,0.5415,0.5427,0.5486,0.5575,0.5653,0.5743,0.5842,0.576,0.5928,0.6112
Sr,4,0.5591,0.5574,0.5591,0.5555,0.5624,0.5731,0.5853,0.5926,0.591,0.6046,0.6152
Sr,2,0.5539,0.5529,0.556,0.559,0.5637,0.5713,0.5826,0.5901,0.59,0.5939,0.6077
Sr,1,0.5476,0.5543,0.5554,0.5607,0.5676,0.5731,0.5853,0.5894,0.5951,0.607,0.6133
Sr,4,0.5752,0.58,0.5793,0.5709,0.5724,0.5788,0.5807,0.5887,0.5945,0.6032,0.6221
Sr,1,0.537,0.5413,0.541,0.5436,0.5477,0.5586,0.575,0.5891,0.59,0.5928,0.6024
Sr,1,0.539,0.5409,0.5405,0.5407,0.5462,0.5536,0.5619,0.5705,0.5757,0.5805,0.5885
Sr,2,0.5318,0.5235,0.5267,0.5304,0.5401,0.547,0.5602,0.575,0.584,0.5927,0.598
Sr,1,0.5562,0.5568,0.5609,0.5656,0.5747,0.5831,0.5863,0.5932,0.5937,0.5974,0.6075
Sr,4,0.5699,0.5713,0.57,0.5676,0.5745,0.5783,0.5822,0.5964,0.5889,0.6071,0.6184
Sr,1,0.5411,0.5433,0.5454,0.5538,0.5623,0.5746,0.5819,0.5972,0.5835,0.6091,0.6259
Sr,1,0.5532,0.5535,0.5578,0.5576,0.5623,0.5616,0.5737,0.5777,0.5905,0.5959,0.6053
Sr,2,0.5849,0.5842,0.5926,0.5855,0.5905,0.594,0.6005,0.609,0.6159,0.6202,0.6338
Sr,2,0.5307,0.5275,0.5359,0.531,0.5482,0.5365,0.5614,0.5754,0.5729,0.5828,0.5954
Sr,1,0.5584,0.559,0.5627,0.5647,0.5688,0.5771,0.5873,0.594,0.6059,0.6057,0.6231
Sr,4,0.5352,0.5348,0.529,0.526,0.5294,0.5357,0.5433,0.5548,0.5701,0.5745,0.5943
Sr,3,0.5599,0.5617,0.5574,0.5581,0.5609,0.5696,0.5797,0.5878,0.5985,0.603,0.618
Sr,3,0.5403,0.5468,0.5387,0.5434,0.5512,0.5544,0.5602,0.5647,0.5729,0.5881,0.6027
Sr,1,0.5548,0.5584,0.5598,0.5689,0.5697,0.5774,0.5824,0.5857,0.5954,0.617,0.6273
Sr,5,0.5795,0.5646,0.565,0.562,0.5617,0.5671,0.575,0.5813,0.5903,0.5945,0.6114
Sr,1,0.5441,0.5468,0.551,0.5523,0.5621,0.5587,0.5726,0.5802,0.5936,0.5977,0.6061
Sr,2,0.5379,0.5374,0.5376,0.538,0.5487,0.5558,0.5599,0.5691,0.5785,0.5919,0.6055
Sr,5,0.5722,0.5699,0.5684,0.5674,0.5642,0.5663,0.5727,0.5821,0.5978,0.6099,0.6357
Sr,1,0.5552,0.5583,0.5589,0.5637,0.5702,0.5745,0.5806,0.5971,0.5914,0.6091,0.6132
Sr,1,0.5232,0.526,0.5335,0.534,0.5483,0.5535,0.5662,0.5733,0.5796,0.587,0.5886
Sr,2,0.5285,0.5238,0.5347,0.5412,0.5545,0.5632,0.5729,0.5786,0.5821,0.5895,0.6009
Sr,1,0.5494,0.5499,0.5505,0.5578,0.5639,0.5657,0.5825,0.5893,0.5945,0.6011,0.6078
Sr,1,0.5153,0.5201,0.5227,0.5255,0.5379,0.5449,0.5622,0.5798,0.578,0.5906,0.6039
Sr,1,0.5324,0.5352,0.5334,0.5371,0.5448,0.549,0.5538,0.5624,0.5776,0.5844,0.5966
Sr,3,0.5291,0.5305,0.5281,0.5306,0.5475,0.5529,0.5643,0.5735,0.5806,0.5877,0.5922
Sr,4,0.5539,0.548,0.5506,0.545,0.5489,0.5518,0.5587,0.5639,0.5643,0.579,0.5909
Sr,1,0.5658,0.5688,0.5664,0.5698,0.5754,0.5833,0.5905,0.5928,0.6022,0.6069,0.6183
Sr,5,0.584,0.5804,0.5812,0.5807,0.5782,0.5827,0.5867,0.5922,0.5977,0.6055,0.6152
Sr,2,0.5544,0.5515,0.5521,0.5557,0.5572,0.563,0.5724,0.578,0.588,0.5959,0.606
Sr,1,0.5361,0.5377,0.5416,0.5494,0.5551,0.5654,0.5746,0.5832,0.5817,0.5872,0.5895
Sr,2,0.5609,0.5536,0.555,0.5607,0.5658,0.5693,0.576,0.587,0.5847,0.5988,0.612
Sr,2,0.5604,0.5596,0.5706,0.5731,0.5708,0.5744,0.5826,0.5975,0.5922,0.6089,0.6315
Sr,2,0.5654,0.5654,0.5657,0.5654,0.5727,0.5749,0.582,0.591,0.5944,0.6063,0.6177
Sr,2,0.549,0.548,0.5532,0.5595,0.565,0.5734,0.5813,0.5895,0.5966,0.5986,0.6163
Sr,1,0.5338,0.5339,0.5363,0.5466,0.5508,0.5579,0.5703,0.5787,0.5841,0.5883,0.601
Sr,2,0.5385,0.5334,0.5396,0.5396,0.5479,0.5566,0.5686,0.5822,0.5892,0.5958,0.6052
Sr,2,0.5509,0.5485,0.5623,0.569,0.5658,0.5781,0.5832,0.5912,0.6018,0.6061,0.6192
Sr,1,0.5369,0.5397,0.5373,0.5392,0.5469,0.5558,0.5684,0.5811,0.589,0.5918,0.6033
Sr,1,0.5552,0.5644,0.5658,0.5656,0.5722,0.5785,0.586,0.5953,0.6051,0.6104,0.6228
Sr,2,0.5734,0.5559,0.5747,0.5734,0.5817,0.5888,0.5951,0.6018,0.6011,0.6109,0.6172
Sr,2,0.5346,0.5318,0.5355,0.537,0.5449,0.554,0.5685,0.575,0.5839,0.5905,0.6082
Sr,2,0.5476,0.5413,0.544,0.5477,0.5497,0.5565,0.5611,0.5655,0.573,0.5804,0.5916
Sr,2,0.5491,0.5438,0.5506,0.5524,0.5598,0.5651,0.5757,0.5833,0.5946,0.6046,0.6162
Sr,5,0.5722,0.5733,0.578,0.5727,0.5707,0.5723,0.5785,0.5885,0.5882,0.5936,0.6101
Sr,2,0.5376,0.5343,0.5391,0.5486,0.5543,0.5616,0.5688,0.5764,0.5792,0.582,0.5935
Sr,2,0.5464,0.5459,0.5558,0.5595,0.5668,0.581,0.5868,0.594,0.5911,0.5997,0.6073
Sr,1,0.544,0.5458,0.5481,0.5506,0.5549,0.563,0.5699,0.5776,0.5911,0.6044,0.6265
Sr,1,0.5833,0.5916,0.5962,0.596,0.5922,0.5979,0.603,0.6078,0.6137,0.618,0.6291
Sr,2,0.5633,0.5571,0.5705,0.574,0.5798,0.5896,0.5997,0.6078,0.6131,0.6174,0.6286
Sr,2,0.5322,0.5321,0.5333,0.5436,0.5531,0.5593,0.5701,0.5771,0.5848,0.5946,0.5967
Sr,2,0.5558,0.5507,0.5604,0.5635,0.5729,0.5829,0.5914,0.5989,0.6019,0.604,0.613
Sr,2,0.5397,0.5313,0.5422,0.5457,0.5486,0.5558,0.5661,0.5739,0.5786,0.5844,0.5961
Sr,4,0.5604,0.5612,0.5563,0.552,0.5628,0.5667,0.5729,0.5807,0.5874,0.6025,0.6029
Sr,2,0.5227,0.5213,0.5285,0.5316,0.5411,0.5515,0.5633,0.5714,0.5789,0.5842,0.5889
Sr,3,0.5664,0.5613,0.5561,0.5664,0.5805,0.5852,0.5921,0.5956,0.5934,0.6026,0.6109
Sr,1,0.5277,0.5327,0.5458,0.5461,0.5522,0.5542,0.5575,0.5718,0.5713,0.5816,0.5955
Sr,2,0.5767,0.5745,0.5776,0.5755,0.5796,0.5877,0.5907,0.5996,0.6001,0.6129,0.6215
Sr,1,0.5132,0.5242,0.5244,0.5247,0.5495,0.5633,0.5743,0.5807,0.5905,0.5962,0.6026
Sr,2,0.538,0.5316,0.5387,0.5484,0.5512,0.5553,0.5663,0.5703,0.5822,0.5861,0.6022
Sr,2,0.5571,0.5521,0.5587,0.5619,0.567,0.5774,0.5875,0.5977,0.6025,0.6111,0.6207
Sr,2,0.5379,0.5199,0.5299,0.5297,0.5302,0.5304,0.5404,0.5473,0.5517,0.5547,0.5679
Sr,1,0.5511,0.5629,0.5666,0.5611,0.5608,0.5615,0.5781,0.5868,0.5938,0.597,0.6024
Sr,4,0.5634,0.5614,0.5613,0.5599,0.5614,0.5677,0.5775,0.5861,0.5974,0.6027,0.6067
Sr,1,0.5436,0.5472,0.5508,0.5517,0.5576,0.5652,0.5736,0.5839,0.5865,0.5935,0.6044
Sr,1,0.557,0.5586,0.5661,0.5656,0.5708,0.5787,0.5841,0.5983,0.5863,0.6059,0.6191
Sr,1,0.5481,0.5525,0.5562,0.5617,0.5624,0.5745,0.5832,0.587,0.5913,0.6024,0.619
Sr,2,0.5422,0.5339,0.5367,0.539,0.5371,0.5391,0.5484,0.5588,0.5728,0.5816,0.5884
Sr,4,0.5774,0.5746,0.5732,0.5727,0.5763,0.5827,0.5867,0.5971,0.5882,0.6052,0.6194
Sr,2,0.5348,0.5284,0.5339,0.5418,0.5522,0.5651,0.5776,0.5816,0.5965,0.6062,0.6154
Sr,3,0.5289,0.5297,0.5267,0.5313,0.5396,0.5464,0.5563,0.5721,0.5805,0.5881,0.5937
Sr,1,0.5399,0.5462,0.5486,0.5478,0.5517,0.5575,0.5684,0.5755,0.5844,0.5888,0.5962
Sr,1,0.5277,0.5342,0.5406,0.5504,0.5591,0.5585,0.571,0.579,0.589,0.5959,0.6059
Sr,2,0.5384,0.5381,0.5394,0.5422,0.5434,0.5464,0.56,0.5735,0.5894,0.6026,0.6105
Sr,2,0.5474,0.5396,0.5435,0.5504,0.5538,0.5616,0.5651,0.5661,0.5712,0.5768,0.5826
Sr,1,0.5336,0.5374,0.5451,0.5487,0.5563,0.5662,0.5836,0.5913,0.5969,0.6026,0.615
Sr,2,0.5451,0.5432,0.5456,0.5501,0.5592,0.5641,0.5728,0.5845,0.5918,0.5974,0.6071
Sr,2,0.5485,0.5437,0.549,0.5521,0.5572,0.5676,0.5794,0.5869,0.5946,0.601,0.6105
Sr,1,0.514,0.5151,0.5156,0.5244,0.5361,0.5449,0.5566,0.5661,0.561,0.574,0.592
Sr,2,0.5323,0.5301,0.5381,0.5439,0.5475,0.5538,0.562,0.5735,0.573,0.5828,0.598
Sr,2,0.5482,0.5415,0.5586,0.5571,0.5565,0.5636,0.5746,0.5843,0.6059,0.6008,0.6192
