Chem,# LV Selected,LV-2RMSE,LV-3RMSE,LV-4RMSE,LV-5RMSE,LV-6RMSE,LV-7RMSE,LV-8RMSE,LV-9RMSE,LV-10RMSE,LV-11RMSE,LV-12RMSE
Mo,1,0.889,0.8941,0.9029,0.9174,0.9213,0.9401,0.9519,0.9604,0.9873,1.0063,1.1066
Mo,1,0.9199,0.9229,0.9347,0.9378,0.9505,0.9764,0.9846,0.992,1.0161,1.0369,1.1246
Mo,1,0.8772,0.8851,0.8951,0.9069,0.9095,0.919,0.9236,0.9333,0.9471,0.9847,1.0677
Mo,1,0.9083,0.9105,0.9115,0.9131,0.9205,0.932,0.9514,0.9561,0.967,1.0171,1.1163
Mo,1,0.8723,0.8812,0.8855,0.893,0.9019,0.9169,0.9229,0.937,0.963,0.9923,1.0826
Mo,1,0.8723,0.8755,0.8792,0.8841,0.8869,0.9085,0.9149,0.9322,0.9474,0.9746,1.0388
Mo,1,0.925,0.928,0.9399,0.9468,0.9516,0.9642,0.9806,0.9776,0.9989,1.0291,1.1141
Mo,2,0.911,0.9048,0.9065,0.9066,0.9161,0.9351,0.9384,0.9454,0.9656,0.9849,1.0672
Mo,1,0.8626,0.8749,0.8824,0.8866,0.8934,0.913,0.9315,0.9393,0.9543,0.9986,1.0996
Mo,1,0.8673,0.8758,0.8814,0.8976,0.9041,0.9464,0.9773,0.9612,0.9774,1.0141,1.1084
Mo,1,0.8965,0.905,0.9204,0.9291,0.9358,0.9512,0.9565,0.9681,0.9848,1.0158,1.1177
Mo,1,0.841,0.8563,0.8506,0.8658,0.8904,0.9118,0.9202,0.9281,0.9347,0.9683,1.0863
Mo,1,0.8453,0.8581,0.8705,0.8811,0.8921,0.9088,0.9292,0.9294,0.9558,0.9877,1.0873
Mo,2,0.8944,0.8941,0.9041,0.9161,0.9324,0.9451,0.9462,0.9517,0.9778,0.9972,1.106
Mo,3,0.9254,0.9282,0.9238,0.9348,0.9353,0.9451,0.9481,0.9571,0.9722,1.0031,1.1048
Mo,1,0.8968,0.8978,0.9056,0.9081,0.9143,0.933,0.9397,0.9423,0.9719,0.9979,1.0963
Mo,1,0.9054,0.913,0.9259,0.937,0.9431,0.9605,0.9807,0.9738,1.0021,1.0336,1.1251
Mo,1,0.8831,0.8854,0.8906,0.8874,0.8944,0.9083,0.9346,0.9308,0.9539,0.982,1.0681
Mo,1,0.9225,0.9276,0.9333,0.9452,0.9588,0.9674,0.972,0.9821,1.004,1.0267,1.1482
Mo,1,0.9098,0.915,0.9231,0.9361,0.9464,0.9647,0.9756,0.9752,1.0044,1.0316,1.1078
Mo,1,0.872,0.8829,0.8958,0.9072,0.9153,0.9271,0.9396,0.9409,0.948,0.9896,1.1152
Mo,1,0.8841,0.8939,0.8901,0.8957,0.9015,0.9136,0.9256,0.9379,0.9448,0.9735,1.0697
Mo,1,0.8753,0.8912,0.8926,0.9164,0.9077,0.9355,0.9319,0.9481,0.962,0.9987,1.1107
Mo,1,0.8667,0.8715,0.8869,0.8962,0.91,0.9275,0.9414,0.9368,0.9695,0.9963,1.1265
Mo,2,0.8784,0.8715,0.8754,0.9011,0.9099,0.9272,0.9316,0.9451,0.9554,0.9707,1.0736
Mo,1,0.8792,0.881,0.883,0.892,0.905,0.9292,0.953,0.9492,0.989,1.0079,1.1057
Mo,1,0.8824,0.8848,0.8861,0.8967,0.8984,0.9102,0.9288,0.9345,0.9588,0.9927,1.0942
Mo,1,0.8584,0.8669,0.8921,0.8931,0.9036,0.9344,0.9456,0.9506,0.9655,0.9885,1.0867
Mo,1,0.8732,0.8797,0.8739,0.8847,0.8827,0.888,0.8984,0.9072,0.9106,0.9384,1.03
Mo,1,0.864,0.8708,0.8809,0.8888,0.8943,0.9064,0.9137,0.9242,0.9605,0.9931,1.1093
Mo,2,0.881,0.8733,0.8813,0.8846,0.8897,0.905,0.9217,0.9357,0.9436,0.9722,1.0652
Mo,2,0.92,0.916,0.9218,0.9304,0.9434,0.9716,0.9729,0.9884,0.9988,1.0257,1.1346
Mo,2,0.8836,0.8832,0.8964,0.9064,0.9158,0.9505,0.9498,0.9724,1.0035,1.0336,1.1465
Mo,1,0.873,0.8922,0.9092,0.9175,0.9244,0.938,0.9552,0.9476,0.9747,1.0181,1.0996
Mo,1,0.8559,0.8579,0.8662,0.8858,0.8931,0.9149,0.9218,0.9333,0.9579,0.9731,1.0796
Ni,7,0.6865,0.6812,0.6796,0.6793,0.6729,0.6833,0.6725,0.686,0.6909,0.6924,0.696
Ni,3,0.6503,0.6467,0.6456,0.6518,0.6533,0.6676,0.662,0.6811,0.6849,0.6842,0.6898
Ni,5,0.6728,0.6706,0.6637,0.663,0.6628,0.6728,0.669,0.6821,0.6848,0.6851,0.689
Ni,1,0.65,0.6528,0.6551,0.6521,0.6528,0.6564,0.6571,0.6581,0.6597,0.6597,0.6658
Ni,4,0.6958,0.6891,0.6815,0.6784,0.6834,0.6843,0.6849,0.6938,0.6978,0.699,0.701
Ni,2,0.647,0.6417,0.6448,0.6492,0.6462,0.6679,0.6677,0.6854,0.6872,0.6783,0.6874
Ni,1,0.6634,0.6748,0.6678,0.6805,0.6727,0.6818,0.6878,0.6882,0.6829,0.6795,0.6821
Ni,3,0.6766,0.6709,0.6679,0.6752,0.6826,0.683,0.689,0.6986,0.6972,0.7007,0.7007
Ni,1,0.6644,0.6785,0.6791,0.6807,0.6847,0.6869,0.6934,0.6856,0.7009,0.6968,0.6957
Ni,7,0.7112,0.7006,0.6947,0.6991,0.6978,0.7174,0.6941,0.7192,0.7036,0.7019,0.7112
Ni,2,0.6408,0.6377,0.6448,0.6466,0.6409,0.6468,0.6509,0.6535,0.6586,0.661,0.6652
Ni,3,0.6911,0.686,0.6823,0.6833,0.6863,0.6972,0.6941,0.7017,0.6999,0.6994,0.7022
Ni,3,0.6684,0.674,0.6669,0.6711,0.6815,0.6963,0.7024,0.7097,0.711,0.7062,0.7117
Ni,1,0.6358,0.6447,0.6406,0.6683,0.6601,0.684,0.6756,0.6908,0.6869,0.6842,0.69
Ni,4,0.7001,0.7047,0.7002,0.6932,0.6943,0.7132,0.7019,0.7088,0.713,0.7116,0.7155
Ni,3,0.6428,0.6445,0.6393,0.6403,0.6397,0.652,0.6541,0.6653,0.6656,0.6623,0.6626
Ni,2,0.6553,0.6472,0.6566,0.6558,0.6554,0.6779,0.6609,0.6833,0.6819,0.6807,0.6816
Ni,1,0.6856,0.6914,0.6959,0.7,0.7017,0.7109,0.7058,0.7146,0.7171,0.7169,0.722
Ni,7,0.7028,0.7002,0.6924,0.6914,0.6889,0.6879,0.6879,0.7024,0.7079,0.7056,0.7063
Ni,2,0.6913,0.6886,0.6894,0.6988,0.6928,0.7009,0.7054,0.7056,0.7022,0.6948,0.6999
Ni,5,0.6835,0.6831,0.6851,0.682,0.6808,0.6834,0.686,0.6872,0.6897,0.6927,0.6984
Ni,2,0.67,0.6671,0.6712,0.6697,0.6703,0.6775,0.683,0.6937,0.6931,0.6891,0.6946
Ni,1,0.6637,0.6642,0.6686,0.6709,0.6659,0.676,0.6694,0.6733,0.6726,0.6696,0.6767
Ni,1,0.6864,0.6878,0.6946,0.7004,0.7004,0.7145,0.7065,0.7039,0.7066,0.6945,0.7003
Ni,5,0.7191,0.7078,0.708,0.7018,0.7005,0.71,0.7085,0.7204,0.7209,0.7174,0.719
Ni,3,0.6585,0.6548,0.6537,0.6563,0.6614,0.674,0.6744,0.681,0.6817,0.6818,0.6848
Ni,2,0.6917,0.6917,0.7011,0.7047,0.7048,0.7177,0.7124,0.7289,0.727,0.7225,0.7264
Ni,1,0.6929,0.6978,0.7081,0.7047,0.7094,0.7035,0.708,0.708,0.7002,0.6939,0.6962
Ni,5,0.6997,0.6979,0.6871,0.6883,0.6836,0.6917,0.6967,0.7105,0.7148,0.7126,0.7171
Ni,2,0.6276,0.6261,0.6313,0.6284,0.6357,0.6501,0.6643,0.6641,0.6682,0.6654,0.6732
Ni,4,0.7141,0.7102,0.6962,0.6954,0.6976,0.7056,0.7061,0.7114,0.718,0.7126,0.7147
Ni,7,0.7396,0.7207,0.7128,0.707,0.7106,0.7092,0.6959,0.7059,0.7035,0.7006,0.7035
Ni,4,0.7346,0.7235,0.7131,0.7086,0.717,0.7156,0.7193,0.7208,0.7225,0.717,0.7179
Ni,5,0.6612,0.6535,0.6579,0.6556,0.6493,0.658,0.6564,0.6657,0.6667,0.6678,0.6716
Ni,5,0.6887,0.6951,0.6749,0.667,0.6669,0.6734,0.6712,0.6717,0.6831,0.6833,0.6875
Ni,2,0.7016,0.6933,0.6936,0.6961,0.6941,0.6966,0.7016,0.7061,0.7091,0.706,0.7118
Ni,4,0.7155,0.7042,0.7012,0.6993,0.7006,0.7115,0.7016,0.7034,0.7095,0.7005,0.7063
Ni,5,0.6789,0.6783,0.6779,0.6762,0.6743,0.6861,0.6809,0.6915,0.6925,0.6962,0.6997
Ni,4,0.6836,0.6736,0.6746,0.6684,0.6694,0.6781,0.6788,0.6783,0.6757,0.6725,0.6737
Ni,1,0.6509,0.6598,0.6669,0.657,0.6617,0.6673,0.6697,0.6758,0.6794,0.6795,0.6914
Ni,1,0.6531,0.6599,0.6646,0.6584,0.6601,0.6755,0.6722,0.6824,0.6828,0.6834,0.6872
Ni,5,0.6796,0.681,0.6795,0.6769,0.6766,0.6832,0.688,0.6902,0.6872,0.6858,0.6875
Ni,1,0.6474,0.6487,0.6552,0.6562,0.6571,0.6751,0.6721,0.6818,0.6807,0.6752,0.6826
Ni,2,0.6572,0.639,0.6504,0.6479,0.6437,0.6614,0.6619,0.672,0.6758,0.6786,0.6817
Ni,2,0.6784,0.6705,0.6758,0.6788,0.6789,0.6912,0.6836,0.6996,0.6988,0.7,0.6998
Ni,4,0.6862,0.6842,0.6902,0.6737,0.6801,0.69,0.7004,0.6938,0.6917,0.6857,0.6883
Ni,4,0.6969,0.7049,0.7052,0.6967,0.6997,0.708,0.716,0.7174,0.7152,0.7121,0.7139
Ni,4,0.7219,0.7099,0.6944,0.6872,0.6928,0.7034,0.6944,0.704,0.7128,0.704,0.7056
Ni,5,0.6568,0.6506,0.6465,0.6448,0.6425,0.6576,0.6475,0.6578,0.6599,0.6536,0.6581
Ni,3,0.6961,0.6908,0.683,0.6859,0.6915,0.6935,0.6882,0.6954,0.701,0.696,0.7012
Ni,2,0.6654,0.6651,0.6689,0.6674,0.6685,0.6761,0.677,0.6882,0.6906,0.6892,0.6929
Ni,4,0.6709,0.6691,0.6646,0.6631,0.6686,0.6791,0.689,0.6789,0.6949,0.6977,0.7002
Ni,5,0.6534,0.6547,0.6644,0.666,0.6414,0.6619,0.672,0.6811,0.6824,0.6747,0.6753
Ni,1,0.6578,0.665,0.6725,0.6753,0.6856,0.6941,0.6972,0.7004,0.7031,0.7038,0.7054
Ni,6,0.6515,0.6509,0.6514,0.6504,0.6498,0.6463,0.6523,0.66,0.6651,0.6689,0.6716
Ni,3,0.6895,0.6888,0.6852,0.6862,0.6878,0.7008,0.7104,0.7154,0.717,0.7097,0.7235
Ni,2,0.6794,0.673,0.6739,0.6751,0.6769,0.6927,0.6863,0.6991,0.6966,0.6954,0.6982
Ni,1,0.6547,0.6609,0.667,0.6787,0.682,0.6755,0.6851,0.6825,0.69,0.6912,0.693
Ni,2,0.6466,0.6465,0.6563,0.6595,0.6742,0.6713,0.6764,0.6697,0.6692,0.6655,0.6693
Ni,4,0.6836,0.6684,0.6704,0.6669,0.6707,0.6821,0.6857,0.6951,0.7006,0.7008,0.7053
Ni,3,0.6756,0.674,0.67,0.6721,0.6788,0.6873,0.6846,0.6903,0.6923,0.6943,0.6979
Ni,7,0.7302,0.7276,0.712,0.711,0.712,0.7201,0.7054,0.7167,0.7183,0.7105,0.7137
Ni,4,0.6526,0.6544,0.6507,0.6479,0.6604,0.668,0.6617,0.6748,0.6813,0.6814,0.6836
Ni,2,0.6804,0.678,0.696,0.6877,0.6979,0.7178,0.7139,0.7067,0.7044,0.7002,0.7063
Ni,2,0.6387,0.6337,0.6368,0.6356,0.6384,0.6431,0.6505,0.6559,0.6593,0.6654,0.6717
Ni,5,0.6567,0.6546,0.6559,0.657,0.6527,0.6649,0.6648,0.677,0.6781,0.6782,0.6804
Ni,1,0.6652,0.6729,0.6736,0.6669,0.6675,0.6792,0.6747,0.6813,0.6834,0.6846,0.6879
Ni,2,0.6609,0.6561,0.6589,0.6657,0.6686,0.6883,0.6834,0.691,0.6968,0.692,0.701
Ni,1,0.68,0.6852,0.6846,0.6883,0.6874,0.6912,0.6925,0.6982,0.6969,0.6907,0.6962
Ni,1,0.6558,0.6643,0.6679,0.6694,0.6678,0.6823,0.676,0.6851,0.6834,0.6805,0.6857
Ni,2,0.6626,0.6571,0.6646,0.6606,0.6621,0.6704,0.6771,0.6877,0.6967,0.695,0.6958
Ni,2,0.6754,0.6684,0.6692,0.6695,0.6717,0.6815,0.688,0.6962,0.7008,0.7006,0.7083
Ni,4,0.6655,0.6639,0.6645,0.6551,0.6616,0.6671,0.6663,0.6889,0.6811,0.6768,0.684
Ni,4,0.7183,0.7044,0.7024,0.702,0.7052,0.7119,0.7128,0.7134,0.7173,0.7157,0.7209
Ni,5,0.6921,0.6929,0.6856,0.6828,0.6823,0.6885,0.6946,0.6988,0.6986,0.7003,0.7038
Ni,1,0.6732,0.6738,0.678,0.6815,0.6832,0.6913,0.6851,0.7007,0.7023,0.6962,0.7012
Ni,1,0.6588,0.6624,0.675,0.6702,0.6736,0.6877,0.6939,0.7035,0.7036,0.7016,0.7072
Ni,5,0.7067,0.7025,0.7025,0.6978,0.6949,0.6998,0.6977,0.7074,0.7074,0.7045,0.7062
Ni,5,0.7118,0.7112,0.7073,0.7096,0.7052,0.7145,0.7143,0.7293,0.7281,0.7209,0.7277
Ni,2,0.6894,0.6838,0.6882,0.6973,0.6993,0.7015,0.7048,0.7165,0.7134,0.7064,0.7081
Ni,2,0.6862,0.686,0.6874,0.6864,0.691,0.6995,0.6952,0.7038,0.7055,0.7077,0.7091
Ni,4,0.6992,0.6996,0.7012,0.6979,0.6998,0.7111,0.7231,0.7304,0.7258,0.7269,0.7258
Ni,5,0.6674,0.6653,0.6609,0.655,0.6496,0.6559,0.6594,0.6671,0.6709,0.6755,0.6788
Ni,3,0.644,0.6275,0.6249,0.6271,0.6263,0.6378,0.6383,0.6529,0.6569,0.6518,0.6558
Ni,2,0.6748,0.6668,0.6746,0.6716,0.6834,0.684,0.6793,0.6888,0.696,0.6883,0.6937
Ni,2,0.6748,0.6735,0.6822,0.6881,0.6928,0.7051,0.6937,0.7013,0.7,0.6944,0.708
Ni,4,0.6893,0.6887,0.6929,0.6887,0.6899,0.7041,0.7002,0.7195,0.7168,0.7122,0.7182
Ni,1,0.6618,0.6624,0.6665,0.6716,0.676,0.6808,0.6866,0.6865,0.6884,0.6896,0.6928
Ni,4,0.6611,0.6582,0.6572,0.6522,0.6572,0.6634,0.67,0.6771,0.6793,0.6844,0.6903
Ni,2,0.6504,0.6493,0.6546,0.6545,0.6613,0.6717,0.6714,0.684,0.6889,0.6911,0.6969
Ni,5,0.6864,0.6879,0.6809,0.6798,0.6795,0.6898,0.6838,0.694,0.6959,0.6905,0.6977
Ni,1,0.6829,0.6905,0.693,0.6948,0.7039,0.702,0.7028,0.7078,0.7096,0.7059,0.7078
Ni,4,0.6945,0.6788,0.6879,0.675,0.6787,0.6894,0.6817,0.6937,0.6962,0.691,0.7024
Ni,2,0.6722,0.666,0.673,0.6735,0.6732,0.6818,0.6737,0.6849,0.6887,0.6874,0.6969
Ni,1,0.6786,0.6923,0.6903,0.6859,0.6939,0.6928,0.7016,0.6903,0.7034,0.6907,0.693
Ni,3,0.6471,0.6432,0.6368,0.6457,0.6501,0.6571,0.6532,0.6634,0.6635,0.663,0.6657
Ni,4,0.664,0.6646,0.6692,0.6575,0.6607,0.6755,0.6644,0.6676,0.6701,0.6725,0.6803
Ni,5,0.7061,0.7052,0.7077,0.6949,0.6939,0.7024,0.6971,0.7015,0.7011,0.6965,0.7015
Ni,2,0.6465,0.645,0.6578,0.6615,0.6621,0.6706,0.6798,0.6701,0.6818,0.6791,0.6831
Ni,3,0.7039,0.7047,0.6954,0.7017,0.7053,0.7066,0.7018,0.7025,0.7106,0.7076,0.7089
Sr,1,0.549,0.5514,0.5569,0.562,0.5645,0.5698,0.5798,0.5871,0.5948,0.6016,0.6094
Sr,1,0.5467,0.5495,0.5529,0.5566,0.5607,0.5693,0.5793,0.5862,0.5935,0.5937,0.6058
Sr,1,0.5088,0.517,0.5246,0.5394,0.5495,0.5618,0.5668,0.5658,0.5639,0.5771,0.59
Sr,1,0.5518,0.5601,0.5651,0.5705,0.5721,0.5737,0.5797,0.5839,0.5881,0.5915,0.596
Sr,2,0.5443,0.5433,0.5525,0.5575,0.5576,0.5587,0.5598,0.5647,0.5684,0.576,0.5863
Sr,1,0.5362,0.5404,0.5439,0.5453,0.5475,0.5608,0.5599,0.5772,0.5847,0.5928,0.5956
Sr,5,0.5527,0.5544,0.5548,0.5523,0.5471,0.5534,0.5514,0.5653,0.5706,0.5828,0.5874
Sr,3,0.5286,0.5322,0.5207,0.5331,0.5368,0.5458,0.555,0.5618,0.5694,0.5739,0.5799
Sr,3,0.5583,0.5585,0.5568,0.5619,0.5645,0.5723,0.5746,0.5809,0.5858,0.591,0.6068
Sr,1,0.5395,0.5408,0.5447,0.5516,0.5514,0.5553,0.5601,0.5678,0.5749,0.5893,0.5974
Sr,1,0.5854,0.5899,0.5914,0.5917,0.5901,0.5986,0.5871,0.6033,0.6058,0.6127,0.6154
Sr,1,0.5783,0.5825,0.589,0.5896,0.5917,0.5983,0.5966,0.6052,0.6066,0.612,0.6145
Sr,1,0.5409,0.5437,0.5472,0.5536,0.5636,0.5725,0.581,0.5894,0.593,0.5988,0.6056
Sr,1,0.5457,0.5517,0.5538,0.5541,0.5577,0.5599,0.5682,0.5773,0.5863,0.5998,0.6075
Sr,2,0.5408,0.5339,0.5364,0.5471,0.5469,0.5535,0.556,0.5655,0.5697,0.5836,0.591
Sr,1,0.5383,0.5441,0.5459,0.5516,0.5531,0.5619,0.568,0.5741,0.5838,0.5933,0.6052
Sr,2,0.5405,0.5315,0.5362,0.539,0.5433,0.551,0.5572,0.5652,0.5714,0.5799,0.5896
Sr,1,0.5517,0.5554,0.5584,0.5623,0.5613,0.5768,0.5674,0.5823,0.5875,0.5956,0.6009
Sr,1,0.5428,0.5452,0.5509,0.5538,0.5567,0.5591,0.5622,0.5647,0.5705,0.5722,0.5776
Sr,1,0.5133,0.5212,0.5287,0.5327,0.534,0.54,0.5479,0.552,0.5594,0.5582,0.5738
Sr,2,0.5593,0.5549,0.5565,0.5672,0.5719,0.5781,0.5852,0.5865,0.59,0.5972,0.6035
Sr,1,0.5497,0.5568,0.5557,0.567,0.5675,0.5715,0.5745,0.5839,0.5837,0.593,0.599
Sr,2,0.5503,0.5473,0.5482,0.551,0.5512,0.5594,0.5603,0.5692,0.5752,0.5918,0.5993
Sr,1,0.5579,0.561,0.5671,0.5703,0.5696,0.5832,0.5821,0.5903,0.593,0.6036,0.6073
Sr,1,0.5441,0.5482,0.5504,0.5552,0.5507,0.5575,0.5573,0.5678,0.5729,0.5787,0.5942
Sr,1,0.5745,0.579,0.5825,0.5799,0.5746,0.5754,0.5808,0.5894,0.5962,0.6119,0.6238
Sr,1,0.5325,0.5457,0.5442,0.5534,0.5544,0.5652,0.5676,0.5759,0.5836,0.5836,0.5994
Sr,1,0.5275,0.5396,0.5413,0.5432,0.5443,0.5545,0.5545,0.5659,0.5751,0.5838,0.5943
Sr,1,0.548,0.5491,0.5525,0.5645,0.5678,0.5762,0.5822,0.5872,0.5886,0.5929,0.6063
Sr,1,0.5596,0.5622,0.5712,0.5745,0.5738,0.5734,0.5806,0.5921,0.5962,0.5984,0.6045
Sr,1,0.5556,0.5609,0.5656,0.5631,0.5675,0.5748,0.5745,0.5835,0.5901,0.5964,0.6008
Sr,1,0.5568,0.5608,0.5623,0.5667,0.5679,0.5735,0.5809,0.583,0.5886,0.5892,0.5987
Sr,1,0.506,0.5173,0.5255,0.5318,0.5381,0.5449,0.5518,0.5534,0.5606,0.5679,0.5762
Sr,1,0.5548,0.5565,0.558,0.5568,0.5555,0.5571,0.5617,0.5673,0.5709,0.5777,0.5805
Sr,1,0.5543,0.5611,0.5633,0.5652,0.5653,0.5658,0.5673,0.5756,0.5795,0.5795,0.5977
Sr,1,0.5311,0.5333,0.5395,0.5428,0.5445,0.5472,0.5536,0.563,0.5664,0.5744,0.5856
Sr,1,0.556,0.5656,0.5701,0.5762,0.5794,0.5939,0.5922,0.6019,0.6045,0.6121,0.6178
Sr,1,0.5351,0.5397,0.5361,0.5437,0.5491,0.5608,0.5694,0.5807,0.5888,0.5933,0.6019
Sr,1,0.5346,0.5424,0.5448,0.55,0.5537,0.56,0.5668,0.5704,0.5754,0.5845,0.5942
Sr,5,0.5611,0.5651,0.5647,0.5656,0.5594,0.5658,0.56,0.5696,0.5736,0.5815,0.5893
Sr,1,0.5615,0.5669,0.5711,0.5763,0.5795,0.5864,0.5851,0.5928,0.5935,0.6029,0.6141
Sr,1,0.5636,0.5642,0.5645,0.5665,0.566,0.568,0.573,0.5849,0.5914,0.5962,0.6009
Sr,1,0.5636,0.5645,0.5656,0.5667,0.5642,0.5757,0.5723,0.5836,0.5864,0.5943,0.6025
Sr,1,0.5509,0.5531,0.5528,0.5534,0.5531,0.5624,0.5623,0.5757,0.5847,0.5933,0.5969
Sr,1,0.5437,0.5525,0.5555,0.5596,0.5593,0.5617,0.5675,0.5794,0.5861,0.5955,0.6034
Sr,1,0.5691,0.5694,0.5735,0.5829,0.5796,0.583,0.5862,0.592,0.5906,0.5983,0.6028
Sr,1,0.5586,0.5667,0.5655,0.5753,0.5749,0.585,0.5904,0.596,0.6012,0.6112,0.6157
Sr,1,0.5573,0.5631,0.5716,0.5755,0.5808,0.5854,0.5906,0.5994,0.6107,0.6165,0.6239
Sr,2,0.5449,0.5442,0.5525,0.5567,0.5573,0.5679,0.5705,0.5786,0.5824,0.5901,0.5933
Sr,2,0.5524,0.552,0.5643,0.5668,0.5656,0.5779,0.578,0.5887,0.595,0.5967,0.6101
Sr,1,0.5487,0.5581,0.5677,0.5669,0.5659,0.5709,0.5758,0.5836,0.5834,0.5937,0.6037
Sr,1,0.5549,0.5609,0.5671,0.5698,0.5722,0.5774,0.5832,0.5911,0.5955,0.6015,0.6067
Sr,1,0.5354,0.5386,0.5383,0.5487,0.5578,0.567,0.5755,0.5863,0.5946,0.6108,0.6133
Sr,5,0.5649,0.5643,0.5651,0.5628,0.5601,0.5745,0.5672,0.5821,0.5854,0.5959,0.6023
Sr,1,0.5412,0.5504,0.5474,0.558,0.5583,0.5665,0.571,0.576,0.5788,0.5831,0.5876
Sr,1,0.5576,0.5669,0.5693,0.5688,0.5717,0.58,0.5754,0.5832,0.5837,0.5901,0.5958
Sr,1,0.5467,0.5499,0.5477,0.5522,0.5535,0.5667,0.5638,0.5804,0.5878,0.5948,0.5994
Sr,5,0.5549,0.5556,0.55,0.5516,0.5451,0.5542,0.55,0.5613,0.563,0.5754,0.5822
Sr,1,0.557,0.5587,0.5583,0.5659,0.5693,0.5666,0.5706,0.5761,0.5832,0.5873,0.5975
Sr,1,0.5682,0.5701,0.5727,0.5739,0.5748,0.5825,0.5813,0.5958,0.601,0.6124,0.6175
Sr,1,0.5624,0.5628,0.564,0.5662,0.5695,0.5722,0.5788,0.5943,0.5992,0.6039,0.6154
Sr,1,0.5334,0.5356,0.5388,0.5414,0.543,0.5533,0.5479,0.5664,0.5723,0.5795,0.5888
Sr,1,0.5636,0.5676,0.5706,0.5697,0.5722,0.5819,0.5877,0.5954,0.5966,0.6044,0.6111
Sr,1,0.5432,0.5519,0.5604,0.5681,0.5669,0.5795,0.5742,0.5857,0.5953,0.5989,0.6073
Sr,7,0.5583,0.5604,0.5601,0.5578,0.5546,0.5631,0.553,0.5675,0.5763,0.5842,0.591
Sr,1,0.5292,0.5315,0.536,0.5366,0.5351,0.5367,0.5386,0.5443,0.5503,0.5607,0.5678
Sr,1,0.5656,0.571,0.577,0.581,0.5834,0.5912,0.596,0.5993,0.6035,0.6022,0.611
Sr,2,0.5832,0.5827,0.5867,0.5885,0.585,0.6027,0.5915,0.6138,0.6217,0.6212,0.6354
Sr,3,0.5604,0.5602,0.5601,0.5616,0.5666,0.5803,0.5819,0.5879,0.5879,0.5969,0.6023
Sr,1,0.5444,0.5489,0.5486,0.5483,0.5523,0.5626,0.5633,0.5765,0.5867,0.5956,0.6024
Sr,1,0.559,0.5712,0.5759,0.579,0.5805,0.5854,0.5909,0.5953,0.5966,0.5957,0.6113
Sr,2,0.5261,0.5222,0.5264,0.5328,0.5396,0.549,0.5589,0.5692,0.5715,0.5832,0.5884
Sr,1,0.5585,0.5649,0.5729,0.5775,0.5793,0.5919,0.587,0.5963,0.5994,0.6047,0.61
Sr,3,0.5336,0.5358,0.5329,0.5383,0.5412,0.5497,0.5576,0.5677,0.5746,0.5843,0.592
Sr,1,0.5369,0.5454,0.5524,0.5579,0.565,0.5659,0.5739,0.5769,0.5811,0.5843,0.591
Sr,1,0.522,0.5274,0.5361,0.5424,0.5447,0.5553,0.5652,0.5759,0.5851,0.594,0.6024
Sr,1,0.5353,0.5358,0.5428,0.5385,0.5412,0.5458,0.54,0.5502,0.5517,0.5602,0.5684
Sr,1,0.5386,0.545,0.5493,0.5583,0.5603,0.5634,0.5733,0.5768,0.5813,0.5846,0.5937
Sr,1,0.5529,0.5554,0.557,0.5609,0.566,0.5752,0.5704,0.5805,0.5869,0.6003,0.6036
Sr,1,0.5572,0.5612,0.5684,0.571,0.5737,0.5811,0.5762,0.5858,0.5886,0.5915,0.6008
Sr,1,0.5481,0.5489,0.555,0.5581,0.5629,0.565,0.5659,0.5712,0.5767,0.5836,0.5922
Sr,1,0.5364,0.5397,0.5426,0.5493,0.5562,0.563,0.5662,0.5803,0.5848,0.5835,0.5961
Sr,1,0.5802,0.5907,0.5912,0.5955,0.5909,0.5984,0.594,0.6007,0.6076,0.6135,0.6246
Sr,1,0.5384,0.5473,0.5524,0.5548,0.5534,0.557,0.5611,0.5637,0.5652,0.5772,0.586
Sr,1,0.5662,0.5714,0.5788,0.5822,0.5823,0.5958,0.5829,0.6024,0.6072,0.6094,0.6151
Sr,1,0.5522,0.5529,0.5558,0.5601,0.563,0.5666,0.5732,0.5845,0.5894,0.5999,0.6065
Sr,1,0.5473,0.5507,0.5583,0.5622,0.5612,0.5696,0.5668,0.5808,0.5844,0.5845,0.5969
Sr,1,0.5622,0.5775,0.5802,0.5838,0.5787,0.59,0.5854,0.5952,0.6028,0.6063,0.6139
Sr,1,0.5494,0.555,0.5598,0.5628,0.5595,0.5676,0.5672,0.5765,0.5806,0.5878,0.595
Sr,1,0.5625,0.5664,0.5691,0.5712,0.5724,0.5865,0.583,0.595,0.5992,0.6068,0.6131
Sr,1,0.5381,0.5402,0.5521,0.5571,0.5621,0.5683,0.5718,0.5797,0.581,0.5891,0.6011
Sr,7,0.5754,0.5745,0.577,0.5759,0.5715,0.5831,0.5711,0.5836,0.5875,0.6004,0.6043
Sr,1,0.5415,0.5519,0.5479,0.5569,0.552,0.5582,0.5617,0.5668,0.5717,0.5834,0.5918
Sr,1,0.5365,0.5413,0.548,0.5541,0.56,0.5696,0.5717,0.5798,0.5825,0.5903,0.5968
Sr,1,0.5524,0.5572,0.5619,0.5654,0.5688,0.5759,0.5809,0.5903,0.595,0.6047,0.6131
Sr,1,0.5512,0.5545,0.5546,0.5561,0.5566,0.5624,0.5647,0.577,0.5858,0.5837,0.5908
