Chem,# LV Selected,LV-2RMSE,LV-3RMSE,LV-4RMSE,LV-5RMSE,LV-6RMSE,LV-7RMSE,LV-8RMSE,LV-9RMSE,LV-10RMSE,LV-11RMSE,LV-12RMSE
As,2,0.9612,0.955,0.9618,0.9696,0.9728,1.0025,1.0367,1.0729,1.0818,1.1015,1.1089
As,1,0.8494,0.8514,0.8758,0.877,0.8995,0.9291,0.953,1.0049,1.0201,1.0704,1.0866
As,3,0.9708,0.9775,0.9685,0.9714,0.9776,1.0171,1.0188,1.0565,1.1038,1.1313,1.1345
As,1,0.9371,0.9573,0.9462,0.9744,0.9711,0.9948,1.0376,1.0344,1.0987,1.142,1.1476
As,1,0.9977,1.0076,1.0108,1.0054,1.0157,1.0405,1.063,1.0887,1.1364,1.1715,1.1854
As,2,0.9398,0.9299,0.943,0.9367,0.9496,0.9856,1.0075,1.0531,1.0786,1.1213,1.1347
As,3,0.9582,0.953,0.9505,0.9605,0.9575,0.9952,1.0425,1.0935,1.1028,1.1302,1.1401
As,1,1.0181,1.0595,1.0538,1.0438,1.0512,1.0598,1.0697,1.068,1.1357,1.1314,1.1362
As,1,1.0008,1.0309,1.0374,1.089,1.0907,1.1062,1.1333,1.1217,1.1762,1.1846,1.1718
As,3,1.0668,1.054,1.0515,1.0623,1.0592,1.0893,1.0817,1.1382,1.182,1.1819,1.1846
As,1,0.9358,0.9625,0.9405,0.9581,0.9626,0.9664,1.0067,0.98,1.024,1.0691,1.0817
As,1,0.8756,0.8926,0.8978,0.8994,0.923,0.9413,0.9703,1.0083,1.0316,1.0622,1.0705
As,1,0.9197,0.9331,0.9378,0.9473,0.9765,1.0018,1.021,1.0538,1.0901,1.0941,1.1159
As,2,1.0431,1.0428,1.0485,1.065,1.069,1.1249,1.136,1.1587,1.1944,1.1787,1.1708
As,2,0.924,0.9013,0.9207,0.9038,0.9137,0.9494,0.9682,1.0036,1.0263,1.0827,1.0933
As,2,0.8877,0.8807,0.8838,0.8977,0.9128,0.9393,0.956,1.0144,1.0568,1.114,1.131
As,5,0.9474,0.9321,0.9094,0.9223,0.9005,0.9261,0.9661,1.0178,1.0828,1.1288,1.1405
As,1,0.992,0.9965,0.9975,1.0159,1.0178,1.0607,1.0906,1.0955,1.146,1.1606,1.1762
As,1,0.8994,0.9,0.9037,0.9004,0.9198,0.9454,0.958,1.0452,1.058,1.0863,1.0979
As,2,0.9508,0.9473,0.9681,0.978,0.9707,1.0452,1.0431,1.1171,1.1458,1.1571,1.1641
As,2,1.0004,0.9878,1.0387,1.041,1.0498,1.0786,1.085,1.1298,1.1536,1.1846,1.1994
As,3,0.9557,0.9636,0.9526,0.9542,0.9554,0.9799,1.0116,1.0451,1.0985,1.1521,1.1587
As,2,0.9469,0.9444,0.9651,0.9574,0.971,0.9837,1.0085,1.0569,1.0951,1.1579,1.186
As,5,0.9321,0.9202,0.913,0.9225,0.9114,0.9485,0.9818,1.0239,1.0469,1.0883,1.1029
As,2,0.9116,0.9108,0.9229,0.9304,0.9277,0.9501,0.966,0.9839,1.0247,1.0653,1.1002
As,1,0.9625,0.9852,1.015,1.0411,1.0629,1.111,1.1041,1.1553,1.1649,1.1624,1.1704
As,4,1.0223,1.0134,0.996,0.9915,0.9938,1.0111,1.0493,1.0937,1.1341,1.1644,1.1693
As,1,0.8905,0.9052,0.9123,0.9133,0.9274,0.946,0.9616,0.9886,1.0272,1.0645,1.0864
As,2,0.9144,0.9,0.9053,0.9046,0.918,0.9549,0.985,1.0392,1.0752,1.1034,1.1157
As,1,0.983,0.9831,0.9888,1.0028,1.0203,1.0377,1.0754,1.0641,1.1232,1.16,1.1679
As,3,1.0239,1.0176,1.007,1.0295,1.0599,1.0924,1.1145,1.1168,1.189,1.2053,1.2088
As,1,0.9726,0.9875,0.9893,1.0053,1.0258,1.0652,1.0916,1.0971,1.161,1.1667,1.1726
As,4,0.8962,0.8854,0.8664,0.8499,0.8539,0.8779,0.8909,0.9281,0.9492,1.0112,1.0499
As,2,0.9809,0.976,0.9866,0.9905,0.9884,1.0198,1.0544,1.106,1.1299,1.1436,1.1417
Ni,3,0.6556,0.6444,0.6274,0.6406,0.6384,0.634,0.6464,0.6605,0.665,0.6553,0.6656
Ni,3,0.6409,0.636,0.6152,0.6181,0.6166,0.6158,0.621,0.6258,0.6427,0.6388,0.6442
Ni,3,0.641,0.629,0.619,0.6192,0.6251,0.6313,0.6358,0.6376,0.658,0.6558,0.6575
Ni,3,0.6377,0.6355,0.6313,0.6329,0.6366,0.6425,0.665,0.6623,0.6759,0.6731,0.677
Ni,4,0.6875,0.6692,0.6527,0.6511,0.6609,0.666,0.6763,0.6767,0.6838,0.6816,0.6828
Ni,2,0.6213,0.6115,0.6153,0.6157,0.6192,0.6281,0.6408,0.65,0.6568,0.6553,0.6643
Ni,4,0.7092,0.6974,0.6802,0.6739,0.6912,0.6874,0.6973,0.6946,0.7102,0.7062,0.7089
Ni,3,0.6166,0.6118,0.6091,0.6138,0.6153,0.6132,0.614,0.6229,0.6303,0.6273,0.6234
Ni,3,0.5999,0.593,0.5765,0.5863,0.5866,0.5949,0.6026,0.6026,0.6131,0.6054,0.6108
Ni,5,0.6219,0.6171,0.6098,0.6112,0.6082,0.6124,0.613,0.616,0.6172,0.6197,0.6308
Ni,3,0.632,0.6276,0.627,0.6282,0.6323,0.6399,0.6458,0.6531,0.6581,0.6578,0.6645
Ni,3,0.6438,0.6308,0.6296,0.63,0.6308,0.6361,0.6501,0.6558,0.6722,0.6661,0.671
Ni,5,0.6281,0.6239,0.621,0.6227,0.6178,0.6412,0.6301,0.6369,0.6486,0.6428,0.6559
Ni,2,0.6232,0.6218,0.6228,0.6242,0.633,0.6484,0.6505,0.6632,0.6638,0.6612,0.6675
Ni,4,0.635,0.621,0.6147,0.6134,0.6194,0.6248,0.6376,0.6388,0.6476,0.6468,0.6467
Ni,5,0.65,0.6303,0.613,0.6173,0.6121,0.6182,0.6372,0.6315,0.6424,0.6367,0.6394
Ni,3,0.6309,0.6269,0.6169,0.6281,0.6214,0.6223,0.6364,0.6425,0.6445,0.6419,0.6424
Ni,5,0.6126,0.6176,0.6145,0.6127,0.6109,0.615,0.6185,0.626,0.644,0.6361,0.6381
Ni,4,0.63,0.6244,0.6158,0.606,0.6097,0.6193,0.6157,0.6279,0.6471,0.6345,0.6416
Ni,5,0.6436,0.6432,0.6321,0.6354,0.6274,0.6437,0.641,0.6569,0.6591,0.6488,0.6524
Ni,3,0.6291,0.6266,0.6219,0.625,0.633,0.6362,0.6491,0.6554,0.6579,0.6614,0.6665
Ni,4,0.6323,0.6258,0.6208,0.6186,0.6332,0.6394,0.654,0.6533,0.6691,0.6631,0.6659
Ni,5,0.6691,0.6616,0.6609,0.6623,0.6602,0.6689,0.6703,0.6614,0.6756,0.6781,0.6723
Ni,3,0.6265,0.6259,0.615,0.6216,0.6214,0.6427,0.6389,0.6585,0.6741,0.665,0.6746
Ni,5,0.647,0.6421,0.6341,0.6439,0.6298,0.6303,0.6397,0.6434,0.645,0.6435,0.652
Ni,6,0.6548,0.6509,0.6413,0.6399,0.6392,0.6323,0.6454,0.6517,0.6621,0.6573,0.6638
Ni,4,0.6667,0.6546,0.6359,0.6309,0.6455,0.6473,0.661,0.6582,0.6739,0.6698,0.6713
Ni,5,0.6641,0.6641,0.6496,0.656,0.6493,0.6641,0.6689,0.6733,0.6749,0.668,0.6718
Ni,2,0.6459,0.6313,0.6352,0.6319,0.6445,0.6395,0.6509,0.6503,0.6575,0.6571,0.6513
Ni,5,0.6597,0.6492,0.6462,0.6533,0.6402,0.6561,0.6548,0.6614,0.6645,0.6581,0.6597
Ni,5,0.5949,0.5899,0.5786,0.5788,0.5764,0.5833,0.5816,0.5847,0.5954,0.607,0.6162
Ni,3,0.6333,0.6222,0.6211,0.6227,0.6315,0.6401,0.6465,0.6466,0.6613,0.6686,0.6737
Ni,3,0.6771,0.6752,0.6482,0.6495,0.6568,0.6616,0.6663,0.6717,0.677,0.6792,0.6859
Ni,5,0.629,0.625,0.6129,0.6153,0.6097,0.6158,0.6225,0.6317,0.6384,0.6334,0.6366
Ni,3,0.6323,0.6277,0.6182,0.625,0.6233,0.6268,0.6397,0.6496,0.657,0.6679,0.6745
Ni,4,0.6524,0.6439,0.6405,0.6383,0.6494,0.654,0.6611,0.6559,0.659,0.6582,0.6659
Ni,4,0.6094,0.6104,0.6105,0.6065,0.6221,0.6258,0.6374,0.6442,0.6454,0.6456,0.6512
Ni,3,0.6557,0.6501,0.6474,0.6515,0.6557,0.6669,0.6637,0.6749,0.687,0.6748,0.6782
Ni,5,0.6169,0.6162,0.6103,0.6052,0.6042,0.6089,0.6097,0.6179,0.6258,0.6311,0.6426
Ni,3,0.6008,0.5934,0.5883,0.5907,0.5894,0.5921,0.6057,0.6106,0.6117,0.6143,0.6199
Ni,3,0.6702,0.6529,0.6343,0.6367,0.6381,0.6441,0.6616,0.6625,0.6678,0.6589,0.6628
Ni,5,0.6443,0.6338,0.6326,0.6314,0.6303,0.6385,0.6384,0.6577,0.6583,0.6518,0.6587
Ni,3,0.6136,0.6159,0.6111,0.6191,0.6254,0.6312,0.6369,0.6426,0.6499,0.6485,0.6571
Ni,3,0.6147,0.6137,0.61,0.6142,0.6304,0.6366,0.6516,0.6608,0.6737,0.6743,0.6834
Ni,4,0.635,0.6331,0.6235,0.6208,0.6318,0.6317,0.648,0.6544,0.6646,0.6613,0.6646
Ni,4,0.652,0.6432,0.6291,0.6283,0.6359,0.6366,0.6524,0.6452,0.6545,0.6506,0.6551
Ni,3,0.6265,0.6191,0.6187,0.6197,0.6282,0.6326,0.651,0.6513,0.6631,0.6653,0.6664
Ni,4,0.612,0.5913,0.5874,0.586,0.5879,0.5955,0.6041,0.5985,0.615,0.6138,0.6197
Ni,5,0.6557,0.6631,0.6539,0.6506,0.6457,0.648,0.6597,0.6686,0.6712,0.6646,0.6693
Ni,3,0.6503,0.6394,0.6327,0.6371,0.6461,0.6417,0.6654,0.6688,0.6725,0.6718,0.6752
Ni,4,0.6545,0.6466,0.6419,0.6346,0.6437,0.648,0.6529,0.6608,0.675,0.676,0.6773
Ni,2,0.6386,0.6222,0.6262,0.6275,0.6254,0.6368,0.6492,0.6398,0.6652,0.6629,0.6669
Ni,4,0.618,0.6075,0.6022,0.5986,0.6011,0.6061,0.6091,0.6232,0.6276,0.6244,0.6285
Ni,5,0.6465,0.655,0.6341,0.6384,0.6291,0.6369,0.6395,0.6656,0.6649,0.6585,0.66
Ni,4,0.6376,0.6341,0.6308,0.6291,0.6366,0.645,0.6536,0.66,0.6613,0.6594,0.6609
Ni,7,0.6365,0.6257,0.6257,0.6207,0.6227,0.6218,0.6196,0.642,0.6603,0.642,0.646
Ni,4,0.6425,0.6396,0.6327,0.6256,0.6282,0.6295,0.6396,0.6422,0.6446,0.6483,0.6552
Ni,5,0.6956,0.6775,0.6461,0.6381,0.6304,0.6423,0.6463,0.6537,0.6605,0.6524,0.6557
Ni,3,0.6104,0.6054,0.603,0.6144,0.6178,0.6363,0.6324,0.6499,0.6515,0.6485,0.6558
Ni,3,0.6395,0.6448,0.6264,0.6284,0.6427,0.6443,0.6457,0.6478,0.6495,0.6492,0.655
Ni,4,0.6455,0.6557,0.6337,0.6299,0.6334,0.6373,0.6421,0.6478,0.6679,0.6582,0.6599
Ni,3,0.6096,0.6018,0.5885,0.597,0.5921,0.5983,0.615,0.6088,0.6354,0.6288,0.63
Ni,3,0.6036,0.5971,0.5874,0.5997,0.5949,0.6072,0.6169,0.6219,0.6495,0.6428,0.6486
Ni,4,0.6596,0.6533,0.6387,0.6372,0.6478,0.6619,0.6684,0.6721,0.6853,0.6812,0.6875
Ni,4,0.6581,0.6511,0.6454,0.6422,0.6513,0.6473,0.6592,0.6479,0.6674,0.6593,0.6635
Ni,3,0.6266,0.6236,0.6183,0.6286,0.6225,0.631,0.6369,0.6432,0.6494,0.6524,0.6552
Ni,3,0.6366,0.6377,0.6257,0.6351,0.6357,0.6457,0.6531,0.6612,0.6607,0.6579,0.6627
Ni,5,0.6242,0.6229,0.6128,0.6139,0.6117,0.6214,0.6289,0.6354,0.6359,0.6347,0.6443
Ni,3,0.6325,0.6366,0.627,0.6359,0.6454,0.6454,0.6634,0.6586,0.6704,0.676,0.6764
Ni,2,0.6321,0.6224,0.6226,0.629,0.6353,0.6393,0.6495,0.6475,0.6502,0.6564,0.663
Ni,5,0.6441,0.6371,0.6333,0.6394,0.6308,0.6469,0.6714,0.671,0.6699,0.6677,0.6687
Ni,3,0.6439,0.6483,0.6393,0.6509,0.6429,0.6513,0.6643,0.6489,0.6654,0.6638,0.6672
Ni,3,0.6258,0.6214,0.6134,0.6167,0.6145,0.6278,0.6356,0.6264,0.6412,0.644,0.636
Ni,2,0.6476,0.6346,0.6399,0.6477,0.6399,0.6533,0.6637,0.6736,0.6757,0.6705,0.6753
Ni,11,0.6676,0.6698,0.6603,0.6628,0.6659,0.6658,0.6756,0.659,0.6618,0.66,0.6556
Ni,4,0.6464,0.6437,0.6396,0.6362,0.6465,0.6508,0.6533,0.6599,0.6799,0.6637,0.6653
Ni,5,0.6501,0.6371,0.6351,0.6284,0.6222,0.6398,0.6269,0.6389,0.6402,0.6428,0.6505
Ni,4,0.6206,0.619,0.6159,0.6082,0.6244,0.6275,0.6441,0.6343,0.6481,0.65,0.6584
Ni,4,0.6592,0.6617,0.6519,0.6512,0.6595,0.6652,0.6701,0.6765,0.6872,0.6867,0.699
Ni,4,0.6366,0.6339,0.6257,0.6231,0.6298,0.6373,0.6366,0.6463,0.6473,0.6415,0.6443
Ni,3,0.6445,0.646,0.631,0.6431,0.6406,0.6519,0.6603,0.6612,0.659,0.6545,0.6594
Ni,2,0.6172,0.6137,0.6155,0.6165,0.629,0.6345,0.6435,0.6448,0.6518,0.6519,0.6565
Ni,5,0.6819,0.6768,0.6601,0.6711,0.659,0.6608,0.6705,0.678,0.681,0.6813,0.6838
Ni,5,0.6572,0.645,0.6366,0.6278,0.6269,0.6299,0.6319,0.6361,0.638,0.6376,0.6441
Ni,3,0.6318,0.6329,0.6255,0.6319,0.6298,0.6376,0.6491,0.6534,0.6646,0.6676,0.6746
Ni,3,0.648,0.6353,0.629,0.6292,0.629,0.6329,0.6527,0.654,0.6721,0.6727,0.6764
Ni,5,0.6458,0.6419,0.6408,0.6511,0.64,0.6513,0.6581,0.6482,0.6618,0.6577,0.6649
Ni,4,0.6526,0.6424,0.6312,0.6295,0.6346,0.6363,0.6404,0.6442,0.6495,0.6506,0.659
Ni,4,0.6591,0.6581,0.6516,0.6446,0.6577,0.6566,0.6641,0.6725,0.672,0.6721,0.6751
Ni,5,0.6377,0.6227,0.6204,0.6226,0.6185,0.6403,0.6446,0.6513,0.6656,0.6602,0.6674
Ni,2,0.63,0.6247,0.6269,0.6326,0.6338,0.6357,0.6384,0.6479,0.6567,0.6585,0.6703
Ni,5,0.6485,0.6338,0.635,0.6327,0.6322,0.6369,0.6485,0.6544,0.663,0.6715,0.6742
Ni,7,0.6505,0.651,0.6413,0.6267,0.6311,0.6331,0.6257,0.6471,0.6463,0.6483,0.6577
Ni,2,0.6296,0.6267,0.6273,0.6294,0.6391,0.6353,0.6586,0.6478,0.672,0.6631,0.6655
Ni,5,0.6442,0.6281,0.6172,0.6062,0.6019,0.6087,0.6207,0.6301,0.6369,0.6381,0.6396
Ni,4,0.6451,0.6403,0.6386,0.6242,0.6359,0.6444,0.6471,0.6537,0.6595,0.6652,0.6722
Ni,3,0.6287,0.6227,0.6201,0.6259,0.6284,0.6491,0.6476,0.662,0.6656,0.6594,0.6696
Ni,4,0.6151,0.6137,0.6036,0.6035,0.6073,0.6159,0.6339,0.6326,0.6489,0.6496,0.6562
Ni,5,0.6441,0.6361,0.628,0.6299,0.6266,0.6388,0.6389,0.6527,0.662,0.6516,0.6576
Ni,3,0.6239,0.6227,0.5999,0.6121,0.6164,0.6196,0.6252,0.6387,0.6488,0.6462,0.6558
Sr,4,0.5609,0.5628,0.5637,0.5567,0.5655,0.5665,0.5796,0.5893,0.5892,0.5995,0.6043
Sr,2,0.5305,0.5244,0.5348,0.5335,0.5373,0.5402,0.5544,0.5603,0.5561,0.5604,0.5735
Sr,2,0.5613,0.559,0.562,0.5595,0.5699,0.5779,0.586,0.5948,0.5993,0.6041,0.616
Sr,2,0.5276,0.5221,0.525,0.524,0.5366,0.5492,0.5598,0.5717,0.578,0.5844,0.6039
Sr,2,0.5082,0.506,0.5175,0.5198,0.5228,0.5303,0.5395,0.5464,0.5466,0.5516,0.5621
Sr,2,0.5835,0.5649,0.5763,0.5818,0.5665,0.5685,0.5717,0.575,0.5872,0.5791,0.5827
Sr,1,0.5416,0.5421,0.5489,0.5525,0.5523,0.5577,0.5627,0.5764,0.5804,0.5826,0.5844
Sr,2,0.5597,0.5542,0.5592,0.557,0.5598,0.5657,0.5718,0.5782,0.5768,0.591,0.595
Sr,1,0.5135,0.5336,0.5317,0.5308,0.5435,0.5475,0.5525,0.5579,0.5648,0.5713,0.5826
Sr,2,0.5894,0.5716,0.5872,0.582,0.5825,0.5845,0.5971,0.6027,0.6103,0.616,0.6195
Sr,2,0.5343,0.5323,0.5411,0.5428,0.5526,0.5581,0.5647,0.5724,0.5737,0.5862,0.5916
Sr,1,0.5338,0.5411,0.5469,0.5497,0.5489,0.5516,0.5652,0.5774,0.5816,0.5912,0.5987
Sr,2,0.5472,0.543,0.5478,0.5473,0.553,0.5612,0.57,0.5774,0.5834,0.5875,0.5971
Sr,2,0.5734,0.5709,0.5754,0.5776,0.5753,0.5769,0.5811,0.5925,0.5968,0.6112,0.6248
Sr,1,0.5265,0.527,0.5315,0.5398,0.5482,0.5543,0.5675,0.5747,0.5808,0.5841,0.587
Sr,3,0.5462,0.5453,0.5435,0.5447,0.5542,0.5589,0.5635,0.5699,0.571,0.5808,0.59
Sr,2,0.5701,0.5679,0.5726,0.5728,0.5687,0.58,0.5747,0.593,0.5873,0.6008,0.6035
Sr,5,0.601,0.5942,0.5927,0.5893,0.5733,0.5794,0.5746,0.584,0.5893,0.5897,0.6076
Sr,1,0.5387,0.5406,0.546,0.541,0.545,0.5455,0.5521,0.5572,0.5674,0.5748,0.5933
Sr,3,0.5677,0.5646,0.5641,0.5642,0.5658,0.5682,0.5748,0.58,0.5919,0.5873,0.6072
Sr,1,0.535,0.5426,0.5468,0.5489,0.5546,0.5502,0.5448,0.5669,0.5723,0.5841,0.589
Sr,1,0.5325,0.5367,0.5381,0.5369,0.5499,0.5606,0.5648,0.579,0.5728,0.5831,0.5943
Sr,5,0.5679,0.5671,0.5674,0.5612,0.5593,0.5668,0.5689,0.5735,0.577,0.5831,0.5923
Sr,6,0.593,0.5965,0.6011,0.592,0.5856,0.5787,0.5808,0.5879,0.5792,0.5966,0.6076
Sr,6,0.5674,0.5638,0.5703,0.5728,0.5792,0.5596,0.5787,0.5902,0.5934,0.5987,0.607
Sr,7,0.5891,0.5976,0.5969,0.5863,0.5871,0.5958,0.5849,0.6053,0.5983,0.6079,0.6191
Sr,2,0.5653,0.5642,0.5669,0.565,0.5656,0.568,0.5754,0.5844,0.5958,0.6025,0.6163
Sr,6,0.5494,0.5456,0.5497,0.5463,0.5453,0.5451,0.5511,0.5574,0.564,0.5731,0.5802
Sr,4,0.5777,0.5768,0.5785,0.5763,0.5816,0.584,0.5872,0.5994,0.6081,0.6128,0.619
Sr,4,0.5266,0.5312,0.5287,0.524,0.5284,0.5294,0.5364,0.5434,0.5494,0.5548,0.5691
Sr,6,0.5596,0.5586,0.5639,0.5596,0.5624,0.5579,0.584,0.5963,0.5913,0.5923,0.5928
Sr,2,0.5669,0.5585,0.5651,0.5603,0.5714,0.5702,0.5803,0.5912,0.5825,0.5954,0.6047
Sr,6,0.5778,0.5765,0.5776,0.5715,0.5786,0.5658,0.5799,0.5864,0.5915,0.5985,0.6035
Sr,4,0.5514,0.5522,0.5532,0.5474,0.5522,0.56,0.5621,0.5746,0.5759,0.5878,0.601
Sr,1,0.5475,0.548,0.556,0.5575,0.5559,0.5574,0.5607,0.5677,0.5747,0.5815,0.5922
Sr,1,0.5261,0.5284,0.5291,0.5342,0.5395,0.5406,0.5468,0.5517,0.5589,0.57,0.5766
Sr,6,0.5646,0.5655,0.561,0.5586,0.5543,0.5541,0.5564,0.5633,0.5738,0.5792,0.5906
Sr,4,0.5718,0.5742,0.5655,0.5606,0.5635,0.568,0.5728,0.5856,0.5816,0.5951,0.6085
Sr,4,0.5585,0.5548,0.5541,0.552,0.558,0.5526,0.5597,0.5696,0.5766,0.5788,0.5852
Sr,5,0.5738,0.5717,0.5701,0.5663,0.5659,0.5686,0.5762,0.5836,0.589,0.5904,0.5966
Sr,3,0.556,0.557,0.5554,0.5599,0.5591,0.5617,0.5761,0.5851,0.5862,0.5963,0.6021
Sr,1,0.5467,0.5507,0.5535,0.556,0.5598,0.5645,0.5733,0.5808,0.5859,0.5899,0.6004
Sr,1,0.5048,0.5162,0.5203,0.5148,0.5405,0.5312,0.5423,0.5486,0.562,0.5633,0.5767
Sr,6,0.5873,0.573,0.5713,0.5591,0.5593,0.559,0.5629,0.5743,0.5799,0.5814,0.5886
Sr,2,0.5158,0.5153,0.5211,0.5359,0.5463,0.5544,0.5617,0.5681,0.5752,0.5799,0.587
Sr,2,0.5559,0.5536,0.5645,0.5637,0.573,0.5802,0.5801,0.5879,0.5901,0.5929,0.6056
Sr,5,0.549,0.5466,0.5459,0.5453,0.5451,0.5511,0.5611,0.5653,0.5693,0.5685,0.5682
Sr,5,0.559,0.5546,0.5531,0.5442,0.5402,0.5431,0.5463,0.5563,0.5677,0.5763,0.5828
Sr,4,0.5405,0.5365,0.535,0.5302,0.5435,0.5394,0.5458,0.5558,0.5621,0.5663,0.5694
Sr,4,0.528,0.5296,0.5301,0.5267,0.5299,0.5321,0.5365,0.5431,0.548,0.5572,0.5676
Sr,1,0.5489,0.5537,0.5577,0.5593,0.5609,0.5678,0.5703,0.5819,0.5799,0.5877,0.5942
Sr,1,0.4969,0.4973,0.5,0.5047,0.5238,0.5257,0.5442,0.5545,0.5596,0.5628,0.569
Sr,1,0.5536,0.559,0.5596,0.5583,0.5707,0.5728,0.5734,0.583,0.5864,0.59,0.6043
Sr,1,0.5417,0.5495,0.5514,0.5543,0.5665,0.5594,0.5716,0.5758,0.5741,0.5798,0.5901
Sr,5,0.5904,0.5911,0.5789,0.5705,0.5675,0.5696,0.576,0.5854,0.5993,0.6093,0.6212
Sr,3,0.5598,0.556,0.5465,0.5469,0.5515,0.5527,0.5614,0.5682,0.5726,0.5779,0.5886
Sr,1,0.5135,0.5144,0.5151,0.5224,0.5302,0.5362,0.5581,0.5665,0.5671,0.5746,0.5812
Sr,2,0.5624,0.5619,0.5661,0.5635,0.5679,0.5757,0.5842,0.5897,0.5901,0.5921,0.5963
Sr,1,0.5685,0.5703,0.5752,0.5755,0.5755,0.588,0.5901,0.5953,0.6003,0.5948,0.598
Sr,1,0.5563,0.5654,0.5793,0.5741,0.5657,0.5651,0.5725,0.578,0.5934,0.5926,0.6147
Sr,2,0.5542,0.5482,0.5665,0.5669,0.5685,0.5762,0.582,0.5868,0.5818,0.5932,0.6168
Sr,4,0.556,0.5554,0.5516,0.5413,0.5551,0.5447,0.5605,0.5685,0.5741,0.5776,0.5876
Sr,1,0.5216,0.5368,0.5388,0.5503,0.5519,0.5695,0.5744,0.5826,0.5825,0.5845,0.5971
Sr,6,0.5475,0.5401,0.5339,0.5287,0.526,0.525,0.5327,0.5413,0.5522,0.5578,0.569
Sr,2,0.5638,0.5587,0.5648,0.5644,0.5692,0.5679,0.5785,0.5791,0.5835,0.5886,0.5946
Sr,6,0.5717,0.5822,0.5802,0.576,0.5805,0.571,0.5831,0.5892,0.5932,0.592,0.6097
Sr,3,0.5675,0.5674,0.5654,0.5666,0.5705,0.5729,0.5782,0.5884,0.581,0.5986,0.6054
Sr,1,0.5728,0.5741,0.5806,0.5758,0.5845,0.5899,0.596,0.5971,0.5978,0.6131,0.6158
Sr,5,0.5616,0.5574,0.5641,0.5577,0.5549,0.5604,0.5665,0.5717,0.5723,0.5856,0.597
Sr,5,0.552,0.5371,0.5401,0.5339,0.5322,0.5389,0.5478,0.5577,0.5589,0.5652,0.5701
Sr,3,0.5394,0.5339,0.5301,0.5315,0.5347,0.5405,0.5514,0.5605,0.5661,0.5755,0.5852
Sr,4,0.5708,0.5677,0.5694,0.565,0.5678,0.5709,0.5795,0.5777,0.5825,0.5877,0.6032
Sr,1,0.552,0.5593,0.5559,0.5567,0.5528,0.5571,0.5649,0.5734,0.5732,0.5855,0.5898
Sr,1,0.5405,0.5419,0.5499,0.5456,0.5598,0.5611,0.5733,0.5842,0.5811,0.5861,0.5926
Sr,2,0.5666,0.5634,0.5712,0.5726,0.576,0.5845,0.5878,0.5954,0.5906,0.5973,0.604
Sr,2,0.5345,0.5329,0.5402,0.5423,0.5467,0.5486,0.5592,0.5684,0.5757,0.5833,0.5985
Sr,5,0.5647,0.5668,0.5707,0.5696,0.5622,0.5669,0.5774,0.5842,0.5905,0.5868,0.6045
Sr,4,0.5591,0.5545,0.5614,0.554,0.5653,0.5755,0.5845,0.5913,0.596,0.5978,0.6035
Sr,2,0.539,0.5389,0.5516,0.5397,0.5461,0.549,0.5553,0.56,0.5574,0.5639,0.5659
Sr,2,0.5599,0.551,0.5528,0.5593,0.5561,0.5593,0.572,0.5755,0.576,0.5816,0.5892
Sr,1,0.5413,0.5452,0.5497,0.5584,0.5698,0.561,0.5822,0.5969,0.5989,0.5989,0.6105
Sr,2,0.5523,0.5428,0.5493,0.5472,0.5468,0.5553,0.565,0.5715,0.5717,0.5771,0.5862
Sr,6,0.56,0.5664,0.5673,0.5631,0.5585,0.5536,0.5585,0.5712,0.5693,0.5822,0.5881
Sr,1,0.5618,0.5712,0.5646,0.5661,0.5644,0.5656,0.5734,0.5805,0.5761,0.5801,0.5881
Sr,6,0.5433,0.5433,0.5456,0.5444,0.5469,0.5424,0.5471,0.5525,0.5511,0.5716,0.5855
Sr,1,0.5481,0.5534,0.5558,0.5564,0.5599,0.5599,0.5738,0.5825,0.5846,0.5889,0.5965
Sr,1,0.5546,0.5587,0.566,0.561,0.5573,0.5646,0.5591,0.5823,0.5924,0.5996,0.6041
Sr,1,0.5217,0.5238,0.5262,0.5248,0.5296,0.5339,0.5408,0.544,0.5503,0.5562,0.5773
Sr,1,0.5191,0.5238,0.529,0.5327,0.5377,0.5388,0.5563,0.5627,0.5673,0.5724,0.5874
Sr,4,0.5787,0.5726,0.5703,0.5683,0.5759,0.5841,0.5925,0.6004,0.5986,0.6055,0.6095
Sr,1,0.5501,0.5505,0.5565,0.5615,0.5633,0.5633,0.5694,0.5813,0.5876,0.5942,0.5989
Sr,4,0.5434,0.542,0.5375,0.5354,0.5428,0.5425,0.5541,0.564,0.5777,0.5835,0.5963
Sr,4,0.566,0.5659,0.562,0.5568,0.5631,0.564,0.5748,0.5861,0.5846,0.5912,0.6007
Sr,2,0.5358,0.5341,0.5347,0.5403,0.5524,0.5503,0.5599,0.5755,0.5818,0.5853,0.5991
Sr,1,0.5453,0.5493,0.5559,0.547,0.5584,0.5474,0.5555,0.5667,0.5691,0.5722,0.5757
Sr,2,0.5768,0.5677,0.585,0.578,0.5916,0.5793,0.5894,0.597,0.5931,0.5982,0.5997
Sr,6,0.568,0.5701,0.5623,0.5585,0.5612,0.5578,0.5664,0.5668,0.562,0.5642,0.5683
Sr,5,0.5612,0.5591,0.5686,0.5579,0.5572,0.5634,0.567,0.5689,0.569,0.572,0.5803
Sr,6,0.5558,0.5471,0.5551,0.5487,0.5528,0.547,0.5598,0.5683,0.5712,0.5716,0.5797
