Chem,# LV Selected,LV-2RMSE,LV-3RMSE,LV-4RMSE,LV-5RMSE,LV-6RMSE,LV-7RMSE,LV-8RMSE,LV-9RMSE,LV-10RMSE,LV-11RMSE,LV-12RMSE
As,3,1.0506,1.0439,1.0219,1.026,1.0343,1.0549,1.0948,1.1257,1.1494,1.1671,1.1873
As,1,0.8773,0.9015,0.8897,0.8903,0.8941,0.9166,0.944,0.9936,1.0365,1.0656,1.0756
As,5,1.0276,1.0054,1.0005,0.9875,0.9841,1.0234,1.0186,1.0786,1.0974,1.101,1.1192
As,7,1.0372,0.992,0.9798,0.9632,0.9511,0.949,0.9337,0.9944,1.0292,1.0614,1.0957
As,4,1.0309,1.0342,1.0204,0.9987,0.9991,1.0203,1.0174,1.0523,1.111,1.122,1.1323
As,5,1.0308,1.0072,1.0161,1.0257,0.9979,1.0406,1.0663,1.0988,1.1127,1.1421,1.1537
As,2,1.0513,1.022,1.045,1.0334,1.0302,1.0405,1.0641,1.1011,1.1382,1.1508,1.1679
As,2,0.9673,0.9673,0.9708,0.9739,0.9834,1.018,1.0486,1.0814,1.1141,1.109,1.1243
As,1,0.9671,0.9782,0.9694,0.9858,0.9844,1.0194,1.0251,1.0665,1.1004,1.1245,1.1308
As,4,1.0016,0.9933,0.9745,0.9708,0.9766,0.9815,0.9798,1.01,1.044,1.0841,1.1212
As,1,0.9801,0.9829,0.9807,0.9873,0.9911,0.9847,1.0181,1.0425,1.0952,1.1315,1.1439
As,2,0.9875,0.9653,0.9675,0.9704,0.9773,1.0066,1.0169,1.074,1.1016,1.1352,1.1411
As,4,0.9903,0.9864,0.9696,0.9578,0.9847,0.9765,1.0217,1.0558,1.0969,1.1258,1.1296
As,1,1.006,1.0277,1.0201,1.0138,1.0334,1.0405,1.0441,1.0578,1.0922,1.1425,1.1516
As,1,0.9753,0.9755,0.9787,0.9918,0.9953,1.0323,1.0466,1.0674,1.1031,1.111,1.1099
As,2,0.9017,0.8994,0.915,0.9197,0.9337,0.9559,0.983,1.0291,1.067,1.0592,1.1096
As,1,0.8557,0.8712,0.8577,0.8598,0.8705,0.8826,0.8985,0.9194,0.9708,1.0042,1.0533
As,5,0.977,0.9672,0.9725,0.9574,0.9542,0.9796,0.9969,1.0221,1.0541,1.0731,1.0756
As,1,1.0028,1.0168,1.0596,1.0829,1.0892,1.0995,1.0989,1.1152,1.1783,1.1718,1.172
As,2,0.9957,0.9504,0.9834,0.9588,0.9748,0.9947,1.0241,1.05,1.0838,1.1177,1.1429
As,5,0.9638,0.9738,0.9556,0.9651,0.9531,0.9648,0.9637,1.0083,1.0461,1.0717,1.1102
As,7,1.0425,1.0574,1.05,1.0412,1.0459,1.0143,1.0008,1.0635,1.1043,1.1319,1.1612
As,5,1.0275,0.9986,0.9872,0.9846,0.9688,0.9971,1.0034,1.0136,1.0714,1.1229,1.1492
As,5,0.9789,0.9722,0.9721,0.9624,0.9609,0.9952,1.0074,1.0375,1.0648,1.0892,1.0942
As,5,1.0329,1.0123,0.9958,1.0045,0.9905,1.0019,1.0346,1.0855,1.1166,1.1323,1.1298
As,4,1.0504,1.0181,1.0215,1.016,1.0299,1.0701,1.0682,1.1309,1.1556,1.1722,1.1765
As,2,0.9724,0.9657,0.9698,0.9658,0.9706,0.996,1.0341,1.0623,1.0941,1.1042,1.1152
As,2,0.9589,0.9317,0.9461,0.9436,0.9508,0.9632,0.965,1.0026,1.0501,1.0939,1.1116
As,5,1.0034,1.0023,1.0021,0.9948,0.9833,0.9935,0.9929,1.0324,1.0617,1.0917,1.1176
As,2,0.9762,0.9708,0.9954,0.9815,1.0001,1.0112,1.0104,1.0534,1.0809,1.1119,1.1208
As,1,0.9799,0.994,1.0091,0.9953,1.0088,1.0259,1.0824,1.0897,1.1455,1.1161,1.1114
As,4,0.9161,0.914,0.9252,0.9068,0.9216,0.946,0.9869,0.9809,1.0389,1.0648,1.0857
As,2,1.0095,1.0037,1.0108,1.0207,1.0312,1.0771,1.0839,1.1242,1.1381,1.1465,1.1505
As,1,0.9064,0.9146,0.9127,0.9179,0.9444,0.9443,0.9462,1.0,1.0495,1.0563,1.0712
Ni,3,0.6297,0.6176,0.6123,0.6139,0.6215,0.6421,0.6331,0.6374,0.6447,0.6482,0.6565
Ni,4,0.6334,0.6212,0.6216,0.62,0.6277,0.6384,0.6423,0.6494,0.6641,0.6728,0.6785
Ni,3,0.655,0.6544,0.6437,0.6505,0.658,0.6582,0.6713,0.6645,0.6877,0.6856,0.6867
Ni,2,0.6239,0.6143,0.6147,0.6201,0.6184,0.6273,0.6374,0.6323,0.6513,0.6567,0.6641
Ni,3,0.6241,0.6177,0.6127,0.6135,0.6184,0.6298,0.6353,0.6408,0.653,0.6594,0.6641
Ni,3,0.6498,0.6422,0.6279,0.6303,0.6314,0.6432,0.6463,0.6553,0.6628,0.6658,0.6693
Ni,3,0.6532,0.6419,0.6284,0.6338,0.6289,0.632,0.6449,0.642,0.6561,0.6583,0.6617
Ni,3,0.6403,0.636,0.6353,0.6427,0.6415,0.6455,0.6538,0.6549,0.6666,0.6755,0.6866
Ni,3,0.6067,0.6043,0.6009,0.6101,0.6141,0.6335,0.6314,0.6442,0.6641,0.6651,0.6688
Ni,3,0.5793,0.5783,0.5781,0.5837,0.584,0.5883,0.5873,0.5887,0.6061,0.6126,0.6215
Ni,3,0.6279,0.6191,0.6181,0.6234,0.6216,0.6314,0.6538,0.6498,0.6758,0.6712,0.676
Ni,3,0.6263,0.6263,0.6134,0.6248,0.6264,0.6357,0.652,0.6583,0.6681,0.671,0.6768
Ni,4,0.6075,0.6111,0.6041,0.5972,0.6105,0.6243,0.6292,0.6411,0.6429,0.6466,0.6524
Ni,3,0.6374,0.6401,0.6363,0.6484,0.6531,0.6603,0.6631,0.6696,0.6738,0.6787,0.6817
Ni,5,0.6521,0.6477,0.6417,0.6398,0.637,0.6459,0.6541,0.6542,0.6672,0.6647,0.6679
Ni,3,0.5951,0.5985,0.5876,0.6139,0.6073,0.6258,0.6337,0.6425,0.6519,0.6498,0.6548
Ni,3,0.6347,0.626,0.6217,0.6243,0.6261,0.6246,0.6383,0.6369,0.6417,0.6475,0.657
Ni,2,0.6158,0.6088,0.6102,0.6121,0.6169,0.6321,0.6379,0.6487,0.6591,0.6643,0.6692
Ni,3,0.6324,0.6358,0.6271,0.646,0.6469,0.6613,0.667,0.6779,0.6898,0.6912,0.6991
Ni,4,0.6408,0.639,0.6389,0.6367,0.6397,0.6544,0.6488,0.6531,0.6552,0.6591,0.664
Ni,5,0.6252,0.6208,0.6097,0.6129,0.6069,0.6153,0.6252,0.6308,0.6404,0.6453,0.647
Ni,2,0.6149,0.607,0.6141,0.612,0.6148,0.6253,0.6365,0.6515,0.6574,0.66,0.668
Ni,5,0.6413,0.6345,0.6282,0.627,0.6266,0.6343,0.636,0.6404,0.6588,0.6629,0.6662
Ni,3,0.6143,0.6145,0.6053,0.6109,0.6065,0.6262,0.6153,0.6254,0.6451,0.6514,0.6582
Ni,2,0.6516,0.6414,0.6497,0.6454,0.6477,0.6639,0.6544,0.6601,0.6773,0.6723,0.6792
Ni,3,0.6726,0.6611,0.6602,0.6652,0.6677,0.6727,0.68,0.669,0.689,0.6937,0.696
Ni,3,0.638,0.6268,0.6205,0.6219,0.6236,0.6285,0.6384,0.6283,0.6391,0.6404,0.6433
Ni,3,0.6491,0.6519,0.6445,0.653,0.6521,0.6525,0.6664,0.6647,0.6757,0.6716,0.6733
Ni,4,0.6401,0.6399,0.6353,0.6321,0.635,0.645,0.6437,0.6512,0.6563,0.6566,0.6617
Ni,3,0.6472,0.6348,0.6318,0.6319,0.6362,0.645,0.6452,0.6577,0.6692,0.6683,0.6726
Ni,4,0.6256,0.6238,0.624,0.6213,0.6216,0.631,0.634,0.6287,0.6546,0.6622,0.6625
Ni,4,0.5752,0.5713,0.5709,0.5693,0.5793,0.587,0.6026,0.606,0.6217,0.6291,0.6333
Ni,4,0.668,0.6473,0.645,0.6358,0.6374,0.6441,0.6422,0.6556,0.6679,0.653,0.6551
Ni,3,0.6427,0.6375,0.6315,0.6402,0.6463,0.6597,0.6627,0.6729,0.681,0.6818,0.688
Ni,5,0.6498,0.6402,0.6374,0.6381,0.6347,0.645,0.6507,0.6666,0.676,0.6754,0.6793
Ni,8,0.6911,0.6894,0.6761,0.675,0.6723,0.6724,0.6753,0.6691,0.6759,0.6743,0.6744
Ni,1,0.6412,0.6526,0.6482,0.6431,0.6489,0.6567,0.6619,0.6677,0.6718,0.6691,0.6691
Ni,4,0.6121,0.6121,0.6073,0.6065,0.607,0.6171,0.6239,0.6296,0.6363,0.6342,0.6386
Ni,5,0.6273,0.6275,0.6094,0.6122,0.6087,0.6255,0.6317,0.6439,0.6533,0.6535,0.66
Ni,3,0.6378,0.6273,0.6253,0.6297,0.6363,0.6479,0.6655,0.6651,0.676,0.6805,0.6855
Ni,2,0.6219,0.6127,0.618,0.6169,0.621,0.6476,0.6508,0.6565,0.6678,0.6721,0.6776
Ni,4,0.6546,0.6394,0.6386,0.634,0.6375,0.6423,0.6571,0.6542,0.6629,0.6658,0.6711
Ni,2,0.625,0.6177,0.6206,0.6207,0.629,0.6367,0.6495,0.6573,0.6725,0.6656,0.6683
Ni,4,0.6219,0.6022,0.6014,0.601,0.6078,0.6162,0.6212,0.6261,0.6325,0.642,0.6475
Ni,3,0.632,0.6191,0.6103,0.6152,0.6156,0.6243,0.6246,0.6321,0.6391,0.6448,0.6445
Ni,5,0.6737,0.6606,0.6522,0.6481,0.6384,0.6392,0.6429,0.6394,0.6533,0.6597,0.6612
Ni,5,0.6357,0.6094,0.6133,0.6179,0.6033,0.6176,0.6241,0.6231,0.6338,0.6354,0.6435
Ni,4,0.6329,0.6273,0.6273,0.6229,0.6241,0.6233,0.6306,0.6305,0.6415,0.6524,0.6596
Ni,3,0.6094,0.6133,0.606,0.6146,0.6121,0.621,0.622,0.6243,0.6274,0.644,0.6455
Ni,4,0.6357,0.6348,0.6328,0.6301,0.634,0.6409,0.6486,0.6527,0.6623,0.6686,0.6774
Ni,4,0.66,0.6492,0.6528,0.639,0.6421,0.6551,0.6665,0.6707,0.6814,0.6796,0.6848
Ni,3,0.6302,0.6093,0.6081,0.62,0.6219,0.6378,0.6503,0.6661,0.672,0.6688,0.6754
Ni,4,0.6503,0.6467,0.6412,0.64,0.6481,0.6478,0.6689,0.661,0.6811,0.6811,0.6875
Ni,3,0.6295,0.631,0.6163,0.6316,0.6273,0.6322,0.6421,0.6473,0.6549,0.6597,0.6637
Ni,3,0.6458,0.6355,0.6343,0.6394,0.6446,0.6467,0.6472,0.6475,0.6522,0.6503,0.6573
Ni,2,0.6188,0.6134,0.6181,0.6171,0.6241,0.6428,0.6437,0.6582,0.6608,0.6608,0.6633
Ni,3,0.6454,0.6442,0.6412,0.6519,0.6468,0.659,0.6738,0.6747,0.6929,0.6944,0.6993
Ni,5,0.6478,0.6403,0.6293,0.6304,0.6237,0.6391,0.6364,0.6448,0.6593,0.6606,0.6662
Ni,5,0.6118,0.6069,0.6069,0.609,0.6067,0.6184,0.6123,0.6334,0.648,0.6492,0.6528
Ni,3,0.6392,0.642,0.6254,0.6376,0.6378,0.646,0.6589,0.6815,0.6889,0.6878,0.6942
Ni,4,0.6695,0.6625,0.6652,0.6604,0.6715,0.6732,0.6825,0.6834,0.6842,0.6812,0.683
Ni,3,0.639,0.6318,0.6267,0.6305,0.6324,0.638,0.6409,0.6442,0.655,0.6567,0.6568
Ni,5,0.6311,0.6335,0.6129,0.6232,0.6123,0.6203,0.6236,0.6287,0.6344,0.6338,0.6392
Ni,4,0.6029,0.5908,0.5895,0.5886,0.5933,0.6049,0.6175,0.617,0.6243,0.6275,0.6344
Ni,3,0.6297,0.6264,0.6244,0.6308,0.6325,0.6507,0.6513,0.6576,0.6752,0.6703,0.6724
Ni,1,0.6242,0.6306,0.6246,0.6368,0.6439,0.6556,0.6533,0.6583,0.6643,0.6691,0.6741
Ni,5,0.6448,0.641,0.6407,0.6369,0.6339,0.6432,0.6499,0.65,0.6597,0.6649,0.6666
Ni,3,0.6119,0.6052,0.603,0.6178,0.6186,0.6271,0.6502,0.6455,0.6661,0.6686,0.6744
Ni,3,0.6218,0.6189,0.616,0.6233,0.6292,0.6414,0.6516,0.663,0.6685,0.6761,0.6798
Ni,3,0.6242,0.6202,0.6126,0.6177,0.6203,0.6276,0.6396,0.6426,0.6581,0.6562,0.6605
Ni,4,0.6594,0.6589,0.6479,0.6454,0.6481,0.6627,0.6617,0.6727,0.6789,0.6749,0.6776
Ni,3,0.6394,0.6389,0.6349,0.6375,0.6351,0.6474,0.6492,0.6629,0.6803,0.6847,0.6866
Ni,4,0.6021,0.6049,0.6002,0.5952,0.5955,0.6056,0.6078,0.6084,0.6253,0.6271,0.6312
Ni,5,0.6598,0.6464,0.6549,0.65,0.633,0.6485,0.6594,0.6701,0.6727,0.6686,0.6683
Ni,3,0.631,0.6233,0.6172,0.627,0.6254,0.6464,0.6505,0.6596,0.671,0.6766,0.6851
Ni,3,0.6222,0.6234,0.6142,0.6182,0.6275,0.6351,0.643,0.641,0.6551,0.6566,0.6621
Ni,3,0.6338,0.634,0.6297,0.6333,0.63,0.6412,0.6431,0.6512,0.6593,0.6683,0.6763
Ni,4,0.6136,0.6098,0.6071,0.6015,0.6039,0.6085,0.624,0.6231,0.6448,0.6502,0.6573
Ni,2,0.6462,0.642,0.6448,0.6422,0.6421,0.6462,0.6668,0.6708,0.6859,0.6904,0.6878
Ni,8,0.6833,0.6741,0.662,0.6602,0.6538,0.6601,0.6559,0.6469,0.6631,0.6569,0.6744
Ni,3,0.6201,0.6195,0.607,0.6109,0.6085,0.6138,0.6296,0.6396,0.6514,0.6501,0.6501
Ni,3,0.6527,0.6512,0.6345,0.6414,0.6437,0.6412,0.6543,0.6629,0.6702,0.6729,0.6764
Ni,2,0.6128,0.6077,0.6137,0.6172,0.6229,0.6291,0.6397,0.6339,0.6462,0.6494,0.6555
Ni,3,0.6534,0.6475,0.6438,0.6559,0.6515,0.6556,0.6553,0.6592,0.6618,0.6626,0.6694
Ni,3,0.6214,0.6202,0.6177,0.6247,0.6356,0.6433,0.6369,0.6477,0.6605,0.6626,0.6689
Ni,4,0.6626,0.6462,0.6433,0.6421,0.6425,0.6541,0.6538,0.6581,0.6678,0.6656,0.6717
Ni,3,0.6396,0.631,0.6294,0.6316,0.6427,0.6566,0.6584,0.6686,0.6741,0.6772,0.6819
Ni,3,0.6426,0.6513,0.6313,0.6462,0.633,0.6457,0.6499,0.6425,0.6539,0.6622,0.6587
Ni,3,0.6294,0.624,0.6144,0.6176,0.6168,0.6363,0.6357,0.6367,0.6547,0.6566,0.6608
Ni,2,0.6372,0.6354,0.6374,0.6392,0.6475,0.6484,0.6607,0.6527,0.6684,0.6698,0.6742
Ni,2,0.5984,0.5883,0.5959,0.604,0.607,0.6227,0.6356,0.6397,0.6551,0.6523,0.6586
Ni,4,0.6705,0.6568,0.6428,0.6395,0.6511,0.6661,0.6662,0.6721,0.6875,0.6754,0.6775
Ni,3,0.6464,0.6542,0.6265,0.6373,0.641,0.6501,0.6648,0.676,0.6815,0.6809,0.6864
Ni,3,0.6124,0.6153,0.6071,0.6154,0.6185,0.6257,0.6411,0.6517,0.6669,0.673,0.6781
Ni,3,0.643,0.6449,0.6298,0.644,0.6475,0.6515,0.6696,0.659,0.6824,0.6754,0.6761
Ni,5,0.6243,0.6123,0.5911,0.5902,0.59,0.5969,0.6086,0.6087,0.6234,0.6207,0.6255
Ni,3,0.661,0.661,0.6389,0.6448,0.6564,0.6611,0.6705,0.6712,0.6801,0.6845,0.6904
Ni,1,0.6203,0.6222,0.6247,0.6287,0.633,0.6373,0.6501,0.6564,0.6766,0.6805,0.6849
Ni,2,0.6183,0.6141,0.6143,0.6183,0.6184,0.6276,0.6357,0.6283,0.6535,0.645,0.647
Ni,3,0.6269,0.6254,0.6237,0.6294,0.6256,0.6272,0.6451,0.6439,0.6649,0.67,0.668
Sr,4,0.5519,0.549,0.5463,0.5351,0.5398,0.5429,0.5464,0.5525,0.5595,0.5687,0.5811
Sr,5,0.5726,0.5693,0.5702,0.5714,0.5692,0.5723,0.5784,0.5812,0.5833,0.5868,0.5957
Sr,3,0.5587,0.558,0.556,0.5611,0.5685,0.5722,0.575,0.5795,0.5827,0.5899,0.5917
Sr,3,0.5541,0.5559,0.5507,0.5618,0.5548,0.5743,0.5843,0.5918,0.5847,0.5899,0.5981
Sr,1,0.5347,0.5378,0.5462,0.5544,0.5539,0.5561,0.57,0.5768,0.5848,0.5907,0.6076
Sr,1,0.5141,0.5143,0.5206,0.5324,0.544,0.5489,0.5654,0.5723,0.5856,0.6,0.6071
Sr,1,0.569,0.5706,0.5693,0.5691,0.5698,0.5731,0.5766,0.5836,0.5893,0.5973,0.6086
Sr,1,0.5133,0.5202,0.5218,0.5229,0.5461,0.538,0.5557,0.5601,0.5661,0.5747,0.5778
Sr,4,0.5375,0.5391,0.542,0.5368,0.5406,0.5475,0.5585,0.5619,0.5633,0.5686,0.5732
Sr,1,0.5339,0.5364,0.5412,0.5454,0.5506,0.5606,0.572,0.5755,0.5788,0.577,0.5928
Sr,2,0.5531,0.544,0.5561,0.5617,0.5607,0.5639,0.5712,0.5834,0.5915,0.6048,0.6155
Sr,4,0.5305,0.5345,0.5331,0.5236,0.5496,0.551,0.5673,0.5733,0.572,0.5748,0.5823
Sr,4,0.5499,0.5456,0.5414,0.5375,0.5548,0.5496,0.5624,0.5701,0.5809,0.593,0.6015
Sr,1,0.5388,0.54,0.5522,0.5585,0.5707,0.5819,0.5935,0.5942,0.5948,0.5964,0.605
Sr,4,0.5349,0.5246,0.5322,0.5246,0.5319,0.5331,0.5516,0.5607,0.5714,0.5798,0.5852
Sr,3,0.5364,0.5289,0.528,0.5303,0.5388,0.5431,0.5592,0.5668,0.5693,0.5679,0.5729
Sr,4,0.5604,0.5556,0.5528,0.5522,0.5644,0.5695,0.5792,0.5842,0.5894,0.5951,0.6083
Sr,1,0.5408,0.5413,0.5545,0.5528,0.5662,0.5612,0.5725,0.5787,0.5824,0.5872,0.5893
Sr,1,0.5417,0.5457,0.5437,0.5421,0.5507,0.5493,0.5593,0.5631,0.5733,0.5749,0.5816
Sr,2,0.5183,0.5172,0.5227,0.5223,0.5391,0.5516,0.557,0.5598,0.5633,0.5651,0.5754
Sr,1,0.5515,0.5601,0.5622,0.5654,0.5675,0.5737,0.5814,0.5863,0.5929,0.6025,0.6142
Sr,1,0.5715,0.5812,0.5861,0.5865,0.5924,0.5986,0.6105,0.6179,0.6203,0.6233,0.6341
Sr,1,0.5199,0.524,0.5412,0.5384,0.5517,0.5579,0.5739,0.582,0.5871,0.5956,0.6001
Sr,4,0.5651,0.5674,0.5717,0.5607,0.5651,0.5691,0.5718,0.5789,0.5796,0.5895,0.5975
Sr,2,0.5339,0.5321,0.5345,0.5329,0.5478,0.5536,0.56,0.5677,0.5733,0.58,0.5823
Sr,2,0.5446,0.5401,0.5428,0.5466,0.5482,0.5551,0.5634,0.5706,0.5773,0.5824,0.6006
Sr,1,0.5204,0.5261,0.5287,0.5395,0.5526,0.5581,0.5697,0.579,0.5774,0.5881,0.5953
Sr,1,0.5309,0.531,0.5359,0.5396,0.5505,0.5501,0.5615,0.569,0.5799,0.5911,0.5977
Sr,1,0.5319,0.5373,0.5402,0.5438,0.553,0.5628,0.5724,0.5831,0.5885,0.5941,0.5999
Sr,1,0.5454,0.5461,0.555,0.5623,0.5729,0.5757,0.586,0.5903,0.5959,0.6089,0.6171
Sr,1,0.5271,0.5275,0.5376,0.5363,0.5399,0.5517,0.559,0.5605,0.5626,0.5682,0.5742
Sr,1,0.5202,0.5249,0.5311,0.5392,0.5477,0.5553,0.5615,0.5698,0.5691,0.5803,0.5858
Sr,1,0.5433,0.5433,0.5462,0.5544,0.5687,0.5737,0.5843,0.5919,0.598,0.6045,0.6104
Sr,2,0.5429,0.5384,0.5423,0.5482,0.5551,0.558,0.5762,0.5812,0.5869,0.5902,0.5955
Sr,1,0.5453,0.5523,0.556,0.5587,0.5777,0.571,0.5875,0.5916,0.5987,0.6093,0.6284
Sr,1,0.5368,0.5394,0.5437,0.5431,0.5476,0.5525,0.5598,0.5645,0.5689,0.5775,0.5832
Sr,2,0.544,0.5432,0.5543,0.5509,0.5645,0.5757,0.5848,0.593,0.5903,0.6046,0.6243
Sr,1,0.5275,0.5358,0.5361,0.5382,0.5521,0.5496,0.5601,0.5732,0.5692,0.579,0.5892
Sr,1,0.5371,0.5479,0.5493,0.5498,0.5569,0.5601,0.5683,0.5758,0.5865,0.5952,0.6054
Sr,1,0.5516,0.5559,0.5582,0.5545,0.5574,0.5649,0.5749,0.5843,0.5869,0.5923,0.6077
Sr,4,0.5514,0.5541,0.5574,0.5508,0.5703,0.559,0.5731,0.5841,0.5869,0.5905,0.6018
Sr,1,0.5423,0.5533,0.5562,0.5578,0.5717,0.5628,0.5736,0.5809,0.5865,0.593,0.5956
Sr,4,0.5739,0.57,0.5715,0.5684,0.571,0.5723,0.5788,0.5861,0.583,0.5988,0.6079
Sr,2,0.5613,0.5591,0.563,0.5604,0.5599,0.5622,0.5706,0.5751,0.5818,0.5902,0.5973
Sr,1,0.5489,0.5551,0.5568,0.5617,0.56,0.5581,0.5643,0.5698,0.5769,0.5813,0.5906
Sr,1,0.5176,0.5284,0.534,0.5352,0.5476,0.5565,0.5659,0.5736,0.5836,0.5867,0.5979
Sr,1,0.5263,0.5292,0.5347,0.5353,0.5314,0.5358,0.5413,0.5511,0.551,0.5691,0.5792
Sr,2,0.5412,0.5388,0.5441,0.5425,0.5458,0.5504,0.5564,0.569,0.5629,0.5693,0.5762
Sr,3,0.5141,0.5147,0.513,0.5233,0.5379,0.541,0.5454,0.5485,0.5557,0.5669,0.5821
Sr,1,0.5306,0.5368,0.5452,0.555,0.5659,0.569,0.5788,0.5854,0.5951,0.5992,0.6019
Sr,2,0.5516,0.5459,0.562,0.5598,0.5654,0.5675,0.573,0.5782,0.5851,0.59,0.607
Sr,1,0.5405,0.546,0.5476,0.5449,0.5528,0.5503,0.5602,0.566,0.575,0.5847,0.596
Sr,2,0.5317,0.5313,0.5384,0.5454,0.5455,0.5487,0.5603,0.5654,0.575,0.578,0.5868
Sr,1,0.5519,0.5557,0.557,0.5637,0.5653,0.5666,0.5686,0.5744,0.5823,0.5931,0.609
Sr,2,0.5336,0.5321,0.5395,0.5428,0.5498,0.5538,0.5631,0.5726,0.5894,0.5942,0.5991
Sr,1,0.5429,0.5451,0.5491,0.5534,0.5617,0.5692,0.5781,0.5874,0.5907,0.598,0.606
Sr,2,0.5418,0.5304,0.5469,0.5497,0.5574,0.5619,0.5736,0.5742,0.5881,0.5963,0.5968
Sr,1,0.5453,0.5495,0.5565,0.5519,0.5548,0.5563,0.5677,0.5768,0.5861,0.5885,0.6059
Sr,1,0.5451,0.554,0.5546,0.5643,0.5674,0.5733,0.5798,0.5834,0.5897,0.5938,0.6076
Sr,1,0.5252,0.5266,0.5312,0.534,0.5426,0.5484,0.5547,0.5619,0.5699,0.575,0.5861
Sr,1,0.5206,0.5212,0.5349,0.5446,0.5564,0.5643,0.5757,0.5847,0.586,0.5888,0.6038
Sr,1,0.5543,0.5593,0.5609,0.5571,0.5565,0.5607,0.5636,0.5718,0.5746,0.5808,0.5893
Sr,1,0.5218,0.5295,0.5332,0.5414,0.5469,0.5518,0.5587,0.564,0.5712,0.576,0.5868
Sr,1,0.5599,0.5618,0.5685,0.5668,0.5695,0.5743,0.5815,0.5864,0.5899,0.5922,0.6086
Sr,1,0.5695,0.5752,0.5844,0.5872,0.5853,0.585,0.5904,0.6011,0.6025,0.6093,0.6235
Sr,4,0.5703,0.5715,0.5741,0.5656,0.5689,0.5786,0.5872,0.5931,0.599,0.5969,0.6064
Sr,1,0.5298,0.5328,0.5318,0.5348,0.5424,0.5496,0.5592,0.5641,0.5676,0.5709,0.5819
Sr,1,0.5304,0.5334,0.5422,0.5455,0.5555,0.5598,0.5719,0.5788,0.5842,0.5922,0.6029
Sr,1,0.5438,0.5466,0.5517,0.557,0.5611,0.5628,0.57,0.5784,0.5873,0.5953,0.6031
Sr,4,0.566,0.566,0.5736,0.5625,0.5745,0.5745,0.5865,0.5933,0.5967,0.6027,0.6038
Sr,1,0.5257,0.5348,0.5386,0.5424,0.5466,0.5476,0.5604,0.5676,0.5753,0.5799,0.5872
Sr,4,0.5775,0.5835,0.5895,0.566,0.5832,0.5926,0.6003,0.6014,0.5997,0.6023,0.6142
Sr,1,0.5594,0.5599,0.5648,0.5736,0.5754,0.582,0.5897,0.5947,0.6033,0.6096,0.6297
Sr,4,0.5603,0.5635,0.5639,0.5572,0.5631,0.5646,0.568,0.5769,0.5768,0.5912,0.6056
Sr,1,0.5568,0.5595,0.5799,0.568,0.5708,0.5737,0.5712,0.5833,0.5732,0.5854,0.6049
Sr,1,0.5286,0.53,0.5434,0.5426,0.5498,0.5569,0.5649,0.5716,0.5792,0.5912,0.5949
Sr,1,0.5522,0.5541,0.5585,0.5604,0.5644,0.5641,0.573,0.5751,0.5836,0.592,0.5982
Sr,1,0.5495,0.5521,0.5656,0.5657,0.5692,0.5732,0.578,0.5896,0.5956,0.5992,0.61
Sr,3,0.5166,0.5124,0.5121,0.5135,0.5163,0.5222,0.5332,0.5407,0.5585,0.5671,0.5832
Sr,3,0.5203,0.5253,0.5189,0.5201,0.5376,0.5417,0.5573,0.5617,0.5712,0.5819,0.5846
Sr,2,0.5658,0.5655,0.5671,0.5667,0.5744,0.5757,0.5799,0.5879,0.5932,0.5988,0.6058
Sr,1,0.5666,0.5674,0.5748,0.5811,0.5789,0.5902,0.603,0.6072,0.602,0.6036,0.6271
Sr,1,0.532,0.5324,0.5415,0.5344,0.5459,0.5421,0.5575,0.5743,0.583,0.5857,0.6047
Sr,1,0.5362,0.5365,0.5379,0.5408,0.5498,0.5554,0.5644,0.575,0.5861,0.5944,0.5994
Sr,1,0.5375,0.5458,0.5485,0.554,0.5582,0.5661,0.5779,0.5841,0.5908,0.5934,0.6111
Sr,1,0.5526,0.556,0.5589,0.553,0.5588,0.5612,0.5719,0.575,0.5798,0.5927,0.6066
Sr,2,0.5639,0.5592,0.5717,0.5787,0.5807,0.5898,0.5995,0.6039,0.6092,0.6133,0.6269
Sr,2,0.5391,0.5386,0.5433,0.5472,0.5508,0.5558,0.5631,0.5665,0.5736,0.5778,0.5935
Sr,1,0.5748,0.5778,0.5827,0.5856,0.5837,0.5881,0.5939,0.599,0.6023,0.6096,0.6115
Sr,4,0.5542,0.5541,0.5529,0.5527,0.5642,0.5711,0.576,0.579,0.5781,0.5847,0.5963
Sr,1,0.5504,0.5569,0.5669,0.5562,0.5648,0.5666,0.57,0.5765,0.58,0.589,0.5994
Sr,1,0.5426,0.5428,0.5431,0.5461,0.5546,0.5596,0.5692,0.5811,0.59,0.596,0.6091
Sr,2,0.5695,0.5665,0.5718,0.5716,0.5725,0.5788,0.5879,0.5966,0.5985,0.6083,0.623
Sr,1,0.5518,0.5557,0.5638,0.5688,0.5709,0.5779,0.5865,0.5957,0.6062,0.6077,0.6209
Sr,2,0.5417,0.5414,0.5512,0.5511,0.5678,0.5632,0.583,0.5925,0.5947,0.597,0.6135
Sr,2,0.5454,0.5447,0.5463,0.5495,0.5576,0.5607,0.5641,0.5725,0.5774,0.5782,0.5894
Sr,1,0.5689,0.5699,0.5725,0.5759,0.5811,0.5839,0.5897,0.5956,0.602,0.6136,0.6202
Sr,1,0.5303,0.5326,0.5418,0.5479,0.5646,0.5738,0.5886,0.5912,0.5968,0.598,0.6029
Sr,1,0.5342,0.5344,0.5423,0.5419,0.5543,0.5594,0.5704,0.5756,0.5809,0.5921,0.603
