Chem,# LV Selected,LV-2RMSE,LV-3RMSE,LV-4RMSE,LV-5RMSE,LV-6RMSE,LV-7RMSE,LV-8RMSE,LV-9RMSE,LV-10RMSE,LV-11RMSE,LV-12RMSE
As,5,0.9286,0.9151,0.8935,0.8872,0.8319,0.8564,0.8987,0.8971,0.9622,0.9539,0.9891
As,4,0.8314,0.8296,0.8232,0.822,0.854,0.8276,0.8554,0.8704,0.9245,0.9365,0.9133
As,3,0.9154,0.916,0.8938,0.9547,0.934,0.9757,0.9228,0.9425,0.9265,0.9416,0.9304
As,3,0.6846,0.693,0.6801,0.6865,0.7015,0.7553,0.802,0.8637,0.9101,0.9776,0.9962
As,1,0.7594,0.7744,0.7988,0.7991,0.8351,0.8583,0.8719,0.8994,0.9489,0.9483,0.9612
As,2,0.7471,0.7148,0.7168,0.7247,0.7428,0.7654,0.7904,0.7858,0.8784,0.8799,0.8677
As,3,0.8696,0.8688,0.8652,0.8764,0.9231,0.9464,0.9637,1.0032,0.9908,1.0102,0.9956
As,2,0.7434,0.7189,0.7418,0.8076,0.8014,0.8269,0.887,0.9414,0.9563,0.9484,0.9414
As,4,0.852,0.841,0.847,0.8391,0.9021,0.8672,0.8877,0.9187,1.024,0.9669,0.9577
As,7,1.0231,1.0073,0.9683,0.9781,0.9526,0.9716,0.9307,0.9704,1.0073,1.0546,0.9759
As,5,0.9185,0.9364,0.9133,0.8777,0.8776,0.8984,0.9425,0.9143,0.9525,0.9647,0.9458
As,4,0.8553,0.8408,0.8341,0.8082,0.8972,0.9192,0.9247,0.9649,0.9939,0.9955,0.9969
As,4,0.8559,0.8536,0.8529,0.8276,0.8562,0.8664,0.8694,0.9191,0.9641,1.0074,0.9662
As,1,0.7675,0.7737,0.7843,0.7681,0.7747,0.7741,0.7829,0.8204,0.8988,0.9469,0.9599
As,5,0.7238,0.7086,0.7129,0.7083,0.701,0.7265,0.7616,0.812,0.8535,0.9552,0.9869
As,1,0.7999,0.8199,0.8065,0.847,0.8729,0.8594,0.8791,0.889,0.9653,1.0329,0.9885
As,8,1.0977,1.0515,1.0095,1.0102,0.9783,0.9813,0.9935,0.9467,1.0325,1.0008,0.9875
As,2,0.7666,0.7387,0.752,0.7919,0.7472,0.7836,0.7791,0.8691,0.918,0.91,0.9063
As,4,0.7888,0.7781,0.7689,0.7645,0.8052,0.8314,0.8489,0.878,0.9842,0.9704,0.9319
As,1,0.7457,0.7919,0.769,0.7717,0.7605,0.7783,0.7704,0.8195,0.8566,0.8529,0.8571
As,1,0.8817,0.8902,0.9,0.9323,0.9393,0.9356,0.94,0.942,0.9381,0.9881,0.9904
As,2,0.8901,0.8562,0.867,0.8635,0.859,0.8921,0.876,0.9632,1.0416,1.0753,1.0257
As,2,0.7022,0.691,0.694,0.7092,0.7442,0.7662,0.8011,0.8511,0.8802,0.9174,0.9225
As,1,0.7758,0.8414,0.841,0.7993,0.8414,0.8743,0.8998,0.9264,0.935,1.0519,0.9699
As,5,0.8417,0.818,0.7881,0.8016,0.7758,0.7865,0.81,0.8763,0.8939,0.906,0.9108
As,3,0.7647,0.7659,0.7616,0.7779,0.7827,0.7981,0.8198,0.8371,0.9465,1.0225,0.9537
As,5,0.8948,0.8702,0.8943,0.889,0.8567,0.8573,0.8693,0.8897,0.9125,0.9311,0.9402
As,5,0.8417,0.8473,0.8192,0.8346,0.8036,0.8062,0.8361,0.8428,0.8794,0.9204,0.901
As,3,0.7414,0.7191,0.7175,0.7417,0.7415,0.8117,0.8314,0.8734,0.9382,1.0558,0.993
As,5,1.0231,1.0083,0.9942,0.9575,0.9239,0.925,0.9644,0.9733,0.9913,1.0038,0.9854
As,1,0.8081,0.8444,0.8441,0.8612,0.8849,0.8922,0.9021,0.8766,0.9258,0.9465,0.9545
As,4,0.8361,0.8158,0.8085,0.8005,0.8234,0.8686,0.8701,0.9468,0.9471,1.0094,0.9969
As,3,0.8422,0.8076,0.8056,0.8113,0.8095,0.8416,0.8663,0.9212,0.966,0.9511,0.9505
As,5,0.9684,0.921,0.9308,0.896,0.8884,0.9265,0.9836,0.9375,0.9908,1.0067,1.0092
Ni,6,0.6933,0.6878,0.6851,0.7004,0.6818,0.6785,0.6814,0.68,0.6897,0.701,0.7082
Ni,3,0.6188,0.6074,0.6063,0.6198,0.6208,0.6344,0.6403,0.6462,0.6627,0.6713,0.6763
Ni,8,0.7428,0.7285,0.7122,0.6898,0.694,0.6911,0.6925,0.68,0.688,0.7042,0.7232
Ni,4,0.6671,0.6716,0.6593,0.6549,0.6711,0.6787,0.6817,0.6849,0.6888,0.7037,0.7046
Ni,6,0.6072,0.6051,0.5978,0.6099,0.6,0.5789,0.5994,0.6025,0.6163,0.6253,0.6402
Ni,1,0.6211,0.6337,0.6454,0.6363,0.6538,0.6484,0.6392,0.6431,0.6537,0.6708,0.6781
Ni,9,0.7404,0.7365,0.7404,0.735,0.709,0.6931,0.6835,0.6795,0.6769,0.691,0.7008
Ni,5,0.6812,0.6668,0.6602,0.6493,0.6438,0.6515,0.6602,0.6673,0.6786,0.6972,0.7046
Ni,6,0.6538,0.6471,0.654,0.6438,0.6149,0.614,0.6186,0.634,0.6526,0.6768,0.6962
Ni,6,0.6834,0.6701,0.6748,0.6829,0.6727,0.6684,0.669,0.6754,0.6794,0.6848,0.6955
Ni,7,0.6913,0.6875,0.6758,0.6666,0.6528,0.6496,0.6492,0.6501,0.6631,0.6897,0.7034
Ni,1,0.6513,0.6523,0.663,0.6649,0.6742,0.6686,0.6712,0.6781,0.6844,0.7017,0.7115
Ni,8,0.6931,0.6846,0.6829,0.6818,0.6816,0.6778,0.6788,0.6732,0.6787,0.6779,0.676
Ni,1,0.624,0.6326,0.6268,0.6367,0.6489,0.6553,0.6632,0.6803,0.6897,0.7044,0.7165
Ni,5,0.5935,0.5893,0.5674,0.5738,0.5668,0.5708,0.5711,0.5815,0.5833,0.6074,0.6183
Ni,8,0.7041,0.7082,0.7101,0.7101,0.6819,0.6736,0.6787,0.6693,0.6872,0.699,0.7084
Ni,7,0.6429,0.6377,0.6447,0.6495,0.6357,0.6306,0.6217,0.6326,0.6445,0.6575,0.6645
Ni,5,0.6849,0.6689,0.6616,0.6696,0.6558,0.6591,0.6641,0.6768,0.6914,0.7144,0.7207
Ni,1,0.6566,0.6624,0.6822,0.6926,0.6913,0.7011,0.7013,0.6957,0.7026,0.7087,0.7166
Ni,2,0.6294,0.6238,0.6379,0.6363,0.6535,0.6492,0.6419,0.6374,0.6416,0.6375,0.6677
Ni,7,0.722,0.7083,0.6891,0.6735,0.6655,0.6562,0.6553,0.6621,0.6736,0.694,0.7007
Ni,5,0.7288,0.6992,0.7002,0.6941,0.684,0.7003,0.6979,0.7011,0.7084,0.7271,0.7385
Ni,5,0.7002,0.6858,0.6831,0.6655,0.6603,0.6638,0.6649,0.6734,0.6807,0.6928,0.7006
Ni,6,0.692,0.6852,0.6739,0.6735,0.6644,0.6617,0.6693,0.6738,0.6859,0.7143,0.7263
Ni,2,0.691,0.6903,0.7037,0.6938,0.6984,0.7266,0.7082,0.7068,0.7039,0.7086,0.721
Ni,5,0.6602,0.6546,0.6603,0.6596,0.64,0.6522,0.6553,0.6631,0.6776,0.694,0.7023
Ni,6,0.7759,0.753,0.7304,0.6897,0.6761,0.6735,0.6779,0.6797,0.6894,0.7049,0.7088
Ni,8,0.6927,0.6608,0.6549,0.664,0.6475,0.6526,0.6474,0.6378,0.6382,0.6479,0.656
Ni,6,0.6922,0.6799,0.6864,0.6675,0.6615,0.6602,0.6697,0.6649,0.6897,0.6994,0.7067
Ni,1,0.6849,0.6906,0.6988,0.6975,0.6925,0.6929,0.7094,0.7132,0.7161,0.726,0.739
Ni,3,0.6693,0.6551,0.6448,0.6449,0.6523,0.6565,0.6554,0.6545,0.661,0.6711,0.6833
Ni,7,0.7114,0.7062,0.6992,0.7059,0.6706,0.6743,0.6642,0.665,0.675,0.6879,0.6906
Ni,5,0.692,0.6874,0.6739,0.6763,0.6684,0.6717,0.6779,0.6811,0.6895,0.6974,0.7078
Ni,8,0.638,0.6335,0.6207,0.6203,0.6157,0.6189,0.6134,0.61,0.6163,0.6323,0.6393
Ni,3,0.6523,0.6493,0.6402,0.6461,0.6419,0.6449,0.6514,0.6463,0.6517,0.6686,0.6803
Ni,7,0.7349,0.7182,0.7048,0.6868,0.6662,0.666,0.6507,0.6653,0.6782,0.693,0.6975
Ni,3,0.5932,0.5953,0.5883,0.6066,0.5972,0.6085,0.6101,0.6258,0.6431,0.6631,0.6721
Ni,8,0.718,0.7104,0.7012,0.6911,0.6716,0.6714,0.6653,0.6633,0.667,0.6856,0.6982
Ni,7,0.7352,0.7281,0.7289,0.7164,0.722,0.7107,0.7062,0.7076,0.7092,0.7167,0.7199
Ni,5,0.6759,0.6685,0.6568,0.656,0.6284,0.6332,0.6385,0.6483,0.6639,0.6752,0.6899
Ni,3,0.6754,0.6706,0.6511,0.6813,0.6879,0.6984,0.6936,0.6932,0.6979,0.7134,0.7183
Ni,7,0.6966,0.6893,0.6709,0.6659,0.6401,0.6424,0.6378,0.6454,0.6511,0.6672,0.6769
Ni,1,0.65,0.6571,0.6587,0.6685,0.6686,0.6774,0.6885,0.6958,0.6972,0.71,0.7161
Ni,7,0.6924,0.6914,0.6645,0.6542,0.6525,0.6517,0.6504,0.6523,0.664,0.684,0.7075
Ni,2,0.6009,0.6001,0.6029,0.6178,0.6339,0.6367,0.6372,0.6378,0.6502,0.6663,0.6802
Ni,8,0.7673,0.7582,0.7354,0.7342,0.7129,0.7077,0.7049,0.6994,0.7005,0.7059,0.7134
Ni,7,0.6965,0.6946,0.6841,0.6869,0.6725,0.6627,0.6603,0.6642,0.6732,0.6903,0.6976
Ni,5,0.6598,0.6561,0.6443,0.6387,0.6315,0.6331,0.6449,0.6567,0.6587,0.6761,0.6844
Ni,3,0.6594,0.6663,0.654,0.6679,0.6661,0.6777,0.6928,0.6992,0.7003,0.7075,0.7056
Ni,7,0.7125,0.6977,0.6901,0.6814,0.654,0.6612,0.6434,0.6521,0.6607,0.675,0.6878
Ni,3,0.7162,0.7054,0.6961,0.7028,0.7043,0.7023,0.7033,0.6983,0.7033,0.7204,0.7301
Ni,2,0.6822,0.6601,0.6664,0.6757,0.6649,0.6763,0.6734,0.6845,0.6903,0.6988,0.7082
Ni,1,0.5969,0.6233,0.6206,0.6066,0.6148,0.6093,0.6072,0.6149,0.6384,0.6678,0.6829
Ni,3,0.6394,0.6417,0.6366,0.6461,0.639,0.6429,0.6552,0.6601,0.6678,0.6805,0.6873
Ni,7,0.6521,0.6509,0.6422,0.6487,0.6454,0.655,0.64,0.6543,0.6603,0.6741,0.6881
Ni,1,0.5946,0.6005,0.6145,0.5995,0.6099,0.6154,0.6408,0.6427,0.6462,0.6478,0.649
Ni,4,0.6704,0.643,0.6412,0.6323,0.6355,0.6369,0.6491,0.6649,0.6876,0.7048,0.7145
Ni,5,0.6366,0.6442,0.6394,0.6406,0.6341,0.6376,0.6456,0.6504,0.6633,0.6777,0.6858
Ni,10,0.7411,0.7167,0.7176,0.6998,0.6715,0.6745,0.6751,0.6748,0.6769,0.6691,0.6927
Ni,6,0.6488,0.6589,0.6676,0.6632,0.6501,0.6455,0.6457,0.6633,0.6849,0.7009,0.7073
Ni,2,0.6662,0.6496,0.6559,0.6696,0.664,0.6912,0.6678,0.6757,0.6776,0.6823,0.6919
Ni,5,0.701,0.682,0.6784,0.6841,0.6651,0.6749,0.6713,0.6911,0.6991,0.7114,0.7226
Ni,8,0.7115,0.7167,0.7069,0.7077,0.6659,0.6606,0.6587,0.6574,0.6624,0.6653,0.6709
Ni,1,0.6506,0.653,0.66,0.7019,0.6664,0.6766,0.6782,0.6822,0.6928,0.7013,0.7106
Ni,3,0.6184,0.6018,0.5985,0.6041,0.6132,0.6263,0.6308,0.6294,0.641,0.6567,0.6651
Ni,5,0.6837,0.6716,0.6706,0.6805,0.6654,0.6833,0.6822,0.7082,0.7112,0.7141,0.715
Ni,6,0.7116,0.7024,0.6934,0.6835,0.6788,0.674,0.6807,0.6823,0.6899,0.6977,0.7074
Ni,2,0.6027,0.5857,0.6063,0.6037,0.6122,0.6217,0.6341,0.6455,0.6439,0.6423,0.6415
Ni,6,0.7145,0.6936,0.6956,0.6827,0.672,0.6701,0.6731,0.6757,0.69,0.7073,0.7234
Ni,5,0.6803,0.6782,0.6978,0.6879,0.6653,0.6684,0.684,0.6802,0.6839,0.6964,0.7045
Ni,1,0.6109,0.6143,0.6158,0.6217,0.6206,0.6192,0.6255,0.6236,0.6467,0.6597,0.6682
Ni,6,0.6292,0.6284,0.6284,0.6388,0.6191,0.6181,0.6255,0.6335,0.64,0.6539,0.6552
Ni,10,0.7676,0.7542,0.7475,0.7397,0.7536,0.7383,0.7373,0.7369,0.7342,0.7325,0.7327
Ni,7,0.6741,0.6734,0.6669,0.6642,0.6849,0.6658,0.6634,0.6678,0.6793,0.6954,0.7107
Ni,6,0.6919,0.6804,0.6784,0.6838,0.6493,0.6445,0.6463,0.6659,0.6815,0.6979,0.7061
Ni,5,0.6866,0.6505,0.6597,0.6679,0.6399,0.6484,0.6539,0.6556,0.6582,0.6772,0.6855
Ni,8,0.7365,0.7234,0.7242,0.7161,0.7092,0.7151,0.7084,0.7066,0.7086,0.7217,0.736
Ni,5,0.7555,0.7366,0.7143,0.6992,0.6803,0.6853,0.6922,0.6962,0.7015,0.7143,0.7229
Ni,5,0.7266,0.6904,0.6461,0.645,0.6391,0.6625,0.6589,0.6688,0.6762,0.6759,0.6815
Ni,8,0.6863,0.682,0.6679,0.6555,0.6449,0.6382,0.6457,0.628,0.6378,0.6564,0.6758
Ni,4,0.6987,0.7002,0.6817,0.6704,0.6756,0.6722,0.6794,0.6776,0.698,0.6942,0.7055
Ni,3,0.6415,0.6327,0.6294,0.6386,0.6348,0.6324,0.6341,0.6387,0.6446,0.6533,0.6619
Ni,5,0.6925,0.675,0.6722,0.6555,0.6513,0.6633,0.664,0.6708,0.6826,0.705,0.7153
Ni,7,0.6989,0.6962,0.6974,0.697,0.6851,0.6739,0.6725,0.6816,0.6878,0.7022,0.7083
Ni,5,0.7056,0.6938,0.6966,0.7028,0.682,0.6896,0.6938,0.6957,0.7047,0.711,0.7222
Ni,9,0.7068,0.7075,0.7099,0.7121,0.7013,0.7091,0.7028,0.6911,0.689,0.6955,0.6997
Ni,7,0.686,0.6703,0.6662,0.6574,0.6589,0.6525,0.648,0.6524,0.6663,0.6772,0.6861
Ni,8,0.708,0.6997,0.6994,0.6836,0.6639,0.6544,0.6558,0.6536,0.6556,0.6679,0.6742
Ni,7,0.6818,0.6664,0.6673,0.6585,0.6375,0.6391,0.6365,0.657,0.6656,0.6868,0.6952
Ni,5,0.6894,0.6701,0.6706,0.6736,0.6535,0.6587,0.6644,0.6772,0.6853,0.6976,0.7123
Ni,8,0.6977,0.6859,0.6934,0.6822,0.6771,0.6796,0.669,0.663,0.6693,0.6846,0.6957
Ni,4,0.6687,0.6419,0.6425,0.6254,0.6395,0.6516,0.6449,0.6496,0.6604,0.6766,0.6935
Ni,3,0.6644,0.6562,0.6549,0.6572,0.6644,0.6759,0.6829,0.6887,0.6942,0.7003,0.7057
Ni,1,0.6209,0.6303,0.6368,0.6343,0.6492,0.6515,0.6515,0.6588,0.6649,0.6838,0.6927
Ni,6,0.6659,0.666,0.6657,0.6703,0.6631,0.646,0.6468,0.6477,0.6541,0.6776,0.6934
Ni,8,0.7547,0.7228,0.7119,0.7172,0.7282,0.6979,0.6796,0.6754,0.684,0.6997,0.7179
Ni,2,0.6274,0.6236,0.6288,0.6312,0.641,0.6491,0.6327,0.6364,0.6433,0.6545,0.6667
Ni,2,0.6117,0.5889,0.5896,0.6039,0.6192,0.6322,0.6345,0.6522,0.6678,0.6853,0.6969
Ni,4,0.7071,0.7075,0.6852,0.674,0.6835,0.6936,0.6876,0.6837,0.6931,0.6982,0.7018
Ni,8,0.7313,0.7151,0.7013,0.694,0.6957,0.6873,0.6808,0.6795,0.6842,0.6963,0.7068
Sr,1,0.8477,0.8498,0.8636,0.8721,0.8839,0.8914,0.8995,0.9325,0.9708,1.0335,1.1472
Sr,1,0.7714,0.7752,0.7777,0.7838,0.7914,0.8112,0.8155,0.8531,0.8773,0.9,1.0358
Sr,3,0.8575,0.8534,0.8366,0.8543,0.8766,0.891,0.9033,0.9052,0.9418,1.0167,1.0689
Sr,2,0.759,0.7383,0.7502,0.7614,0.773,0.8051,0.8128,0.8368,0.8664,0.9181,0.9919
Sr,1,0.9146,0.9204,0.9219,0.9451,0.934,0.9264,0.9205,0.9394,0.9737,1.0746,1.165
Sr,2,0.7491,0.7483,0.7615,0.8095,0.8215,0.8354,0.8719,0.8478,0.8588,0.912,0.983
Sr,1,0.8234,0.8247,0.8499,0.8524,0.8607,0.8676,0.8677,0.9018,0.9269,0.9957,1.1192
Sr,2,0.862,0.8438,0.8448,0.8531,0.8618,0.87,0.8792,0.9142,0.9482,1.0369,1.0915
Sr,1,0.6574,0.6581,0.6772,0.6968,0.6877,0.6994,0.7166,0.7408,0.7814,0.8235,0.8788
Sr,2,0.8142,0.8115,0.8203,0.8527,0.8802,0.8941,0.9083,0.9174,0.9608,1.0387,1.1169
Sr,1,0.7943,0.8018,0.8443,0.8474,0.8526,0.8759,0.8867,0.9091,0.9417,1.0322,1.1447
Sr,1,0.7853,0.8088,0.8278,0.8006,0.8245,0.8462,0.8723,0.8906,0.9529,0.9755,1.1099
Sr,2,0.7801,0.7769,0.8008,0.7958,0.807,0.8152,0.8232,0.8517,0.8853,0.9571,1.0567
Sr,2,0.6773,0.6772,0.6829,0.7041,0.7214,0.7392,0.7556,0.7922,0.8452,0.9228,0.9845
Sr,1,0.7061,0.7094,0.7244,0.7492,0.7676,0.7811,0.7971,0.8294,0.8875,0.9595,1.051
Sr,3,0.8292,0.8284,0.8215,0.8332,0.8382,0.8546,0.8596,0.871,0.8889,0.9244,1.0959
Sr,1,0.8108,0.8135,0.818,0.8522,0.8658,0.8849,0.905,0.9332,0.9859,1.0083,1.1621
Sr,2,0.8118,0.8117,0.8259,0.8505,0.9083,0.9481,0.9919,0.9993,1.006,1.0406,1.1441
Sr,1,0.6369,0.6431,0.6506,0.6726,0.7001,0.7206,0.7348,0.7527,0.7935,0.8684,0.9477
Sr,1,0.904,0.9103,0.9259,0.9558,0.9445,0.9267,0.9382,0.9575,0.998,0.9849,1.1518
Sr,2,0.7728,0.7686,0.7818,0.817,0.8257,0.8569,0.9062,0.9177,0.931,1.0028,1.0552
Sr,1,0.7424,0.7618,0.7808,0.8091,0.7783,0.7777,0.8048,0.8445,0.9128,0.984,1.0813
Sr,1,0.8007,0.8182,0.8264,0.8425,0.8403,0.8356,0.8468,0.8676,0.909,1.026,1.0801
Sr,1,0.7308,0.7469,0.77,0.7851,0.793,0.8085,0.7931,0.8184,0.8487,0.9255,1.0187
Sr,3,0.9284,0.9223,0.9062,0.9655,0.956,0.9803,1.0062,0.9962,1.011,1.0561,1.1856
Sr,1,0.8982,0.9097,0.925,0.9413,0.9263,0.9423,0.9769,0.9826,1.0035,1.075,1.1871
Sr,1,0.8239,0.828,0.8459,0.877,0.8665,0.8811,0.9103,0.9055,0.9401,0.9931,1.0824
Sr,2,0.8364,0.8306,0.8357,0.8531,0.8471,0.8549,0.8707,0.8876,0.9342,0.9741,1.0949
Sr,1,0.7435,0.7507,0.7647,0.7792,0.7987,0.823,0.8347,0.8401,0.8802,0.9124,1.08
Sr,3,0.9013,0.9122,0.8935,0.9059,0.9115,0.9326,0.95,0.9808,1.0033,1.0877,1.1814
Sr,1,0.6867,0.6923,0.714,0.724,0.7238,0.7305,0.744,0.7753,0.8197,0.8375,0.966
Sr,1,0.7657,0.7695,0.7752,0.7871,0.8027,0.8138,0.8248,0.8644,0.8989,0.91,1.0394
Sr,2,0.8184,0.8152,0.8198,0.8431,0.8394,0.8605,0.8484,0.8572,0.8973,0.9393,1.0694
Sr,1,0.8203,0.8374,0.8397,0.8713,0.875,0.8885,0.8984,0.9147,0.9397,0.9607,1.1142
Sr,2,0.8426,0.8346,0.8467,0.8584,0.8609,0.8583,0.8628,0.8807,0.9204,0.9628,1.1389
Sr,1,0.785,0.7857,0.8234,0.826,0.8354,0.8533,0.8835,0.9101,0.9344,1.01,1.0821
Sr,1,0.7306,0.7449,0.7677,0.7566,0.7869,0.7938,0.8048,0.8218,0.8705,0.9437,1.0198
Sr,2,0.8078,0.8075,0.8174,0.8264,0.8275,0.8358,0.8507,0.862,0.889,1.0367,1.1143
Sr,2,0.9147,0.8814,0.8995,0.8856,0.8983,0.9047,0.9167,0.9477,0.9942,1.0947,1.1682
Sr,2,0.8006,0.7906,0.8279,0.8462,0.8725,0.8828,0.9176,0.9399,0.9518,1.0299,1.1136
Sr,2,0.9062,0.9016,0.9064,0.9214,0.9161,0.9329,0.9284,0.9455,0.9678,1.0175,1.1611
Sr,2,0.8446,0.8365,0.8531,0.8588,0.8834,0.9039,0.9073,0.9209,0.9492,0.9725,1.1397
Sr,2,0.8055,0.7671,0.8033,0.8435,0.8677,0.8719,0.8966,0.9202,0.9261,0.9507,1.0498
Sr,2,0.8459,0.8409,0.8639,0.8609,0.8821,0.8893,0.8985,0.9254,0.9418,0.9653,1.0572
Sr,3,0.811,0.8064,0.8025,0.8205,0.815,0.8169,0.813,0.8257,0.8682,0.9265,1.0306
Sr,1,0.8225,0.8269,0.8424,0.882,0.9014,0.9057,0.918,0.941,0.9798,1.0227,1.1254
Sr,1,0.7636,0.7748,0.7762,0.7856,0.7937,0.8049,0.7985,0.8312,0.8965,0.9532,1.0491
Sr,1,0.7954,0.8107,0.8179,0.8178,0.8271,0.8345,0.8491,0.87,0.8998,0.9147,1.0922
Sr,2,0.9399,0.9245,0.9262,0.9414,0.9632,0.9764,0.9826,1.0019,1.0484,1.0888,1.1937
Sr,3,0.7772,0.7709,0.7699,0.8471,0.8638,0.8611,0.9016,0.8978,0.9164,0.9192,1.0415
Sr,1,0.7272,0.7377,0.7498,0.7698,0.7865,0.8,0.8028,0.8227,0.8415,0.8829,0.9505
Sr,3,0.8591,0.8605,0.847,0.878,0.8869,0.8831,0.8804,0.9161,0.9585,1.0104,1.1289
Sr,4,0.8664,0.8629,0.8781,0.8613,0.869,0.8652,0.8647,0.8767,0.9059,0.9539,1.0544
Sr,1,0.8669,0.8735,0.9266,0.9161,0.9279,0.9212,0.933,0.9672,1.0075,1.065,1.1317
Sr,2,0.9108,0.9071,0.9094,0.9191,0.91,0.9247,0.954,0.9617,0.9783,1.0147,1.1574
Sr,2,0.7982,0.7924,0.7955,0.8311,0.8457,0.8624,0.8899,0.9008,0.9497,0.9907,1.0622
Sr,2,0.8104,0.8006,0.822,0.8372,0.8567,0.8858,0.9149,0.9315,0.9517,0.9992,1.1209
Sr,1,0.8772,0.9286,0.9468,0.9144,0.9105,0.9074,0.9271,0.9518,0.9832,1.0912,1.1473
Sr,3,0.9148,0.9279,0.913,0.9199,0.9141,0.9159,0.9158,0.9287,0.9667,0.9954,1.1073
Sr,1,0.8258,0.8572,0.8883,0.9177,0.944,0.9416,0.9381,0.9621,1.0235,1.0327,1.1592
Sr,2,0.8309,0.8279,0.8281,0.8532,0.8696,0.9029,0.922,0.9385,0.9486,0.9732,1.1236
Sr,4,0.8658,0.856,0.856,0.8557,0.8796,0.878,0.8834,0.917,0.9561,0.9789,1.1037
Sr,1,0.8125,0.8328,0.8381,0.8618,0.849,0.8488,0.8445,0.8523,0.8993,0.9333,1.0695
Sr,1,0.8,0.8202,0.8239,0.8277,0.8344,0.8278,0.8326,0.8337,0.862,0.9402,1.0281
Sr,2,0.8459,0.8415,0.8674,0.8576,0.8608,0.8591,0.8665,0.8698,0.92,0.9286,1.073
Sr,2,0.8153,0.8132,0.8264,0.8452,0.8357,0.8435,0.8424,0.8641,0.9056,0.9235,1.0445
Sr,1,0.8138,0.8275,0.8257,0.8633,0.8925,0.9024,0.9118,0.9497,0.9867,0.9841,1.1495
Sr,1,0.8765,0.8931,0.9179,0.9227,0.8915,0.9038,0.9069,0.9487,0.9895,1.0616,1.1304
Sr,1,0.8169,0.8215,0.8408,0.8444,0.8494,0.8552,0.8726,0.894,0.9439,0.991,1.1208
Sr,1,0.8943,0.9004,0.9026,0.9223,0.9209,0.9264,0.9382,0.9595,1.0087,1.0161,1.1455
Sr,1,0.8881,0.897,0.9046,0.9216,0.9283,0.9229,0.9199,0.935,0.9576,0.9696,1.0826
Sr,2,0.8347,0.827,0.8521,0.8638,0.8695,0.8714,0.8892,0.8949,0.9258,1.0284,1.0893
Sr,2,0.8269,0.802,0.8124,0.8319,0.8527,0.8641,0.8689,0.8904,0.9632,0.9455,1.1102
Sr,1,0.8787,0.8788,0.918,0.8976,0.8973,0.8831,0.891,0.9015,0.9399,0.9361,1.1309
Sr,3,0.8613,0.8415,0.8235,0.8648,0.8618,0.8804,0.9344,0.942,0.9425,1.0065,1.0788
Sr,1,0.8491,0.8525,0.8661,0.8951,0.8992,0.9011,0.9064,0.9244,0.9713,0.9944,1.1583
Sr,2,0.8821,0.872,0.8856,0.9092,0.9112,0.9225,0.9283,0.9379,0.9648,1.0616,1.1298
Sr,1,0.7898,0.8118,0.8233,0.837,0.8783,0.8992,0.9104,0.9203,0.9528,0.9841,1.1077
Sr,2,0.7771,0.7735,0.8001,0.7976,0.8184,0.8256,0.8359,0.8394,0.8711,0.9422,1.048
Sr,1,0.7888,0.7946,0.7998,0.8188,0.8263,0.8366,0.8517,0.8834,0.93,0.9183,1.0977
Sr,1,0.6413,0.6482,0.6549,0.6619,0.667,0.677,0.6828,0.7066,0.7476,0.8408,0.9258
Sr,1,0.7473,0.7493,0.7509,0.7713,0.7845,0.8045,0.8274,0.8681,0.8982,0.9539,1.0143
Sr,5,0.8763,0.8874,0.8782,0.8724,0.8691,0.883,0.9117,0.932,0.9987,1.0213,1.1315
Sr,1,0.7851,0.7892,0.8235,0.8411,0.8489,0.8633,0.8739,0.89,0.9182,1.0069,1.0858
Sr,1,0.8391,0.8503,0.8549,0.8851,0.879,0.9001,0.8872,0.9197,0.953,0.9546,1.0695
Sr,1,0.8845,0.906,0.9381,0.9211,0.9358,0.9238,0.9272,0.9476,0.9682,0.9924,1.1309
Sr,1,0.8451,0.8805,0.8898,0.9158,0.9127,0.916,0.9263,0.9547,0.9753,1.0208,1.1076
Sr,1,0.9503,0.9706,0.9677,0.9572,0.9584,0.9617,0.9579,0.9716,0.9997,1.0019,1.1515
Sr,1,0.8209,0.8276,0.8266,0.848,0.8606,0.8837,0.8946,0.9061,0.9403,1.0061,1.0864
Sr,2,0.9099,0.8977,0.9038,0.9431,0.9447,0.9394,0.9392,0.9525,0.976,1.0215,1.1695
Sr,1,0.7805,0.7915,0.7895,0.8012,0.8091,0.8158,0.8211,0.862,0.8984,0.9251,1.0727
Sr,1,0.8631,0.8814,0.8988,0.9118,0.9313,0.9255,0.9298,0.94,0.9772,0.9875,1.1166
Sr,1,0.8872,0.9045,0.9186,0.9176,0.943,0.9379,0.9439,0.9586,0.9953,1.0011,1.1422
Sr,2,0.8906,0.8781,0.906,0.9055,0.9392,0.9674,0.9819,0.9749,0.9633,1.0199,1.1463
Sr,1,0.8784,0.9058,0.901,0.8877,0.9327,0.9457,0.9358,0.9232,0.9457,0.9571,1.1018
Sr,2,0.8725,0.8653,0.8728,0.8812,0.8696,0.8812,0.8825,0.8878,0.924,0.9737,1.0437
Sr,2,0.8526,0.8209,0.8499,0.8746,0.8429,0.8929,0.8831,0.8897,0.8841,0.9443,0.9898
Sr,1,0.6309,0.6403,0.6635,0.6739,0.6739,0.6981,0.7005,0.7319,0.7567,0.7651,0.9276
