Chem,# LV Selected,LV-2RMSE,LV-3RMSE,LV-4RMSE,LV-5RMSE,LV-6RMSE,LV-7RMSE,LV-8RMSE,LV-9RMSE,LV-10RMSE,LV-11RMSE,LV-12RMSE
As,3,0.8341,0.8224,0.799,0.8303,0.8475,0.9151,0.9827,0.978,1.0541,1.1246,1.0706
As,1,0.8746,0.8753,0.8954,0.8903,0.8865,0.9307,0.9254,1.0,1.0391,1.0368,1.045
As,1,0.6992,0.7277,0.7279,0.7737,0.8288,0.8583,0.8715,0.8892,0.9347,1.0216,1.0205
As,1,0.7366,0.7462,0.7854,0.7842,0.8135,0.8107,0.8078,0.854,0.9066,0.9077,0.9421
As,4,0.8205,0.8033,0.813,0.7771,0.8108,0.8159,0.887,0.975,1.0365,1.0578,1.0693
As,1,0.7392,0.749,0.8045,0.8411,0.8761,0.9035,0.8874,0.884,0.9852,1.026,1.0017
As,8,1.0618,1.0502,1.0524,1.0347,1.0745,1.1394,1.1327,1.0308,1.0515,1.0732,1.0507
As,2,0.7707,0.77,0.7717,0.7844,0.7896,0.8,0.8534,0.9351,0.9533,1.0034,1.0038
As,2,0.6676,0.6609,0.6954,0.7025,0.7403,0.718,0.8499,0.831,0.9426,1.0249,1.0596
As,4,0.8823,0.8626,0.8468,0.832,0.8345,0.8576,0.9214,0.9074,1.0342,1.0756,1.0552
As,6,1.0031,0.9826,0.9523,0.9216,0.928,0.8943,0.9697,1.0005,1.0548,1.1186,1.0713
As,4,0.7887,0.7796,0.7884,0.7762,0.7981,0.8729,0.874,0.939,1.0058,1.0392,1.0145
As,1,0.8332,0.8532,0.8584,0.8463,0.872,0.9375,0.9309,1.0266,1.0001,1.0461,1.0536
As,3,0.8397,0.8449,0.8343,0.84,0.8631,0.8681,0.8852,0.8946,0.9973,1.02,0.9698
As,2,0.7397,0.7301,0.7343,0.7448,0.7715,0.811,0.8156,0.9182,0.9919,1.0408,1.1712
As,5,0.8528,0.8176,0.8189,0.7819,0.759,0.8054,0.7856,0.8653,0.9126,1.0447,1.0288
As,3,0.8597,0.8409,0.8077,0.8343,0.8201,0.8664,0.9107,0.928,0.9662,0.9768,0.9973
As,1,0.7143,0.7478,0.7967,0.7951,0.8333,0.8607,0.9372,0.9656,1.0142,1.0388,1.0488
As,2,0.98,0.9582,0.9677,0.9945,0.9821,1.0276,1.0684,1.0576,1.0856,1.075,1.0472
As,2,0.7942,0.7698,0.7709,0.809,0.8265,0.9237,0.9258,0.984,1.0248,1.0521,1.0369
As,5,1.0064,0.9163,0.9052,0.899,0.8433,0.9211,0.9031,0.9422,0.9856,1.0354,1.029
As,2,0.9114,0.8834,0.901,0.9054,0.9449,0.9222,0.9511,0.9668,1.0232,1.1044,1.0302
As,2,0.7052,0.7026,0.7108,0.7487,0.7738,0.7873,0.882,0.9316,1.0215,1.0673,1.0394
As,6,1.0748,1.0764,1.0817,1.0378,0.9986,0.9545,0.9716,0.9728,1.06,1.1139,1.0606
As,4,0.9183,0.8729,0.8448,0.8355,0.8591,0.859,0.9166,0.9591,1.0117,1.0129,1.0212
As,1,0.7505,0.7824,0.8508,0.8857,0.894,0.8904,0.861,0.8313,0.9276,0.9603,0.966
As,3,0.7681,0.7592,0.7488,0.757,0.7757,0.8341,0.85,0.9731,1.0074,1.0206,1.0108
As,2,0.8874,0.8576,0.8659,0.9153,0.9721,1.0715,0.9805,1.0056,1.105,1.1165,1.0761
As,3,0.7936,0.787,0.7728,0.7796,0.8129,0.8633,0.8732,0.9462,0.9865,0.9813,0.972
As,3,0.9508,0.916,0.903,0.9317,0.9387,0.9927,1.0427,1.051,1.0816,1.0541,0.9965
As,4,0.8524,0.8245,0.8308,0.7943,0.7985,0.8113,0.807,0.8868,0.8898,0.928,0.9259
As,8,1.1188,1.0658,1.0478,0.9873,0.948,1.0252,0.961,0.9327,1.0357,1.0307,1.0234
As,6,0.9602,0.9579,0.9534,0.9663,0.9561,0.9455,0.9933,1.0083,1.0784,1.0477,1.0281
Ni,1,0.6264,0.6444,0.6367,0.644,0.6376,0.6295,0.646,0.6387,0.6692,0.6851,0.6902
Ni,5,0.6979,0.6884,0.6871,0.6826,0.6651,0.6702,0.6669,0.6758,0.6941,0.7171,0.7205
Ni,1,0.6502,0.6597,0.657,0.652,0.665,0.6682,0.6727,0.6933,0.7085,0.7209,0.7338
Ni,3,0.6905,0.6635,0.6617,0.6769,0.6847,0.695,0.6862,0.6907,0.7039,0.7133,0.7168
Ni,3,0.6814,0.6775,0.6373,0.6412,0.6387,0.653,0.6532,0.6778,0.7066,0.7059,0.7069
Ni,4,0.6898,0.6591,0.6558,0.6491,0.6572,0.6612,0.6577,0.6552,0.671,0.6776,0.6778
Ni,7,0.6818,0.6701,0.6663,0.672,0.665,0.6558,0.6464,0.6545,0.6824,0.7004,0.7053
Ni,7,0.7249,0.7171,0.7202,0.7237,0.72,0.7202,0.707,0.7146,0.737,0.7516,0.7577
Ni,7,0.6964,0.6821,0.6876,0.702,0.6865,0.6966,0.6812,0.6945,0.7082,0.7217,0.7297
Ni,1,0.6476,0.6484,0.6593,0.6722,0.6895,0.6826,0.6918,0.7052,0.7169,0.7241,0.7376
Ni,6,0.6368,0.6433,0.6326,0.647,0.6423,0.6284,0.6342,0.6466,0.66,0.6722,0.6819
Ni,6,0.6491,0.6357,0.6265,0.6307,0.6189,0.6093,0.6286,0.6429,0.6647,0.6831,0.6925
Ni,6,0.6479,0.6369,0.6347,0.6289,0.6122,0.6097,0.6177,0.6211,0.6352,0.6761,0.6921
Ni,2,0.6272,0.6244,0.6302,0.652,0.639,0.6521,0.6661,0.6825,0.7156,0.7235,0.7286
Ni,7,0.7244,0.6847,0.6595,0.6709,0.6545,0.6565,0.6455,0.646,0.6624,0.6676,0.675
Ni,3,0.6693,0.6799,0.6456,0.6634,0.6553,0.6585,0.664,0.6718,0.6852,0.6905,0.6991
Ni,1,0.6181,0.6195,0.6229,0.6396,0.6371,0.6545,0.6613,0.6819,0.7009,0.7107,0.7188
Ni,4,0.6754,0.6834,0.6612,0.6567,0.6693,0.6643,0.6601,0.668,0.6868,0.6938,0.7215
Ni,6,0.6372,0.6333,0.6397,0.648,0.6347,0.6312,0.6315,0.6324,0.6407,0.6568,0.6686
Ni,3,0.6679,0.6641,0.6549,0.6703,0.6745,0.6731,0.6944,0.7132,0.7335,0.7231,0.7544
Ni,4,0.6875,0.7048,0.6675,0.6673,0.6711,0.6772,0.6738,0.683,0.6951,0.6927,0.704
Ni,7,0.708,0.7083,0.6981,0.7017,0.6969,0.6888,0.6885,0.7035,0.7145,0.748,0.7649
Ni,2,0.6798,0.662,0.6714,0.6735,0.6739,0.6821,0.6948,0.714,0.7247,0.7475,0.7586
Ni,1,0.6254,0.6378,0.6259,0.6579,0.6609,0.663,0.6768,0.6876,0.7126,0.719,0.7263
Ni,6,0.7243,0.7212,0.7153,0.7029,0.7025,0.7018,0.7034,0.7091,0.7094,0.7171,0.7223
Ni,2,0.6239,0.6176,0.6206,0.6315,0.6319,0.652,0.6663,0.6789,0.6939,0.6985,0.7071
Ni,2,0.633,0.6217,0.6351,0.6445,0.658,0.6634,0.6726,0.6898,0.7096,0.7294,0.7358
Ni,3,0.6941,0.6881,0.6661,0.6753,0.6703,0.6857,0.6846,0.6892,0.7009,0.7159,0.7259
Ni,6,0.6905,0.6845,0.6824,0.6786,0.6687,0.6523,0.6523,0.6642,0.6684,0.6772,0.6844
Ni,5,0.654,0.6186,0.6182,0.6192,0.6064,0.6111,0.6161,0.626,0.6373,0.6568,0.6774
Ni,1,0.5942,0.6025,0.624,0.6437,0.6552,0.6766,0.6809,0.692,0.6998,0.7109,0.7206
Ni,3,0.6671,0.6684,0.6601,0.6791,0.687,0.6856,0.7173,0.6911,0.7244,0.7065,0.7357
Ni,4,0.6677,0.6675,0.6463,0.6387,0.6508,0.6724,0.6776,0.7043,0.7172,0.7362,0.7386
Ni,2,0.6341,0.6299,0.6304,0.6349,0.6407,0.6448,0.6521,0.6674,0.6893,0.7041,0.717
Ni,2,0.5685,0.5665,0.5861,0.5815,0.6122,0.6103,0.619,0.645,0.6788,0.6895,0.6999
Ni,2,0.6272,0.6243,0.6383,0.6394,0.6343,0.6483,0.6573,0.6646,0.6699,0.6793,0.6847
Ni,4,0.6802,0.6702,0.6709,0.6673,0.6793,0.6803,0.6953,0.7087,0.7225,0.7348,0.744
Ni,6,0.6878,0.6861,0.6782,0.6924,0.6638,0.6566,0.6609,0.6635,0.6788,0.681,0.7161
Ni,6,0.6726,0.6602,0.6407,0.6321,0.6311,0.6149,0.6172,0.6262,0.6376,0.6501,0.6724
Ni,8,0.6749,0.6797,0.6927,0.6977,0.6814,0.6872,0.6778,0.6735,0.6757,0.6956,0.7157
Ni,3,0.6915,0.6811,0.677,0.6827,0.679,0.6952,0.6847,0.7077,0.7314,0.7463,0.7564
Ni,1,0.5925,0.6007,0.5957,0.6177,0.6305,0.6295,0.6344,0.6552,0.6894,0.7084,0.7274
Ni,3,0.6821,0.6675,0.6522,0.6632,0.6596,0.6687,0.6704,0.691,0.7109,0.7213,0.7322
Ni,8,0.7294,0.7215,0.6842,0.6891,0.6843,0.6796,0.6801,0.6721,0.6845,0.6908,0.6986
Ni,5,0.7389,0.7379,0.7276,0.7512,0.7245,0.725,0.7312,0.748,0.7673,0.7845,0.7978
Ni,10,0.6942,0.6919,0.6912,0.7002,0.6996,0.6973,0.6993,0.6918,0.7076,0.6857,0.7117
Ni,6,0.6509,0.6477,0.657,0.624,0.6071,0.5813,0.5866,0.5931,0.6198,0.6448,0.6581
Ni,2,0.6835,0.6729,0.6817,0.6887,0.7012,0.6883,0.6891,0.6959,0.7222,0.7366,0.7434
Ni,6,0.7452,0.7416,0.7125,0.7164,0.7287,0.7119,0.7253,0.7335,0.7263,0.7318,0.7305
Ni,3,0.6984,0.6834,0.6693,0.6778,0.6859,0.6995,0.6845,0.6702,0.7188,0.7371,0.7456
Ni,4,0.6732,0.6533,0.6477,0.6397,0.6436,0.6477,0.6508,0.6667,0.6921,0.7098,0.7175
Ni,4,0.5995,0.5933,0.5944,0.5903,0.6155,0.6159,0.6378,0.6668,0.6746,0.6878,0.696
Ni,1,0.5965,0.5993,0.5994,0.6129,0.625,0.6479,0.6528,0.6638,0.6747,0.6969,0.7093
Ni,3,0.6348,0.632,0.6245,0.6352,0.6344,0.6412,0.633,0.6484,0.661,0.6752,0.6832
Ni,4,0.6395,0.6376,0.6452,0.637,0.6539,0.6433,0.6631,0.6889,0.709,0.714,0.7279
Ni,3,0.6867,0.6924,0.6724,0.7031,0.7033,0.7098,0.7061,0.7199,0.7312,0.7415,0.7519
Ni,2,0.6476,0.6444,0.6572,0.6497,0.655,0.6703,0.6747,0.6955,0.7109,0.7257,0.7327
Ni,6,0.7554,0.7363,0.7151,0.6894,0.6817,0.6733,0.6757,0.682,0.7063,0.7269,0.7408
Ni,5,0.7058,0.6726,0.6508,0.6589,0.6398,0.6529,0.643,0.6669,0.6906,0.7006,0.7098
Ni,3,0.6833,0.6719,0.6561,0.6582,0.6647,0.6639,0.677,0.6895,0.7051,0.7057,0.7221
Ni,2,0.6064,0.6003,0.6108,0.6252,0.6489,0.6623,0.6639,0.6786,0.6935,0.7209,0.7356
Ni,1,0.5599,0.5619,0.5602,0.5615,0.5663,0.5705,0.5682,0.5764,0.6025,0.6474,0.661
Ni,1,0.6333,0.6469,0.6551,0.6551,0.6558,0.6626,0.667,0.6844,0.6874,0.7117,0.7098
Ni,2,0.6841,0.6805,0.7017,0.7138,0.7019,0.6937,0.685,0.6809,0.6963,0.6971,0.709
Ni,1,0.5813,0.586,0.5934,0.6069,0.6193,0.6319,0.6336,0.644,0.6489,0.6652,0.6718
Ni,6,0.6905,0.684,0.692,0.6794,0.6777,0.6732,0.6733,0.6866,0.7119,0.7322,0.7328
Ni,3,0.6576,0.6519,0.6464,0.6629,0.6665,0.6969,0.7003,0.7167,0.7335,0.7607,0.7693
Ni,1,0.6102,0.6153,0.6155,0.635,0.6452,0.6405,0.6574,0.6742,0.6991,0.7224,0.7363
Ni,6,0.7017,0.6907,0.6547,0.6694,0.6556,0.6514,0.6662,0.681,0.7085,0.7299,0.743
Ni,5,0.6209,0.5998,0.6013,0.5918,0.5789,0.582,0.5859,0.5872,0.6136,0.6431,0.6473
Ni,4,0.7056,0.6671,0.6659,0.6613,0.6744,0.6994,0.6986,0.7187,0.723,0.7283,0.7319
Ni,3,0.643,0.6494,0.642,0.6526,0.646,0.6525,0.6748,0.69,0.7066,0.7237,0.7352
Ni,1,0.5781,0.5851,0.5963,0.6167,0.6278,0.6446,0.6615,0.6768,0.7004,0.7206,0.7226
Ni,2,0.6405,0.6238,0.6294,0.6388,0.6488,0.6431,0.6605,0.669,0.7024,0.6881,0.7354
Ni,3,0.6024,0.5967,0.5902,0.5951,0.6077,0.6243,0.6406,0.6549,0.6758,0.7015,0.7154
Ni,8,0.7322,0.7379,0.7231,0.7126,0.6914,0.6795,0.6788,0.6735,0.6836,0.6986,0.7081
Ni,3,0.6619,0.6398,0.624,0.6342,0.6296,0.6362,0.6435,0.6491,0.6783,0.7025,0.7124
Ni,2,0.6815,0.6782,0.6854,0.6949,0.698,0.7059,0.6884,0.6956,0.701,0.7161,0.7259
Ni,3,0.6543,0.6457,0.6371,0.6608,0.6447,0.6431,0.6511,0.661,0.6714,0.6809,0.6859
Ni,6,0.6968,0.6971,0.6885,0.6821,0.6535,0.6435,0.6435,0.6561,0.6649,0.6744,0.6822
Ni,3,0.6466,0.6366,0.6295,0.6351,0.6437,0.6422,0.6529,0.664,0.6867,0.6997,0.7054
Ni,3,0.662,0.6538,0.6493,0.6693,0.6594,0.6637,0.6719,0.6799,0.6884,0.6887,0.6915
Ni,3,0.6592,0.6497,0.6407,0.6432,0.6515,0.6624,0.673,0.688,0.7027,0.7152,0.7249
Ni,1,0.6469,0.6653,0.6729,0.6937,0.6839,0.6967,0.6916,0.7023,0.716,0.7363,0.7489
Ni,3,0.6543,0.6541,0.6491,0.6516,0.6553,0.6714,0.6768,0.6747,0.6777,0.6963,0.7096
Ni,2,0.5999,0.5895,0.5994,0.5999,0.6082,0.6082,0.6224,0.6423,0.6559,0.6661,0.6752
Ni,3,0.6522,0.653,0.6435,0.6629,0.6767,0.6802,0.6825,0.6854,0.7046,0.7184,0.7284
Ni,4,0.6527,0.6515,0.651,0.6499,0.6549,0.6586,0.6618,0.6876,0.7112,0.7188,0.7234
Ni,6,0.717,0.6957,0.6603,0.6599,0.6541,0.6479,0.6582,0.6711,0.7072,0.7281,0.7437
Ni,2,0.6086,0.6084,0.6172,0.6202,0.6263,0.6391,0.6457,0.6553,0.6816,0.7042,0.7146
Ni,5,0.7538,0.749,0.7473,0.7281,0.6999,0.7162,0.722,0.7085,0.7165,0.7255,0.7262
Ni,2,0.6364,0.6255,0.6267,0.6554,0.6645,0.6587,0.678,0.6963,0.6857,0.6875,0.6949
Ni,1,0.6736,0.6836,0.6759,0.6815,0.6836,0.6999,0.7044,0.7143,0.7382,0.756,0.7563
Ni,6,0.7353,0.7312,0.7115,0.7193,0.6955,0.6923,0.6964,0.7019,0.71,0.7197,0.728
Ni,1,0.637,0.6421,0.6415,0.6662,0.6695,0.6657,0.6741,0.6811,0.6941,0.7046,0.7139
Ni,3,0.6619,0.6599,0.6539,0.6644,0.6683,0.6723,0.6706,0.6647,0.6952,0.7079,0.7105
Ni,7,0.7725,0.77,0.782,0.788,0.7619,0.7636,0.7235,0.7236,0.7286,0.7294,0.7346
Ni,4,0.6558,0.6467,0.6399,0.6392,0.6572,0.6603,0.6552,0.6634,0.6728,0.7019,0.7179
Ni,1,0.6608,0.663,0.671,0.6846,0.6875,0.7042,0.6974,0.7004,0.7094,0.7122,0.7261
Ni,3,0.6777,0.6745,0.6584,0.6678,0.6694,0.6754,0.665,0.6696,0.6776,0.6989,0.7097
Sr,7,0.8613,0.8975,0.9167,0.8831,0.8717,0.8515,0.8486,0.8672,0.8922,0.9463,1.0033
Sr,5,0.8992,0.8943,0.8844,0.8972,0.8838,0.8999,0.9113,0.9171,0.9502,1.0172,1.1045
Sr,8,0.9925,0.9815,0.9708,0.9556,0.922,0.9183,0.9239,0.9085,0.9691,1.0215,1.1244
Sr,1,0.808,0.814,0.8164,0.8269,0.8473,0.8558,0.8503,0.8666,0.8966,0.9833,1.0605
Sr,4,0.8139,0.7929,0.7995,0.7878,0.8045,0.826,0.8484,0.8597,0.8817,0.9309,1.0177
Sr,1,0.802,0.8101,0.8275,0.8306,0.8436,0.8611,0.8655,0.8748,0.8985,0.9201,0.9921
Sr,2,0.8436,0.818,0.8278,0.8376,0.8326,0.8329,0.863,0.8762,0.9155,0.9695,1.0194
Sr,1,0.6156,0.6364,0.6603,0.6625,0.6749,0.6768,0.6935,0.7205,0.7601,0.8428,0.8769
Sr,1,0.7812,0.789,0.8118,0.8334,0.8349,0.8311,0.8306,0.8333,0.8778,0.9943,1.1002
Sr,1,0.8056,0.8097,0.8109,0.824,0.8407,0.8598,0.8718,0.8904,0.9405,0.978,1.0667
Sr,2,0.8381,0.8208,0.8265,0.8347,0.8433,0.8355,0.8532,0.8645,0.8983,0.9368,1.0429
Sr,4,0.8634,0.8605,0.8532,0.8312,0.8444,0.8652,0.8945,0.9328,0.948,0.9569,1.0652
Sr,1,0.7454,0.7478,0.7494,0.7606,0.7756,0.805,0.8075,0.8225,0.8408,0.9091,0.9741
Sr,3,0.9156,0.916,0.8888,0.8899,0.8988,0.9038,0.9125,0.9517,0.9703,1.0254,1.0977
Sr,5,0.929,0.8856,0.8706,0.874,0.848,0.86,0.8958,0.8906,0.913,0.9475,1.0121
Sr,5,0.8937,0.854,0.8442,0.8369,0.8354,0.8387,0.8504,0.8703,0.8904,0.906,0.9997
Sr,3,0.8128,0.8186,0.8049,0.8243,0.8495,0.8542,0.8466,0.8426,0.8608,0.9049,0.9502
Sr,3,0.7355,0.7427,0.7269,0.744,0.7559,0.7486,0.7552,0.7813,0.8213,0.8787,0.9642
Sr,5,0.7318,0.7339,0.7272,0.7427,0.7131,0.7252,0.7424,0.761,0.7883,0.861,0.8936
Sr,1,0.8155,0.817,0.8319,0.8429,0.8578,0.8742,0.8706,0.8884,0.933,0.9958,1.0445
Sr,1,0.7014,0.7021,0.7051,0.7224,0.722,0.7454,0.7477,0.7628,0.7933,0.871,0.898
Sr,3,0.7944,0.7851,0.7638,0.7942,0.8111,0.823,0.8236,0.831,0.8586,0.9251,0.995
Sr,1,0.7892,0.8131,0.8035,0.8235,0.82,0.8412,0.8553,0.8853,0.9114,0.9267,1.0463
Sr,1,0.8476,0.8578,0.8774,0.8584,0.8876,0.9126,0.9178,0.9203,0.9506,0.9766,1.0767
Sr,1,0.785,0.7968,0.7936,0.7991,0.8261,0.8162,0.8249,0.8263,0.8363,0.9015,0.9348
Sr,1,0.8713,0.8751,0.8886,0.8971,0.8925,0.9083,0.9021,0.9214,0.9753,1.0351,1.1287
Sr,5,0.9378,0.9348,0.9291,0.9274,0.9228,0.941,0.9485,0.9573,0.978,1.0508,1.1044
Sr,4,0.8508,0.831,0.8212,0.8072,0.8219,0.8185,0.8489,0.8479,0.9105,0.953,1.0551
Sr,1,0.7105,0.7166,0.7205,0.7213,0.7255,0.7502,0.7417,0.7543,0.7647,0.8368,0.8598
Sr,2,0.8802,0.8574,0.8688,0.8703,0.868,0.8851,0.9224,0.8935,0.9349,0.9683,1.0316
Sr,3,0.8745,0.887,0.8605,0.8877,0.8753,0.8789,0.9088,0.9141,0.9834,1.0514,1.1056
Sr,5,0.8702,0.8893,0.8881,0.8706,0.8584,0.8641,0.8907,0.8699,0.893,0.9326,1.0574
Sr,3,0.8472,0.833,0.8294,0.8411,0.8347,0.8572,0.8506,0.8431,0.8921,0.9552,1.0348
Sr,3,0.771,0.7629,0.7554,0.7564,0.7764,0.7945,0.825,0.8506,0.9146,0.9959,1.0386
Sr,6,0.8292,0.8183,0.8212,0.8075,0.8097,0.8046,0.8103,0.826,0.8782,0.9131,1.0001
Sr,3,0.8373,0.8452,0.8255,0.8491,0.8571,0.8676,0.8572,0.8809,0.9323,0.9546,1.0867
Sr,2,0.8477,0.846,0.8701,0.8673,0.8802,0.8889,0.8965,0.9188,0.954,0.9719,1.0961
Sr,4,0.9169,0.9051,0.9038,0.9029,0.9228,0.919,0.9359,0.943,0.98,1.0019,1.1188
Sr,1,0.7571,0.7621,0.7626,0.776,0.7914,0.808,0.8223,0.8409,0.8759,0.9768,1.0258
Sr,2,0.7927,0.7668,0.7753,0.7671,0.7737,0.7763,0.7994,0.8227,0.8573,0.8832,1.0459
Sr,2,0.9659,0.924,0.986,0.9625,0.9541,0.941,0.951,0.9711,1.0004,1.0611,1.1176
Sr,7,0.9456,0.9251,0.9176,0.9261,0.9211,0.9161,0.9081,0.9301,0.9523,1.0087,1.0644
Sr,3,0.7705,0.7469,0.7465,0.7898,0.7836,0.7701,0.7974,0.7965,0.8202,0.8887,0.9689
Sr,1,0.6432,0.6457,0.6557,0.6643,0.6764,0.6626,0.6617,0.6508,0.6824,0.7397,0.7946
Sr,2,0.7985,0.7905,0.8273,0.8173,0.8348,0.8179,0.8819,0.8663,0.9203,0.981,1.0832
Sr,3,0.6659,0.6672,0.6645,0.6944,0.718,0.7434,0.7568,0.779,0.8036,0.8134,0.8863
Sr,5,0.8137,0.8269,0.8151,0.8104,0.7955,0.811,0.8304,0.838,0.8691,0.9289,0.9799
Sr,1,0.8211,0.8271,0.8468,0.8491,0.8843,0.9189,0.9452,0.9453,0.9773,1.015,1.1098
Sr,2,0.8454,0.8361,0.8528,0.8561,0.862,0.8575,0.862,0.854,0.9045,0.9085,1.0778
Sr,4,0.9073,0.8597,0.8719,0.8486,0.8569,0.867,0.8591,0.8748,0.9056,0.9793,1.025
Sr,2,0.7363,0.7342,0.7494,0.7689,0.7821,0.7988,0.8034,0.8173,0.8469,0.8561,0.9609
Sr,1,0.6868,0.6925,0.7054,0.716,0.7498,0.7569,0.7684,0.7899,0.8196,0.8877,0.9512
Sr,4,0.8866,0.8754,0.8846,0.868,0.8846,0.8871,0.8924,0.9004,0.932,0.9168,1.039
Sr,1,0.728,0.7419,0.735,0.7547,0.7811,0.7946,0.822,0.8208,0.8673,0.9374,1.0061
Sr,6,0.8555,0.8241,0.8264,0.8404,0.8262,0.8071,0.8202,0.8419,0.8794,0.93,0.9894
Sr,6,0.9754,0.9857,0.9893,0.9571,0.9449,0.9378,0.9492,0.9499,0.9997,1.0814,1.1499
Sr,2,0.8202,0.8057,0.8235,0.8329,0.8575,0.8616,0.8655,0.8829,0.914,0.9331,1.0525
Sr,3,0.7858,0.7878,0.7847,0.7949,0.7927,0.7987,0.8045,0.8298,0.8683,0.9521,1.0303
Sr,7,0.8283,0.8135,0.8101,0.8059,0.8118,0.8103,0.8053,0.8169,0.84,0.9047,0.9351
Sr,6,0.9082,0.893,0.9128,0.9024,0.8565,0.8416,0.8549,0.8526,0.887,0.9796,1.0242
Sr,1,0.7554,0.7632,0.7692,0.7846,0.8073,0.8107,0.8273,0.8304,0.8781,0.8724,1.0056
Sr,2,0.8725,0.8709,0.872,0.8829,0.9104,0.9194,0.9359,0.9313,0.9566,0.9847,1.082
Sr,2,0.6761,0.676,0.6854,0.6952,0.691,0.6955,0.6987,0.7183,0.7376,0.805,0.8573
Sr,2,0.6795,0.6627,0.6664,0.6897,0.711,0.7071,0.7239,0.7296,0.7635,0.87,0.9547
Sr,4,0.8286,0.8183,0.8226,0.7976,0.8094,0.8121,0.8208,0.8259,0.8731,0.9491,1.0161
Sr,5,0.6943,0.6915,0.6894,0.6904,0.663,0.6869,0.6957,0.7202,0.7412,0.7914,0.8572
Sr,2,0.8652,0.8582,0.8734,0.8796,0.8842,0.8845,0.8991,0.9165,0.9703,0.9832,1.1113
Sr,4,0.9059,0.8672,0.8245,0.7978,0.8223,0.8224,0.8329,0.8636,0.8979,0.9179,0.9923
Sr,4,0.9196,0.9188,0.9298,0.9125,0.9256,0.9131,0.9216,0.9248,0.9609,0.9911,1.0998
Sr,1,0.6527,0.6773,0.68,0.6814,0.6753,0.6768,0.6786,0.7015,0.7494,0.7735,0.9192
Sr,4,0.9064,0.881,0.8993,0.8604,0.8826,0.8911,0.8941,0.9055,0.9235,1.0178,1.0433
Sr,3,0.7956,0.786,0.7779,0.7852,0.7919,0.7809,0.7803,0.7815,0.8042,0.8171,0.9439
Sr,1,0.5692,0.5832,0.6041,0.6218,0.6448,0.6555,0.6652,0.6901,0.7263,0.7774,0.862
Sr,2,0.7775,0.7682,0.7757,0.7884,0.7943,0.7803,0.786,0.7877,0.8177,0.8825,0.9462
Sr,6,0.8505,0.8582,0.8801,0.8621,0.8354,0.8348,0.8515,0.849,0.882,0.907,1.0996
Sr,1,0.8278,0.848,0.8691,0.8854,0.859,0.8398,0.8444,0.8582,0.8827,0.9194,1.0164
Sr,2,0.767,0.7655,0.7795,0.7969,0.8124,0.8125,0.8484,0.8234,0.8859,0.9544,1.0083
Sr,1,0.8846,0.892,0.8864,0.9095,0.896,0.8858,0.9051,0.9219,0.9374,0.9689,1.0192
Sr,3,0.6611,0.6507,0.6464,0.6702,0.685,0.7024,0.7068,0.7063,0.7346,0.7621,0.8599
Sr,3,0.7949,0.7933,0.7839,0.7841,0.7977,0.8156,0.8362,0.8704,0.8937,0.9069,1.0456
Sr,3,0.6162,0.6106,0.5996,0.6123,0.6311,0.6636,0.6686,0.6836,0.703,0.7463,0.7954
Sr,1,0.6342,0.6517,0.6705,0.6809,0.704,0.7309,0.719,0.7297,0.7707,0.8661,0.9059
Sr,5,0.8688,0.8735,0.857,0.8482,0.8448,0.8591,0.8522,0.8737,0.9081,0.9209,1.0901
Sr,7,0.8311,0.8302,0.7932,0.7807,0.7914,0.791,0.7805,0.7943,0.8205,0.8741,0.9575
Sr,4,0.8768,0.8526,0.8491,0.8382,0.8406,0.8419,0.8502,0.8928,0.9328,1.023,1.0667
Sr,2,0.8526,0.8456,0.8591,0.8766,0.9143,0.896,0.9174,0.93,0.9863,1.007,1.1437
Sr,1,0.7932,0.7934,0.797,0.7972,0.8044,0.8159,0.8301,0.8347,0.8797,0.9395,0.9925
Sr,1,0.7808,0.7859,0.8029,0.8183,0.8341,0.8367,0.852,0.8688,0.8961,0.9454,1.0714
Sr,1,0.6761,0.6919,0.6939,0.7042,0.7323,0.7512,0.7862,0.7858,0.8212,0.8342,0.9577
Sr,3,0.8337,0.8325,0.8128,0.815,0.8292,0.8367,0.8518,0.8703,0.8869,0.8917,1.0495
Sr,1,0.8082,0.8179,0.8116,0.8354,0.8124,0.8162,0.821,0.863,0.9081,0.9159,1.0892
Sr,2,0.5673,0.5663,0.575,0.5864,0.5811,0.6229,0.6266,0.6655,0.6833,0.733,0.764
Sr,1,0.7296,0.7366,0.7514,0.762,0.785,0.7896,0.7907,0.8121,0.8464,0.87,0.9396
Sr,1,0.802,0.8084,0.8031,0.8226,0.8344,0.8283,0.8435,0.8528,0.8819,0.9002,1.0602
Sr,1,0.7483,0.7601,0.7578,0.7851,0.7968,0.8053,0.791,0.7955,0.8135,0.8503,0.974
Sr,2,0.9173,0.8874,0.9126,0.9041,0.9185,0.9167,0.9173,0.947,0.963,1.0287,1.1197
Sr,5,0.8995,0.9048,0.9036,0.9139,0.8726,0.8729,0.885,0.8937,0.948,0.982,1.1115
Sr,6,0.7935,0.8032,0.8004,0.7923,0.7844,0.7801,0.8003,0.7859,0.8132,0.9101,0.9691
Sr,4,0.8106,0.7882,0.8049,0.7861,0.8232,0.8289,0.8343,0.8527,0.8756,0.884,0.9808
Sr,3,0.7981,0.7582,0.7557,0.776,0.7994,0.7861,0.778,0.7926,0.8124,0.8613,0.9263
