Chem,# LV Selected,LV-2RMSE,LV-3RMSE,LV-4RMSE,LV-5RMSE,LV-6RMSE,LV-7RMSE,LV-8RMSE,LV-9RMSE,LV-10RMSE,LV-11RMSE,LV-12RMSE
As,2,0.9371,0.9302,0.9428,0.9632,0.9727,1.004,0.9999,1.0438,1.099,1.1186,1.1449
As,2,0.987,0.9757,0.981,0.9851,1.0086,1.013,1.0433,1.0567,1.0925,1.1178,1.1297
As,2,0.8847,0.8832,0.8902,0.9118,0.9379,0.9593,0.98,0.9994,1.0314,1.0581,1.0839
As,1,0.973,0.9793,0.987,1.0016,1.0185,1.0295,1.0484,1.0639,1.094,1.1245,1.1471
As,3,0.9196,0.914,0.9125,0.9181,0.9353,0.9559,0.9916,1.021,1.0646,1.0992,1.1229
As,3,1.0469,1.0317,1.0199,1.0543,1.0552,1.0503,1.0758,1.0902,1.1259,1.1442,1.1717
As,2,0.9954,0.984,0.9973,1.032,1.028,1.0243,1.0134,1.0406,1.0503,1.0754,1.0823
As,3,0.9933,0.9845,0.9845,0.9916,1.0187,1.0407,1.0699,1.0935,1.1125,1.1455,1.1599
As,2,1.0035,0.9882,0.9914,1.0072,1.0126,1.0277,1.0518,1.0644,1.0684,1.0946,1.1127
As,1,0.9008,0.9098,0.9228,0.9386,0.96,0.9761,0.9856,1.0173,1.0356,1.0792,1.0959
As,2,0.9952,0.9874,0.9966,1.0127,1.0369,1.0409,1.0636,1.0904,1.1177,1.1487,1.1646
As,2,1.053,1.0452,1.0534,1.0567,1.0594,1.0776,1.0958,1.1272,1.1397,1.1597,1.1626
As,2,0.9052,0.9022,0.9108,0.9133,0.9352,0.9478,0.9971,1.0277,1.075,1.0972,1.1137
As,2,0.9658,0.9563,0.9593,0.9734,1.0067,1.0234,1.05,1.0737,1.1097,1.121,1.1434
As,2,0.9237,0.9199,0.9236,0.9315,0.9427,0.9502,0.9697,0.9918,1.033,1.0552,1.0743
As,2,0.9038,0.8951,0.9024,0.923,0.9465,0.9625,0.974,0.999,1.0305,1.0554,1.0846
As,2,0.9648,0.9636,0.9777,0.9829,0.9991,1.0272,1.0206,1.0606,1.0826,1.105,1.1203
As,2,0.9698,0.9674,0.9737,0.9943,1.0223,1.0387,1.048,1.0764,1.1035,1.1192,1.1378
As,2,0.9521,0.9516,0.9684,0.9849,1.0003,1.0168,1.0454,1.0741,1.1104,1.126,1.1387
As,1,0.9717,0.9786,0.9931,1.0138,1.0228,1.0328,1.0499,1.0795,1.1208,1.1316,1.1441
As,3,0.9316,0.9176,0.9166,0.9284,0.9343,0.9503,0.9883,1.017,1.0649,1.0926,1.1267
As,3,1.0204,1.0081,0.9986,1.0353,1.0538,1.0851,1.0693,1.1039,1.122,1.1373,1.1518
As,6,1.0411,1.0362,1.0336,1.0693,1.0441,1.0268,1.0407,1.0579,1.0891,1.1191,1.1388
As,2,0.9978,0.9912,1.0124,1.0234,1.0449,1.0643,1.0703,1.0964,1.1297,1.1576,1.1676
As,2,0.9103,0.9071,0.9123,0.927,0.9407,0.9586,0.9768,1.0032,1.0396,1.0621,1.1025
As,3,0.9773,0.9739,0.9706,0.9858,0.9939,0.9955,1.0192,1.0388,1.0869,1.1003,1.1238
As,1,0.9288,0.9361,0.9428,0.9599,0.961,0.9753,0.9883,1.0362,1.0767,1.1159,1.1301
As,2,0.9981,0.9971,1.004,1.0115,1.0294,1.0434,1.0583,1.0778,1.1023,1.1195,1.1424
As,1,0.9227,0.923,0.9313,0.9452,0.974,0.9886,1.0042,1.0204,1.0555,1.0801,1.1127
As,1,0.9217,0.922,0.9272,0.9342,0.9552,0.9741,0.9845,1.0275,1.0458,1.0902,1.104
As,2,1.0144,1.0066,1.0125,1.0269,1.0383,1.0555,1.0803,1.0936,1.1108,1.1379,1.1485
As,1,0.9371,0.9442,0.9665,0.9929,1.0118,1.0313,1.0407,1.0707,1.0949,1.1183,1.1359
As,1,1.0048,1.0332,1.0561,1.1042,1.0716,1.0671,1.0737,1.0844,1.1008,1.1256,1.1358
Ni,1,0.6715,0.6729,0.6773,0.6857,0.6896,0.7002,0.7083,0.7167,0.7333,0.7433,0.7705
Ni,1,0.6813,0.6826,0.6912,0.6916,0.7029,0.7031,0.7234,0.7265,0.7396,0.7462,0.769
Ni,2,0.6757,0.671,0.6726,0.6737,0.6796,0.6837,0.7017,0.7092,0.7207,0.7269,0.7501
Ni,2,0.6768,0.6663,0.6665,0.6728,0.6826,0.6872,0.6989,0.7025,0.7126,0.7216,0.7435
Ni,1,0.6814,0.6816,0.6839,0.6853,0.6921,0.696,0.7122,0.7224,0.7358,0.7454,0.772
Ni,2,0.6997,0.6919,0.6944,0.6973,0.7013,0.7069,0.708,0.7148,0.7167,0.724,0.7454
Ni,2,0.6733,0.6724,0.6751,0.6826,0.687,0.6944,0.7065,0.716,0.7243,0.7316,0.7582
Ni,2,0.7031,0.6984,0.702,0.7015,0.7103,0.7068,0.7152,0.7242,0.7396,0.7466,0.7697
Ni,3,0.6923,0.6873,0.6827,0.6878,0.6944,0.6979,0.7049,0.7101,0.7225,0.7312,0.7566
Ni,2,0.687,0.6771,0.6799,0.682,0.6877,0.6959,0.7009,0.714,0.7226,0.7295,0.7505
Ni,2,0.6825,0.6697,0.6724,0.6761,0.6824,0.6846,0.6956,0.7023,0.7087,0.7143,0.7358
Ni,1,0.6778,0.6808,0.6786,0.6847,0.6898,0.6908,0.6965,0.7057,0.7228,0.7327,0.7635
Ni,3,0.6785,0.6717,0.6714,0.6719,0.6811,0.684,0.6913,0.7027,0.716,0.7243,0.7436
Ni,6,0.6709,0.6651,0.6659,0.6641,0.6644,0.6629,0.6711,0.6837,0.6973,0.7044,0.7188
Ni,4,0.6932,0.6944,0.6918,0.6893,0.7023,0.692,0.7071,0.7141,0.7289,0.7398,0.7681
Ni,2,0.667,0.663,0.6632,0.6653,0.6772,0.6782,0.6808,0.7085,0.7157,0.7224,0.7431
Ni,3,0.65,0.647,0.6466,0.6539,0.6603,0.6649,0.6814,0.6873,0.6982,0.7042,0.7241
Ni,1,0.6916,0.6928,0.6977,0.7037,0.7171,0.7203,0.7223,0.7439,0.7614,0.7698,0.7929
Ni,3,0.6593,0.6541,0.6526,0.6607,0.6665,0.6717,0.686,0.6926,0.7069,0.717,0.7403
Ni,3,0.6918,0.6854,0.684,0.6907,0.6981,0.6985,0.7101,0.7151,0.7266,0.7323,0.7492
Ni,3,0.7014,0.6954,0.6949,0.7016,0.7015,0.7068,0.7036,0.7102,0.7229,0.7322,0.7571
Ni,4,0.6783,0.6674,0.668,0.667,0.6691,0.6712,0.6782,0.6847,0.6963,0.705,0.7227
Ni,3,0.699,0.6981,0.6907,0.6975,0.7104,0.7024,0.719,0.7252,0.7413,0.7482,0.7663
Ni,2,0.6921,0.6876,0.6905,0.6882,0.6914,0.6929,0.7085,0.7158,0.7263,0.732,0.7554
Ni,1,0.6931,0.6973,0.7038,0.6996,0.7063,0.712,0.7199,0.7259,0.7355,0.7428,0.7666
Ni,2,0.6946,0.6867,0.6924,0.6925,0.701,0.7083,0.7061,0.7196,0.7298,0.739,0.771
Ni,3,0.686,0.6831,0.6823,0.6878,0.6904,0.6956,0.6954,0.71,0.7199,0.7262,0.7472
Ni,2,0.7107,0.7052,0.7081,0.7215,0.7327,0.7395,0.7387,0.7541,0.7592,0.7637,0.7823
Ni,2,0.6702,0.6689,0.6723,0.6746,0.6824,0.6833,0.6987,0.7038,0.7206,0.7323,0.7574
Ni,3,0.652,0.648,0.6448,0.6507,0.6678,0.6712,0.6881,0.6953,0.7035,0.7101,0.7334
Ni,3,0.7114,0.7098,0.7041,0.7079,0.7068,0.7143,0.7197,0.7235,0.7339,0.7424,0.7691
Ni,3,0.6864,0.6835,0.6807,0.6815,0.6887,0.696,0.7096,0.7187,0.7337,0.7426,0.7666
Ni,2,0.6859,0.6793,0.6826,0.6825,0.6874,0.6888,0.6989,0.7118,0.7257,0.7328,0.7549
Ni,3,0.6709,0.6655,0.6647,0.6654,0.6694,0.6709,0.673,0.687,0.6942,0.7001,0.7226
Ni,1,0.6926,0.6929,0.6948,0.7019,0.7099,0.7095,0.7224,0.7291,0.7418,0.7522,0.7763
Ni,2,0.6951,0.6894,0.6932,0.7033,0.707,0.7122,0.717,0.7307,0.7453,0.754,0.7749
Ni,2,0.6958,0.6922,0.693,0.6942,0.6968,0.7034,0.7108,0.7187,0.7354,0.7479,0.775
Ni,3,0.6792,0.6754,0.6748,0.6863,0.6922,0.6976,0.7145,0.7223,0.7336,0.7419,0.7649
Ni,1,0.6806,0.681,0.6872,0.6943,0.6978,0.7013,0.7223,0.7291,0.7428,0.7512,0.7714
Ni,2,0.6772,0.6711,0.6782,0.686,0.6926,0.6961,0.709,0.7137,0.7264,0.7334,0.75
Ni,2,0.6939,0.6914,0.6922,0.7038,0.7114,0.7166,0.7164,0.7355,0.7436,0.7487,0.7664
Ni,2,0.7024,0.6989,0.7071,0.7052,0.7101,0.705,0.7163,0.7205,0.7325,0.7393,0.7601
Ni,4,0.7013,0.6971,0.6896,0.6857,0.6861,0.6889,0.6941,0.7014,0.7143,0.7264,0.7496
Ni,2,0.6881,0.6878,0.6918,0.6913,0.695,0.6984,0.7094,0.7206,0.7386,0.7507,0.7731
Ni,1,0.6582,0.6584,0.662,0.6655,0.674,0.6751,0.6959,0.7026,0.7157,0.7234,0.7445
Ni,2,0.69,0.683,0.6873,0.6915,0.6966,0.7008,0.7065,0.7227,0.7273,0.7314,0.7446
Ni,2,0.674,0.6719,0.6793,0.6732,0.6807,0.6825,0.6881,0.7039,0.7135,0.7175,0.7363
Ni,4,0.6945,0.693,0.6925,0.691,0.7033,0.7006,0.7116,0.7175,0.731,0.7391,0.758
Ni,1,0.6716,0.6752,0.6744,0.6778,0.6864,0.6901,0.689,0.7076,0.7259,0.7364,0.7556
Ni,1,0.6534,0.6541,0.655,0.662,0.667,0.6758,0.6828,0.6949,0.7062,0.7145,0.7365
Ni,1,0.6765,0.6765,0.6842,0.682,0.6891,0.6893,0.6995,0.7057,0.7214,0.7301,0.75
Ni,2,0.6946,0.6889,0.7001,0.7016,0.7113,0.7159,0.7279,0.7373,0.7489,0.7567,0.7836
Ni,2,0.679,0.6704,0.6709,0.6724,0.6774,0.6794,0.6888,0.7004,0.7103,0.7182,0.7422
Ni,1,0.6974,0.6981,0.6976,0.7006,0.7087,0.7172,0.7183,0.7377,0.7508,0.7572,0.7795
Ni,3,0.6566,0.6539,0.6515,0.6596,0.6661,0.6687,0.6835,0.6902,0.6989,0.7061,0.7225
Ni,2,0.656,0.6518,0.6547,0.66,0.668,0.6711,0.6851,0.6912,0.7035,0.71,0.7288
Ni,1,0.6696,0.6738,0.6792,0.6914,0.6964,0.7044,0.7128,0.7232,0.7378,0.7498,0.7761
Ni,2,0.6527,0.6461,0.6475,0.651,0.6514,0.6563,0.6681,0.6743,0.6896,0.6991,0.7231
Ni,3,0.6808,0.6728,0.6687,0.674,0.6794,0.6904,0.6958,0.708,0.7213,0.7305,0.7463
Ni,4,0.6953,0.6908,0.6917,0.6907,0.6945,0.6965,0.6985,0.7063,0.7152,0.7228,0.7426
Ni,2,0.6697,0.6675,0.6695,0.6793,0.6792,0.6882,0.6943,0.7072,0.7203,0.7282,0.7531
Ni,3,0.6733,0.6683,0.6666,0.6836,0.696,0.7031,0.7156,0.7194,0.7321,0.7427,0.7702
Ni,1,0.6826,0.6829,0.686,0.6948,0.6979,0.7055,0.713,0.723,0.7322,0.7371,0.7542
Ni,2,0.7036,0.6985,0.7011,0.7088,0.7129,0.7265,0.7249,0.7323,0.7401,0.7487,0.7748
Ni,2,0.6855,0.6793,0.6818,0.6894,0.6927,0.704,0.7074,0.7149,0.724,0.7301,0.7446
Ni,3,0.7002,0.6941,0.6941,0.6977,0.7067,0.7046,0.7069,0.7223,0.7288,0.733,0.7545
Ni,2,0.7006,0.6964,0.7031,0.7121,0.721,0.7242,0.7199,0.7337,0.7458,0.7553,0.7754
Ni,3,0.6947,0.6944,0.6903,0.6981,0.7014,0.7095,0.7147,0.7257,0.7383,0.7466,0.7632
Ni,3,0.7035,0.7005,0.6995,0.7048,0.7122,0.7166,0.7165,0.7208,0.7255,0.7341,0.7568
Ni,2,0.6786,0.6751,0.6807,0.6869,0.6856,0.697,0.6917,0.7034,0.713,0.7192,0.738
Ni,2,0.7134,0.7091,0.713,0.7189,0.7233,0.7328,0.7289,0.7411,0.7493,0.7553,0.7703
Ni,1,0.6647,0.6662,0.678,0.6842,0.6879,0.6974,0.7052,0.7095,0.7211,0.7276,0.753
Ni,2,0.6533,0.652,0.6521,0.6558,0.6611,0.6671,0.6782,0.6909,0.7099,0.7216,0.7498
Ni,4,0.6962,0.6878,0.6868,0.6841,0.6914,0.6947,0.6954,0.7052,0.7151,0.7221,0.7474
Ni,3,0.6702,0.6752,0.6688,0.6689,0.6789,0.6848,0.6951,0.7014,0.721,0.7318,0.7566
Ni,3,0.692,0.6924,0.6905,0.698,0.7042,0.7079,0.7176,0.7267,0.7451,0.7548,0.7763
Ni,2,0.6653,0.6622,0.6632,0.6656,0.6787,0.6831,0.6798,0.7049,0.7065,0.7108,0.7317
Ni,2,0.6802,0.6744,0.6757,0.6788,0.6807,0.6865,0.6899,0.7016,0.7083,0.713,0.7303
Ni,4,0.673,0.6664,0.6663,0.6655,0.6772,0.6747,0.6783,0.6919,0.7041,0.7109,0.7313
Ni,2,0.7074,0.6918,0.696,0.7033,0.7081,0.7124,0.7281,0.7378,0.7478,0.7538,0.7871
Ni,3,0.6836,0.6853,0.6755,0.6884,0.6903,0.6986,0.7031,0.7131,0.7185,0.7247,0.7479
Ni,3,0.7214,0.7157,0.6931,0.6988,0.714,0.7186,0.7235,0.7243,0.7327,0.739,0.7648
Ni,3,0.7046,0.6983,0.6934,0.694,0.7014,0.7003,0.7118,0.7212,0.7395,0.7505,0.7771
Ni,2,0.6701,0.6659,0.6705,0.6787,0.6786,0.6875,0.6911,0.7054,0.715,0.7206,0.7398
Ni,3,0.6683,0.6647,0.6622,0.6725,0.6856,0.6895,0.7068,0.7114,0.7241,0.7313,0.7539
Ni,1,0.6573,0.661,0.6596,0.6648,0.678,0.6778,0.6865,0.7042,0.7223,0.7328,0.7632
Ni,4,0.6982,0.7012,0.6955,0.6883,0.6953,0.6934,0.6907,0.7116,0.7267,0.734,0.7532
Ni,2,0.6767,0.6752,0.6783,0.6769,0.6875,0.6803,0.7035,0.716,0.7209,0.7246,0.7402
Ni,2,0.69,0.6888,0.6911,0.6925,0.6941,0.6961,0.7039,0.7205,0.7362,0.7457,0.7692
Ni,4,0.7178,0.7127,0.7153,0.7034,0.7113,0.7081,0.7147,0.7197,0.7311,0.7386,0.7661
Ni,3,0.6541,0.6502,0.6492,0.657,0.6612,0.6622,0.668,0.6731,0.6939,0.7083,0.7332
Ni,1,0.6845,0.6865,0.6921,0.7009,0.6984,0.7093,0.7089,0.7231,0.7334,0.7403,0.7628
Ni,2,0.7029,0.6994,0.7009,0.7,0.7032,0.7094,0.7087,0.7265,0.7401,0.7477,0.77
Ni,2,0.6906,0.6885,0.6933,0.6991,0.7076,0.7103,0.7175,0.7226,0.7337,0.7415,0.7659
Ni,1,0.6854,0.6903,0.6911,0.6909,0.6923,0.697,0.6955,0.7018,0.7099,0.7169,0.7336
Ni,1,0.6647,0.6662,0.6706,0.6827,0.6826,0.6957,0.6944,0.7132,0.727,0.7353,0.7612
Ni,2,0.6949,0.6837,0.6854,0.6926,0.6948,0.7035,0.7075,0.7247,0.7397,0.7485,0.7701
Ni,3,0.694,0.6886,0.6885,0.6916,0.6915,0.6981,0.6987,0.7095,0.7216,0.7272,0.7533
Ni,3,0.6754,0.6738,0.6689,0.6792,0.685,0.6926,0.7035,0.7128,0.7252,0.7326,0.7567
Ni,1,0.6899,0.6905,0.6938,0.7019,0.7104,0.7064,0.7131,0.7315,0.7435,0.7494,0.7709
Sr,1,0.6958,0.6979,0.708,0.7198,0.7293,0.7386,0.7509,0.7683,0.7877,0.8197,0.8743
Sr,1,0.6954,0.7007,0.7113,0.7214,0.7343,0.7461,0.7661,0.7922,0.8034,0.8403,0.903
Sr,1,0.7258,0.7347,0.7368,0.7506,0.7422,0.7655,0.781,0.8025,0.8142,0.8473,0.9051
Sr,2,0.7014,0.7002,0.7072,0.7303,0.7409,0.7576,0.7716,0.7858,0.7922,0.8255,0.8695
Sr,1,0.6895,0.6953,0.6984,0.7225,0.7207,0.7366,0.7587,0.7748,0.7875,0.8087,0.8546
Sr,2,0.7045,0.7027,0.7158,0.7205,0.7303,0.7503,0.7677,0.7907,0.8101,0.841,0.8905
Sr,2,0.7223,0.7114,0.7204,0.7359,0.7425,0.7606,0.779,0.8035,0.8025,0.8364,0.8769
Sr,1,0.6648,0.6713,0.684,0.6926,0.7067,0.7207,0.7364,0.7539,0.7732,0.7953,0.8535
Sr,1,0.675,0.6804,0.6841,0.6841,0.6921,0.7074,0.7316,0.7477,0.7662,0.792,0.8581
Sr,1,0.7069,0.709,0.7201,0.7271,0.7305,0.7562,0.7769,0.7941,0.8112,0.8329,0.8706
Sr,1,0.7041,0.7126,0.7256,0.7326,0.7361,0.751,0.7656,0.7873,0.802,0.8241,0.845
Sr,1,0.6948,0.6963,0.7009,0.7091,0.7179,0.7285,0.7499,0.78,0.7904,0.8281,0.9072
Sr,1,0.6873,0.691,0.7002,0.7085,0.7155,0.7289,0.7504,0.7729,0.7919,0.8348,0.904
Sr,2,0.7229,0.7158,0.7232,0.7342,0.7409,0.755,0.7707,0.7898,0.7934,0.8304,0.8816
Sr,1,0.6258,0.6336,0.6434,0.6466,0.6534,0.6674,0.6765,0.7103,0.7318,0.7695,0.8185
Sr,1,0.6369,0.6387,0.6507,0.6632,0.6808,0.6942,0.7065,0.7318,0.7409,0.7792,0.8134
Sr,2,0.7322,0.7195,0.7278,0.7328,0.7459,0.7566,0.7746,0.7912,0.8106,0.8354,0.8888
Sr,1,0.6707,0.6793,0.6923,0.7098,0.717,0.7366,0.7489,0.769,0.7814,0.8128,0.8608
Sr,2,0.5883,0.5878,0.5965,0.6061,0.6214,0.6398,0.6623,0.6916,0.7051,0.7406,0.7681
Sr,1,0.6601,0.6626,0.67,0.6707,0.6758,0.6898,0.7073,0.7334,0.7543,0.7793,0.8286
Sr,1,0.671,0.6735,0.6763,0.6869,0.6966,0.713,0.735,0.7594,0.7734,0.7941,0.8455
Sr,2,0.6693,0.6651,0.6801,0.6995,0.7062,0.7209,0.7438,0.7682,0.773,0.8138,0.8701
Sr,1,0.682,0.6835,0.6945,0.7038,0.7178,0.7318,0.75,0.7651,0.7705,0.8064,0.8521
Sr,2,0.6959,0.6956,0.7101,0.7276,0.727,0.7476,0.7664,0.7937,0.8004,0.8385,0.9054
Sr,1,0.724,0.7272,0.7418,0.7472,0.7575,0.7725,0.7853,0.794,0.8043,0.8411,0.8943
Sr,2,0.7419,0.7343,0.7422,0.7575,0.7529,0.7695,0.7845,0.798,0.8141,0.8439,0.9078
Sr,1,0.711,0.7161,0.7346,0.7412,0.743,0.7525,0.7698,0.7896,0.8038,0.8317,0.9004
Sr,1,0.6602,0.6623,0.6732,0.6859,0.699,0.7173,0.7327,0.7523,0.7777,0.798,0.8489
Sr,4,0.7282,0.727,0.7211,0.72,0.7231,0.7365,0.7497,0.7724,0.7834,0.8199,0.8641
Sr,1,0.6056,0.6058,0.6161,0.6229,0.6346,0.6439,0.659,0.6794,0.6953,0.7218,0.7458
Sr,1,0.6997,0.7046,0.7185,0.7306,0.739,0.7567,0.7755,0.8012,0.7965,0.841,0.907
Sr,1,0.6185,0.6212,0.633,0.6477,0.6624,0.6758,0.6928,0.7128,0.7184,0.7575,0.8028
Sr,2,0.7325,0.7311,0.7353,0.7421,0.7392,0.7532,0.7641,0.7731,0.7883,0.8121,0.858
Sr,2,0.7013,0.6955,0.7017,0.7154,0.7262,0.7431,0.7601,0.7847,0.8051,0.8333,0.8886
Sr,2,0.7239,0.7219,0.7284,0.7337,0.7389,0.7583,0.7782,0.7967,0.8067,0.8414,0.9046
Sr,2,0.6919,0.6846,0.6886,0.7078,0.7118,0.7359,0.765,0.7823,0.7757,0.8195,0.8709
Sr,1,0.7156,0.7208,0.7312,0.7391,0.7447,0.7576,0.7707,0.8036,0.8254,0.8565,0.9172
Sr,1,0.6704,0.6756,0.6853,0.6905,0.7002,0.7154,0.7239,0.7672,0.7984,0.8237,0.8766
Sr,2,0.7081,0.7059,0.7226,0.7319,0.7319,0.7498,0.7622,0.7894,0.7928,0.8315,0.8745
Sr,2,0.687,0.6864,0.6907,0.7203,0.7255,0.7467,0.7722,0.7827,0.7924,0.822,0.8789
Sr,1,0.7027,0.7089,0.7171,0.7264,0.7393,0.7491,0.7618,0.777,0.7883,0.8124,0.8744
Sr,1,0.7142,0.7197,0.7291,0.739,0.7443,0.756,0.7726,0.7925,0.7955,0.8356,0.8976
Sr,2,0.7181,0.7161,0.7244,0.7274,0.73,0.7409,0.7593,0.7792,0.8008,0.825,0.8958
Sr,1,0.6637,0.6698,0.6885,0.6991,0.7133,0.729,0.7559,0.7744,0.7886,0.8239,0.8744
Sr,2,0.708,0.7034,0.7223,0.7282,0.739,0.7581,0.7783,0.7931,0.8037,0.8357,0.8843
Sr,2,0.7179,0.7162,0.7279,0.7384,0.7487,0.7714,0.7925,0.8155,0.8242,0.8551,0.9087
Sr,1,0.7153,0.7181,0.7296,0.7417,0.7332,0.7514,0.7653,0.7852,0.8087,0.8413,0.8843
Sr,2,0.7222,0.7135,0.7233,0.7364,0.7435,0.7595,0.7761,0.7928,0.7904,0.8341,0.8925
Sr,2,0.711,0.7021,0.7086,0.7186,0.7134,0.7411,0.7517,0.7619,0.7602,0.8067,0.8597
Sr,1,0.6188,0.6268,0.6345,0.6439,0.6504,0.6681,0.6773,0.7118,0.7408,0.7642,0.8151
Sr,1,0.6924,0.7007,0.6988,0.6978,0.6986,0.7176,0.7335,0.7529,0.7702,0.7943,0.8477
Sr,1,0.6609,0.6635,0.6787,0.6887,0.6964,0.708,0.7274,0.7558,0.7603,0.7932,0.8319
Sr,2,0.7317,0.7281,0.7453,0.753,0.7469,0.7673,0.7865,0.8092,0.8266,0.8571,0.9087
Sr,2,0.7228,0.7073,0.7187,0.7207,0.7231,0.7389,0.7585,0.7765,0.7749,0.8151,0.8442
Sr,1,0.6835,0.6878,0.6981,0.7095,0.7153,0.7338,0.7522,0.7795,0.7972,0.8337,0.8995
Sr,2,0.7553,0.7424,0.7469,0.7639,0.7621,0.7863,0.8043,0.8128,0.8091,0.8505,0.9022
Sr,2,0.6887,0.688,0.7058,0.7214,0.7257,0.7418,0.7594,0.7785,0.7781,0.8276,0.8901
Sr,1,0.7328,0.7354,0.7442,0.7534,0.7629,0.7735,0.7845,0.8053,0.8169,0.8613,0.9161
Sr,1,0.6364,0.6375,0.6466,0.6518,0.6601,0.6702,0.689,0.7112,0.7419,0.7777,0.8166
Sr,2,0.6468,0.6336,0.6535,0.6832,0.6895,0.7104,0.7245,0.7363,0.7372,0.772,0.8131
Sr,1,0.7147,0.7182,0.7307,0.7398,0.751,0.7697,0.7849,0.8064,0.8047,0.8536,0.9138
Sr,1,0.6821,0.6845,0.6927,0.6983,0.7075,0.723,0.7472,0.7748,0.7797,0.8219,0.8913
Sr,2,0.7008,0.6962,0.7126,0.7193,0.7268,0.744,0.758,0.7723,0.7756,0.8028,0.8282
Sr,2,0.6864,0.685,0.7005,0.7056,0.7218,0.7396,0.753,0.7721,0.7672,0.805,0.8463
Sr,1,0.6811,0.6865,0.7026,0.7194,0.7254,0.7389,0.755,0.7756,0.7788,0.8128,0.8636
Sr,1,0.717,0.726,0.7262,0.7352,0.7365,0.749,0.7655,0.7854,0.793,0.829,0.8958
Sr,1,0.6439,0.6461,0.6662,0.6686,0.6825,0.6985,0.7151,0.7375,0.7519,0.7853,0.8333
Sr,1,0.7148,0.7153,0.7183,0.7356,0.7322,0.7571,0.7754,0.7953,0.7976,0.8353,0.8943
Sr,2,0.7378,0.7367,0.7553,0.7626,0.7707,0.7838,0.8017,0.8253,0.8409,0.8789,0.9198
Sr,2,0.6946,0.6939,0.7058,0.7236,0.7342,0.7504,0.7658,0.7954,0.7902,0.8358,0.905
Sr,2,0.7304,0.724,0.7354,0.7419,0.7505,0.7626,0.7833,0.8033,0.8251,0.8518,0.8866
Sr,1,0.7073,0.71,0.7277,0.7352,0.7425,0.754,0.7681,0.7844,0.7998,0.8274,0.8608
Sr,1,0.6883,0.6972,0.7071,0.7196,0.7225,0.7316,0.7446,0.7648,0.7653,0.7933,0.8334
Sr,1,0.7003,0.7017,0.7197,0.722,0.7387,0.7538,0.7641,0.7896,0.8093,0.8411,0.8819
Sr,1,0.6431,0.6456,0.6509,0.6565,0.6637,0.675,0.6904,0.7086,0.7163,0.7505,0.7823
Sr,1,0.6801,0.6889,0.6955,0.6999,0.7056,0.7178,0.7351,0.7595,0.7873,0.8165,0.8872
Sr,1,0.6913,0.695,0.7046,0.7178,0.7307,0.747,0.7671,0.7931,0.8006,0.8395,0.9064
Sr,2,0.6925,0.6906,0.699,0.7044,0.7198,0.7357,0.7511,0.7713,0.7795,0.808,0.8458
Sr,1,0.6439,0.6497,0.6666,0.6792,0.6887,0.696,0.7088,0.731,0.7319,0.7642,0.8241
Sr,2,0.6545,0.6542,0.674,0.6864,0.6934,0.714,0.7354,0.7561,0.77,0.7841,0.8089
Sr,1,0.6829,0.6887,0.6989,0.7133,0.7218,0.7335,0.7452,0.7649,0.77,0.793,0.8199
Sr,1,0.6967,0.6987,0.7065,0.7157,0.7158,0.7241,0.7386,0.7686,0.7762,0.8309,0.8958
Sr,1,0.6518,0.6544,0.6722,0.6805,0.6861,0.7029,0.7241,0.7486,0.7764,0.8066,0.8469
Sr,2,0.7005,0.6915,0.6978,0.7074,0.7185,0.7417,0.7664,0.7851,0.8088,0.8302,0.8836
Sr,2,0.6001,0.5977,0.6093,0.619,0.6288,0.6404,0.6567,0.6736,0.6939,0.7135,0.7415
Sr,1,0.7086,0.7153,0.7239,0.7295,0.7407,0.7541,0.7722,0.8007,0.805,0.8482,0.9005
Sr,1,0.6685,0.6689,0.679,0.6907,0.6977,0.7099,0.7226,0.7438,0.7655,0.7836,0.8513
Sr,1,0.6678,0.6749,0.684,0.6887,0.6952,0.7069,0.7265,0.7475,0.7721,0.7951,0.8541
Sr,2,0.7334,0.7294,0.7395,0.7419,0.7502,0.7701,0.7914,0.8004,0.8164,0.8412,0.898
Sr,1,0.703,0.7089,0.7185,0.7245,0.7383,0.749,0.7608,0.7781,0.7702,0.8329,0.8711
Sr,1,0.7522,0.7533,0.7597,0.7654,0.7766,0.7941,0.8118,0.8303,0.8426,0.8738,0.9395
Sr,1,0.7133,0.7223,0.7275,0.7444,0.7495,0.7644,0.7785,0.8011,0.8035,0.8436,0.8972
Sr,2,0.7,0.6973,0.7124,0.718,0.7251,0.7396,0.7517,0.7716,0.7933,0.8118,0.8399
Sr,1,0.6962,0.6971,0.7051,0.7087,0.7123,0.7211,0.7444,0.7682,0.7821,0.8305,0.9035
Sr,2,0.6708,0.6668,0.673,0.678,0.6847,0.6979,0.7159,0.7374,0.7595,0.7908,0.8328
Sr,1,0.6202,0.6254,0.6363,0.6446,0.6524,0.663,0.6773,0.7,0.7181,0.7408,0.787
Sr,2,0.6993,0.6908,0.7038,0.7152,0.7196,0.7399,0.7593,0.7777,0.7779,0.8305,0.8939
Sr,1,0.6795,0.6819,0.6964,0.7013,0.707,0.7294,0.7516,0.7797,0.7708,0.8253,0.8789
Sr,2,0.6746,0.673,0.6845,0.6939,0.701,0.7137,0.7328,0.751,0.7754,0.8025,0.8675
